732	2011-06-24	10.32	10.74	10.31	10.62	516521	6.48	000001	深发展Ａ	SZ	10.38	6.33	
734	2011-06-24	8.25	8.5	8.23	8.38	757512	7.77	000002	万 科Ａ	SZ	8.27	7.67	
734	2011-06-24	11.76	12.18	11.71	12.01	63305	12.01	000004	ST国农	SZ	11.89	11.89	
734	2011-06-24	11.89	12.5	11.65	12.06	326239	12.06	000011	深物业A	SZ	11.4	11.4	
734	2011-06-24	15.7	16.89	15.62	16.09	1060251	15.07	000012	南 玻Ａ	SZ	15.52	14.54	
733	2011-06-24	7.86	8.12	7.85	8.02	30929	7.95	000014	沙河股份	SZ	7.81	7.74	
733	2011-06-24	4.34	4.45	4.33	4.42	75001	4.39	000016	深康佳Ａ	SZ	4.34	4.31	
733	2011-06-24	4.89	5.03	4.86	4.98	17266	4.98	000017	*ST中华A	SZ	4.9	4.9	
733	2011-06-24	6.96	7.12	6.9	7.12	5646	7.12	000018	ST中冠A	SZ	6.95	6.95	
714	2011-06-24	10	10.35	9.95	10.17	33602	9.92	000019	深深宝Ａ	SZ	10.01	9.76	
732	2011-06-24	8.11	8.35	8.1	8.28	15165	8.28	000020	深华发Ａ	SZ	8.09	8.09	
733	2011-06-24	8.02	8.32	8	8.28	81441	8.12	000021	长城开发	SZ	8.03	7.88	
733	2011-06-24	13.78	14.24	13.68	14.07	44405	12.81	000022	深赤湾Ａ	SZ	13.42	12.22	
734	2011-06-24	8.71	8.98	8.43	8.5	54411	8.43	000023	深天地Ａ	SZ	8.39	8.32	
734	2011-06-24	18.56	18.66	18.08	18.08	160606	17.79	000024	招商地产	SZ	18.16	17.87	
734	2011-06-24	10.32	10.93	10.32	10.47	38202	10.47	000025	特 力Ａ	SZ	10.27	10.27	
734	2011-06-24	14.78	15.5	14.78	15.39	50994	15.08	000026	飞亚达Ａ	SZ	14.95	14.64	
733	2011-06-24	7.35	7.57	7.33	7.49	68655	7.28	000027	深圳能源	SZ	7.34	7.14	
733	2011-06-24	25.2	25.95	25.07	25.7	10871	25.46	000028	一致药业	SZ	25.17	24.93	
733	2011-06-24	5.08	5.15	4.98	5.06	168828	5.06	000029	深深房Ａ	SZ	4.99	4.99	
733	2011-06-24	5.61	5.73	5.6	5.71	84391	5.62	000031	中粮地产	SZ	5.61	5.52	
733	2011-06-24	7.94	8.19	7.93	8.14	19376	7.99	000032	深桑达Ａ	SZ	7.96	7.81	
728	2011-06-24	6.07	6.32	6.04	6.23	72251	6.23	000033	新都酒店	SZ	6.04	6.04	
734	2011-06-24	7.02	7.26	7	7.18	22701	7.18	000034	ST深泰	SZ	7.03	7.03	
725	2011-06-24	7.57	7.76	7.52	7.69	17131	6.11	000035	*ST科健	SZ	7.54	5.99	
734	2011-06-24	3.96	4.03	3.89	3.96	199912	3.96	000036	华联控股	SZ	4	4	
730	2011-06-24	5	5.17	5	5.16	37496	5.16	000037	深南电Ａ	SZ	5.02	5.02	
732	2011-06-24	20	21.28	19.88	21.17	427589	20.2	000039	中集集团	SZ	19.87	18.96	
734	2011-06-24	5.64	5.82	5.61	5.78	171400	5.69	000040	深 鸿 基	SZ	5.6	5.51	
733	2011-06-24	2.9	3.02	2.89	2.98	2416935	2.82	000100	TCL 集团	SZ	2.92	2.77	
734	2011-06-24	5.3	5.47	5.3	5.45	25859	5.45	000150	宜华地产	SZ	5.34	5.34	
732	2011-06-24	10.1	10.45	10.02	10.39	34913	10.32	000151	中成股份	SZ	10.1	10.03	
734	2011-06-24	8.91	9.28	8.88	9.2	42915	9.11	000153	丰原药业	SZ	8.91	8.82	
733	2011-06-24	11.73	11.99	11.69	11.8	1314581	8.4	000157	中联重科	SZ	11.73	8.35	
734	2011-06-24	6.35	6.48	6.29	6.42	30671	6.4	000158	常山股份	SZ	6.36	6.34	
733	2011-06-24	13.4	13.89	13.33	13.71	87409	13.37	000159	国际实业	SZ	13.46	13.12	
732	2011-06-24	4.04	4.16	4.02	4.14	97423	3.99	000301	东方市场	SZ	4.06	3.91	
734	2011-06-24	36.65	38.46	36.5	37.89	216621	30.51	000338	潍柴动力	SZ	36.78	29.61	
734	2011-06-24	22.31	23.15	22.15	22.5	151617	17.08	000400	许继电气	SZ	22.01	16.7	
732	2011-06-24	24.67	25.69	24.49	24.56	170329	24.3	000401	冀东水泥	SZ	24.68	24.41	
733	2011-06-24	6.97	7.21	6.9	7.16	104510	6.92	001696	宗申动力	SZ	6.97	6.73	
729	2011-06-24	9.75	10.96	9.75	10.25	283707	10.25	001896	*ST豫能	SZ	10	10	
731	2011-06-24	27.48	28.45	27.26	28.03	53646	26.65	002001	新 和 成	SZ	27.6	26.24	
