21	2014-03-31	10.85	10.94	10.67	10.77	321130	10.77	1	深发展Ａ	SZ	10.78	10.78	
21	2014-03-31	6.26	6.4	6.24	6.32	44086	6.32	10	S ST华新	SZ	6.28	6.28	
21	2014-03-31	2.51	2.55	2.5	2.53	834218	2.53	100	TCL 集团	SZ	2.51	2.51	
21	2014-03-31	8.25	8.25	7.59	7.91	108362	7.91	11	深物业A	SZ	8.23	8.23	
21	2014-03-31	7.92	8.05	7.83	7.88	133300	7.6	12	南 玻Ａ	SZ	7.91	7.63	
21	2014-03-31	10.15	10.35	9.72	9.9	108358	9.9	14	沙河股份	SZ	10.38	10.38	
21	2014-03-31	6.81	7.7	6.71	7.66	167431	7.66	150	宜华地产	SZ	7	7	
21	2014-03-31	7.66	7.85	7.66	7.71	23678	7.71	151	中成股份	SZ	7.7	7.7	
21	2014-03-31	6.9	7.04	6.89	6.94	41870	6.94	153	丰原药业	SZ	6.86	6.86	
21	2014-03-31	4.27	4.66	4.27	4.62	259812	4.62	155	川化股份	SZ	4.24	4.24	
21	2014-03-31	4.91	4.94	4.85	4.87	232764	4.87	157	中联重科	SZ	4.92	4.92	
21	2014-03-31	5.95	6.45	5.77	5.89	390221	5.89	158	常山股份	SZ	6.08	6.08	
21	2014-03-31	7.01	7.5	7.01	7.25	94640	7.25	159	国际实业	SZ	6.96	6.96	
21	2014-03-31	4.42	4.55	4.4	4.42	84869	4.42	16	深康佳Ａ	SZ	4.42	4.42	
21	2014-03-31	5.04	5.15	5.02	5.15	76923	5.15	1696	宗申动力	SZ	5.05	5.05	
21	2014-03-31	6.65	6.65	6.35	6.35	87829	6.35	17	*ST中华A	SZ	6.68	6.68	
21	2014-03-31	9.16	9.22	8.86	8.87	13951	8.87	18	ST中冠A	SZ	9.15	9.15	
21	2014-03-31	7.4	7.4	7.4	7.4	0	7.4	1896	*ST豫能	SZ	7.4	7.4	
21	2014-03-31	8.65	8.72	8.1	8.3	49000	8.3	19	深深宝Ａ	SZ	8.71	8.71	
21	2014-03-31	8.16	8.22	7.96	8.09	678971	7.71	2	万 科Ａ	SZ	8.12	7.74	
21	2014-03-31	7.77	7.85	7.51	7.71	35748	7.71	20	深华发Ａ	SZ	7.65	7.65	
21	2014-03-31	19.95	20.05	19.19	19.26	73034	19.26	2001	新 和 成	SZ	19.7	19.7	
21	2014-03-31	10.53	11.26	10.46	11.24	29896	11.24	2002	ST琼花	SZ	10.53	10.53	
21	2014-03-31	15.25	15.65	15.21	15.37	29511	11.09	2003	伟星股份	SZ	15.25	11.01	
21	2014-03-31	17.33	17.55	16.88	16.93	47145	16.93	2004	华邦制药	SZ	17.19	17.19	
21	2014-03-31	8.05	8.22	7.97	8.03	129087	8.03	2005	德豪润达	SZ	8	8	
21	2014-03-31	7.25	7.6	7.21	7.36	123220	7.36	2006	精功科技	SZ	7.08	7.08	
21	2014-03-31	25.41	26.18	25.41	25.87	25740	25.87	2007	华兰生物	SZ	25.8	25.8	
21	2014-03-31	13.24	13.4	13.07	13.24	102529	13.24	2008	大族激光	SZ	13.22	13.22	
21	2014-03-31	11.83	11.83	11.83	11.83	0	11.83	2009	天奇股份	SZ	11.83	11.83	
