492	2012-06-06	9.56	9.59	9.53	9.57	302176	5.85	1	深发展Ａ	SZ	9.54	5.82	
492	2012-06-06	3.49	3.49	3.49	3.49	0	0.87	10	S ST华新	SZ	3.49	0.87	
492	2012-06-06	2.11	2.13	2.1	2.11	435915	2.04	100	TCL 集团	SZ	2.11	2.04	
492	2012-06-06	7.28	7.4	7.23	7.33	29255	7.33	11	深物业A	SZ	7.28	7.28	
492	2012-06-06	9.32	9.33	9.15	9.17	99914	8.74	12	南 玻Ａ	SZ	9.25	8.82	
492	2012-06-06	7.15	7.28	6.98	7.07	65191	7.03	14	沙河股份	SZ	6.99	6.96	
492	2012-06-06	4.57	4.57	4.57	4.57	0	4.57	150	宜华地产	SZ	4.57	4.57	
492	2012-06-06	7.67	7.67	7.46	7.54	11008	7.49	151	中成股份	SZ	7.54	7.49	
492	2012-06-06	6.95	6.96	6.65	6.71	17427	6.64	153	丰原药业	SZ	6.87	6.8	
492	2012-06-06	3.85	3.87	3.81	3.85	15457	3.85	155	川化股份	SZ	3.84	3.84	
492	2012-06-06	10.51	10.75	10.5	10.6	371218	10	157	中联重科	SZ	10.48	9.88	
492	2012-06-06	3.98	4.01	3.96	3.97	20000	3.97	158	常山股份	SZ	3.98	3.98	
492	2012-06-06	8.88	9.53	8.77	9.09	72920	8.9	159	国际实业	SZ	8.84	8.65	
492	2012-06-06	3.7	3.72	3.62	3.64	49461	3.62	16	深康佳Ａ	SZ	3.68	3.66	
492	2012-06-06	6.73	6.75	6.65	6.67	24110	6.61	1696	宗申动力	SZ	6.7	6.64	
492	2012-06-06	3.32	3.42	3.32	3.42	61433	3.42	17	*ST中华A	SZ	3.26	3.26	
492	2012-06-06	5.96	6.01	5.68	5.9	4445	5.9	18	ST中冠A	SZ	5.97	5.97	
492	2012-06-06	5.3	5.57	5.26	5.39	192859	5.39	1896	*ST豫能	SZ	5.3	5.3	
492	2012-06-06	11.35	11.35	11.35	11.35	0	11.07	19	深深宝Ａ	SZ	11.35	11.07	
492	2012-06-06	9.1	9.11	8.94	8.98	354616	8.33	2	万 科Ａ	SZ	9.11	8.45	
492	2012-06-06	7.4	7.55	7.19	7.3	27362	7.3	20	深华发Ａ	SZ	7.27	7.27	
492	2012-06-06	22.3	22.3	21.91	22.21	39343	21.12	2001	新 和 成	SZ	22.35	21.25	
492	2012-06-06	8.04	8.14	7.92	8.03	16347	8.03	2002	ST琼花	SZ	8	8	
492	2012-06-06	14.88	14.9	14	14.08	65939	9.69	2003	伟星股份	SZ	15.95	10.41	
492	2012-06-06	14.6	15.89	14.47	15.4	53999	10.06	2004	华邦制药	SZ	14.49	9.47	
492	2012-06-06	8.58	8.68	8.45	8.55	65828	8.55	2005	德豪润达	SZ	8.61	8.61	
492	2012-06-06	12.7	12.84	12.55	12.59	36954	12.59	2006	精功科技	SZ	12.7	12.7	
