510	2012-05-11	10.08	10.12	10.01	10.01	260031	6.11	1	深发展Ａ	SZ	10.08	6.15	
510	2012-05-11	2.82	2.94	2.8	2.89	79896	0.72	10	S ST华新	SZ	2.83	0.71	
510	2012-05-11	2.15	2.18	2.12	2.14	1181265	2.07	100	TCL 集团	SZ	2.18	2.07	
510	2012-05-11	7.7	7.82	7.64	7.65	57735	7.65	11	深物业A	SZ	7.75	7.75	
510	2012-05-11	9.36	9.49	9.26	9.29	117154	8.7	12	南 玻Ａ	SZ	9.36	8.77	
510	2012-05-11	7.61	7.69	7.39	7.43	87768	7.39	14	沙河股份	SZ	7.61	7.57	
510	2012-05-11	4.37	4.44	4.34	4.37	8668	4.37	150	宜华地产	SZ	4.41	4.41	
510	2012-05-11	7.87	7.95	7.82	7.83	14376	7.77	151	中成股份	SZ	7.86	7.8	
510	2012-05-11	7.28	7.73	7.22	7.49	95884	7.41	153	丰原药业	SZ	7.3	7.23	
510	2012-05-11	4.08	4.14	4.04	4.11	26614	4.11	155	川化股份	SZ	4.09	4.09	
510	2012-05-11	10.05	10.15	9.91	9.93	391859	9.36	157	中联重科	SZ	10.02	9.45	
510	2012-05-11	4.22	4.27	4.11	4.13	37778	4.13	158	常山股份	SZ	4.22	4.22	
510	2012-05-11	9.45	9.58	9.39	9.43	34310	9.19	159	国际实业	SZ	9.44	9.2	
510	2012-05-11	3.73	4.1	3.72	3.94	309192	3.92	16	深康佳Ａ	SZ	3.73	3.71	
510	2012-05-11	7.9	7.94	7.6	7.82	183812	7.55	1696	宗申动力	SZ	7.96	7.69	
510	2012-05-11	3.05	3.07	2.97	3.05	30511	3.05	17	*ST中华A	SZ	3.05	3.05	
510	2012-05-11	6.25	6.49	6.24	6.3	6174	6.3	18	ST中冠A	SZ	6.2	6.2	
510	2012-05-11	5.08	5.13	5.05	5.08	15589	5.08	1896	*ST豫能	SZ	5.06	5.06	
510	2012-05-11	10.19	10.22	10.01	10.03	14492	9.78	19	深深宝Ａ	SZ	10.19	9.94	
510	2012-05-11	8.93	8.93	8.93	8.93	0	8.29	2	万 科Ａ	SZ	8.93	8.29	
510	2012-05-11	7.2	7.34	7.08	7.08	31797	7.08	20	深华发Ａ	SZ	7.2	7.2	
510	2012-05-11	21.1	21.24	20.91	20.93	32164	19.9	2001	新 和 成	SZ	21.2	20.16	
510	2012-05-11	8.06	8.1	7.95	7.96	17548	7.96	2002	ST琼花	SZ	8.05	8.05	
510	2012-05-11	15.68	15.72	15.4	15.4	17268	10.05	2003	伟星股份	SZ	15.6	10.18	
510	2012-05-11	14.51	14.73	14.13	14.22	36885	4.5	2004	华邦制药	SZ	14.43	4.57	
510	2012-05-11	8.59	8.69	8.41	8.63	109913	4.27	2005	德豪润达	SZ	8.59	4.25	
510	2012-05-11	14.47	14.48	14.21	14.35	73832	9.51	2006	精功科技	SZ	14.51	9.61	
510	2012-05-11	23.62	24.2	23.55	24	49534	23.81	2007	华兰生物	SZ	23.6	23.42	
510	2012-05-11	7.37	7.56	7.32	7.49	242268	7.2	2008	大族激光	SZ	7.43	7.14	
510	2012-05-11	8.64	8.91	8.64	8.7	31392	8.67	2009	天奇股份	SZ	8.69	8.66	
510	2012-05-11	7.18	7.26	7.15	7.15	20688	7.02	2010	传化股份	SZ	7.2	7.07	
510	2012-05-11	10.72	10.93	10.48	10.82	103401	10.64	2011	盾安环境	SZ	10.76	10.58	
510	2012-05-11	5.79	5.79	5.68	5.69	28444	2.83	2012	凯恩股份	SZ	5.76	2.87	
510	2012-05-11	14.14	14.14	13.56	13.58	45170	13.53	2013	中航精机	SZ	14.12	14.07	
510	2012-05-11	9.97	10.23	9.88	10	17395	6.28	2014	永新股份	SZ	9.93	6.23	
510	2012-05-11	8.42	8.46	8.24	8.25	28986	8.25	2015	霞客环保	SZ	8.43	8.43	
510	2012-05-11	5.17	5.27	5.14	5.14	25944	3.61	2016	世荣兆业	SZ	5.2	3.65	
510	2012-05-11	12.7	12.84	12.32	12.34	32782	12.29	2017	东信和平	SZ	12.74	12.69	
510	2012-05-11	4.07	4.19	4.03	4.06	71793	2.76	2018	华星化工	SZ	4.03	2.73	
510	2012-05-11	7.91	8.14	7.81	8.05	65324	8.05	2019	鑫富药业	SZ	7.95	7.95	
510	2012-05-11	6.8	6.98	6.75	6.93	41993	3.34	2020	京新药业	SZ	6.78	3.27	
510	2012-05-11	4.27	4.68	4.27	4.47	323233	3.4	2021	中捷股份	SZ	4.33	3.3	
510	2012-05-11	11	11.3	10.91	11.15	89617	10.81	2022	科华生物	SZ	11	10.67	
510	2012-05-11	11.03	11.17	10.7	10.72	53209	10.49	2023	海特高新	SZ	11.13	10.89	
510	2012-05-11	9.85	9.97	9.77	9.84	354474	9.62	2024	苏宁电器	SZ	9.86	9.64	
510	2012-05-11	14.29	14.29	13.75	13.8	63503	13.54	2025	航天电器	SZ	14.09	13.82	
510	2012-05-11	6.48	6.53	6.43	6.45	9047	4.86	2026	山东威达	SZ	6.48	4.89	
510	2012-05-11	4.53	4.53	4.42	4.43	23163	4.43	2027	七喜控股	SZ	4.52	4.52	
510	2012-05-11	12.98	13.09	12.9	12.9	11966	12.74	2028	思源电气	SZ	12.98	12.82	
510	2012-05-11	17.12	17.3	16.71	16.79	26481	11.09	2029	七 匹 狼	SZ	17.33	11.44	
510	2012-05-11	6.95	7.2	6.9	7.11	127704	5.36	2030	达安基因	SZ	6.94	5.24	
510	2012-05-11	7.11	7.16	7.07	7.08	9205	6.98	2031	巨轮股份	SZ	7.16	7.06	
510	2012-05-11	14.73	14.73	14.29	14.29	13055	12.46	2032	苏 泊 尔	SZ	14.74	12.85	
510	2012-05-11	16.84	16.84	16.38	16.38	11181	12.26	2033	丽江旅游	SZ	16.69	12.49	
510	2012-05-11	14.14	14.65	14.01	14.28	34237	13.66	2034	美 欣 达	SZ	14	13.4	
510	2012-05-11	8.98	9.06	8.89	9.01	20578	7.29	2035	华帝股份	SZ	9.01	7.29	
510	2012-05-11	14.74	14.88	14.44	14.5	15048	14.36	2036	宜科科技	SZ	14.78	14.63	
510	2012-05-11	14.36	14.5	14.06	14.23	9707	8.65	2037	久联发展	SZ	14.34	8.72	
510	2012-05-11	23.12	23.71	23.01	23.58	38503	19.45	2038	双鹭药业	SZ	23.2	19.13	
510	2012-05-11	14.95	15.12	14.9	14.95	5365	14.83	2039	黔源电力	SZ	14.94	14.82	
510	2012-05-11	6.1	6.13	6.05	6.06	6197	6	2040	南 京 港	SZ	6.1	6.04	
510	2012-05-11	22.67	22.67	22.67	22.67	0	22.49	2041	登海种业	SZ	22.67	22.49	
510	2012-05-11	5.9	5.94	5.71	5.76	63527	5.74	2042	华孚色纺	SZ	6.01	3.93	
510	2012-05-11	4.07	4.07	4.07	4.07	0	1.99	2043	兔 宝 宝	SZ	4.07	1.99	
510	2012-05-11	9.64	9.64	9.33	9.45	10725	9.11	2044	江苏三友	SZ	9.61	9.26	
510	2012-05-11	5.4	5.4	5.4	5.4	0	5.17	2045	广州国光	SZ	5.4	5.17	
510	2012-05-11	8.52	8.56	8.34	8.38	29192	4.12	2046	轴研科技	SZ	8.53	4.2	
510	2012-05-11	3.43	3.49	3.42	3.48	51782	3.48	2047	成霖股份	SZ	3.43	3.43	
510	2012-05-11	7.86	7.89	7.7	7.7	30630	7.58	2048	宁波华翔	SZ	7.86	7.74	
510	2012-05-11	20.52	20.78	20.35	20.55	5048	20.49	2049	晶源电子	SZ	20.52	20.46	
510	2012-05-11	11.62	11.8	11.5	11.63	10425	11.54	2050	三花股份	SZ	11.6	11.51	
510	2012-05-11	21.6	21.98	21.51	21.56	18472	16.24	2051	中工国际	SZ	21.51	16.2	
510	2012-05-11	4.61	4.66	4.54	4.56	51641	2.26	2052	同洲电子	SZ	4.62	2.28	
