521	2012-04-26	10.55	10.57	10.29	10.36	453463	6.33	1	深发展Ａ	SZ	10.54	6.43	
521	2012-04-26	2.86	2.91	2.82	2.83	68772	0.71	10	S ST华新	SZ	2.82	0.7	
521	2012-04-26	2.14	2.14	2.11	2.12	889915	2.01	100	TCL 集团	SZ	2.14	2.03	
521	2012-04-26	8.55	8.85	8.1	8.13	253263	8.13	11	深物业A	SZ	8.6	8.6	
521	2012-04-26	9.63	9.95	9.63	9.8	302984	9.18	12	南 玻Ａ	SZ	9.57	8.96	
521	2012-04-26	9	9.87	8.56	8.79	532594	8.75	14	沙河股份	SZ	8.97	8.93	
521	2012-04-26	4.32	4.49	4.21	4.24	77269	4.24	150	宜华地产	SZ	4.33	4.33	
521	2012-04-26	8.12	8.32	8.03	8.08	40182	8.02	151	中成股份	SZ	8.16	8.1	
521	2012-04-26	7.5	7.55	7.22	7.29	69680	7.22	153	丰原药业	SZ	7.56	7.48	
521	2012-04-26	10	10.16	9.99	10.09	575775	9.52	157	中联重科	SZ	9.98	9.41	
521	2012-04-26	4.38	4.45	4.29	4.36	80517	4.36	158	常山股份	SZ	4.34	4.34	
521	2012-04-26	10.16	10.38	10.05	10.09	104160	9.84	159	国际实业	SZ	10.16	9.91	
521	2012-04-26	3.58	3.59	3.52	3.56	74706	3.54	16	深康佳Ａ	SZ	3.56	3.54	
521	2012-04-26	7.12	7.38	7.06	7.3	103425	7.05	1696	宗申动力	SZ	7.12	6.88	
521	2012-04-26	3.11	3.11	3.03	3.06	22142	3.06	17	*ST中华A	SZ	3.11	3.11	
521	2012-04-26	6.51	6.64	6.48	6.63	5994	6.63	18	ST中冠A	SZ	6.51	6.51	
521	2012-04-26	5.13	5.19	5.03	5.08	27740	5.08	1896	*ST豫能	SZ	5.19	5.19	
521	2012-04-26	10.25	10.35	9.9	9.99	27611	9.74	19	深深宝Ａ	SZ	10.38	10.12	
521	2012-04-26	8.9	9.02	8.85	8.95	670000	8.3	2	万 科Ａ	SZ	8.88	8.24	
521	2012-04-26	7.57	7.93	7.36	7.39	70695	7.39	20	深华发Ａ	SZ	7.64	7.64	
521	2012-04-26	19.98	20.6	19.8	20.18	45142	19.19	2001	新 和 成	SZ	19.88	18.9	
521	2012-04-26	8.34	8.4	8.11	8.17	22004	8.17	2002	ST琼花	SZ	8.35	8.35	
521	2012-04-26	15.29	15.34	14.87	14.99	23506	9.78	2003	伟星股份	SZ	15.2	9.92	
521	2012-04-26	12.91	12.99	12.63	12.69	8292	4.01	2004	华邦制药	SZ	12.91	4.08	
521	2012-04-26	8.61	8.74	8.42	8.55	106057	4.23	2005	德豪润达	SZ	8.6	4.25	
521	2012-04-26	14.32	14.32	13	13.4	156558	8.88	2006	精功科技	SZ	14.34	9.5	
521	2012-04-26	23.12	23.3	22.88	22.96	21435	22.78	2007	华兰生物	SZ	23.09	22.91	
521	2012-04-26	7.3	7.47	7.2	7.39	191701	7.1	2008	大族激光	SZ	7.3	7.02	
521	2012-04-26	9.22	9.32	9.03	9.22	96161	9.19	2009	天奇股份	SZ	9.36	9.33	
521	2012-04-26	7.92	7.92	7.68	7.73	70750	7.59	2010	传化股份	SZ	7.83	7.69	
521	2012-04-26	10.35	10.4	10.23	10.3	37549	10.13	2011	盾安环境	SZ	10.3	10.13	
521	2012-04-26	5.66	5.66	5.5	5.57	81062	2.77	2012	凯恩股份	SZ	5.66	2.82	
521	2012-04-26	13.73	13.85	13.52	13.78	50231	13.73	2013	中航精机	SZ	13.71	13.66	
521	2012-04-26	9.95	10.02	9.87	9.99	22105	6.28	2014	永新股份	SZ	9.95	6.25	
521	2012-04-26	8.4	8.4	8.24	8.3	15303	8.3	2015	霞客环保	SZ	8.29	8.29	
521	2012-04-26	6.27	6.27	5.79	5.96	372274	4.19	2016	世荣兆业	SZ	5.7	4	
521	2012-04-26	13.5	13.9	13.05	13.08	48468	13.03	2017	东信和平	SZ	13.4	13.35	
521	2012-04-26	3.88	4.03	3.86	4.01	52904	2.72	2018	华星化工	SZ	3.88	2.63	
521	2012-04-26	6.45	6.57	6.38	6.51	27167	3.14	2020	京新药业	SZ	6.39	3.08	
521	2012-04-26	4.35	4.45	4.2	4.2	158627	3.2	2021	中捷股份	SZ	4.34	3.3	
521	2012-04-26	10.53	10.69	10.5	10.52	42148	10.2	2022	科华生物	SZ	10.53	10.21	
521	2012-04-26	10.64	10.65	10.38	10.42	51943	10.2	2023	海特高新	SZ	10.66	10.43	
521	2012-04-26	10.53	10.66	10.39	10.42	393362	10.19	2024	苏宁电器	SZ	10.51	10.28	
521	2012-04-26	13.45	13.68	13.36	13.55	66979	13.29	2025	航天电器	SZ	13.4	13.15	
521	2012-04-26	6.46	6.5	6.38	6.47	11888	4.88	2026	山东威达	SZ	6.45	4.86	
521	2012-04-26	4.71	4.72	4.58	4.6	41158	4.6	2027	七喜控股	SZ	4.72	4.72	
521	2012-04-26	13.48	13.49	13.3	13.32	16193	13.16	2028	思源电气	SZ	13.48	13.32	
521	2012-04-26	17.02	17.73	16.98	17.47	27637	7.61	2029	七 匹 狼	SZ	17.01	7.42	
521	2012-04-26	6.77	6.95	6.75	6.87	73394	5.18	2030	达安基因	SZ	6.75	5.09	
521	2012-04-26	7.25	7.25	6.94	6.94	49024	6.84	2031	巨轮股份	SZ	7.25	7.15	
521	2012-04-26	13.93	14.2	13.44	13.68	17855	11.93	2032	苏 泊 尔	SZ	13.86	12.09	
521	2012-04-26	16.98	16.98	16.69	16.91	15740	12.66	2033	丽江旅游	SZ	16.92	12.67	
521	2012-04-26	14.14	14.3	13.8	14	13454	13.4	2034	美 欣 达	SZ	14.06	13.45	
521	2012-04-26	8.95	9	8.78	8.86	34026	7.16	2035	华帝股份	SZ	8.98	7.26	
521	2012-04-26	14.32	14.88	14.32	14.66	25758	14.52	2036	宜科科技	SZ	14.31	14.17	
521	2012-04-26	13.44	13.53	13.33	13.44	6107	8.17	2037	久联发展	SZ	13.51	8.22	
521	2012-04-26	21.9	22.12	21.5	21.53	33368	17.76	2038	双鹭药业	SZ	21.9	18.06	
521	2012-04-26	15.45	15.45	15	15.05	5002	14.92	2039	黔源电力	SZ	15.31	15.18	
521	2012-04-26	22.34	22.79	22.14	22.65	49797	22.47	2041	登海种业	SZ	22.35	22.17	
521	2012-04-26	5.6	5.61	5.44	5.45	76861	3.57	2042	华孚色纺	SZ	5.6	3.66	
521	2012-04-26	3.99	4.07	3.95	3.96	42374	1.94	2043	兔 宝 宝	SZ	4.01	1.95	
521	2012-04-26	9.89	9.89	9.6	9.7	7870	9.35	2044	江苏三友	SZ	9.83	9.47	
