533	2012-04-10	9.82	9.93	9.74	9.93	315197	6.06	000001	深发展Ａ	SZ	9.84	6.01	
533	2012-04-10	8.24	8.43	8.19	8.42	353153	7.81	000002	万 科Ａ	SZ	8.22	7.63	
533	2012-04-10	8.44	8.72	8.2	8.68	10625	8.68	000004	ST国农	SZ	8.46	8.46	
533	2012-04-10	2.71	2.87	2.71	2.84	165660	0.71	000010	S ST华新	SZ	2.73	0.68	
533	2012-04-10	6.75	7	6.55	6.98	47358	6.98	000011	深物业A	SZ	6.82	6.82	
533	2012-04-10	8.78	9.05	8.7	9.05	178178	8.48	000012	南 玻Ａ	SZ	8.86	8.3	
533	2012-04-10	5.44	5.55	5.23	5.55	14124	5.52	000014	沙河股份	SZ	5.47	5.44	
533	2012-04-10	3.21	3.31	3.2	3.3	55625	3.28	000016	深康佳Ａ	SZ	3.21	3.19	
533	2012-04-10	3.07	3.14	3.02	3.13	30386	3.13	000017	*ST中华A	SZ	3.12	3.12	
533	2012-04-10	6.68	6.95	6.66	6.95	5028	6.95	000018	ST中冠A	SZ	6.76	6.76	
533	2012-04-10	10.66	10.94	10.28	10.91	58244	10.64	000019	深深宝Ａ	SZ	10.7	10.43	
533	2012-04-10	6.16	6.49	6.12	6.34	17133	6.34	000020	深华发Ａ	SZ	6.12	6.12	
533	2012-04-10	5.62	5.65	5.37	5.63	67458	5.52	000021	长城开发	SZ	5.65	5.54	
533	2012-04-10	9.56	9.64	9.36	9.64	6689	9.03	000022	深赤湾Ａ	SZ	9.56	8.95	
533	2012-04-10	6.13	6.22	5.96	6.2	4168	6.15	000023	深天地Ａ	SZ	6.14	6.09	
533	2012-04-10	20.85	21.2	20.3	21.2	69130	20.86	000024	招商地产	SZ	20.88	20.55	
533	2012-04-10	6.3	6.35	6.11	6.34	4071	6.34	000025	特 力Ａ	SZ	6.3	6.3	
533	2012-04-10	11.8	12.03	11.51	11.93	21524	11.69	000026	飞亚达Ａ	SZ	11.91	11.67	
533	2012-04-10	6.04	6.07	5.92	6.07	42242	5.9	000027	深圳能源	SZ	6.04	5.87	
533	2012-04-10	18.47	19.09	18.33	18.88	24859	18.7	000028	一致药业	SZ	18.37	18.2	
533	2012-04-10	3.7	3.87	3.66	3.87	53318	3.87	000029	深深房Ａ	SZ	3.76	3.76	
533	2012-04-10	10.83	11.33	10.83	11.33	53833	11.33	000030	*ST盛润A	SZ	10.79	10.79	
533	2012-04-10	4.14	4.29	4.11	4.29	59408	4.23	000031	中粮地产	SZ	4.19	4.13	
533	2012-04-10	5.74	5.87	5.68	5.87	7776	5.76	000032	深桑达Ａ	SZ	5.8	5.69	
533	2012-04-10	4.61	4.91	4.61	4.8	77706	4.8	000033	新都酒店	SZ	4.65	4.65	
533	2012-04-10	4.6	4.69	4.46	4.69	31447	4.69	000034	ST深泰	SZ	4.64	4.64	
533	2012-04-10	2.66	2.7	2.6	2.7	39949	2.7	000036	华联控股	SZ	2.66	2.66	
533	2012-04-10	4.2	4.25	4.1	4.24	10321	4.24	000037	深南电Ａ	SZ	4.22	4.22	
533	2012-04-10	14.01	14.17	13.56	14.16	106362	13.51	000039	中集集团	SZ	14.12	13.48	
533	2012-04-10	3.85	3.97	3.81	3.97	24782	3.91	000040	深 鸿 基	SZ	3.88	3.82	
533	2012-04-10	2.11	2.28	2.11	2.23	3337288	2.11	000100	TCL 集团	SZ	2.07	1.96	
533	2012-04-10	3.65	3.77	3.59	3.75	22546	3.75	000150	宜华地产	SZ	3.67	3.67	
533	2012-04-10	7.2	7.32	7.04	7.29	19751	7.24	000151	中成股份	SZ	7.29	7.24	
533	2012-04-10	6.62	6.77	6.29	6.59	38017	6.52	000153	丰原药业	SZ	6.63	6.56	
533	2012-04-10	4.43	4.43	4.26	4.43	10949	4.43	000155	川化股份	SZ	4.4	4.4	
533	2012-04-10	9.44	9.65	9.28	9.64	476151	9.09	000157	中联重科	SZ	9.48	8.94	
533	2012-04-10	4.22	4.29	4.1	4.21	55353	4.21	000158	常山股份	SZ	4.32	4.32	
533	2012-04-10	9	9.26	8.96	9.26	38781	9.03	000159	国际实业	SZ	9.02	8.79	
533	2012-04-10	3	3.04	2.93	3.03	35363	2.96	000301	东方市场	SZ	3.02	2.95	
533	2012-04-10	25.52	25.81	25.08	25.72	54768	20.91	000338	潍柴动力	SZ	25.68	20.89	
533	2012-04-10	12.81	12.81	12.14	12.58	28816	9.58	000400	许继电气	SZ	12.69	9.67	
533	2012-04-10	18.41	18.95	18	18.72	73541	18.52	000401	冀东水泥	SZ	18.6	18.4	
533	2012-04-10	6.33	6.35	6.14	6.35	295096	6.12	000402	金 融 街	SZ	6.34	6.11	
533	2012-04-10	6.75	7.2	6.57	7.14	116350	6.9	001696	宗申动力	SZ	6.77	6.54	
533	2012-04-10	4.85	4.95	4.75	4.95	19015	4.95	001896	*ST豫能	SZ	4.82	4.82	
533	2012-04-10	19.7	19.93	19.32	19.77	25314	18.8	002001	新 和 成	SZ	19.82	18.85	
533	2012-04-10	7.44	7.44	7.44	7.44	283	7.44	002002	ST琼花	SZ	7.09	7.09	
533	2012-04-10	14.83	15	14.39	15	22205	9.79	002003	伟星股份	SZ	14.91	9.73	
533	2012-04-10	14	14	12.53	13.17	32106	4.17	002004	华邦制药	SZ	13.14	4.16	
533	2012-04-10	8.23	8.35	8.06	8.28	114359	4.1	002005	德豪润达	SZ	8.4	4.16	
533	2012-04-10	15.07	15.65	14.87	15.31	139110	10.14	002006	精功科技	SZ	15.33	10.16	
533	2012-04-10	23.05	23.28	22.4	23.12	31073	22.94	002007	华兰生物	SZ	23.12	22.94	
533	2012-04-10	7.09	7.28	6.91	7.28	111163	7	002008	大族激光	SZ	7.11	6.83	
533	2012-04-10	7.63	7.75	7.37	7.75	50244	7.72	002009	天奇股份	SZ	7.69	7.66	
533	2012-04-10	6.96	7.03	6.8	7.02	22638	6.9	002010	传化股份	SZ	6.98	6.86	
533	2012-04-10	9.42	9.57	9.27	9.56	32794	9.4	002011	盾安环境	SZ	9.5	9.34	
533	2012-04-10	5.82	5.89	5.57	5.79	50071	2.79	002012	凯恩股份	SZ	5.82	2.81	
533	2012-04-10	12.12	12.76	12.12	12.74	27726	12.7	002013	中航精机	SZ	12.48	9.56	
533	2012-04-10	10.27	10.33	9.94	10.23	23026	6.43	002014	永新股份	SZ	10.22	6.42	
533	2012-04-10	8.03	8.2	7.86	8.2	14167	8.2	002015	霞客环保	SZ	8.05	8.05	
533	2012-04-10	5.29	5.41	5	5.35	59310	3.76	002016	世荣兆业	SZ	5.33	3.74	
533	2012-04-10	3.61	3.74	3.57	3.72	40190	2.53	002018	华星化工	SZ	3.64	2.47	
533	2012-04-10	9.19	9.39	8.88	9.38	46051	9.38	002019	鑫富药业	SZ	9.2	9.2	
533	2012-04-10	6.47	6.65	6.26	6.65	17365	3.2	002020	京新药业	SZ	6.54	3.15	
533	2012-04-10	3.46	3.74	3.44	3.69	146768	2.81	002021	中捷股份	SZ	3.48	2.65	
533	2012-04-10	10.15	10.32	9.98	10.32	42605	9.68	002022	科华生物	SZ	10.2	9.57	
533	2012-04-10	10.38	11.58	10.11	11.45	208740	11.21	002023	海特高新	SZ	10.53	10.31	
533	2012-04-10	10.23	10.39	9.94	10.34	498318	10.11	002024	苏宁电器	SZ	10.28	10.05	
533	2012-04-10	13.42	13.97	13.05	13.97	89468	13.71	002025	航天电器	SZ	13.5	13.24	
533	2012-04-10	6.34	6.42	6.19	6.42	8889	4.84	002026	山东威达	SZ	6.34	4.78	
533	2012-04-10	4.48	4.64	4.36	4.64	51426	4.64	002027	七喜控股	SZ	4.22	4.22	
533	2012-04-10	13.7	14.05	13.42	13.95	22038	13.78	002028	思源电气	SZ	13.78	13.61	
