468	2012-07-10	9.2	9.39	9.19	9.32	197935	5.69	1	深发展Ａ	SZ	9.19	5.61	
468	2012-07-10	3.4	3.49	3.35	3.37	35359	0.84	10	S ST华新	SZ	3.42	0.86	
468	2012-07-10	1.93	1.95	1.92	1.94	399221	1.88	100	TCL 集团	SZ	1.93	1.87	
468	2012-07-10	7.3	7.3	7.07	7.07	46334	7.07	11	深物业A	SZ	7.26	7.26	
468	2012-07-10	9	9	9	9	0	8.58	12	南 玻Ａ	SZ	9	8.58	
468	2012-07-10	9.3	9.87	9.06	9.48	177060	9.46	14	沙河股份	SZ	9.44	9.42	
468	2012-07-10	3.98	4	3.88	4	5631	4	150	宜华地产	SZ	3.98	3.98	
468	2012-07-10	6.65	6.75	6.65	6.67	9520	6.62	151	中成股份	SZ	6.72	6.67	
468	2012-07-10	7	7.24	6.96	7.17	53990	7.1	153	丰原药业	SZ	7.07	7	
468	2012-07-10	3.69	3.76	3.67	3.69	13093	3.69	155	川化股份	SZ	3.74	3.74	
468	2012-07-10	9.49	9.8	9.42	9.7	333885	9.15	157	中联重科	SZ	9.52	8.98	
468	2012-07-10	3.57	3.63	3.53	3.57	12625	3.57	158	常山股份	SZ	3.6	3.6	
468	2012-07-10	7.72	7.82	7.64	7.72	11401	7.56	159	国际实业	SZ	7.72	7.56	
468	2012-07-10	3.39	3.42	3.32	3.34	45399	3.33	16	深康佳Ａ	SZ	3.39	3.38	
468	2012-07-10	5.4	5.47	5.35	5.39	28979	5.34	1696	宗申动力	SZ	5.37	5.32	
468	2012-07-10	3.39	3.42	3.27	3.29	18368	3.29	17	*ST中华A	SZ	3.4	3.4	
468	2012-07-10	5.68	5.82	5.6	5.6	1597	5.6	18	ST中冠A	SZ	5.76	5.76	
468	2012-07-10	4.92	5.08	4.9	5.01	35227	5.01	1896	*ST豫能	SZ	4.92	4.92	
468	2012-07-10	9.02	9.46	8.95	9.33	30958	9.1	19	深深宝Ａ	SZ	9.02	8.8	
468	2012-07-10	9.6	9.75	9.4	9.54	594473	8.97	2	万 科Ａ	SZ	9.66	9.08	
468	2012-07-10	6.9	7.11	6.9	6.98	19981	6.98	20	深华发Ａ	SZ	7	7	
468	2012-07-10	19.61	19.72	18.87	18.95	37086	18.47	2001	新 和 成	SZ	19.63	19.13	
468	2012-07-10	8.58	8.58	8.26	8.44	14990	8.44	2002	ST琼花	SZ	8.59	8.59	
468	2012-07-10	13.57	13.58	13.22	13.34	14355	9.18	2003	伟星股份	SZ	13.57	9.34	
468	2012-07-10	15.13	15.53	14.84	15.4	53712	10.06	2004	华邦制药	SZ	15.14	9.89	
468	2012-07-10	7.07	7.08	6.67	6.74	75552	6.74	2005	德豪润达	SZ	7.08	7.08	
468	2012-07-10	9.4	9.76	9.26	9.5	59489	9.5	2006	精功科技	SZ	9.47	9.47	
468	2012-07-10	25.58	25.59	25.02	25.1	61070	24.9	2007	华兰生物	SZ	25.72	25.52	
468	2012-07-10	6.13	6.16	6.04	6.08	58520	6	2008	大族激光	SZ	6.13	6.05	
468	2012-07-10	7.81	7.89	7.65	7.79	15299	7.79	2009	天奇股份	SZ	7.86	7.86	
468	2012-07-10	7.46	7.63	7.46	7.54	15971	7.46	2010	传化股份	SZ	7.53	7.45	
468	2012-07-10	11.29	11.43	11.02	11.12	75402	11.12	2011	盾安环境	SZ	11.23	11.23	
468	2012-07-10	4.53	4.64	4.53	4.57	38196	2.27	2012	凯恩股份	SZ	4.53	2.26	
468	2012-07-10	11.6	11.62	11.36	11.58	28300	11.54	2013	中航精机	SZ	11.65	11.61	
468	2012-07-10	10.41	10.6	10.37	10.47	30981	6.58	2014	永新股份	SZ	10.47	6.57	
468	2012-07-10	7.4	7.48	7.31	7.43	13794	7.43	2015	霞客环保	SZ	7.41	7.41	
468	2012-07-10	5.9	6.41	5.9	6.28	101332	4.41	2016	世荣兆业	SZ	5.92	4.16	
468	2012-07-10	10.82	10.89	10.52	10.57	10562	10.53	2017	东信和平	SZ	10.9	10.86	
468	2012-07-10	3.26	3.26	3.26	3.26	0	2.21	2018	华星化工	SZ	3.26	2.21	
468	2012-07-10	6.8	6.96	6.76	6.88	24550	6.88	2019	鑫富药业	SZ	6.84	6.84	
468	2012-07-10	7.2	7.2	6.88	6.89	54985	3.41	2020	京新药业	SZ	7.2	3.56	
468	2012-07-10	4.33	4.38	4.16	4.22	120224	4.2	2021	中捷股份	SZ	4.42	4.4	
468	2012-07-10	10.92	11.04	10.73	10.78	58944	10.45	2022	科华生物	SZ	10.94	10.61	
468	2012-07-10	8.41	8.41	8.15	8.18	31673	8.13	2023	海特高新	SZ	8.41	8.35	
468	2012-07-10	8.44	8.56	8.4	8.5	292765	8.44	2024	苏宁电器	SZ	8.4	8.34	
468	2012-07-10	14.18	14.27	13.91	13.91	40961	13.74	2025	航天电器	SZ	14.3	14.12	
468	2012-07-10	6.62	6.69	6.48	6.58	9922	5	2026	山东威达	SZ	6.67	5.06	
468	2012-07-10	3.73	3.79	3.71	3.77	6259	3.77	2027	七喜控股	SZ	3.75	3.75	
468	2012-07-10	11.02	11.12	10.91	11.02	6107	10.97	2028	思源电气	SZ	11.06	11.01	
468	2012-07-10	18.75	19.13	18.32	18.57	19135	12.26	2029	七 匹 狼	SZ	18.92	12.5	
468	2012-07-10	6.8	6.86	6.59	6.6	60715	5.99	2030	达安基因	SZ	6.86	6.23	
468	2012-07-10	5.5	5.55	5.4	5.45	6364	5.37	2031	巨轮股份	SZ	5.5	5.42	
468	2012-07-10	12.38	12.54	12.2	12.5	9769	12.22	2032	苏 泊 尔	SZ	12.38	12.1	
468	2012-07-10	17.16	18.08	17.16	17.55	27225	13.25	2033	丽江旅游	SZ	17.6	13.28	
468	2012-07-10	10.54	10.66	10.35	10.44	7554	10.19	2034	美 欣 达	SZ	10.66	10.41	
468	2012-07-10	8.78	8.86	8.63	8.64	10899	6.99	2035	华帝股份	SZ	8.86	7.16	
468	2012-07-10	16.03	16.09	15.45	15.47	19807	15.36	2036	宜科科技	SZ	16.1	15.99	
468	2012-07-10	14.17	14.17	13.78	13.78	8698	8.5	2037	久联发展	SZ	14.06	8.67	
468	2012-07-10	26.99	26.99	26.27	26.67	22460	21.99	2038	双鹭药业	SZ	27.08	22.33	
468	2012-07-10	15.81	15.82	15.5	15.53	7396	15.4	2039	黔源电力	SZ	15.81	15.68	
468	2012-07-10	5.16	5.18	5.06	5.07	2472	5.04	2040	南 京 港	SZ	5.16	5.13	
468	2012-07-10	21.93	23.16	21.8	22.88	116993	22.79	2041	登海种业	SZ	21.96	21.88	
468	2012-07-10	4.1	4.18	4.06	4.1	22967	4.08	2042	华孚色纺	SZ	4.12	4.1	
468	2012-07-10	3.46	3.51	3.46	3.49	5451	3.47	2043	兔 宝 宝	SZ	3.5	3.48	
468	2012-07-10	8.08	8.08	7.92	7.98	3321	7.77	2044	江苏三友	SZ	8.08	7.87	
468	2012-07-10	4.14	4.17	4.08	4.13	23895	4.01	2045	广州国光	SZ	4.14	4.02	
468	2012-07-10	7.55	7.58	7.34	7.49	11694	7.44	2046	轴研科技	SZ	7.55	7.5	
468	2012-07-10	2.78	2.82	2.75	2.77	22125	2.77	2047	成霖股份	SZ	2.79	2.79	
468	2012-07-10	6.9	6.95	6.84	6.89	23417	6.85	2048	宁波华翔	SZ	6.92	6.88	
468	2012-07-10	22.15	22.15	22.15	22.15	0	22.08	2049	晶源电子	SZ	22.15	22.08	
468	2012-07-10	9.77	9.77	9.08	9.45	18766	9.38	2050	三花股份	SZ	9.7	9.63	
468	2012-07-10	28.86	30.27	28.41	29	56940	28.73	2051	中工国际	SZ	28.68	28.41	
468	2012-07-10	4.45	4.7	4.25	4.57	111294	2.26	2052	同洲电子	SZ	4.51	2.23	
468	2012-07-10	8.42	8.42	8.05	8.25	7622	8.25	2053	云南盐化	SZ	8.42	8.42	
468	2012-07-10	6.96	6.96	6.81	6.81	6523	6.7	2054	德美化工	SZ	6.96	6.85	
468	2012-07-10	7.07	7.35	7.01	7.3	33176	7.27	2055	得润电子	SZ	7.15	7.12	
468	2012-07-10	15.35	15.6	15.28	15.41	18052	15.41	2056	横店东磁	SZ	15.41	15.41	
468	2012-07-10	14.98	15.13	14.35	14.61	6720	14.61	2057	中钢天源	SZ	15	15	
468	2012-07-10	5.84	5.93	5.77	5.78	5579	5	2058	威 尔 泰	SZ	5.84	5.05	
468	2012-07-10	9.8	9.88	9.6	9.62	10172	9.57	2059	云南旅游	SZ	9.9	9.85	
468	2012-07-10	4.74	4.78	4.66	4.68	21878	3.88	2060	粤 水 电	SZ	4.74	3.93	
468	2012-07-10	5.52	5.56	5.34	5.37	49798	3.53	2061	江山化工	SZ	5.59	3.68	
468	2012-07-10	4.28	4.36	4.25	4.32	13888	3	2062	宏润建设	SZ	4.27	2.97	
468	2012-07-10	14.55	14.56	13.88	14.3	56166	14.13	2063	远光软件	SZ	14.55	14.37	
468	2012-07-10	5.01	5.05	4.94	4.95	19086	4.89	2064	华峰氨纶	SZ	5.03	4.97	
468	2012-07-10	17.47	17.47	16.95	17.06	23538	12.87	2065	东华软件	SZ	17.62	13.29	
468	2012-07-10	5.19	5.22	5.12	5.16	9127	5.11	2066	瑞泰科技	SZ	5.16	5.11	
468	2012-07-10	2.49	2.54	2.43	2.43	141699	2.43	2067	景兴纸业	SZ	2.52	2.52	
468	2012-07-10	7.48	7.78	7.42	7.73	249798	7.57	2068	黑猫股份	SZ	7.59	7.43	
468	2012-07-10	22.38	22.86	22.2	22.3	35510	21.78	2069	獐 子 岛	SZ	22.45	21.93	
468	2012-07-10	4.15	4.15	4.15	4.15	0	3.2	2070	众和股份	SZ	4.15	3.2	
468	2012-07-10	6.04	6.16	5.97	6.01	7558	6.01	2071	江苏宏宝	SZ	6.07	6.04	
468	2012-07-10	6.26	6.31	6.11	6.16	4956	6.16	2072	*ST德棉	SZ	6.3	6.3	
468	2012-07-10	7.28	7.54	7.28	7.46	167783	7.44	2073	软控股份	SZ	7.35	7.33	
468	2012-07-10	6.26	6.3	6.17	6.23	18549	6.12	2074	东源电器	SZ	6.24	6.13	
468	2012-07-10	7.5	7.89	7.4	7.72	45022	7.55	2076	雪 莱 特	SZ	7.59	7.42	
468	2012-07-10	6.16	6.24	6.05	6.2	8917	6.13	2077	大港股份	SZ	6.18	6.11	
468	2012-07-10	5.29	5.36	5.19	5.26	19367	5.15	2078	太阳纸业	SZ	5.25	5.14	
468	2012-07-10	5.39	5.46	5.37	5.4	22475	5.39	2079	苏州固锝	SZ	5.44	5.43	
468	2012-07-10	10.09	10.18	10.02	10.12	8126	9.96	2080	中材科技	SZ	10.09	9.93	
468	2012-07-10	26.11	26.87	26.11	26.39	35624	17.49	2081	金 螳 螂	SZ	26.35	17.47	
468	2012-07-10	7.19	7.19	6.99	7.02	10118	6.93	2082	栋梁新材	SZ	7.24	7.15	
468	2012-07-10	4.24	4.34	4.2	4.28	22540	4.23	2083	孚日股份	SZ	4.24	4.19	
468	2012-07-10	5.06	5.17	4.99	5.07	63910	4.55	2084	海鸥卫浴	SZ	5.11	4.58	
468	2012-07-10	9	9.13	8.71	8.75	19046	8.1	2085	万丰奥威	SZ	9.29	8.6	
468	2012-07-10	12.05	12.18	11.93	12	29239	12	2086	东方海洋	SZ	12.07	12.07	
468	2012-07-10	3.41	3.45	3.41	3.44	17678	3.44	2087	新野纺织	SZ	3.42	3.42	
468	2012-07-10	9.06	9.15	9.03	9.03	2712	8.91	2088	鲁阳股份	SZ	9.15	9.03	
468	2012-07-10	7.08	7.2	7.03	7.13	16665	7.04	2089	新 海 宜	SZ	7.05	6.97	
468	2012-07-10	7.69	7.72	7.51	7.55	6185	7.46	2090	金智科技	SZ	7.7	7.61	
468	2012-07-10	9.2	9.46	9.08	9.2	30544	9.11	2091	江苏国泰	SZ	9.2	9.11	
468	2012-07-10	7.38	7.5	7.18	7.38	55372	7.13	2092	中泰化学	SZ	7.48	7.22	
468	2012-07-10	4.9	4.93	4.75	4.79	38453	4.78	2093	国脉科技	SZ	4.9	4.89	
468	2012-07-10	7.75	7.78	7.37	7.49	34388	7.49	2094	青岛金王	SZ	7.7	7.7	
468	2012-07-10	11.89	11.89	11.66	11.81	3853	11.76	2095	生 意 宝	SZ	11.82	11.77	
468	2012-07-10	12.52	12.52	12.04	12.16	14030	12.11	2096	南岭民爆	SZ	12.5	12.45	
468	2012-07-10	7.59	7.66	7.41	7.53	26848	7.5	2097	山河智能	SZ	7.58	7.55	
468	2012-07-10	6.97	6.97	6.73	6.8	3850	6.71	2098	浔兴股份	SZ	7.05	6.96	
468	2012-07-10	10.19	10.42	9.93	10.26	169196	10.26	2099	海翔药业	SZ	10.62	10.62	
468	2012-07-10	5.15	5.15	5.05	5.06	24747	5.04	21	长城开发	SZ	5.1	5.08	
468	2012-07-10	7.8	8.02	7.65	7.98	55691	6.11	2100	天康生物	SZ	7.8	5.97	
468	2012-07-10	9.68	9.68	9.5	9.52	2990	9.32	2101	广东鸿图	SZ	9.66	9.46	
468	2012-07-10	3.5	3.71	3.48	3.71	85937	3.71	2102	冠福家用	SZ	3.53	3.53	
468	2012-07-10	5.55	5.6	5.43	5.6	5882	5.56	2103	广博股份	SZ	5.6	5.56	
468	2012-07-10	8.74	8.87	8.64	8.78	26757	8.68	2104	恒宝股份	SZ	8.74	8.64	
468	2012-07-10	4.16	4.19	4.08	4.13	4153	4.05	2105	信隆实业	SZ	4.15	4.07	
468	2012-07-10	17.6	18.12	17.58	17.65	130142	17.54	2106	莱宝高科	SZ	17.92	17.81	
468	2012-07-10	12.05	12.49	11.91	12.4	77737	12.4	2107	沃华医药	SZ	12.52	12.52	
468	2012-07-10	8.06	8.06	7.94	7.95	8751	7.82	2108	沧州明珠	SZ	8.06	7.93	
468	2012-07-10	7.25	7.34	7.14	7.19	15433	7.09	2109	兴化股份	SZ	7.3	7.19	
468	2012-07-10	5.74	5.74	5.62	5.63	3447	5.63	2110	三钢闽光	SZ	5.68	5.68	
468	2012-07-10	8.05	8.14	8.03	8.07	10295	7.99	2111	威海广泰	SZ	8.1	7.96	
468	2012-07-10	3.82	3.94	3.82	3.86	6020	2.13	2112	三变科技	SZ	3.83	2.12	
468	2012-07-10	7.85	7.99	7.83	7.94	1642	7.94	2113	ST天润	SZ	7.99	7.99	
468	2012-07-10	8.08	8.17	7.78	8.01	35474	8.01	2114	罗平锌电	SZ	8.19	8.19	
468	2012-07-10	6.12	6.15	6.04	6.09	5275	5.01	2115	三维通信	SZ	6.17	5.07	
468	2012-07-10	12.1	12.13	11.91	11.91	2649	11.7	2116	中国海诚	SZ	12.1	11.88	
468	2012-07-10	4.99	5.03	4.95	4.99	5333	3.32	2117	东港股份	SZ	4.99	3.32	
468	2012-07-10	10.02	10.39	9.92	10.11	161179	10.11	2118	紫鑫药业	SZ	10.17	10.17	
468	2012-07-10	7.46	7.57	7.43	7.48	3830	7.43	2119	康强电子	SZ	7.52	7.47	
468	2012-07-10	10.05	10.5	10.01	10.5	36664	10.38	2120	新海股份	SZ	10.26	10.14	
468	2012-07-10	8.33	8.4	8.2	8.26	8747	8.22	2121	科陆电子	SZ	8.33	8.29	
468	2012-07-10	6.17	6.22	6.12	6.17	18026	6.06	2122	天马股份	SZ	6.15	6.04	
468	2012-07-10	10.9	11.08	10.8	11.02	32470	11.02	2123	荣信股份	SZ	10.92	10.92	
468	2012-07-10	7.17	7.4	7.1	7.16	25616	7.08	2124	天邦股份	SZ	7.1	7.02	
468	2012-07-10	8.63	8.63	8.12	8.13	13227	8.13	2125	湘潭电化	SZ	8.65	8.65	
468	2012-07-10	5.78	5.79	5.5	5.6	9336	5.57	2126	银轮股份	SZ	5.79	5.76	
468	2012-07-10	4.15	4.24	4.1	4.18	19937	4.18	2127	新民科技	SZ	4.18	4.18	
468	2012-07-10	13.35	13.67	13.3	13.66	26410	13.02	2128	露天煤业	SZ	13.43	12.8	
468	2012-07-10	13.41	14.92	13.25	14.91	112979	14.9	2129	中环股份	SZ	13.56	13.55	
468	2012-07-10	8.76	9.1	8.54	8.92	340809	6.8	2130	沃尔核材	SZ	8.85	6.74	
468	2012-07-10	11.14	11.32	11.1	11.21	6626	11.15	2131	利欧股份	SZ	11.21	11.15	
468	2012-07-10	5.01	5.05	4.91	4.91	21122	4.86	2132	恒星科技	SZ	5.01	4.96	
468	2012-07-10	4.8	4.84	4.72	4.83	38390	4.65	2133	广宇集团	SZ	4.81	4.63	
468	2012-07-10	5.61	5.67	5.5	5.51	10276	5.51	2134	天津普林	SZ	5.7	5.7	
468	2012-07-10	5.4	5.55	5.4	5.44	15370	5.42	2135	东南网架	SZ	5.43	5.41	
468	2012-07-10	10.02	10.14	9.88	9.96	21358	9.96	2136	安 纳 达	SZ	10.01	10.01	
468	2012-07-10	4.77	4.89	4.77	4.79	11486	3.53	2137	实 益 达	SZ	4.81	3.54	
468	2012-07-10	11.3	11.46	11.03	11.15	17724	11.03	2138	顺络电子	SZ	11.43	11.31	
468	2012-07-10	6.2	6.25	6.1	6.15	8746	6.04	2139	拓邦股份	SZ	6.25	6.14	
468	2012-07-10	20.2	20.2	19.65	19.9	3872	19.87	2140	东华科技	SZ	20	19.97	
468	2012-07-10	5.15	5.28	5.15	5.17	5891	5.17	2141	蓉胜超微	SZ	5.25	5.25	
468	2012-07-10	9.58	9.75	9.56	9.61	114962	9.37	2142	宁波银行	SZ	9.62	9.38	
468	2012-07-10	6.2	6.3	6.1	6.25	5060	6.25	2143	高金食品	SZ	6.18	6.18	
468	2012-07-10	14.38	14.83	14.2	14.69	35731	14.58	2144	宏达高科	SZ	14.39	14.28	
468	2012-07-10	8.14	8.14	8.14	8.14	0	8.14	2145	*ST钛白	SZ	8.14	8.14	
468	2012-07-10	11.5	11.5	11.19	11.4	70628	11.31	2146	荣盛发展	SZ	11.67	11.58	
468	2012-07-10	6.47	6.5	6.38	6.43	8668	6.32	2147	方圆支承	SZ	6.45	6.34	
