411	2012-09-27	7.9	8.29	7.89	8.14	344619	4.97	1	深发展Ａ	SZ	7.9	4.82	
411	2012-09-27	4.72	4.72	4.72	4.72	0	1.18	10	S ST华新	SZ	4.72	1.18	
411	2012-09-27	1.83	1.89	1.82	1.87	772956	1.81	100	TCL 集团	SZ	1.83	1.77	
411	2012-09-27	5.86	6.06	5.86	6	17492	6	11	深物业A	SZ	5.87	5.87	
411	2012-09-27	6.67	7	6.67	6.96	134915	6.63	12	南 玻Ａ	SZ	6.67	6.36	
411	2012-09-27	8.06	8.33	8	8.23	68918	8.21	14	沙河股份	SZ	8.05	8.03	
411	2012-09-27	3.98	4.07	3.92	4.05	5553	4.05	150	宜华地产	SZ	4	4	
411	2012-09-27	5.89	5.94	5.76	5.93	14358	5.89	151	中成股份	SZ	5.8	5.76	
411	2012-09-27	6.26	6.41	6.2	6.37	12716	6.31	153	丰原药业	SZ	6.25	6.19	
411	2012-09-27	3.34	3.43	3.34	3.39	8574	3.39	155	川化股份	SZ	3.34	3.34	
411	2012-09-27	8.11	8.45	8.08	8.43	593010	8.14	157	中联重科	SZ	8.11	7.83	
411	2012-09-27	3.1	3.21	3.07	3.17	20711	3.17	158	常山股份	SZ	3.1	3.1	
411	2012-09-27	7.05	7.32	6.98	7.2	35285	7.13	159	国际实业	SZ	7.02	6.96	
411	2012-09-27	3.07	3.18	3.05	3.16	40970	3.15	16	深康佳Ａ	SZ	3.06	3.05	
411	2012-09-27	5.55	5.72	5.53	5.65	23855	5.6	1696	宗申动力	SZ	5.57	5.52	
411	2012-09-27	3.28	3.32	3.21	3.27	24627	3.27	17	*ST中华A	SZ	3.27	3.27	
411	2012-09-27	6.71	6.94	6.69	6.8	18670	6.8	18	ST中冠A	SZ	7.04	7.04	
411	2012-09-27	3.82	3.98	3.82	3.9	14975	3.9	1896	*ST豫能	SZ	3.86	3.86	
411	2012-09-27	7.77	7.95	7.71	7.91	6215	7.71	19	深深宝Ａ	SZ	7.71	7.52	
411	2012-09-27	7.8	8.23	7.74	8.21	769552	7.72	2	万 科Ａ	SZ	7.79	7.32	
411	2012-09-27	6.08	6.27	6.05	6.2	5831	6.2	20	深华发Ａ	SZ	6.06	6.06	
411	2012-09-27	17.72	18.49	17.7	18.28	18772	17.81	2001	新 和 成	SZ	17.8	17.35	
411	2012-09-27	8.35	8.49	8.33	8.39	6788	8.39	2002	ST琼花	SZ	8.35	8.35	
411	2012-09-27	11.92	12.22	11.89	12.19	12839	8.39	2003	伟星股份	SZ	11.92	8.2	
411	2012-09-27	14.89	15.27	14.75	15.12	20353	14.82	2004	华邦制药	SZ	14.9	14.61	
411	2012-09-27	6.2	6.6	6.18	6.48	114013	6.48	2005	德豪润达	SZ	6.2	6.2	
411	2012-09-27	8.76	9.18	8.61	8.94	102850	8.94	2006	精功科技	SZ	8.7	8.7	
411	2012-09-27	25.07	25.88	25.01	25.52	32289	25.43	2007	华兰生物	SZ	24.86	24.77	
411	2012-09-27	7.21	7.51	7.07	7.3	320173	7.21	2008	大族激光	SZ	7.23	7.14	
411	2012-09-27	8.92	9.17	8.66	8.7	196623	8.7	2009	天奇股份	SZ	8.88	8.88	
411	2012-09-27	8	8.26	7.9	8.19	7707	8.1	2010	传化股份	SZ	8.04	7.95	
411	2012-09-27	8.69	9.06	8.58	8.91	40337	8.91	2011	盾安环境	SZ	8.67	8.67	
411	2012-09-27	4.6	4.77	4.56	4.71	47382	2.35	2012	凯恩股份	SZ	4.59	2.28	
411	2012-09-27	10.78	11.38	10.75	11.3	51430	11.26	2013	中航精机	SZ	10.9	10.86	
411	2012-09-27	9.03	9.28	9.02	9.24	12462	8.7	2014	永新股份	SZ	9.03	8.51	
411	2012-09-27	6.63	6.82	6.62	6.74	11336	6.74	2015	霞客环保	SZ	6.62	6.62	
411	2012-09-27	7.06	7.16	6.99	7.13	17843	5.01	2016	世荣兆业	SZ	7.05	4.95	
411	2012-09-27	10.38	10.85	10.33	10.72	34670	10.68	2017	东信和平	SZ	10.4	10.36	
411	2012-09-27	4.78	4.92	4.72	4.85	74625	3.29	2018	华星化工	SZ	4.76	3.23	
411	2012-09-27	5.95	6.17	5.9	6.1	39964	6.1	2019	鑫富药业	SZ	5.96	5.96	
411	2012-09-27	5.51	5.7	5.51	5.69	10080	2.82	2020	京新药业	SZ	5.55	2.75	
411	2012-09-27	4.17	4.38	4.12	4.3	166542	4.28	2021	中捷股份	SZ	4.18	4.16	
411	2012-09-27	10.45	10.81	10.42	10.71	29207	10.39	2022	科华生物	SZ	10.46	10.14	
411	2012-09-27	7.94	8.31	7.9	8.27	21113	8.21	2023	海特高新	SZ	7.95	7.9	
411	2012-09-27	6.13	6.43	6.12	6.35	487574	6.3	2024	苏宁电器	SZ	6.1	6.06	
411	2012-09-27	12.5	12.85	12.43	12.71	20152	12.55	2025	航天电器	SZ	12.5	12.34	
411	2012-09-27	5.92	6.12	5.92	6.03	4390	4.58	2026	山东威达	SZ	5.92	4.49	
411	2012-09-27	3.6	3.8	3.6	3.8	13865	3.8	2027	七喜控股	SZ	3.65	3.65	
411	2012-09-27	12.75	13.2	12.72	13.1	12476	13.04	2028	思源电气	SZ	12.77	12.71	
411	2012-09-27	13.53	13.79	13.33	13.69	47755	9.04	2029	七 匹 狼	SZ	13.54	8.94	
411	2012-09-27	6.15	6.5	6.15	6.4	49140	5.81	2030	达安基因	SZ	6.16	5.6	
411	2012-09-27	5.46	5.64	5.46	5.56	39059	5.52	2031	巨轮股份	SZ	5.55	5.51	
411	2012-09-27	10.45	10.8	10.22	10.57	7569	10.33	2032	苏 泊 尔	SZ	10.45	10.22	
411	2012-09-27	16.08	16.6	16	16.39	25208	12.37	2033	丽江旅游	SZ	16.12	12.16	
411	2012-09-27	8.54	8.76	8.42	8.64	5171	8.44	2034	美 欣 达	SZ	8.5	8.3	
411	2012-09-27	8.47	8.7	8.46	8.6	22899	6.96	2035	华帝股份	SZ	8.47	6.85	
411	2012-09-27	11.72	12.05	11.33	11.81	25369	11.73	2036	宜科科技	SZ	11.77	11.69	
411	2012-09-27	15.19	15.44	14.97	15.43	6343	9.51	2037	久联发展	SZ	14.96	9.22	
411	2012-09-27	28.38	29.65	28.38	29.02	11283	24.09	2038	双鹭药业	SZ	28.36	23.54	
411	2012-09-27	15.14	15.3	14.95	15.18	17837	15.05	2039	黔源电力	SZ	15.08	14.95	
411	2012-09-27	4.98	5.09	4.93	5.05	2240	5.02	2040	南 京 港	SZ	4.95	4.92	
411	2012-09-27	18.8	19.45	18.76	19.39	21960	19.32	2041	登海种业	SZ	18.9	18.83	
411	2012-09-27	4	4.16	3.99	4.11	31388	4.09	2042	华孚色纺	SZ	3.99	3.97	
411	2012-09-27	3.52	3.67	3.52	3.62	56058	3.6	2043	兔 宝 宝	SZ	3.56	3.54	
411	2012-09-27	8.8	9	8.53	8.9	21468	8.66	2044	江苏三友	SZ	8.82	8.59	
411	2012-09-27	3.36	3.52	3.33	3.44	76309	3.34	2045	广州国光	SZ	3.4	3.3	
411	2012-09-27	7.66	7.93	7.61	7.82	14513	7.77	2046	轴研科技	SZ	7.65	7.6	
411	2012-09-27	2.65	2.75	2.64	2.72	47862	2.72	2047	成霖股份	SZ	2.65	2.65	
411	2012-09-27	6.09	6.25	6.05	6.19	22102	6.16	2048	宁波华翔	SZ	6.07	6.04	
411	2012-09-27	23	23.75	22.66	23.06	12750	22.99	2049	晶源电子	SZ	22.89	22.82	
411	2012-09-27	7.75	8.06	7.75	8.02	15138	7.96	2050	三花股份	SZ	7.8	7.74	
411	2012-09-27	28.5	30.48	28.28	29.4	7132	29.12	2051	中工国际	SZ	28.87	28.6	
411	2012-09-27	4.65	4.74	4.59	4.72	104760	2.34	2052	同洲电子	SZ	4.7	2.32	
411	2012-09-27	6.94	7.19	6.9	7.08	16373	7.08	2053	云南盐化	SZ	6.94	6.94	
411	2012-09-27	7.11	7.27	6.98	7.23	15584	7.11	2054	德美化工	SZ	7.15	7.03	
411	2012-09-27	6.09	6.28	6	6.21	36248	6.19	2055	得润电子	SZ	6.07	6.05	
411	2012-09-27	13.5	13.88	13.37	13.84	21439	13.84	2056	横店东磁	SZ	13.42	13.42	
411	2012-09-27	11.6	12.06	11.48	11.87	9211	11.87	2057	中钢天源	SZ	11.6	11.6	
