403	2012-10-09	8.12	8.33	8.12	8.31	263705	5.07	1	深发展Ａ	SZ	8.1	4.94	
403	2012-10-09	4.26	4.26	4.26	4.26	2564	1.07	10	S ST华新	SZ	4.49	1.12	
403	2012-10-09	1.87	1.92	1.87	1.91	933252	1.85	100	TCL 集团	SZ	1.87	1.81	
403	2012-10-09	6.08	6.3	6.06	6.22	29596	6.22	11	深物业A	SZ	6.05	6.05	
403	2012-10-09	7.15	7.22	7.1	7.2	113024	6.86	12	南 玻Ａ	SZ	7.06	6.73	
403	2012-10-09	8.19	8.53	8.16	8.53	93213	8.51	14	沙河股份	SZ	8.19	8.17	
403	2012-10-09	4.09	4.24	4.09	4.23	14627	4.23	150	宜华地产	SZ	4.09	4.09	
403	2012-10-09	6.12	6.31	6.1	6.3	34109	6.26	151	中成股份	SZ	6.12	6.08	
403	2012-10-09	6.37	6.58	6.37	6.55	17557	6.48	153	丰原药业	SZ	6.41	6.35	
403	2012-10-09	3.49	3.6	3.49	3.6	12105	3.6	155	川化股份	SZ	3.49	3.49	
403	2012-10-09	8.43	8.78	8.43	8.73	525933	8.43	157	中联重科	SZ	8.49	8.19	
403	2012-10-09	3.23	3.34	3.23	3.32	22953	3.32	158	常山股份	SZ	3.21	3.21	
403	2012-10-09	7.29	7.38	7.19	7.38	31237	7.31	159	国际实业	SZ	7.18	7.11	
403	2012-10-09	3.15	3.23	3.15	3.2	60315	3.19	16	深康佳Ａ	SZ	3.14	3.13	
403	2012-10-09	5.86	5.97	5.85	5.95	37699	5.89	1696	宗申动力	SZ	5.88	5.82	
403	2012-10-09	3.49	3.6	3.49	3.51	33878	3.51	17	*ST中华A	SZ	3.49	3.49	
403	2012-10-09	6.31	6.41	6.31	6.41	7165	6.41	18	ST中冠A	SZ	6.3	6.3	
403	2012-10-09	3.98	4.18	3.98	4.11	18461	4.11	1896	*ST豫能	SZ	3.99	3.99	
403	2012-10-09	8.18	8.31	8.12	8.27	7669	8.06	19	深深宝Ａ	SZ	8.1	7.9	
403	2012-10-09	8.19	8.39	8.18	8.36	487942	7.86	2	万 科Ａ	SZ	8.16	7.67	
403	2012-10-09	6.31	6.49	6.31	6.46	7388	6.46	20	深华发Ａ	SZ	6.31	6.31	
403	2012-10-09	18.52	18.88	18.37	18.74	24039	18.26	2001	新 和 成	SZ	18.3	17.83	
403	2012-10-09	8.51	8.82	8.44	8.73	12978	8.73	2002	ST琼花	SZ	8.6	8.6	
403	2012-10-09	12.3	12.7	12.3	12.69	21174	8.73	2003	伟星股份	SZ	12.3	8.46	
403	2012-10-09	15.6	16.09	15.5	15.97	33711	15.66	2004	华邦制药	SZ	15.58	15.27	
403	2012-10-09	6.72	6.96	6.63	6.91	118087	6.91	2005	德豪润达	SZ	6.71	6.71	
403	2012-10-09	9.16	9.75	9.1	9.67	134223	9.67	2006	精功科技	SZ	9.12	9.12	
403	2012-10-09	25.77	26.16	25.77	25.98	46732	25.88	2007	华兰生物	SZ	25.78	25.69	
403	2012-10-09	7.41	7.96	7.41	7.82	469563	7.72	2008	大族激光	SZ	7.41	7.32	
403	2012-10-09	8.9	9.47	8.9	9.21	194851	9.21	2009	天奇股份	SZ	8.9	8.9	
403	2012-10-09	8.09	8.55	8.09	8.36	14181	8.27	2010	传化股份	SZ	8.09	8	
403	2012-10-09	9.92	10.7	9.9	10.56	265210	10.56	2011	盾安环境	SZ	9.75	9.75	
403	2012-10-09	4.83	5.02	4.81	4.99	69803	2.49	2012	凯恩股份	SZ	4.81	2.39	
403	2012-10-09	11.62	11.78	11.4	11.75	46072	11.71	2013	中航精机	SZ	11.53	11.49	
403	2012-10-09	9.3	9.44	9.29	9.44	19070	8.89	2014	永新股份	SZ	9.28	8.74	
403	2012-10-09	6.82	7.01	6.82	6.99	19161	6.99	2015	霞客环保	SZ	6.84	6.84	
403	2012-10-09	7.11	7.34	7.04	7.29	14633	5.12	2016	世荣兆业	SZ	7.16	5.03	
403	2012-10-09	10.8	11.17	10.8	11.16	32203	11.12	2017	东信和平	SZ	10.79	10.75	
403	2012-10-09	5.01	5.12	4.95	5.08	68596	3.45	2018	华星化工	SZ	5.01	3.4	
403	2012-10-09	6.38	6.5	6.34	6.44	47425	6.44	2019	鑫富药业	SZ	6.42	6.42	
403	2012-10-09	5.72	5.99	5.7	5.9	23778	2.92	2020	京新药业	SZ	5.69	2.82	
403	2012-10-09	4.39	4.61	4.36	4.53	199441	4.51	2021	中捷股份	SZ	4.41	4.39	
403	2012-10-09	10.99	11.32	10.99	11.22	39739	10.88	2022	科华生物	SZ	11.07	10.73	
