0	2014-04-29	22.39	22.86	22.2	22.73	44452	22.73	2396	星网锐捷	SZ	22.48	22.48	
1	2014-04-28	22.67	22.78	21.9	22.48	66712	22.48	2396	星网锐捷	SZ	22.88	22.88	
2	2014-04-25	22.91	23.19	22.31	22.88	86100	22.88	2396	星网锐捷	SZ	22.98	22.98	
3	2014-04-24	24.3	24.54	22.91	22.98	96790	22.98	2396	星网锐捷	SZ	24.37	24.37	
4	2014-04-23	25.44	25.84	24.3	24.37	90244	24.37	2396	星网锐捷	SZ	25.7	25.7	
5	2014-04-22	26.9	27.36	24.87	25.7	58959	25.7	2396	星网锐捷	SZ	27	27	
6	2014-04-21	27.01	27.6	26.72	27	51260	27	2396	星网锐捷	SZ	27.5	27.5	
7	2014-04-18	26.51	27.83	26.51	27.5	71135	27.5	2396	星网锐捷	SZ	26.62	26.62	
8	2014-04-17	25.85	27.25	25.68	26.62	52391	26.62	2396	星网锐捷	SZ	25.7	25.7	
9	2014-04-16	26.15	26.4	25.4	25.7	34307	25.7	2396	星网锐捷	SZ	26.25	26.25	
10	2014-04-15	26.85	26.91	25.95	26.25	46691	26.25	2396	星网锐捷	SZ	26.94	26.94	
11	2014-04-14	26.8	27.19	26.55	26.94	31457	26.94	2396	星网锐捷	SZ	26.92	26.92	
12	2014-04-11	26.8	27.23	26.42	26.92	51892	26.92	2396	星网锐捷	SZ	27.22	27.22	
13	2014-04-10	26.5	27.79	26.31	27.22	118421	27.22	2396	星网锐捷	SZ	26.77	26.77	
14	2014-04-09	25.2	26.98	25	26.77	103071	26.77	2396	星网锐捷	SZ	24.98	24.98	
15	2014-04-08	25.15	25.15	24.31	24.98	70317	24.98	2396	星网锐捷	SZ	25.51	25.51	
16	2014-04-07	25.51	25.51	25.51	25.51	0	25.51	2396	星网锐捷	SZ	25.51	25.51	
17	2014-04-04	24.98	25.65	24.75	25.51	61299	25.51	2396	星网锐捷	SZ	25.01	25.01	
18	2014-04-03	24.3	25.44	24.26	25.01	72050	25.01	2396	星网锐捷	SZ	24.58	24.58	
19	2014-04-02	24.61	25.1	24.11	24.58	102250	24.58	2396	星网锐捷	SZ	24.45	24.45	
20	2014-04-01	24.05	24.69	23.96	24.45	71891	24.45	2396	星网锐捷	SZ	24.03	24.03	
21	2014-03-31	24.7	24.8	23.58	24.03	94566	24.03	2396	星网锐捷	SZ	24.48	24.48	
22	2014-03-28	26.11	26.33	24.17	24.48	133903	24.48	2396	星网锐捷	SZ	26.11	26.11	
23	2014-03-27	27.89	28.25	25.77	26.11	124127	26.11	2396	星网锐捷	SZ	28.26	28.26	
24	2014-03-26	27.8	28.8	27.71	28.26	64602	28.26	2396	星网锐捷	SZ	27.6	27.6	
25	2014-03-25	27.8	28.38	27.03	27.6	74770	27.6	2396	星网锐捷	SZ	28.05	28.05	
26	2014-03-24	28.03	28.3	26.95	28.05	84333	28.05	2396	星网锐捷	SZ	28.3	28.3	
27	2014-03-21	28.01	28.91	26.81	28.3	146569	28.3	2396	星网锐捷	SZ	29.32	29.32	
