0	4/29/14	6.32	6.54	6.2	6.31	9552300	6.31	2115	三维通信	SZ	6.38	6.38	
1	4/28/14	6.55	6.57	6.05	6.38	13485800	6.38	2115	三维通信	SZ	6.6	6.6	
2	4/25/14	6.68	6.93	6.6	6.6	8803100	6.6	2115	三维通信	SZ	6.73	6.73	
3	4/24/14	6.7	6.89	6.56	6.73	10238700	6.73	2115	三维通信	SZ	6.73	6.73	
4	4/23/14	6.84	6.9	6.67	6.73	6339300	6.73	2115	三维通信	SZ	6.84	6.84	
5	4/22/14	6.76	6.94	6.62	6.84	11721900	6.84	2115	三维通信	SZ	6.81	6.81	
6	4/21/14	6.66	7.05	6.65	6.81	22215900	6.81	2115	三维通信	SZ	6.75	6.75	
7	4/18/14	6.9	7.21	6.74	6.75	24031500	6.75	2115	三维通信	SZ	6.93	6.93	
8	4/17/14	6.8	7	6.8	6.93	10539000	6.93	2115	三维通信	SZ	6.93	6.93	
9	4/16/14	6.63	7.08	6.58	6.93	16339000	6.93	2115	三维通信	SZ	6.64	6.64	
10	4/15/14	6.7	6.75	6.6	6.64	5346700	6.64	2115	三维通信	SZ	6.69	6.69	
11	4/14/14	6.67	6.83	6.55	6.69	6815600	6.69	2115	三维通信	SZ	6.63	6.63	
12	4/11/14	6.46	6.7	6.4	6.63	6899500	6.63	2115	三维通信	SZ	6.48	6.48	
13	4/10/14	6.41	6.61	6.41	6.48	6230300	6.48	2115	三维通信	SZ	6.41	6.41	
14	4/9/14	6.39	6.45	6.36	6.41	3627700	6.41	2115	三维通信	SZ	6.43	6.43	
15	4/8/14	6.23	6.5	6.19	6.43	5483900	6.43	2115	三维通信	SZ	6.24	6.24	
16	4/7/14	6.24	6.24	6.24	6.24	0	6.24	2115	三维通信	SZ	6.24	6.24	
17	4/4/14	6.12	6.24	6.1	6.24	5017800	6.24	2115	三维通信	SZ	6.22	6.22	
18	4/3/14	6.3	6.4	6.19	6.22	4567100	6.22	2115	三维通信	SZ	6.13	6.13	
19	4/2/14	6.22	6.24	6.06	6.13	3076300	6.13	2115	三维通信	SZ	6.22	6.22	
20	4/1/14	6.11	6.25	6.1	6.22	3056700	6.22	2115	三维通信	SZ	6.12	6.12	
21	3/31/14	6.25	6.33	6.05	6.12	7129000	6.12	2115	三维通信	SZ	6.34	6.34	
22	3/28/14	6.45	6.61	6.3	6.34	4559200	6.34	2115	三维通信	SZ	6.47	6.47	
