0	4/29/14	9.73	10.23	9.68	9.86	2537600	9.86	2483	润邦股份	SZ	9.78	9.67	
1	4/28/14	9.68	9.79	9.64	9.78	1012000	9.67	2483	润邦股份	SZ	9.68	9.57	
2	4/25/14	10.1	10.2	9.6	9.68	2142100	9.57	2483	润邦股份	SZ	10.1	9.99	
3	4/24/14	10.18	10.37	10.1	10.1	1325300	9.99	2483	润邦股份	SZ	10.29	10.18	
4	4/23/14	10.49	10.72	10.11	10.29	4772800	10.18	2483	润邦股份	SZ	10.76	10.64	
5	4/22/14	11.87	11.88	10.76	10.76	5828600	10.64	2483	润邦股份	SZ	11.95	11.82	
6	4/21/14	11.6	12.29	11.57	11.95	4014200	11.82	2483	润邦股份	SZ	11.59	11.46	
7	4/18/14	11.68	11.68	11.49	11.59	794900	11.46	2483	润邦股份	SZ	11.66	11.53	
8	4/17/14	11.65	11.71	11.48	11.66	1548900	11.53	2483	润邦股份	SZ	11.62	11.49	
9	4/16/14	11.51	11.65	11.4	11.62	1067200	11.49	2483	润邦股份	SZ	11.58	11.45	
10	4/15/14	11.6	11.66	11.48	11.58	783000	11.45	2483	润邦股份	SZ	11.57	11.44	
11	4/14/14	11.33	11.59	11.33	11.57	1242800	11.44	2483	润邦股份	SZ	11.31	11.19	
12	4/11/14	11.53	11.56	11.25	11.31	1474100	11.19	2483	润邦股份	SZ	11.53	11.4	
13	4/10/14	11.62	11.73	11.45	11.53	1892400	11.4	2483	润邦股份	SZ	11.65	11.52	
14	4/9/14	11.65	11.76	11.55	11.65	1103700	11.52	2483	润邦股份	SZ	11.65	11.52	
15	4/8/14	11.38	11.71	11.38	11.65	1063700	11.52	2483	润邦股份	SZ	11.72	11.59	
16	4/7/14	11.72	11.72	11.72	11.72	0	11.59	2483	润邦股份	SZ	11.72	11.59	
17	4/4/14	11.61	11.82	11.44	11.72	1370200	11.59	2483	润邦股份	SZ	11.6	11.47	
18	4/3/14	11.8	11.95	11.55	11.6	1080100	11.47	2483	润邦股份	SZ	11.91	11.78	
19	4/2/14	12.13	12.13	11.81	11.91	682600	11.78	2483	润邦股份	SZ	12.05	11.92	
20	4/1/14	11.51	12.05	11.51	12.05	1246900	11.92	2483	润邦股份	SZ	11.58	11.45	
