0	2014-04-29	30.31	30.96	30.28	30.86	4224	30.86	300171	东富龙	SZ	30.3	30.3	
1	2014-04-28	31.5	31.78	30.26	30.3	8930	30.3	300171	东富龙	SZ	31.5	31.5	
2	2014-04-25	32.2	33.17	31.5	31.5	15559	31.5	300171	东富龙	SZ	31.97	31.97	
3	2014-04-24	31.77	32.16	31.23	31.97	8096	31.97	300171	东富龙	SZ	31.79	31.79	
4	2014-04-23	31.57	31.81	31.31	31.79	5182	31.79	300171	东富龙	SZ	31.57	31.57	
5	2014-04-22	31.92	32.39	31.35	31.57	8056	31.57	300171	东富龙	SZ	32.25	32.25	
6	2014-04-21	32.14	32.68	31.88	32.25	9127	32.25	300171	东富龙	SZ	32.37	32.37	
7	2014-04-18	32.75	32.75	32.31	32.37	9373	32.37	300171	东富龙	SZ	32.86	32.86	
8	2014-04-17	32.85	33.12	32.8	32.86	5291	32.86	300171	东富龙	SZ	32.82	32.82	
9	2014-04-16	32.66	32.9	32.18	32.82	6116	32.82	300171	东富龙	SZ	32.69	32.69	
10	2014-04-15	33	33.52	32.68	32.69	10017	32.69	300171	东富龙	SZ	32.95	32.95	
11	2014-04-14	31.96	33.16	31.87	32.95	15575	32.95	300171	东富龙	SZ	31.95	31.95	
12	2014-04-11	32.15	32.16	31.63	31.95	9812	31.95	300171	东富龙	SZ	32.42	32.42	
13	2014-04-10	32.58	32.67	32.1	32.42	9937	32.42	300171	东富龙	SZ	32.49	32.49	
14	2014-04-09	31.3	32.56	31.3	32.49	18156	32.49	300171	东富龙	SZ	31.15	31.15	
15	2014-04-08	30.99	31.27	30.5	31.15	14808	31.15	300171	东富龙	SZ	31.2	31.2	
16	2014-04-07	31.2	31.2	31.2	31.2	0	31.2	300171	东富龙	SZ	31.2	31.2	
17	2014-04-04	30.65	31.31	30.65	31.2	7540	31.2	300171	东富龙	SZ	30.89	30.89	
18	2014-04-03	30.79	31.11	30.56	30.89	6977	30.89	300171	东富龙	SZ	30.79	30.79	
19	2014-04-02	31.26	31.44	30.52	30.79	8154	30.79	300171	东富龙	SZ	31.26	31.26	
20	2014-04-01	30.42	31.3	30.42	31.26	10336	31.26	300171	东富龙	SZ	30.4	30.4	
21	2014-03-31	30.29	30.83	30.21	30.4	6941	30.4	300171	东富龙	SZ	30.29	30.29	
22	2014-03-28	31.62	31.79	30.1	30.29	17397	30.29	300171	东富龙	SZ	31.62	31.62	
23	2014-03-27	33	33.08	31.53	31.62	12970	31.62	300171	东富龙	SZ	33	33	
24	2014-03-26	32.59	33.24	32.48	33	11352	33	300171	东富龙	SZ	32.4	32.4	
25	2014-03-25	32	33.09	31.95	32.4	10461	32.4	300171	东富龙	SZ	32.15	32.15	
26	2014-03-24	32.32	32.76	32.11	32.15	9674	32.15	300171	东富龙	SZ	32.55	32.55	
27	2014-03-21	32.7	32.89	31.28	32.55	19626	32.55	300171	东富龙	SZ	32.73	32.73	
28	2014-03-20	34.3	34.59	32.73	32.73	13838	32.73	300171	东富龙	SZ	34.33	34.33	
29	2014-03-19	34.27	34.45	33.85	34.33	10642	34.33	300171	东富龙	SZ	34.3	34.3	
30	2014-03-18	34.25	35.07	34.02	34.3	15101	34.3	300171	东富龙	SZ	34.16	34.16	
31	2014-03-17	33.5	34.17	33.31	34.16	12275	34.16	300171	东富龙	SZ	33.47	33.47	
32	2014-03-14	33	33.57	32.71	33.47	13281	33.47	300171	东富龙	SZ	33.15	33.15	
33	2014-03-13	32.63	33.24	32.31	33.15	11453	33.15	300171	东富龙	SZ	32.55	32.55	
34	2014-03-12	32.74	33.66	32.25	32.55	11759	32.55	300171	东富龙	SZ	33	33	
35	2014-03-11	33.61	34	32.68	33	15576	33	300171	东富龙	SZ	33.6	33.6	
36	2014-03-10	34.61	35.01	33.52	33.6	18734	33.6	300171	东富龙	SZ	35.05	35.05	
37	2014-03-07	34.48	35.45	34.01	35.05	17693	35.05	300171	东富龙	SZ	34.49	34.49	
