0	4/29/14	38.66	39.87	38.46	39.39	1102900	39.39	2049	晶源电子	SZ	38.66	38.66	
1	4/28/14	40.38	40.38	38.5	38.66	1993700	38.66	2049	晶源电子	SZ	41	41	
2	4/25/14	42.31	42.76	40.8	41	1296000	41	2049	晶源电子	SZ	42.16	42.16	
3	4/24/14	43	43.24	42.02	42.16	2473400	42.16	2049	晶源电子	SZ	42.76	42.76	
4	4/23/14	40.6	42.76	40.6	42.76	3657500	42.76	2049	晶源电子	SZ	40.3	40.3	
5	4/22/14	40.47	40.86	39.65	40.3	1431100	40.3	2049	晶源电子	SZ	40.42	40.42	
6	4/21/14	40.39	41.35	40.21	40.42	1594500	40.42	2049	晶源电子	SZ	41.1	41.1	
7	4/18/14	41	41.37	40.8	41.1	1437400	41.1	2049	晶源电子	SZ	41.12	41.12	
8	4/17/14	40.69	41.5	40.69	41.12	1275400	41.12	2049	晶源电子	SZ	41.24	41.24	
9	4/16/14	41.1	42.09	40.89	41.24	1030000	41.24	2049	晶源电子	SZ	41.5	41.5	
10	4/15/14	41.69	42.58	41.22	41.5	2111400	41.5	2049	晶源电子	SZ	41.59	41.59	
11	4/14/14	40.68	41.95	40.04	41.59	3090500	41.59	2049	晶源电子	SZ	40.69	40.69	
12	4/11/14	40.95	40.95	39.97	40.69	2107900	40.69	2049	晶源电子	SZ	41.13	41.13	
13	4/10/14	41.39	41.58	40.81	41.13	2256700	41.13	2049	晶源电子	SZ	41.15	41.15	
14	4/9/14	40.21	41.38	40.18	41.15	2467400	41.15	2049	晶源电子	SZ	40.23	40.23	
15	4/8/14	40.51	40.51	39.33	40.23	2764500	40.23	2049	晶源电子	SZ	40.75	40.75	
16	4/7/14	40.75	40.75	40.75	40.75	0	40.75	2049	晶源电子	SZ	40.75	40.75	
17	4/4/14	40.16	41.47	40.16	40.75	5290200	40.75	2049	晶源电子	SZ	39.56	39.56	
18	4/3/14	37.9	39.58	37.8	39.56	2108400	39.56	2049	晶源电子	SZ	37.8	37.8	
19	4/2/14	38.1	38.37	37.66	37.8	1489500	37.8	2049	晶源电子	SZ	38	38	
20	4/1/14	37.65	38.15	37.3	38	2006600	38	2049	晶源电子	SZ	37.46	37.46	
21	3/31/14	38.11	38.6	37.02	37.46	1452500	37.46	2049	晶源电子	SZ	38.6	38.6	
22	3/28/14	40.48	40.48	37.05	38.6	4322400	38.6	2049	晶源电子	SZ	40.78	40.78	
23	3/27/14	41.56	41.56	40.17	40.78	1677800	40.78	2049	晶源电子	SZ	41.56	41.56	
24	3/26/14	40.7	41.98	40.7	41.56	1638800	41.56	2049	晶源电子	SZ	40.7	40.7	
25	3/25/14	40.43	40.88	40	40.7	1794100	40.7	2049	晶源电子	SZ	40.43	40.43	
