0	4/29/14	8.75	8.92	8.63	8.87	1593500	8.87	2406	远东传动	SZ	8.79	8.79	
1	4/28/14	9	9.07	8.79	8.79	2220000	8.79	2406	远东传动	SZ	9.11	9.11	
2	4/25/14	9.08	9.27	9.07	9.11	1667200	9.11	2406	远东传动	SZ	9.17	9.17	
3	4/24/14	9.19	9.28	9.16	9.17	1127300	9.17	2406	远东传动	SZ	9.23	9.23	
4	4/23/14	9.36	9.43	9.17	9.23	2302100	9.23	2406	远东传动	SZ	9.39	9.39	
5	4/22/14	9.48	9.52	9.12	9.39	2859200	9.39	2406	远东传动	SZ	9.48	9.48	
6	4/21/14	9.6	9.74	9.46	9.48	2861100	9.48	2406	远东传动	SZ	9.64	9.64	
7	4/18/14	9.57	9.79	9.55	9.64	4507200	9.64	2406	远东传动	SZ	9.6	9.6	
8	4/17/14	9.38	9.64	9.38	9.6	4286300	9.6	2406	远东传动	SZ	9.38	9.38	
9	4/16/14	9.37	9.45	9.27	9.38	1622000	9.38	2406	远东传动	SZ	9.41	9.41	
10	4/15/14	9.41	9.53	9.35	9.41	2780200	9.41	2406	远东传动	SZ	9.39	9.39	
11	4/14/14	9.23	9.4	9.2	9.39	2255500	9.39	2406	远东传动	SZ	9.24	9.24	
12	4/11/14	9.42	9.49	9.22	9.24	3790100	9.24	2406	远东传动	SZ	9.55	9.55	
13	4/10/14	9.46	9.64	9.41	9.55	2736100	9.55	2406	远东传动	SZ	9.51	9.51	
14	4/9/14	9.4	9.54	9.38	9.51	2190000	9.51	2406	远东传动	SZ	9.4	9.4	
15	4/8/14	9.27	9.46	9.23	9.4	2346900	9.4	2406	远东传动	SZ	9.27	9.27	
16	4/7/14	9.27	9.27	9.27	9.27	0	9.27	2406	远东传动	SZ	9.27	9.27	
17	4/4/14	9.17	9.28	9.09	9.27	1370600	9.27	2406	远东传动	SZ	9.16	9.16	
18	4/3/14	9.1	9.22	9.05	9.16	1226100	9.16	2406	远东传动	SZ	9.1	9.1	
19	4/2/14	9.15	9.24	9.1	9.1	1315900	9.1	2406	远东传动	SZ	9.22	9.22	
20	4/1/14	9.01	9.22	8.98	9.22	1589900	9.22	2406	远东传动	SZ	9.03	9.03	
21	3/31/14	8.92	9.1	8.81	9.03	1686200	9.03	2406	远东传动	SZ	8.9	8.9	
22	3/28/14	9.13	9.26	8.81	8.9	4126100	8.9	2406	远东传动	SZ	9.13	9.13	
23	3/27/14	9.6	9.6	9.11	9.13	4689300	9.13	2406	远东传动	SZ	9.6	9.6	
24	3/26/14	9.59	9.82	9.53	9.6	3802500	9.6	2406	远东传动	SZ	9.58	9.58	
25	3/25/14	9.62	9.79	9.53	9.58	3218000	9.58	2406	远东传动	SZ	9.65	9.65	
26	3/24/14	9.56	9.66	9.52	9.65	3460600	9.65	2406	远东传动	SZ	9.58	9.58	
27	3/21/14	9.31	9.61	9.15	9.58	4170400	9.58	2406	远东传动	SZ	9.31	9.31	
28	3/20/14	9.7	9.89	9.31	9.31	4288100	9.31	2406	远东传动	SZ	9.76	9.76	
29	3/19/14	9.52	9.77	9.42	9.76	3460800	9.76	2406	远东传动	SZ	9.53	9.53	
30	3/18/14	9.53	9.61	9.44	9.53	2502000	9.53	2406	远东传动	SZ	9.5	9.5	
31	3/17/14	9.18	9.51	9.18	9.5	2184800	9.5	2406	远东传动	SZ	9.23	9.23	
32	3/14/14	9.37	9.44	9.15	9.23	2295600	9.23	2406	远东传动	SZ	9.42	9.42	
33	3/13/14	9.38	9.48	9.33	9.42	2037700	9.42	2406	远东传动	SZ	9.42	9.42	
34	3/12/14	9.49	9.49	9.08	9.42	4231800	9.42	2406	远东传动	SZ	9.5	9.5	
35	3/11/14	9.65	9.78	9.38	9.5	3882200	9.5	2406	远东传动	SZ	9.7	9.7	
36	3/10/14	10	10.14	9.55	9.7	5286300	9.7	2406	远东传动	SZ	10.21	10.21	
37	3/7/14	9.94	10.36	9.94	10.21	8519800	10.21	2406	远东传动	SZ	9.93	9.93	
38	3/6/14	9.76	10.04	9.53	9.93	6319900	9.93	2406	远东传动	SZ	9.78	9.78	
39	3/5/14	9.8	10.11	9.72	9.78	7438100	9.78	2406	远东传动	SZ	9.81	9.81	
40	3/4/14	9.73	9.82	9.48	9.81	6301600	9.81	2406	远东传动	SZ	9.73	9.73	
41	3/3/14	9.6	9.82	9.57	9.73	8686000	9.73	2406	远东传动	SZ	9.58	9.58	
42	2/28/14	9.2	9.59	9.06	9.58	4792400	9.58	2406	远东传动	SZ	9.29	9.29	
43	2/27/14	9.54	9.64	9.25	9.29	6146600	9.29	2406	远东传动	SZ	9.3	9.3	
44	2/26/14	9.08	9.3	8.92	9.3	3685900	9.3	2406	远东传动	SZ	9.08	9.08	
45	2/25/14	9.35	9.65	8.92	9.08	8232500	9.08	2406	远东传动	SZ	9.29	9.29	
46	2/24/14	9.08	9.29	9.02	9.29	3860100	9.29	2406	远东传动	SZ	9.12	9.12	
47	2/21/14	9.21	9.37	9.01	9.12	3871700	9.12	2406	远东传动	SZ	9.23	9.23	
48	2/20/14	9.53	9.63	9.17	9.23	5930900	9.23	2406	远东传动	SZ	9.54	9.54	
49	2/19/14	9.53	9.83	9.43	9.54	6089400	9.54	2406	远东传动	SZ	9.56	9.56	
50	2/18/14	9.51	9.64	9.34	9.56	5661100	9.56	2406	远东传动	SZ	9.48	9.48	
51	2/17/14	9.52	9.7	9.39	9.48	5963100	9.48	2406	远东传动	SZ	9.44	9.44	
52	2/14/14	8.92	9.5	8.92	9.44	7672600	9.44	2406	远东传动	SZ	8.91	8.91	
53	2/13/14	9.19	9.19	8.88	8.91	4412400	8.91	2406	远东传动	SZ	9.2	9.2	
54	2/12/14	9	9.22	8.93	9.2	4549200	9.2	2406	远东传动	SZ	9	9	
55	2/11/14	8.91	9.23	8.86	9	5869800	9	2406	远东传动	SZ	8.88	8.88	
56	2/10/14	8.69	8.95	8.68	8.88	3975000	8.88	2406	远东传动	SZ	8.7	8.7	
57	2/7/14	8.51	8.7	8.5	8.7	2237100	8.7	2406	远东传动	SZ	8.58	8.58	
58	2/6/14	8.58	8.58	8.58	8.58	0	8.58	2406	远东传动	SZ	8.58	8.58	
59	2/5/14	8.58	8.58	8.58	8.58	0	8.58	2406	远东传动	SZ	8.58	8.58	
60	2/3/14	8.58	8.58	8.58	8.58	0	8.58	2406	远东传动	SZ	8.58	8.58	
61	1/31/14	8.58	8.58	8.58	8.58	0	8.58	2406	远东传动	SZ	8.58	8.58	
62	1/30/14	8.6	8.69	8.53	8.58	2046500	8.58	2406	远东传动	SZ	8.61	8.61	
63	1/29/14	8.5	8.63	8.43	8.61	2003300	8.61	2406	远东传动	SZ	8.49	8.49	
64	1/28/14	8.45	8.58	8.4	8.49	1802500	8.49	2406	远东传动	SZ	8.48	8.48	
65	1/27/14	8.36	8.59	8.34	8.48	2895200	8.48	2406	远东传动	SZ	8.37	8.37	
66	1/24/14	8.35	8.49	8.33	8.37	2424000	8.37	2406	远东传动	SZ	8.36	8.36	
67	1/23/14	8.27	8.45	8.25	8.36	2303000	8.36	2406	远东传动	SZ	8.27	8.27	
68	1/22/14	8.1	8.31	8.1	8.27	1998800	8.27	2406	远东传动	SZ	8.1	8.1	
69	1/21/14	8.05	8.15	7.98	8.1	1069600	8.1	2406	远东传动	SZ	7.97	7.97	
70	1/20/14	7.93	8.09	7.93	7.97	907500	7.97	2406	远东传动	SZ	8.04	8.04	
71	1/17/14	8.19	8.19	8	8.04	1517500	8.04	2406	远东传动	SZ	8.19	8.19	
72	1/16/14	8.16	8.26	8.12	8.19	1375200	8.19	2406	远东传动	SZ	8.18	8.18	
73	1/15/14	8.08	8.2	8.04	8.18	1479300	8.18	2406	远东传动	SZ	8.09	8.09	
74	1/14/14	7.83	8.09	7.83	8.09	1700300	8.09	2406	远东传动	SZ	7.83	7.83	
75	1/13/14	7.95	8.04	7.76	7.83	2088600	7.83	2406	远东传动	SZ	7.94	7.94	
76	1/10/14	8.29	8.33	7.91	7.94	2883300	7.94	2406	远东传动	SZ	8.32	8.32	
77	1/9/14	8.48	8.6	8.3	8.32	2192600	8.32	2406	远东传动	SZ	8.52	8.52	
78	1/8/14	8.46	8.67	8.46	8.52	1752900	8.52	2406	远东传动	SZ	8.5	8.5	
79	1/7/14	8.43	8.54	8.32	8.5	1560400	8.5	2406	远东传动	SZ	8.47	8.47	
80	1/6/14	8.66	8.7	8.39	8.47	2966800	8.47	2406	远东传动	SZ	8.72	8.72	
81	1/3/14	8.92	8.98	8.72	8.72	3527900	8.72	2406	远东传动	SZ	8.95	8.95	
82	1/2/14	8.83	9.04	8.83	8.95	2613600	8.95	2406	远东传动	SZ	8.9	8.9	
83	1/1/14	8.9	8.9	8.9	8.9	0	8.9	2406	远东传动	SZ	8.9	8.9	
84	12/31/13	8.84	8.94	8.78	8.9	2210500	8.9	2406	远东传动	SZ	8.88	8.88	
85	12/30/13	8.81	9.04	8.8	8.88	3076900	8.88	2406	远东传动	SZ	8.78	8.78	
86	12/27/13	8.55	8.83	8.53	8.78	2838400	8.78	2406	远东传动	SZ	8.56	8.56	
87	12/26/13	8.65	8.76	8.54	8.56	3163000	8.56	2406	远东传动	SZ	8.63	8.63	
88	12/25/13	8.49	8.64	8.37	8.63	2379600	8.63	2406	远东传动	SZ	8.46	8.46	
89	12/24/13	8.39	8.57	8.3	8.46	2112100	8.46	2406	远东传动	SZ	8.38	8.38	
90	12/23/13	8.7	8.74	8.25	8.38	3923300	8.38	2406	远东传动	SZ	8.73	8.73	
91	12/20/13	9.05	9.11	8.73	8.73	4215600	8.73	2406	远东传动	SZ	9.05	9.05	
92	12/19/13	8.89	9.07	8.85	9.05	5524600	9.05	2406	远东传动	SZ	8.88	8.88	
93	12/18/13	8.93	9.03	8.83	8.88	3576100	8.88	2406	远东传动	SZ	8.94	8.94	
94	12/17/13	9.12	9.15	8.8	8.94	4987100	8.94	2406	远东传动	SZ	9.11	9.11	
95	12/16/13	9.14	9.25	8.95	9.11	9134200	9.11	2406	远东传动	SZ	9.08	9.08	
96	12/13/13	8.73	9.08	8.68	9.08	10077200	9.08	2406	远东传动	SZ	8.74	8.74	
97	12/12/13	8.6	8.78	8.54	8.74	4831600	8.74	2406	远东传动	SZ	8.6	8.6	
98	12/11/13	8.76	8.77	8.51	8.6	4529400	8.6	2406	远东传动	SZ	8.75	8.75	
99	12/10/13	8.77	8.82	8.68	8.75	5191000	8.75	2406	远东传动	SZ	8.74	8.74	
100	12/9/13	8.73	8.88	8.68	8.74	4885000	8.74	2406	远东传动	SZ	8.69	8.69	
101	12/6/13	8.43	8.77	8.41	8.69	5320900	8.69	2406	远东传动	SZ	8.44	8.44	
102	12/5/13	8.45	8.5	8.38	8.44	3158800	8.44	2406	远东传动	SZ	8.45	8.45	
103	12/4/13	8.31	8.53	8.25	8.45	2167100	8.45	2406	远东传动	SZ	8.3	8.3	
104	12/3/13	8.07	8.35	8.04	8.3	1897500	8.3	2406	远东传动	SZ	8.1	8.1	
