0	4/29/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
1	4/28/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
2	4/25/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
3	4/24/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
4	4/23/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
5	4/22/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
6	4/21/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
7	4/18/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
8	4/17/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
9	4/16/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
10	4/15/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
11	4/14/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
12	4/11/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
13	4/10/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
14	4/9/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
15	4/8/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
16	4/7/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
17	4/4/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
18	4/3/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
19	4/2/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
20	4/1/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
21	3/31/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
22	3/28/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
23	3/27/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
24	3/26/14	13.02	13.02	13.02	13.02	0	13.02	300089	长城集团	SZ	13.02	13.02	
25	3/25/14	13.16	13.49	12.9	13.02	1395500	13.02	300089	长城集团	SZ	13.26	13.26	
26	3/24/14	13.3	13.45	13	13.26	1875000	13.26	300089	长城集团	SZ	13.3	13.3	
27	3/21/14	12.99	13.43	12.77	13.3	3528600	13.3	300089	长城集团	SZ	13.18	13.18	
28	3/20/14	13	13.64	12.78	13.18	3815500	13.18	300089	长城集团	SZ	12.97	12.97	
29	3/19/14	12.78	13.08	12.52	12.97	1867200	12.97	300089	长城集团	SZ	12.78	12.78	
30	3/18/14	12.86	12.97	12.69	12.78	2173200	12.78	300089	长城集团	SZ	12.96	12.96	
31	3/17/14	12.8	13.02	12.5	12.96	2823200	12.96	300089	长城集团	SZ	12.68	12.68	
32	3/14/14	12.08	12.74	12.01	12.68	3083500	12.68	300089	长城集团	SZ	12.15	12.15	
33	3/13/14	11.98	12.23	11.82	12.15	1457300	12.15	300089	长城集团	SZ	11.9	11.9	
34	3/12/14	12.33	12.33	11.86	11.9	2492500	11.9	300089	长城集团	SZ	12.15	12.15	
35	3/11/14	12.1	12.37	12.09	12.15	1591500	12.15	300089	长城集团	SZ	12.37	12.37	
36	3/10/14	12.5	12.74	11.99	12.37	2712100	12.37	300089	长城集团	SZ	12.72	12.72	
37	3/7/14	12.73	12.79	12.38	12.72	1884600	12.72	300089	长城集团	SZ	12.75	12.75	
38	3/6/14	12.71	12.86	12.55	12.75	1324400	12.75	300089	长城集团	SZ	12.7	12.7	
39	3/5/14	12.55	12.88	12.52	12.7	1362000	12.7	300089	长城集团	SZ	12.77	12.77	
40	3/4/14	12.6	12.94	12.52	12.77	2133900	12.77	300089	长城集团	SZ	12.69	12.69	
41	3/3/14	12.29	12.84	12.08	12.69	3556300	12.69	300089	长城集团	SZ	12.2	12.2	
42	2/28/14	12.05	12.3	11.9	12.2	2468700	12.2	300089	长城集团	SZ	12.09	12.09	
43	2/27/14	12.39	12.45	12.06	12.09	2343300	12.09	300089	长城集团	SZ	12.37	12.37	
44	2/26/14	11.99	12.41	11.85	12.37	2937600	12.37	300089	长城集团	SZ	12.03	12.03	
45	2/25/14	12.8	13.03	11.9	12.03	6143900	12.03	300089	长城集团	SZ	12.9	12.9	
46	2/24/14	13.08	13.32	12.52	12.9	5594500	12.9	300089	长城集团	SZ	13.36	13.36	
47	2/21/14	13.7	13.89	12.72	13.36	5605800	13.36	300089	长城集团	SZ	13.85	13.85	
48	2/20/14	14.21	14.46	13.72	13.85	5049300	13.85	300089	长城集团	SZ	14.5	14.5	
49	2/19/14	13.55	14.65	13.05	14.5	7625500	14.5	300089	长城集团	SZ	13.6	13.6	
50	2/18/14	13.66	13.96	13.39	13.6	3460100	13.6	300089	长城集团	SZ	13.66	13.66	
51	2/17/14	13.15	13.75	13.08	13.66	3513300	13.66	300089	长城集团	SZ	13.21	13.21	
52	2/14/14	13	13.48	12.34	13.21	5068400	13.21	300089	长城集团	SZ	13.18	13.18	
53	2/13/14	13.73	14.32	13.16	13.18	8625600	13.18	300089	长城集团	SZ	13.84	13.84	
54	2/12/14	13.6	13.97	13.2	13.84	7152800	13.84	300089	长城集团	SZ	13.65	13.65	
55	2/11/14	13.66	13.9	13.25	13.65	6387300	13.65	300089	长城集团	SZ	13.7	13.7	
56	2/10/14	13.35	13.75	13.18	13.7	7195200	13.7	300089	长城集团	SZ	13.45	13.45	
57	2/7/14	13.39	13.6	12.77	13.45	8083900	13.45	300089	长城集团	SZ	13.7	13.7	
58	2/6/14	13.7	13.7	13.7	13.7	0	13.7	300089	长城集团	SZ	13.7	13.7	
59	2/5/14	13.7	13.7	13.7	13.7	0	13.7	300089	长城集团	SZ	13.7	13.7	
