0	4/29/14	6.29	6.49	6.15	6.35	12993900	6.35	2244	滨江集团	SZ	6.34	6.34	
1	4/28/14	6.41	6.49	6.32	6.34	5139300	6.34	2244	滨江集团	SZ	6.45	6.45	
2	4/25/14	6.56	6.63	6.42	6.45	6664700	6.45	2244	滨江集团	SZ	6.58	6.58	
3	4/24/14	6.57	6.66	6.51	6.58	11101200	6.58	2244	滨江集团	SZ	6.57	6.57	
4	4/23/14	6.61	6.67	6.56	6.57	4274200	6.57	2244	滨江集团	SZ	6.68	6.68	
5	4/22/14	6.52	6.76	6.46	6.68	10129500	6.68	2244	滨江集团	SZ	6.54	6.54	
6	4/21/14	6.72	6.74	6.54	6.54	6310300	6.54	2244	滨江集团	SZ	6.77	6.77	
7	4/18/14	6.7	6.82	6.65	6.77	5009900	6.77	2244	滨江集团	SZ	6.75	6.75	
8	4/17/14	6.83	6.84	6.68	6.75	8830400	6.75	2244	滨江集团	SZ	6.82	6.82	
9	4/16/14	6.81	6.85	6.71	6.82	5481100	6.82	2244	滨江集团	SZ	6.8	6.8	
10	4/15/14	6.89	6.89	6.76	6.8	7791100	6.8	2244	滨江集团	SZ	6.95	6.95	
11	4/14/14	6.81	6.96	6.81	6.95	9255700	6.95	2244	滨江集团	SZ	6.81	6.81	
12	4/11/14	6.96	6.96	6.8	6.81	10845100	6.81	2244	滨江集团	SZ	6.98	6.98	
13	4/10/14	7.06	7.07	6.93	6.98	9753200	6.98	2244	滨江集团	SZ	7.11	7.11	
14	4/9/14	7	7.13	6.92	7.11	16382800	7.11	2244	滨江集团	SZ	7	7	
15	4/8/14	6.95	7.05	6.9	7	12834900	7	2244	滨江集团	SZ	7.03	7.03	
16	4/7/14	7.03	7.03	7.03	7.03	0	7.03	2244	滨江集团	SZ	7.03	7.03	
17	4/4/14	6.94	7.04	6.85	7.03	13457700	7.03	2244	滨江集团	SZ	7.03	7.03	
18	4/3/14	7.13	7.17	6.95	7.03	20791900	7.03	2244	滨江集团	SZ	7.23	7.23	
19	4/2/14	6.98	7.29	6.91	7.23	34666400	7.23	2244	滨江集团	SZ	6.95	6.95	
20	4/1/14	6.67	6.98	6.65	6.95	15641500	6.95	2244	滨江集团	SZ	6.65	6.65	
21	3/31/14	6.77	6.85	6.61	6.65	8557600	6.65	2244	滨江集团	SZ	6.8	6.8	
22	3/28/14	6.76	6.97	6.69	6.8	18108700	6.8	2244	滨江集团	SZ	6.79	6.79	
23	3/27/14	6.67	6.95	6.57	6.79	20729600	6.79	2244	滨江集团	SZ	6.69	6.69	
24	3/26/14	6.77	6.85	6.65	6.69	18266300	6.69	2244	滨江集团	SZ	6.61	6.61	
25	3/25/14	6.66	6.77	6.58	6.61	13742400	6.61	2244	滨江集团	SZ	6.72	6.72	
26	3/24/14	6.5	6.78	6.42	6.72	20695800	6.72	2244	滨江集团	SZ	6.51	6.51	
27	3/21/14	6.17	6.54	6.14	6.51	17391400	6.51	2244	滨江集团	SZ	6.23	6.23	
28	3/20/14	6.26	6.45	6.22	6.23	10797100	6.23	2244	滨江集团	SZ	6.21	6.21	
29	3/19/14	6.23	6.25	6.11	6.21	6488800	6.21	2244	滨江集团	SZ	6.28	6.28	
30	3/18/14	6.35	6.35	6.24	6.28	8868200	6.28	2244	滨江集团	SZ	6.35	6.35	
31	3/17/14	6.29	6.4	6.29	6.35	7550900	6.35	2244	滨江集团	SZ	6.29	6.29	
32	3/14/14	6.32	6.41	6.23	6.29	6425500	6.29	2244	滨江集团	SZ	6.37	6.37	
33	3/13/14	6.36	6.46	6.25	6.37	10068600	6.37	2244	滨江集团	SZ	6.37	6.37	
34	3/12/14	6.21	6.45	6.07	6.37	14938400	6.37	2244	滨江集团	SZ	6.2	6.2	
35	3/11/14	6.1	6.3	6.08	6.2	8425700	6.2	2244	滨江集团	SZ	6.1	6.1	
36	3/10/14	6.19	6.21	6.09	6.1	8514300	6.1	2244	滨江集团	SZ	6.25	6.25	
37	3/7/14	6.33	6.41	6.21	6.25	10346600	6.25	2244	滨江集团	SZ	6.4	6.4	
38	3/6/14	6.18	6.5	6.06	6.4	20813700	6.4	2244	滨江集团	SZ	6.18	6.18	
39	3/5/14	6.34	6.34	6.16	6.18	6496900	6.18	2244	滨江集团	SZ	6.33	6.33	
40	3/4/14	6.25	6.36	6.24	6.33	6336900	6.33	2244	滨江集团	SZ	6.26	6.26	
41	3/3/14	6.25	6.29	6.15	6.26	6465900	6.26	2244	滨江集团	SZ	6.3	6.3	
42	2/28/14	6.26	6.32	6.19	6.3	6344500	6.3	2244	滨江集团	SZ	6.3	6.3	
43	2/27/14	6.35	6.41	6.29	6.3	5179600	6.3	2244	滨江集团	SZ	6.37	6.37	
44	2/26/14	6.34	6.38	6.23	6.37	6715200	6.37	2244	滨江集团	SZ	6.33	6.33	
45	2/25/14	6.35	6.5	6.27	6.33	8790000	6.33	2244	滨江集团	SZ	6.38	6.38	
46	2/24/14	6.58	6.59	6.28	6.38	16380700	6.38	2244	滨江集团	SZ	6.73	6.73	
47	2/21/14	6.94	6.99	6.68	6.73	8220100	6.73	2244	滨江集团	SZ	6.96	6.96	
48	2/20/14	7.04	7.08	6.92	6.96	7667600	6.96	2244	滨江集团	SZ	7.04	7.04	
49	2/19/14	6.95	7.07	6.9	7.04	11647800	7.04	2244	滨江集团	SZ	6.92	6.92	
50	2/18/14	7.04	7.04	6.91	6.92	8960300	6.92	2244	滨江集团	SZ	7.03	7.03	
51	2/17/14	7.11	7.11	6.97	7.03	10046100	7.03	2244	滨江集团	SZ	7.08	7.08	
52	2/14/14	6.95	7.12	6.91	7.08	10240300	7.08	2244	滨江集团	SZ	6.93	6.93	
53	2/13/14	7.04	7.08	6.92	6.93	6393100	6.93	2244	滨江集团	SZ	7.09	7.09	
54	2/12/14	7.07	7.1	7.02	7.09	6313800	7.09	2244	滨江集团	SZ	7.07	7.07	
55	2/11/14	7.05	7.13	6.9	7.07	11977800	7.07	2244	滨江集团	SZ	7.05	7.05	
56	2/10/14	6.91	7.05	6.86	7.05	9006100	7.05	2244	滨江集团	SZ	6.91	6.91	
57	2/7/14	6.77	6.91	6.75	6.91	4878800	6.91	2244	滨江集团	SZ	6.85	6.85	
58	2/6/14	6.85	6.85	6.85	6.85	0	6.85	2244	滨江集团	SZ	6.85	6.85	
59	2/5/14	6.85	6.85	6.85	6.85	0	6.85	2244	滨江集团	SZ	6.85	6.85	
60	2/3/14	6.85	6.85	6.85	6.85	0	6.85	2244	滨江集团	SZ	6.85	6.85	
61	1/31/14	6.85	6.85	6.85	6.85	0	6.85	2244	滨江集团	SZ	6.85	6.85	
62	1/30/14	6.88	6.91	6.79	6.85	3875900	6.85	2244	滨江集团	SZ	6.93	6.93	
63	1/29/14	7.03	7.05	6.86	6.93	4966400	6.93	2244	滨江集团	SZ	6.97	6.97	
64	1/28/14	7.05	7.1	6.93	6.97	4358900	6.97	2244	滨江集团	SZ	7.01	7.01	
65	1/27/14	7.02	7.11	6.95	7.01	7702400	7.01	2244	滨江集团	SZ	7.13	7.13	
66	1/24/14	6.86	7.22	6.8	7.13	17080900	7.13	2244	滨江集团	SZ	6.87	6.87	
67	1/23/14	6.9	7	6.75	6.87	8983500	6.87	2244	滨江集团	SZ	6.9	6.9	
68	1/22/14	6.49	6.96	6.48	6.9	18916100	6.9	2244	滨江集团	SZ	6.49	6.49	
69	1/21/14	6.38	6.53	6.36	6.49	4735500	6.49	2244	滨江集团	SZ	6.38	6.38	
70	1/20/14	6.41	6.43	6.32	6.38	3873700	6.38	2244	滨江集团	SZ	6.41	6.41	
71	1/17/14	6.48	6.53	6.38	6.41	3983600	6.41	2244	滨江集团	SZ	6.51	6.51	
72	1/16/14	6.47	6.58	6.4	6.51	8515100	6.51	2244	滨江集团	SZ	6.47	6.47	
73	1/15/14	6.53	6.54	6.42	6.47	4302900	6.47	2244	滨江集团	SZ	6.52	6.52	
74	1/14/14	6.42	6.55	6.37	6.52	5473800	6.52	2244	滨江集团	SZ	6.42	6.42	
75	1/13/14	6.54	6.65	6.35	6.42	5893600	6.42	2244	滨江集团	SZ	6.55	6.55	
76	1/10/14	6.7	6.7	6.5	6.55	4324100	6.55	2244	滨江集团	SZ	6.68	6.68	
77	1/9/14	6.7	6.85	6.66	6.68	6626300	6.68	2244	滨江集团	SZ	6.68	6.68	
78	1/8/14	6.78	6.81	6.66	6.68	4907300	6.68	2244	滨江集团	SZ	6.73	6.73	
79	1/7/14	6.71	6.78	6.68	6.73	3183200	6.73	2244	滨江集团	SZ	6.74	6.74	
80	1/6/14	6.99	6.99	6.7	6.74	6868600	6.74	2244	滨江集团	SZ	6.99	6.99	
81	1/3/14	7.06	7.15	6.95	6.99	4982400	6.99	2244	滨江集团	SZ	7.05	7.05	
82	1/2/14	7.05	7.09	6.99	7.05	4897400	7.05	2244	滨江集团	SZ	7.05	7.05	
83	1/1/14	7.05	7.05	7.05	7.05	0	7.05	2244	滨江集团	SZ	7.05	7.05	
84	12/31/13	6.97	7.07	6.93	7.05	6834500	7.05	2244	滨江集团	SZ	7.01	7.01	
85	12/30/13	7	7.07	6.91	7.01	8503000	7.01	2244	滨江集团	SZ	6.93	6.93	
86	12/27/13	6.81	6.94	6.79	6.93	10008800	6.93	2244	滨江集团	SZ	6.81	6.81	
87	12/26/13	6.99	7	6.79	6.81	7681100	6.81	2244	滨江集团	SZ	7	7	
88	12/25/13	6.97	7.03	6.91	7	5019000	7	2244	滨江集团	SZ	6.96	6.96	
89	12/24/13	6.86	7.01	6.86	6.96	5073000	6.96	2244	滨江集团	SZ	6.87	6.87	
90	12/23/13	6.92	6.97	6.84	6.87	3662800	6.87	2244	滨江集团	SZ	6.93	6.93	
91	12/20/13	7.11	7.12	6.9	6.93	6388700	6.93	2244	滨江集团	SZ	7.09	7.09	
92	12/19/13	7.18	7.22	7.07	7.09	4935400	7.09	2244	滨江集团	SZ	7.15	7.15	
93	12/18/13	7.17	7.19	7.12	7.15	3376600	7.15	2244	滨江集团	SZ	7.15	7.15	
94	12/17/13	7.26	7.27	7.14	7.15	4453000	7.15	2244	滨江集团	SZ	7.23	7.23	
95	12/16/13	7.36	7.38	7.22	7.23	4804500	7.23	2244	滨江集团	SZ	7.31	7.31	
96	12/13/13	7.26	7.33	7.21	7.31	5905200	7.31	2244	滨江集团	SZ	7.25	7.25	
97	12/12/13	7.3	7.32	7.24	7.25	5025900	7.25	2244	滨江集团	SZ	7.29	7.29	
98	12/11/13	7.4	7.4	7.24	7.29	8035000	7.29	2244	滨江集团	SZ	7.41	7.41	
99	12/10/13	7.42	7.44	7.35	7.41	6389200	7.41	2244	滨江集团	SZ	7.42	7.42	
100	12/9/13	7.45	7.48	7.37	7.42	5570000	7.42	2244	滨江集团	SZ	7.44	7.44	
101	12/6/13	7.44	7.51	7.4	7.44	6444300	7.44	2244	滨江集团	SZ	7.45	7.45	
102	12/5/13	7.46	7.53	7.42	7.45	7496200	7.45	2244	滨江集团	SZ	7.44	7.44	
103	12/4/13	7.35	7.55	7.31	7.44	10792000	7.44	2244	滨江集团	SZ	7.37	7.37	
104	12/3/13	7.23	7.38	7.18	7.37	6334100	7.37	2244	滨江集团	SZ	7.23	7.23	
105	12/2/13	7.32	7.44	7.14	7.23	9385500	7.23	2244	滨江集团	SZ	7.49	7.49	
106	11/29/13	7.49	7.51	7.44	7.49	5285700	7.49	2244	滨江集团	SZ	7.48	7.48	
107	11/28/13	7.39	7.55	7.39	7.48	8668600	7.48	2244	滨江集团	SZ	7.38	7.38	
108	11/27/13	7.36	7.43	7.31	7.38	6582200	7.38	2244	滨江集团	SZ	7.35	7.35	
109	11/26/13	7.33	7.41	7.32	7.35	5299200	7.35	2244	滨江集团	SZ	7.34	7.34	
110	11/25/13	7.34	7.34	7.34	7.34	0	7.34	2244	滨江集团	SZ	7.34	7.34	
111	11/22/13	7.49	7.51	7.31	7.34	8990100	7.34	2244	滨江集团	SZ	7.46	7.46	
112	11/21/13	7.65	7.65	7.37	7.46	11274000	7.46	2244	滨江集团	SZ	7.71	7.71	
113	11/20/13	7.68	7.77	7.63	7.71	4540200	7.71	2244	滨江集团	SZ	7.63	7.63	
114	11/19/13	7.67	7.69	7.59	7.63	5990900	7.63	2244	滨江集团	SZ	7.68	7.68	
115	11/18/13	7.49	7.69	7.44	7.68	9042900	7.68	2244	滨江集团	SZ	7.48	7.48	
116	11/15/13	7.37	7.57	7.32	7.48	7793700	7.48	2244	滨江集团	SZ	7.35	7.35	
117	11/14/13	7.54	7.54	7.3	7.35	9940700	7.35	2244	滨江集团	SZ	7.48	7.48	
118	11/13/13	7.64	7.68	7.46	7.48	4206200	7.48	2244	滨江集团	SZ	7.64	7.64	
