0	4/29/14	9.88	10.16	9.7	10.08	5410200	10.08	2239	金 飞 达	SZ	9.98	9.98	
1	4/28/14	10.98	10.98	9.98	9.98	9773100	9.98	2239	金 飞 达	SZ	11.09	11.09	
2	4/25/14	10.9	11.25	10.87	11.09	13164900	11.09	2239	金 飞 达	SZ	10.97	10.97	
3	4/24/14	10.93	11	10.73	10.97	5243900	10.97	2239	金 飞 达	SZ	11.01	11.01	
4	4/23/14	10.98	11.2	10.92	11.01	10452200	11.01	2239	金 飞 达	SZ	11.03	11.03	
5	4/22/14	10.68	11.05	10.68	11.03	8998500	11.03	2239	金 飞 达	SZ	10.77	10.77	
6	4/21/14	10.58	10.83	10.48	10.77	6631800	10.77	2239	金 飞 达	SZ	10.65	10.65	
7	4/18/14	10.58	10.66	10.58	10.65	2130500	10.65	2239	金 飞 达	SZ	10.67	10.67	
8	4/17/14	10.63	10.69	10.59	10.67	2737800	10.67	2239	金 飞 达	SZ	10.65	10.65	
9	4/16/14	10.58	10.72	10.5	10.65	2805300	10.65	2239	金 飞 达	SZ	10.58	10.58	
10	4/15/14	10.73	10.73	10.53	10.58	4017000	10.58	2239	金 飞 达	SZ	10.75	10.75	
11	4/14/14	10.71	10.78	10.62	10.75	4901100	10.75	2239	金 飞 达	SZ	10.91	10.91	
12	4/11/14	10.86	11.05	10.82	10.91	3723300	10.91	2239	金 飞 达	SZ	10.84	10.84	
13	4/10/14	10.9	10.95	10.78	10.84	3745400	10.84	2239	金 飞 达	SZ	10.86	10.86	
14	4/9/14	10.65	10.87	10.65	10.86	3612600	10.86	2239	金 飞 达	SZ	10.7	10.7	
15	4/8/14	10.53	10.72	10.45	10.7	2797000	10.7	2239	金 飞 达	SZ	10.58	10.58	
16	4/7/14	10.58	10.58	10.58	10.58	0	10.58	2239	金 飞 达	SZ	10.58	10.58	
17	4/4/14	10.42	10.6	10.41	10.58	2447800	10.58	2239	金 飞 达	SZ	10.46	10.46	
18	4/3/14	10.4	10.58	10.37	10.46	2409600	10.46	2239	金 飞 达	SZ	10.38	10.38	
19	4/2/14	10.5	10.55	10.36	10.38	2654600	10.38	2239	金 飞 达	SZ	10.52	10.52	
20	4/1/14	10.15	10.57	10.15	10.52	3775800	10.52	2239	金 飞 达	SZ	10.22	10.22	
21	3/31/14	10.4	10.52	10.15	10.22	4058800	10.22	2239	金 飞 达	SZ	10.42	10.42	
22	3/28/14	10.85	11.15	10.37	10.42	6801400	10.42	2239	金 飞 达	SZ	10.85	10.85	
23	3/27/14	11.16	11.17	10.8	10.85	6438900	10.85	2239	金 飞 达	SZ	11.16	11.16	
24	3/26/14	10.97	11.22	10.97	11.16	6290500	11.16	2239	金 飞 达	SZ	11	11	
25	3/25/14	10.99	11.07	10.9	11	3715500	11	2239	金 飞 达	SZ	10.96	10.96	
26	3/24/14	10.88	11.09	10.86	10.96	3967300	10.96	2239	金 飞 达	SZ	10.96	10.96	
27	3/21/14	10.73	10.99	10.65	10.96	4459700	10.96	2239	金 飞 达	SZ	10.79	10.79	
28	3/20/14	11.1	11.2	10.79	10.79	5459300	10.79	2239	金 飞 达	SZ	11.15	11.15	
29	3/19/14	11.23	11.23	10.97	11.15	5175300	11.15	2239	金 飞 达	SZ	11.2	11.2	
30	3/18/14	11.28	11.37	11.16	11.2	6385100	11.2	2239	金 飞 达	SZ	11.21	11.21	
31	3/17/14	11.02	11.24	10.9	11.21	5035400	11.21	2239	金 飞 达	SZ	11	11	
32	3/14/14	11.02	11.21	10.95	11	3445300	11	2239	金 飞 达	SZ	11.12	11.12	
33	3/13/14	11.22	11.29	10.92	11.12	7364800	11.12	2239	金 飞 达	SZ	11.33	11.33	
34	3/12/14	10.83	11.46	10.63	11.33	9465200	11.33	2239	金 飞 达	SZ	10.93	10.93	
35	3/11/14	10.58	10.97	10.55	10.93	6065400	10.93	2239	金 飞 达	SZ	10.62	10.62	
36	3/10/14	11.18	11.18	10.56	10.62	7290400	10.62	2239	金 飞 达	SZ	11.18	11.18	
