0	4/29/14	37.68	38.8	37.2	38	852000	38	300182	捷成股份	SZ	37.8	37.8	
1	4/28/14	38.3	38.68	37.24	37.8	945500	37.8	300182	捷成股份	SZ	39	39	
2	4/25/14	40.05	40.1	37.98	39	690600	39	300182	捷成股份	SZ	40.1	40.1	
3	4/24/14	40.56	40.96	40.1	40.1	300800	40.1	300182	捷成股份	SZ	40.48	40.48	
4	4/23/14	40.6	41.18	40.38	40.48	356700	40.48	300182	捷成股份	SZ	40.21	40.21	
5	4/22/14	41.03	41.35	40.01	40.21	521500	40.21	300182	捷成股份	SZ	41.03	41.03	
6	4/21/14	39.98	41.3	39.5	41.03	669400	41.03	300182	捷成股份	SZ	40.45	40.45	
7	4/18/14	40.55	41.8	40.11	40.45	862700	40.45	300182	捷成股份	SZ	40.2	40.2	
8	4/17/14	39.78	40.34	39.54	40.2	443700	40.2	300182	捷成股份	SZ	39.55	39.55	
9	4/16/14	39.2	39.68	38.67	39.55	391600	39.55	300182	捷成股份	SZ	39.4	39.4	
10	4/15/14	40	40.39	39.03	39.4	431000	39.4	300182	捷成股份	SZ	39.98	39.98	
11	4/14/14	39.69	40.46	39.4	39.98	536800	39.98	300182	捷成股份	SZ	39.83	39.83	
12	4/11/14	40.59	41	39.51	39.83	1151300	39.83	300182	捷成股份	SZ	41.32	41.32	
13	4/10/14	40.82	41.74	40.81	41.32	548800	41.32	300182	捷成股份	SZ	40.82	40.82	
14	4/9/14	40.98	41.48	40.26	40.82	529800	40.82	300182	捷成股份	SZ	40.6	40.6	
15	4/8/14	39.43	40.95	39.4	40.6	1038600	40.6	300182	捷成股份	SZ	39.9	39.9	
16	4/7/14	39.9	39.9	39.9	39.9	0	39.9	300182	捷成股份	SZ	39.9	39.9	
17	4/4/14	38.52	39.92	38.2	39.9	648900	39.9	300182	捷成股份	SZ	38.8	38.8	
18	4/3/14	39.7	39.93	38.33	38.8	1550200	38.8	300182	捷成股份	SZ	40.29	40.29	
19	4/2/14	41.09	41.78	38.45	40.29	1611700	40.29	300182	捷成股份	SZ	41.12	41.12	
20	4/1/14	40.59	42.08	40.59	41.12	1111000	41.12	300182	捷成股份	SZ	40.7	40.7	
21	3/31/14	39.66	41.08	39.45	40.7	1652600	40.7	300182	捷成股份	SZ	39.39	39.39	
22	3/28/14	40.5	41.03	38.06	39.39	1782300	39.39	300182	捷成股份	SZ	41.03	41.03	
23	3/27/14	41.68	41.97	40.51	41.03	738800	41.03	300182	捷成股份	SZ	41.99	41.99	
24	3/26/14	41.53	42.28	41.52	41.99	777000	41.99	300182	捷成股份	SZ	42.26	42.26	
25	3/25/14	41.9	42.47	41.3	42.26	1183400	42.26	300182	捷成股份	SZ	42.3	42.3	
26	3/24/14	42.81	42.81	40.8	42.3	1622000	42.3	300182	捷成股份	SZ	43.45	43.45	
