0	4/29/14	26.99	27.79	25.18	26	1345900	26	300006	莱美药业	SZ	26.8	26.8	
1	4/28/14	27.08	27.28	26.79	26.8	537900	26.8	300006	莱美药业	SZ	27.05	27.05	
2	4/25/14	27.1	27.1	26.71	27.05	457000	27.05	300006	莱美药业	SZ	26.9	26.9	
3	4/24/14	27.29	27.29	26.71	26.9	387800	26.9	300006	莱美药业	SZ	27.13	27.13	
4	4/23/14	27.4	27.4	27.02	27.13	278600	27.13	300006	莱美药业	SZ	27.2	27.2	
5	4/22/14	28	28.08	26.9	27.2	796000	27.2	300006	莱美药业	SZ	27.98	27.98	
6	4/21/14	28.2	28.59	27.5	27.98	398300	27.98	300006	莱美药业	SZ	28.51	28.51	
7	4/18/14	28.69	28.69	28.23	28.51	238000	28.51	300006	莱美药业	SZ	28.4	28.4	
8	4/17/14	27.94	28.87	27.94	28.4	385100	28.4	300006	莱美药业	SZ	27.94	27.94	
9	4/16/14	28.15	28.15	27.8	27.94	211000	27.94	300006	莱美药业	SZ	28.04	28.04	
10	4/15/14	28.98	28.98	28	28.04	400100	28.04	300006	莱美药业	SZ	28.81	28.81	
11	4/14/14	29.19	29.19	28.73	28.81	244500	28.81	300006	莱美药业	SZ	28.97	28.97	
12	4/11/14	28.9	29.07	28.6	28.97	595000	28.97	300006	莱美药业	SZ	28.89	28.89	
13	4/10/14	29.35	29.37	28.78	28.89	522200	28.89	300006	莱美药业	SZ	28.9	28.9	
14	4/9/14	28.88	29.31	28.52	28.9	662800	28.9	300006	莱美药业	SZ	28.89	28.89	
15	4/8/14	27.97	28.96	27.97	28.89	724000	28.89	300006	莱美药业	SZ	28.35	28.35	
16	4/7/14	28.35	28.35	28.35	28.35	0	28.35	300006	莱美药业	SZ	28.35	28.35	
17	4/4/14	27.74	28.5	27.15	28.35	333300	28.35	300006	莱美药业	SZ	27.74	27.74	
18	4/3/14	28.3	28.3	27.1	27.74	805900	27.74	300006	莱美药业	SZ	28.4	28.4	
19	4/2/14	29.28	29.28	28.08	28.4	1247700	28.4	300006	莱美药业	SZ	28.28	28.28	
20	4/1/14	27.7	28.4	27.5	28.28	839900	28.28	300006	莱美药业	SZ	27.7	27.7	
21	3/31/14	27.65	28.1	27	27.7	559100	27.7	300006	莱美药业	SZ	27.79	27.79	
22	3/28/14	28.7	28.7	26.15	27.79	2505800	27.79	300006	莱美药业	SZ	28.85	28.85	
23	3/27/14	29.67	29.9	28.53	28.85	1116400	28.85	300006	莱美药业	SZ	29.68	29.68	
24	3/26/14	29.03	29.85	28.79	29.68	1620800	29.68	300006	莱美药业	SZ	30.07	30.07	
25	3/25/14	29.85	31	29.61	30.07	791800	30.07	300006	莱美药业	SZ	30.29	30.29	
26	3/24/14	30	30.58	29.5	30.29	999000	30.29	300006	莱美药业	SZ	30.49	30.49	
27	3/21/14	30.05	30.51	29	30.49	1826200	30.49	300006	莱美药业	SZ	31	31	
28	3/20/14	32.36	32.36	30.4	31	1283100	31	300006	莱美药业	SZ	32.16	32.16	
