0	2014-04-29	6.34	6.34	6.34	6.34	0	6.34	402	金 融 街	SZ	6.34	6.34	
1	2014-04-28	6	6.34	5.95	6.34	3266133	6.34	402	金 融 街	SZ	5.76	5.76	
2	2014-04-25	5.42	5.94	5.4	5.76	1836048	5.76	402	金 融 街	SZ	5.4	5.4	
3	2014-04-24	5.28	5.53	5.25	5.4	496830	5.4	402	金 融 街	SZ	5.28	5.28	
4	2014-04-23	5.24	5.35	5.18	5.28	257466	5.28	402	金 融 街	SZ	5.26	5.26	
5	2014-04-22	5.34	5.35	5.2	5.26	273226	5.26	402	金 融 街	SZ	5.34	5.34	
6	2014-04-21	5.39	5.53	5.31	5.34	339438	5.34	402	金 融 街	SZ	5.38	5.38	
7	2014-04-18	5.35	5.41	5.3	5.38	275783	5.38	402	金 融 街	SZ	5.39	5.39	
8	2014-04-17	5.26	5.41	5.26	5.39	548587	5.39	402	金 融 街	SZ	5.24	5.24	
9	2014-04-16	5.2	5.29	5.16	5.24	256624	5.24	402	金 融 街	SZ	5.2	5.2	
10	2014-04-15	5.31	5.33	5.18	5.2	330111	5.2	402	金 融 街	SZ	5.33	5.33	
11	2014-04-14	5.26	5.4	5.25	5.33	318295	5.33	402	金 融 街	SZ	5.29	5.29	
12	2014-04-11	5.22	5.33	5.18	5.29	458868	5.29	402	金 融 街	SZ	5.22	5.22	
13	2014-04-10	5.21	5.24	5.11	5.22	529588	5.22	402	金 融 街	SZ	5.21	5.21	
14	2014-04-09	5.2	5.22	5.16	5.21	214422	5.21	402	金 融 街	SZ	5.2	5.2	
15	2014-04-08	5.15	5.22	5.12	5.2	318933	5.2	402	金 融 街	SZ	5.17	5.17	
16	2014-04-07	5.17	5.17	5.17	5.17	0	5.17	402	金 融 街	SZ	5.17	5.17	
17	2014-04-04	5.11	5.19	5.07	5.17	226125	5.17	402	金 融 街	SZ	5.12	5.12	
18	2014-04-03	5.28	5.28	5.05	5.12	598290	5.12	402	金 融 街	SZ	5.28	5.28	
19	2014-04-02	5.11	5.33	5.1	5.28	685466	5.28	402	金 融 街	SZ	5.11	5.11	
20	2014-04-01	5.04	5.12	5.02	5.11	218054	5.11	402	金 融 街	SZ	5.05	5.05	
21	2014-03-31	5.08	5.11	4.98	5.05	265555	5.05	402	金 融 街	SZ	5.07	5.07	
22	2014-03-28	5.1	5.17	5.03	5.07	311509	5.07	402	金 融 街	SZ	5.09	5.09	
23	2014-03-27	5.11	5.21	5.08	5.09	387457	5.09	402	金 融 街	SZ	5.11	5.11	
24	2014-03-26	5.1	5.14	5.05	5.11	274567	5.11	402	金 融 街	SZ	5.08	5.08	
25	2014-03-25	5.15	5.23	5.05	5.08	743561	5.08	402	金 融 街	SZ	5.2	5.2	
26	2014-03-24	5.02	5.28	4.97	5.2	1053746	5.2	402	金 融 街	SZ	4.97	4.97	
27	2014-03-21	4.7	4.98	4.68	4.97	808962	4.97	402	金 融 街	SZ	4.72	4.72	
28	2014-03-20	4.71	4.85	4.67	4.72	581360	4.72	402	金 融 街	SZ	4.69	4.69	
29	2014-03-19	4.63	4.69	4.58	4.69	280772	4.69	402	金 融 街	SZ	4.64	4.64	
30	2014-03-18	4.62	4.65	4.59	4.64	206656	4.64	402	金 融 街	SZ	4.63	4.63	
31	2014-03-17	4.58	4.65	4.55	4.63	231576	4.63	402	金 融 街	SZ	4.55	4.55	
32	2014-03-14	4.6	4.62	4.53	4.55	271265	4.55	402	金 融 街	SZ	4.62	4.62	
33	2014-03-13	4.57	4.66	4.56	4.62	384267	4.62	402	金 融 街	SZ	4.6	4.6	
34	2014-03-12	4.53	4.68	4.51	4.6	409007	4.6	402	金 融 街	SZ	4.55	4.55	
35	2014-03-11	4.51	4.6	4.5	4.55	192965	4.55	402	金 融 街	SZ	4.52	4.52	
36	2014-03-10	4.63	4.63	4.51	4.52	161106	4.52	402	金 融 街	SZ	4.66	4.66	
37	2014-03-07	4.71	4.73	4.65	4.66	136472	4.66	402	金 融 街	SZ	4.74	4.74	
38	2014-03-06	4.59	4.77	4.55	4.74	288207	4.74	402	金 融 街	SZ	4.59	4.59	
39	2014-03-05	4.62	4.64	4.59	4.59	81429	4.59	402	金 融 街	SZ	4.63	4.63	
40	2014-03-04	4.6	4.63	4.58	4.63	138760	4.63	402	金 融 街	SZ	4.58	4.58	
41	2014-03-03	4.59	4.61	4.56	4.58	127163	4.58	402	金 融 街	SZ	4.6	4.6	
42	2014-02-28	4.52	4.62	4.5	4.6	134321	4.6	402	金 融 街	SZ	4.54	4.54	
43	2014-02-27	4.62	4.63	4.52	4.54	166293	4.54	402	金 融 街	SZ	4.61	4.61	
