0	4/29/14	12.45	12.63	12.37	12.59	414500	12.59	300063	天龙集团	SZ	12.46	12.46	
1	4/28/14	12.94	12.94	12.38	12.46	855000	12.46	300063	天龙集团	SZ	12.96	12.96	
2	4/25/14	13.18	13.35	12.94	12.96	633700	12.96	300063	天龙集团	SZ	13.11	13.11	
3	4/24/14	13.3	13.3	13	13.11	725000	13.11	300063	天龙集团	SZ	13.29	13.29	
4	4/23/14	13.33	13.54	13.2	13.29	714500	13.29	300063	天龙集团	SZ	13.32	13.32	
5	4/22/14	13.58	13.74	13.17	13.32	1054600	13.32	300063	天龙集团	SZ	13.58	13.58	
6	4/21/14	13.83	13.96	13.53	13.58	955400	13.58	300063	天龙集团	SZ	13.85	13.85	
7	4/18/14	13.81	13.93	13.73	13.85	829100	13.85	300063	天龙集团	SZ	13.82	13.82	
8	4/17/14	13.72	14	13.7	13.82	988500	13.82	300063	天龙集团	SZ	13.72	13.72	
9	4/16/14	13.7	13.83	13.58	13.72	744100	13.72	300063	天龙集团	SZ	13.74	13.74	
10	4/15/14	13.87	13.95	13.68	13.74	1169300	13.74	300063	天龙集团	SZ	13.88	13.88	
11	4/14/14	13.61	14.19	13.55	13.88	2988700	13.88	300063	天龙集团	SZ	13.61	13.61	
12	4/11/14	13.56	13.62	13.44	13.61	729700	13.61	300063	天龙集团	SZ	13.6	13.6	
13	4/10/14	13.79	13.83	13.57	13.6	1014900	13.6	300063	天龙集团	SZ	13.75	13.75	
14	4/9/14	13.55	13.75	13.54	13.75	991200	13.75	300063	天龙集团	SZ	13.63	13.63	
15	4/8/14	13.37	13.74	13.3	13.63	837900	13.63	300063	天龙集团	SZ	13.48	13.48	
16	4/7/14	13.48	13.48	13.48	13.48	0	13.48	300063	天龙集团	SZ	13.48	13.48	
17	4/4/14	13.09	13.49	13.01	13.48	1216000	13.48	300063	天龙集团	SZ	13.19	13.19	
18	4/3/14	13.28	13.34	13.11	13.19	457200	13.19	300063	天龙集团	SZ	13.24	13.24	
19	4/2/14	13.29	13.39	13.07	13.24	686300	13.24	300063	天龙集团	SZ	13.38	13.38	
20	4/1/14	13.09	13.38	12.97	13.38	508200	13.38	300063	天龙集团	SZ	13	13	
21	3/31/14	12.88	13.24	12.88	13	787300	13	300063	天龙集团	SZ	12.95	12.95	
22	3/28/14	13.1	13.25	12.83	12.95	1669200	12.95	300063	天龙集团	SZ	13.19	13.19	
23	3/27/14	13.67	13.7	13.12	13.19	1534300	13.19	300063	天龙集团	SZ	13.6	13.6	
24	3/26/14	13.57	13.89	13.54	13.6	1640100	13.6	300063	天龙集团	SZ	13.54	13.54	
25	3/25/14	13.38	13.75	13.35	13.54	1070900	13.54	300063	天龙集团	SZ	13.66	13.66	
26	3/24/14	13.5	13.92	13.29	13.66	927200	13.66	300063	天龙集团	SZ	13.78	13.78	
27	3/21/14	13.6	13.88	13.22	13.78	1543900	13.78	300063	天龙集团	SZ	13.7	13.7	
28	3/20/14	14.16	14.17	13.7	13.7	1944700	13.7	300063	天龙集团	SZ	14.17	14.17	
