0	2014-04-29	23.23	23.23	23.23	23.23	0	23.23	2148	北纬通信	SZ	23.23	23.23	
1	2014-04-28	23.23	23.23	23.23	23.23	0	23.23	2148	北纬通信	SZ	23.23	23.23	
2	2014-04-25	23.23	23.23	23.23	23.23	0	23.23	2148	北纬通信	SZ	23.23	23.23	
3	2014-04-24	23.23	23.23	23.23	23.23	0	23.23	2148	北纬通信	SZ	23.23	23.23	
4	2014-04-23	23.23	23.23	23.23	23.23	0	23.23	2148	北纬通信	SZ	23.23	23.23	
5	2014-04-22	23.23	23.23	23.23	23.23	0	23.23	2148	北纬通信	SZ	23.23	23.23	
6	2014-04-21	23.23	23.23	23.23	23.23	0	23.23	2148	北纬通信	SZ	23.23	23.23	
7	2014-04-18	23.23	23.23	23.23	23.23	0	23.23	2148	北纬通信	SZ	23.23	23.23	
8	2014-04-17	23.23	23.23	23.23	23.23	0	23.23	2148	北纬通信	SZ	23.23	23.23	
9	2014-04-16	23.23	23.23	23.23	23.23	0	23.23	2148	北纬通信	SZ	23.23	23.23	
10	2014-04-15	23.23	23.23	23.23	23.23	0	23.23	2148	北纬通信	SZ	23.23	23.23	
11	2014-04-14	23.23	23.23	23.23	23.23	0	23.23	2148	北纬通信	SZ	23.23	23.23	
12	2014-04-11	23.23	23.23	23.23	23.23	0	23.23	2148	北纬通信	SZ	23.23	23.23	
13	2014-04-10	23.23	23.23	23.23	23.23	0	23.23	2148	北纬通信	SZ	23.23	23.23	
14	2014-04-09	23.23	23.23	23.23	23.23	0	23.23	2148	北纬通信	SZ	23.23	23.23	
15	2014-04-08	23.23	23.23	23.23	23.23	0	23.23	2148	北纬通信	SZ	23.23	23.23	
16	2014-04-07	23.23	23.23	23.23	23.23	0	23.23	2148	北纬通信	SZ	23.23	23.23	
17	2014-04-04	23.23	23.23	23.23	23.23	0	23.23	2148	北纬通信	SZ	23.23	11.55	
18	2014-04-03	23.23	23.23	23.23	23.23	0	11.55	2148	北纬通信	SZ	23.23	11.55	
19	2014-04-02	23.23	23.23	23.23	23.23	0	11.55	2148	北纬通信	SZ	23.23	11.55	
20	2014-04-01	23.23	23.23	23.23	23.23	0	11.55	2148	北纬通信	SZ	23.23	11.55	
21	2014-03-31	23.23	23.23	23.23	23.23	0	11.55	2148	北纬通信	SZ	23.23	11.55	
22	2014-03-28	23.23	23.23	23.23	23.23	0	11.55	2148	北纬通信	SZ	23.23	11.55	
23	2014-03-27	23.23	23.23	23.23	23.23	0	11.55	2148	北纬通信	SZ	23.23	11.55	
24	2014-03-26	23.23	23.23	23.23	23.23	0	11.55	2148	北纬通信	SZ	23.23	11.55	
25	2014-03-25	23.23	23.23	23.23	23.23	0	11.55	2148	北纬通信	SZ	23.23	11.55	
26	2014-03-24	23.23	23.23	23.23	23.23	0	11.55	2148	北纬通信	SZ	23.23	11.55	
27	2014-03-21	23.23	23.23	23.23	23.23	0	11.55	2148	北纬通信	SZ	23.23	11.55	
