0	2014-04-29	8.27	8.59	8.13	8.54	54667	8.54	2189	利达光电	SZ	8.42	8.42	
1	2014-04-28	9.3	9.39	8.41	8.42	112182	8.42	2189	利达光电	SZ	9.34	9.34	
2	2014-04-25	8.96	9.87	8.92	9.34	144717	9.34	2189	利达光电	SZ	8.97	8.97	
3	2014-04-24	9.31	9.31	8.9	8.97	53087	8.97	2189	利达光电	SZ	9.38	9.38	
4	2014-04-23	9.3	9.39	9.16	9.38	74697	9.38	2189	利达光电	SZ	9.4	9.4	
5	2014-04-22	8.81	9.42	8.79	9.4	121375	9.4	2189	利达光电	SZ	8.83	8.83	
6	2014-04-21	8.88	9.14	8.83	8.83	36953	8.83	2189	利达光电	SZ	9	9	
7	2014-04-18	9.04	9.11	8.94	9	22193	9	2189	利达光电	SZ	9.07	9.07	
8	2014-04-17	9.15	9.19	9	9.07	33508	9.07	2189	利达光电	SZ	9.15	9.15	
9	2014-04-16	8.86	9.18	8.77	9.15	40539	9.15	2189	利达光电	SZ	8.92	8.92	
10	2014-04-15	9.18	9.18	8.9	8.92	39043	8.92	2189	利达光电	SZ	9	9	
11	2014-04-14	9.04	9.08	8.88	9	34998	9	2189	利达光电	SZ	9.04	9.04	
12	2014-04-11	8.79	9.05	8.7	9.04	56304	9.04	2189	利达光电	SZ	8.79	8.79	
13	2014-04-10	8.7	8.97	8.64	8.79	62907	8.79	2189	利达光电	SZ	8.68	8.68	
14	2014-04-09	8.5	8.74	8.5	8.68	40749	8.68	2189	利达光电	SZ	8.51	8.51	
15	2014-04-08	8.37	8.55	8.37	8.51	23494	8.51	2189	利达光电	SZ	8.46	8.46	
16	2014-04-07	8.46	8.46	8.46	8.46	0	8.46	2189	利达光电	SZ	8.46	8.46	
17	2014-04-04	8.44	8.56	8.39	8.46	21617	8.46	2189	利达光电	SZ	8.42	8.42	
18	2014-04-03	8.36	8.47	8.33	8.42	25518	8.42	2189	利达光电	SZ	8.36	8.36	
19	2014-04-02	8.41	8.49	8.28	8.36	22850	8.36	2189	利达光电	SZ	8.45	8.45	
20	2014-04-01	8.24	8.56	8.22	8.45	38249	8.45	2189	利达光电	SZ	8.24	8.24	
21	2014-03-31	8.26	8.37	8.12	8.24	28100	8.24	2189	利达光电	SZ	8.22	8.22	
22	2014-03-28	9	9.02	8.18	8.22	91398	8.22	2189	利达光电	SZ	9.09	9.09	
23	2014-03-27	9.22	9.35	9.08	9.09	93946	9.09	2189	利达光电	SZ	9.34	9.34	
24	2014-03-26	8.81	9.69	8.74	9.34	157265	9.34	2189	利达光电	SZ	8.81	8.81	
25	2014-03-25	8.86	9.02	8.67	8.81	40065	8.81	2189	利达光电	SZ	8.91	8.91	
26	2014-03-24	9.03	9.15	8.8	8.91	49579	8.91	2189	利达光电	SZ	9	9	
27	2014-03-21	8.61	9.03	8.55	9	44930	9	2189	利达光电	SZ	8.65	8.65	
28	2014-03-20	8.87	9	8.65	8.65	58884	8.65	2189	利达光电	SZ	8.93	8.93	
