0	4/29/14	10.9	11.36	10.86	11.31	706600	11.31	2107	沃华医药	SZ	11.06	11.06	
1	4/28/14	11.54	11.6	10.5	11.06	1084500	11.06	2107	沃华医药	SZ	11.62	11.62	
2	4/25/14	11.84	11.92	11.57	11.62	775600	11.62	2107	沃华医药	SZ	11.9	11.9	
3	4/24/14	11.95	12	11.85	11.9	289300	11.9	2107	沃华医药	SZ	11.96	11.96	
4	4/23/14	11.74	12.04	11.74	11.96	732300	11.96	2107	沃华医药	SZ	11.82	11.82	
5	4/22/14	11.61	11.9	11.61	11.82	560200	11.82	2107	沃华医药	SZ	11.74	11.74	
6	4/21/14	12.09	12.09	11.7	11.74	878000	11.74	2107	沃华医药	SZ	12.11	12.11	
7	4/18/14	12.07	12.16	11.91	12.11	652800	12.11	2107	沃华医药	SZ	12.07	12.07	
8	4/17/14	12.07	12.15	12.01	12.07	615300	12.07	2107	沃华医药	SZ	12.05	12.05	
9	4/16/14	12	12.12	11.92	12.05	604200	12.05	2107	沃华医药	SZ	12.05	12.05	
10	4/15/14	12.15	12.16	12	12.05	944600	12.05	2107	沃华医药	SZ	12.15	12.15	
11	4/14/14	12.1	12.17	11.98	12.15	1014300	12.15	2107	沃华医药	SZ	11.99	11.99	
12	4/11/14	11.97	12.09	11.91	11.99	641000	11.99	2107	沃华医药	SZ	12.03	12.03	
13	4/10/14	12.09	12.17	11.98	12.03	1078800	12.03	2107	沃华医药	SZ	12.02	12.02	
14	4/9/14	12.14	12.15	11.91	12.02	1200200	12.02	2107	沃华医药	SZ	12.01	12.01	
15	4/8/14	11.86	12.08	11.71	12.01	1094400	12.01	2107	沃华医药	SZ	11.86	11.86	
16	4/7/14	11.86	11.86	11.86	11.86	0	11.86	2107	沃华医药	SZ	11.86	11.86	
17	4/4/14	11.61	11.89	11.61	11.86	792300	11.86	2107	沃华医药	SZ	11.73	11.73	
18	4/3/14	11.68	11.78	11.42	11.73	1672500	11.73	2107	沃华医药	SZ	11.66	11.66	
19	4/2/14	11.81	11.83	11.62	11.66	756900	11.66	2107	沃华医药	SZ	11.83	11.83	
20	4/1/14	11.4	11.85	11.4	11.83	1084200	11.83	2107	沃华医药	SZ	11.43	11.43	
21	3/31/14	11.68	11.89	11.41	11.43	1326600	11.43	2107	沃华医药	SZ	11.79	11.79	
22	3/28/14	12.43	12.66	11.7	11.79	3863200	11.79	2107	沃华医药	SZ	12.75	12.75	
23	3/27/14	13.3	13.68	12.72	12.75	6910900	12.75	2107	沃华医药	SZ	13.05	13.05	
24	3/26/14	12.76	13.06	12.76	13.05	1607300	13.05	2107	沃华医药	SZ	12.76	12.76	
25	3/25/14	12.75	12.97	12.62	12.76	1429500	12.76	2107	沃华医药	SZ	12.75	12.75	
