0	4/29/14	13.35	13.6	13.34	13.46	2277700	13.46	300031	宝通带业	SZ	13.42	13.42	
1	4/28/14	14.03	14.03	13.22	13.42	3735400	13.42	300031	宝通带业	SZ	14.07	14.07	
2	4/25/14	14.3	14.42	13.95	14.07	4253500	14.07	300031	宝通带业	SZ	14.28	14.28	
3	4/24/14	14.39	14.57	14.13	14.28	3583800	14.28	300031	宝通带业	SZ	14.38	14.38	
4	4/23/14	14.53	14.7	14.22	14.38	4333100	14.38	300031	宝通带业	SZ	14.62	14.62	
5	4/22/14	14.48	14.84	14.27	14.62	5340300	14.62	300031	宝通带业	SZ	14.45	14.45	
6	4/21/14	14.35	14.66	14.32	14.45	4586900	14.45	300031	宝通带业	SZ	14.45	14.45	
7	4/18/14	14.34	14.5	14.22	14.45	2937600	14.45	300031	宝通带业	SZ	14.37	14.37	
8	4/17/14	14.32	14.49	14.22	14.37	1959500	14.37	300031	宝通带业	SZ	14.29	14.29	
9	4/16/14	14.18	14.36	14.17	14.29	2185300	14.29	300031	宝通带业	SZ	14.26	14.26	
10	4/15/14	14.56	14.56	14.19	14.26	3483200	14.26	300031	宝通带业	SZ	14.51	14.51	
11	4/14/14	14.2	14.58	14.18	14.51	4402300	14.51	300031	宝通带业	SZ	14.17	14.17	
12	4/11/14	14.15	14.29	13.93	14.17	3223700	14.17	300031	宝通带业	SZ	14.25	14.25	
13	4/10/14	14.2	14.58	14.1	14.25	4346400	14.25	300031	宝通带业	SZ	14.38	14.38	
14	4/9/14	14.22	14.45	14.19	14.38	3133600	14.38	300031	宝通带业	SZ	14.2	14.2	
15	4/8/14	13.89	14.25	13.81	14.2	3420000	14.2	300031	宝通带业	SZ	14.01	14.01	
16	4/7/14	14.01	14.01	14.01	14.01	0	14.01	300031	宝通带业	SZ	14.01	14.01	
17	4/4/14	13.8	14.05	13.69	14.01	3307400	14.01	300031	宝通带业	SZ	13.73	13.73	
18	4/3/14	13.5	13.77	13.45	13.73	2368500	13.73	300031	宝通带业	SZ	13.53	13.53	
19	4/2/14	13.7	13.79	13.43	13.53	1896900	13.53	300031	宝通带业	SZ	13.7	13.7	
20	4/1/14	13.48	13.76	13.48	13.7	1752000	13.7	300031	宝通带业	SZ	13.46	13.46	
21	3/31/14	13.5	13.77	13.31	13.46	2259200	13.46	300031	宝通带业	SZ	13.5	13.5	
22	3/28/14	14.2	14.29	13.5	13.5	4161900	13.5	300031	宝通带业	SZ	14.27	14.27	
23	3/27/14	14.6	14.6	14.07	14.27	3228700	14.27	300031	宝通带业	SZ	14.6	14.6	
24	3/26/14	14.49	14.66	14.4	14.6	3056100	14.6	300031	宝通带业	SZ	14.43	14.43	
25	3/25/14	14.26	14.51	14.21	14.43	2116200	14.43	300031	宝通带业	SZ	14.29	14.29	
26	3/24/14	14.4	14.55	14.2	14.29	2233700	14.29	300031	宝通带业	SZ	14.44	14.44	
