0	4/29/14	10.71	10.91	10.62	10.84	2036700	10.84	2546	新联电子	SZ	16.48	16.12	
1	4/28/14	17.18	17.18	16.39	16.48	1908500	16.12	2546	新联电子	SZ	17.18	16.8	
2	4/25/14	17.18	17.35	17.09	17.18	1324900	16.8	2546	新联电子	SZ	17.22	16.84	
3	4/24/14	17.17	17.39	16.9	17.22	1559500	16.84	2546	新联电子	SZ	17.29	16.91	
4	4/23/14	17.69	17.84	17.15	17.29	2208400	16.91	2546	新联电子	SZ	17.74	17.35	
5	4/22/14	18	18.25	17.3	17.74	3050300	17.35	2546	新联电子	SZ	18.16	17.76	
6	4/21/14	18.29	18.82	18.08	18.16	2337100	17.76	2546	新联电子	SZ	18.47	18.07	
7	4/18/14	18.41	18.65	18.3	18.47	3174100	18.07	2546	新联电子	SZ	18.74	18.33	
8	4/17/14	18.41	19.27	18.3	18.74	6703200	18.33	2546	新联电子	SZ	18.54	18.14	
9	4/16/14	17.4	18.6	17.35	18.54	5000600	18.14	2546	新联电子	SZ	17.64	17.25	
10	4/15/14	17.88	17.88	17.6	17.64	1160000	17.25	2546	新联电子	SZ	17.94	17.55	
11	4/14/14	17.46	18.01	17.42	17.94	2674800	17.55	2546	新联电子	SZ	17.4	17.02	
12	4/11/14	17.32	17.67	17.21	17.4	1064800	17.02	2546	新联电子	SZ	17.46	17.08	
13	4/10/14	17.68	17.88	17.42	17.46	1845100	17.08	2546	新联电子	SZ	17.62	17.24	
14	4/9/14	17.68	17.69	17.45	17.62	1760700	17.24	2546	新联电子	SZ	17.68	17.29	
15	4/8/14	17.1	17.74	17.1	17.68	2019400	17.29	2546	新联电子	SZ	17.23	16.85	
16	4/7/14	17.23	17.23	17.23	17.23	0	16.85	2546	新联电子	SZ	17.23	16.85	
17	4/4/14	17.02	17.26	16.93	17.23	793500	16.85	2546	新联电子	SZ	17.05	16.68	
18	4/3/14	17.3	17.3	16.92	17.05	1288200	16.68	2546	新联电子	SZ	17.25	16.87	
19	4/2/14	17.44	17.61	17.15	17.25	1300700	16.87	2546	新联电子	SZ	17.44	17.06	
20	4/1/14	17.28	17.47	17.04	17.44	1493600	17.06	2546	新联电子	SZ	17.17	16.79	
21	3/31/14	17.04	17.46	16.74	17.17	1613800	16.79	2546	新联电子	SZ	16.99	16.62	
22	3/28/14	17.3	17.5	16.81	16.99	1900500	16.62	2546	新联电子	SZ	17.38	17	
23	3/27/14	16.67	17.64	16.67	17.38	3424300	17	2546	新联电子	SZ	16.92	16.55	
24	3/26/14	17	17.3	16.76	16.92	2498100	16.55	2546	新联电子	SZ	16.31	15.95	
25	3/25/14	16.47	16.55	16.15	16.31	1027700	15.95	2546	新联电子	SZ	16.46	16.1	
26	3/24/14	16.4	16.62	16.36	16.46	744700	16.1	2546	新联电子	SZ	16.35	15.99	
27	3/21/14	15.91	16.4	15.81	16.35	810600	15.99	2546	新联电子	SZ	15.91	15.56	
28	3/20/14	16.5	16.5	15.9	15.91	867200	15.56	2546	新联电子	SZ	16.51	16.15	
29	3/19/14	16.26	16.56	16.1	16.51	1245500	16.15	2546	新联电子	SZ	16.29	15.93	
30	3/18/14	16.33	16.48	16.18	16.29	868700	15.93	2546	新联电子	SZ	16.28	15.92	
31	3/17/14	15.62	16.29	15.62	16.28	1192700	15.92	2546	新联电子	SZ	15.66	15.32	
32	3/14/14	15.8	15.86	15.47	15.66	791200	15.32	2546	新联电子	SZ	15.86	15.51	
33	3/13/14	15.61	15.89	15.6	15.86	573400	15.51	2546	新联电子	SZ	15.64	15.3	
34	3/12/14	15.85	15.89	15.4	15.64	890300	15.3	2546	新联电子	SZ	15.85	15.5	
35	3/11/14	15.68	15.86	15.5	15.85	942200	15.5	2546	新联电子	SZ	15.73	15.39	
36	3/10/14	16.4	16.4	15.69	15.73	1586700	15.39	2546	新联电子	SZ	16.56	16.2	
37	3/7/14	16.69	16.82	16.46	16.56	1112000	16.2	2546	新联电子	SZ	16.69	16.33	
38	3/6/14	16.78	16.82	16.4	16.69	961300	16.33	2546	新联电子	SZ	16.78	16.41	
39	3/5/14	16.82	16.93	16.7	16.78	1023900	16.41	2546	新联电子	SZ	16.78	16.41	
40	3/4/14	16.92	16.92	16.51	16.78	1207300	16.41	2546	新联电子	SZ	16.96	16.59	
41	3/3/14	16.86	16.97	16.74	16.96	1339700	16.59	2546	新联电子	SZ	16.74	16.37	
42	2/28/14	16.38	16.85	16.27	16.74	1368900	16.37	2546	新联电子	SZ	16.35	15.99	
43	2/27/14	17.08	17.29	16.35	16.35	2298600	15.99	2546	新联电子	SZ	16.79	16.42	
44	2/26/14	16.68	16.96	16.43	16.79	1723900	16.42	2546	新联电子	SZ	16.72	16.35	
45	2/25/14	18.01	18.05	16.5	16.72	2947300	16.35	2546	新联电子	SZ	17.91	17.52	
46	2/24/14	17.5	17.96	17.3	17.91	2158900	17.52	2546	新联电子	SZ	17.6	17.22	
47	2/21/14	17.32	17.94	17.32	17.6	1779800	17.22	2546	新联电子	SZ	17.44	17.06	
48	2/20/14	17.81	18.05	17.26	17.44	2441300	17.06	2546	新联电子	SZ	17.79	17.4	
49	2/19/14	18.22	18.3	17.7	17.79	3911900	17.4	2546	新联电子	SZ	17.96	17.57	
50	2/18/14	17.57	18.34	17.51	17.96	4480000	17.57	2546	新联电子	SZ	17.56	17.18	
