0	4/29/14	16.66	16.99	16.41	16.97	4605800	16.97	2020	京新药业	SZ	16.91	16.91	
1	4/28/14	16.89	16.99	15.29	16.91	4789800	16.91	2020	京新药业	SZ	16.99	16.99	
2	4/25/14	16.45	17.24	16.45	16.99	4670300	16.99	2020	京新药业	SZ	16.61	16.61	
3	4/24/14	16.75	17.03	16.55	16.61	4029200	16.61	2020	京新药业	SZ	16.82	16.82	
4	4/23/14	17.17	17.3	16.57	16.82	4146300	16.82	2020	京新药业	SZ	17.21	17.21	
5	4/22/14	17.75	17.88	16.8	17.21	5830800	17.21	2020	京新药业	SZ	17.71	17.71	
6	4/21/14	18.1	18.28	17.56	17.71	5646600	17.71	2020	京新药业	SZ	18.2	18.2	
7	4/18/14	18.19	18.76	18.02	18.2	7198800	18.2	2020	京新药业	SZ	18.4	18.4	
8	4/17/14	18.2	18.55	17.9	18.4	10631400	18.4	2020	京新药业	SZ	18.3	18.3	
9	4/16/14	18.23	18.48	17.82	18.3	13532100	18.3	2020	京新药业	SZ	17.5	17.5	
10	4/15/14	16	17.5	15.95	17.5	12065300	17.5	2020	京新药业	SZ	15.91	15.91	
11	4/14/14	15.54	15.94	15.19	15.91	3103700	15.91	2020	京新药业	SZ	15.58	15.58	
12	4/11/14	15.78	15.86	15.18	15.58	3687600	15.58	2020	京新药业	SZ	15.86	15.86	
13	4/10/14	15.89	16.01	15.7	15.86	2033600	15.86	2020	京新药业	SZ	15.89	15.89	
14	4/9/14	15.87	16.08	15.64	15.89	2725300	15.89	2020	京新药业	SZ	15.85	15.85	
15	4/8/14	15.26	15.9	15.26	15.85	3082800	15.85	2020	京新药业	SZ	15.26	15.26	
16	4/7/14	15.26	15.26	15.26	15.26	0	15.26	2020	京新药业	SZ	15.26	15.26	
17	4/4/14	15.26	15.29	15.11	15.26	1668000	15.26	2020	京新药业	SZ	15.27	15.27	
18	4/3/14	15.35	15.38	15.1	15.27	1810500	15.27	2020	京新药业	SZ	15.25	15.25	
19	4/2/14	15.35	15.4	15.13	15.25	1110400	15.25	2020	京新药业	SZ	15.22	15.22	
20	4/1/14	15.04	15.4	15	15.22	1581800	15.22	2020	京新药业	SZ	15.05	15.05	
21	3/31/14	15	15.25	14.75	15.05	2096700	15.05	2020	京新药业	SZ	15	15	
22	3/28/14	15.65	15.91	14.25	15	4604300	15	2020	京新药业	SZ	15.66	15.66	
23	3/27/14	16.01	16.2	15.62	15.66	2580700	15.66	2020	京新药业	SZ	16.19	16.19	
24	3/26/14	16.14	16.37	15.9	16.19	2857600	16.19	2020	京新药业	SZ	16	16	
25	3/25/14	16.3	16.3	15.8	16	3945000	16	2020	京新药业	SZ	16.38	16.38	
26	3/24/14	16.83	17.12	16.28	16.38	3754800	16.38	2020	京新药业	SZ	17.01	17.01	
27	3/21/14	16.48	17.15	15.55	17.01	5030300	17.01	2020	京新药业	SZ	16.64	16.64	
28	3/20/14	17.6	17.75	16.64	16.64	3665700	16.64	2020	京新药业	SZ	17.54	17.54	
29	3/19/14	17.3	17.94	17.19	17.54	4819700	17.54	2020	京新药业	SZ	17.42	17.42	
30	3/18/14	16.7	17.55	16.68	17.42	4264200	17.42	2020	京新药业	SZ	16.68	16.68	
31	3/17/14	16.8	16.98	16.53	16.68	4473200	16.68	2020	京新药业	SZ	16.75	16.75	
32	3/14/14	16.63	17.12	16.5	16.75	2603300	16.75	2020	京新药业	SZ	16.62	16.62	
33	3/13/14	16.45	16.77	16.21	16.62	3258100	16.62	2020	京新药业	SZ	16.44	16.44	
34	3/12/14	17.2	17.2	16.06	16.44	4483600	16.44	2020	京新药业	SZ	17.24	17.24	
35	3/11/14	17.1	17.88	16.58	17.24	4437700	17.24	2020	京新药业	SZ	17.2	17.2	
36	3/10/14	18.39	18.69	16.93	17.2	5017500	17.2	2020	京新药业	SZ	18.48	18.48	
