0	4/29/14	21.8	22.3	21.55	22.25	1655700	22.25	2436	兴森科技	SZ	21.75	21.75	
1	4/28/14	22.6	22.65	21.2	21.75	2318100	21.75	2436	兴森科技	SZ	22.6	22.6	
2	4/25/14	23.68	23.68	22.33	22.6	2313700	22.6	2436	兴森科技	SZ	23.59	23.59	
3	4/24/14	23.58	23.89	23.3	23.59	670800	23.59	2436	兴森科技	SZ	23.7	23.7	
4	4/23/14	23.66	24.19	23.63	23.7	1085300	23.7	2436	兴森科技	SZ	23.61	23.61	
5	4/22/14	24.4	24.68	23.33	23.61	2248400	23.61	2436	兴森科技	SZ	24.55	24.55	
6	4/21/14	24.4	24.95	24.31	24.55	1429600	24.55	2436	兴森科技	SZ	24.7	24.7	
7	4/18/14	25.2	25.38	24.5	24.7	3096100	24.7	2436	兴森科技	SZ	25.27	25.27	
8	4/17/14	24.81	25.56	24.71	25.27	2735300	25.27	2436	兴森科技	SZ	25.01	25.01	
9	4/16/14	24.97	25.23	24.63	25.01	1399800	25.01	2436	兴森科技	SZ	25.05	25.05	
10	4/15/14	24.53	25.55	24.22	25.05	3284500	25.05	2436	兴森科技	SZ	24.53	24.53	
11	4/14/14	24.02	24.67	23.81	24.53	1227300	24.53	2436	兴森科技	SZ	24.15	24.15	
12	4/11/14	24.4	24.45	23.88	24.15	2208800	24.15	2436	兴森科技	SZ	24.53	24.53	
13	4/10/14	24.9	25.22	24.4	24.53	2044200	24.53	2436	兴森科技	SZ	25.01	25.01	
14	4/9/14	23.78	25.03	23.6	25.01	2971100	25.01	2436	兴森科技	SZ	23.8	23.8	
15	4/8/14	23.81	24.13	23.42	23.8	1194000	23.8	2436	兴森科技	SZ	24.07	24.07	
16	4/7/14	24.07	24.07	24.07	24.07	0	24.07	2436	兴森科技	SZ	24.07	24.07	
17	4/4/14	23.89	24.23	23.48	24.07	1850300	24.07	2436	兴森科技	SZ	23.83	23.83	
18	4/3/14	24.48	24.99	23.5	23.83	2847300	23.83	2436	兴森科技	SZ	24.48	24.48	
19	4/2/14	25.1	25.27	24.33	24.48	2067500	24.48	2436	兴森科技	SZ	25.1	25.1	
20	4/1/14	23.61	25.1	23.5	25.1	2844700	25.1	2436	兴森科技	SZ	23.88	23.88	
