0	4/29/14	13.17	13.56	13.17	13.4	1238400	13.31	300162	雷曼光电	SZ	13.12	13.03	
1	4/28/14	14.06	14.17	13.06	13.12	1795000	13.03	300162	雷曼光电	SZ	14.06	13.97	
2	4/25/14	14.64	14.72	14.06	14.06	1644000	13.97	300162	雷曼光电	SZ	14.73	14.63	
3	4/24/14	14.66	14.83	14.41	14.73	1522400	14.63	300162	雷曼光电	SZ	14.68	14.58	
4	4/23/14	14.84	14.98	14.5	14.68	1476800	14.58	300162	雷曼光电	SZ	14.85	14.75	
5	4/22/14	15.24	15.43	14.46	14.85	2771700	14.75	300162	雷曼光电	SZ	15.32	15.22	
6	4/21/14	15.59	16.2	15.3	15.32	2707700	15.22	300162	雷曼光电	SZ	15.81	15.7	
7	4/18/14	15.59	15.99	15.59	15.81	2021700	15.7	300162	雷曼光电	SZ	15.7	15.59	
8	4/17/14	16.12	16.43	15.7	15.7	2910300	15.59	300162	雷曼光电	SZ	16.27	16.16	
9	4/16/14	16	16.28	15.8	16.27	3923600	16.16	300162	雷曼光电	SZ	16.25	16.14	
10	4/15/14	15.52	16.7	15.44	16.25	6434100	16.14	300162	雷曼光电	SZ	15.6	15.5	
11	4/14/14	15.3	15.84	15.21	15.6	3202000	15.5	300162	雷曼光电	SZ	15.5	15.4	
12	4/11/14	15	15.85	14.61	15.5	4232500	15.4	300162	雷曼光电	SZ	15.27	15.17	
13	4/10/14	15.08	15.71	15	15.27	4162500	15.17	300162	雷曼光电	SZ	15.09	14.99	
14	4/9/14	14.8	15.2	14.63	15.09	2225300	14.99	300162	雷曼光电	SZ	14.8	14.7	
15	4/8/14	14.75	14.8	14.28	14.8	1669800	14.7	300162	雷曼光电	SZ	14.87	14.77	
16	4/7/14	14.87	14.87	14.87	14.87	0	14.77	300162	雷曼光电	SZ	14.87	14.77	
17	4/4/14	14.64	14.99	14.61	14.87	1306200	14.77	300162	雷曼光电	SZ	14.73	14.63	
18	4/3/14	14.74	14.95	14.31	14.73	1533200	14.63	300162	雷曼光电	SZ	14.64	14.54	
19	4/2/14	14.68	15.37	14.49	14.64	2264700	14.54	300162	雷曼光电	SZ	14.73	14.63	
20	4/1/14	14.25	14.76	14.15	14.73	1965500	14.63	300162	雷曼光电	SZ	14.2	14.1	
21	3/31/14	13.99	14.46	13.76	14.2	1157100	14.1	300162	雷曼光电	SZ	14	13.91	
22	3/28/14	14.83	14.83	14	14	2028600	13.91	300162	雷曼光电	SZ	14.87	14.77	
23	3/27/14	15.34	15.49	14.87	14.87	1991900	14.77	300162	雷曼光电	SZ	15.35	15.25	
24	3/26/14	14.98	15.48	14.82	15.35	2383400	15.25	300162	雷曼光电	SZ	14.86	14.76	
25	3/25/14	14.85	15.09	14.7	14.86	1222900	14.76	300162	雷曼光电	SZ	14.8	14.7	
26	3/24/14	15.2	15.25	14.7	14.8	1597800	14.7	300162	雷曼光电	SZ	15.08	14.98	
27	3/21/14	14.45	15.14	14.35	15.08	1610400	14.98	300162	雷曼光电	SZ	14.62	14.52	
28	3/20/14	15.25	15.38	14.61	14.62	1820200	14.52	300162	雷曼光电	SZ	15.29	15.19	
29	3/19/14	15.48	15.48	14.95	15.29	1924000	15.19	300162	雷曼光电	SZ	15.5	15.4	
30	3/18/14	15.58	15.85	15.35	15.5	2059000	15.4	300162	雷曼光电	SZ	15.55	15.45	
31	3/17/14	15.19	15.67	15.12	15.55	1901300	15.45	300162	雷曼光电	SZ	15.22	15.12	
32	3/14/14	15.2	15.34	15	15.22	1769700	15.12	300162	雷曼光电	SZ	15.37	15.27	
33	3/13/14	14.85	15.46	14.85	15.37	2780500	15.27	300162	雷曼光电	SZ	14.92	14.82	
34	3/12/14	14.6	14.97	14.42	14.92	1988600	14.82	300162	雷曼光电	SZ	14.6	14.5	
35	3/11/14	14.38	14.69	14.26	14.6	1852000	14.5	300162	雷曼光电	SZ	14.41	14.31	
36	3/10/14	15.39	15.4	14.41	14.41	3227000	14.31	300162	雷曼光电	SZ	15.72	15.61	
37	3/7/14	15.71	16.11	15.65	15.72	2602100	15.61	300162	雷曼光电	SZ	15.86	15.75	
38	3/6/14	16.1	16.2	15.5	15.86	2642300	15.75	300162	雷曼光电	SZ	16.16	16.05	
39	3/5/14	16.08	16.46	16	16.16	2838000	16.05	300162	雷曼光电	SZ	16.08	15.97	
40	3/4/14	16.38	16.5	15.68	16.08	3956600	15.97	300162	雷曼光电	SZ	16.59	16.48	
41	3/3/14	16.11	16.64	16	16.59	3680500	16.48	300162	雷曼光电	SZ	16.28	16.17	
42	2/28/14	15.98	16.4	15.5	16.28	3905400	16.17	300162	雷曼光电	SZ	16.17	16.06	
43	2/27/14	16.98	17.27	16.1	16.17	4727800	16.06	300162	雷曼光电	SZ	16.95	16.84	
44	2/26/14	16.91	17.08	15.8	16.95	5603600	16.84	300162	雷曼光电	SZ	17.46	17.34	
45	2/25/14	19.32	19.32	17.46	17.46	8707800	17.34	300162	雷曼光电	SZ	19.4	19.27	
46	2/24/14	18.5	19.85	18.41	19.4	9231600	19.27	300162	雷曼光电	SZ	18.65	18.52	
47	2/21/14	17.7	18.89	17.62	18.65	8322600	18.52	300162	雷曼光电	SZ	17.73	17.61	
48	2/20/14	18.13	18.26	17.4	17.73	8084400	17.61	300162	雷曼光电	SZ	18.3	18.18	
49	2/19/14	17.2	19	17.12	18.3	14054300	18.18	300162	雷曼光电	SZ	17.27	17.15	
50	2/18/14	17	17.76	16.7	17.27	8629000	17.15	300162	雷曼光电	SZ	16.95	16.84	
51	2/17/14	16.6	17.14	16.41	16.95	4922700	16.84	300162	雷曼光电	SZ	16.6	16.49	
52	2/14/14	16.2	16.6	15.68	16.6	3967900	16.49	300162	雷曼光电	SZ	16.3	16.19	
53	2/13/14	17.1	17.11	16.3	16.3	4530300	16.19	300162	雷曼光电	SZ	17.22	17.1	
