0	4/29/14	11.8	12.05	11.71	11.99	8327100	11.99	300002	神州泰岳	SZ	11.8	11.8	
1	4/28/14	11.74	12.09	11.18	11.8	10004600	11.8	300002	神州泰岳	SZ	11.75	11.75	
2	4/25/14	11.67	12.08	11.57	11.75	9723400	11.75	300002	神州泰岳	SZ	11.75	11.75	
3	4/24/14	12.17	12.41	11.4	11.75	17309900	11.75	300002	神州泰岳	SZ	12.3	12.3	
4	4/23/14	12.53	12.65	12.25	12.3	7615200	12.3	300002	神州泰岳	SZ	12.5	12.5	
5	4/22/14	12.75	12.86	12.41	12.5	10597200	12.5	300002	神州泰岳	SZ	12.78	12.78	
6	4/21/14	12.91	13.27	12.6	12.78	13009300	12.78	300002	神州泰岳	SZ	13.09	13.09	
7	4/18/14	13.17	13.39	13.03	13.09	12681700	13.09	300002	神州泰岳	SZ	13.16	13.16	
8	4/17/14	12.97	13.49	12.9	13.16	22220800	13.16	300002	神州泰岳	SZ	13.02	6.4	
9	4/16/14	13	13.39	12.9	13.02	17228900	6.4	300002	神州泰岳	SZ	12.8	6.29	
10	4/15/14	12.85	12.98	12.76	12.8	8854600	6.29	300002	神州泰岳	SZ	12.83	6.3	
11	4/14/14	12.99	13.05	12.7	12.83	8751600	6.3	300002	神州泰岳	SZ	12.9	6.34	
12	4/11/14	12.8	12.99	12.6	12.9	15499300	6.34	300002	神州泰岳	SZ	12.74	6.26	
13	4/10/14	12.64	12.8	12.52	12.74	17630900	6.26	300002	神州泰岳	SZ	12.53	6.16	
14	4/9/14	12.4	12.82	12.4	12.53	13904700	6.16	300002	神州泰岳	SZ	12.37	6.08	
15	4/8/14	12.24	12.48	12.05	12.37	10882700	6.08	300002	神州泰岳	SZ	12.44	6.12	
16	4/7/14	12.44	12.44	12.44	12.44	0	6.12	300002	神州泰岳	SZ	12.44	6.12	
17	4/4/14	12.32	12.59	12	12.44	9554100	6.12	300002	神州泰岳	SZ	12.32	6.06	
18	4/3/14	11.9	12.66	11.8	12.32	17130700	6.06	300002	神州泰岳	SZ	11.94	5.86	
19	4/2/14	12.1	12.19	11.68	11.94	12709600	5.86	300002	神州泰岳	SZ	12.05	5.92	
20	4/1/14	11.8	12.13	11.78	12.05	13669500	5.92	300002	神州泰岳	SZ	11.73	5.76	
21	3/31/14	12	12.1	11.65	11.73	11708200	5.76	300002	神州泰岳	SZ	11.9	5.85	
22	3/28/14	12.56	12.56	11.7	11.9	19721800	5.85	300002	神州泰岳	SZ	12.56	6.17	
23	3/27/14	13.52	13.55	12.55	12.56	15863500	6.17	300002	神州泰岳	SZ	13.59	6.68	
24	3/26/14	13.49	13.73	13.34	13.59	12977900	6.68	300002	神州泰岳	SZ	13.36	6.56	
25	3/25/14	13.2	13.44	13.2	13.36	10240000	6.56	300002	神州泰岳	SZ	13.2	6.49	
26	3/24/14	13.56	13.68	13.18	13.2	14440700	6.49	300002	神州泰岳	SZ	13.57	6.67	
27	3/21/14	13.57	13.73	13.02	13.57	25189000	6.67	300002	神州泰岳	SZ	13.83	6.8	
28	3/20/14	14.88	14.99	13.71	13.83	28377300	6.8	300002	神州泰岳	SZ	14.87	7.31	
29	3/19/14	15.09	15.19	14.74	14.87	21091700	7.31	300002	神州泰岳	SZ	14.98	7.36	
30	3/18/14	15.56	15.6	14.7	14.98	55377100	7.36	300002	神州泰岳	SZ	16.25	7.98	
31	3/17/14	15.3	16.25	15.3	16.25	17418800	7.98	300002	神州泰岳	SZ	15.28	7.51	
32	3/14/14	15.27	15.68	15.16	15.28	8996400	7.51	300002	神州泰岳	SZ	15.45	7.59	
33	3/13/14	14.98	15.48	14.98	15.45	11721900	7.59	300002	神州泰岳	SZ	15.1	7.42	
34	3/12/14	14.83	15.39	14.6	15.1	10984500	7.42	300002	神州泰岳	SZ	14.89	7.31	
35	3/11/14	15.21	15.45	14.62	14.89	11825800	7.31	300002	神州泰岳	SZ	15.34	7.54	
36	3/10/14	15.6	15.79	15	15.34	11895400	7.54	300002	神州泰岳	SZ	15.98	7.85	
37	3/7/14	16.38	16.38	15.85	15.98	12634800	7.85	300002	神州泰岳	SZ	16.25	7.98	
38	3/6/14	15.68	16.25	15.34	16.25	18499800	7.98	300002	神州泰岳	SZ	15.66	7.69	
39	3/5/14	16.04	16.15	15.56	15.66	13510700	7.69	300002	神州泰岳	SZ	15.9	7.81	
40	3/4/14	15.4	15.9	15.25	15.9	17846400	7.81	300002	神州泰岳	SZ	15.59	7.66	
41	3/3/14	15.01	15.79	15	15.59	18724300	7.66	300002	神州泰岳	SZ	15	7.37	
42	2/28/14	14.45	15	14.26	15	22142800	7.37	300002	神州泰岳	SZ	14.11	6.94	
43	2/27/14	15.09	15.3	13.95	14.11	20895700	6.94	300002	神州泰岳	SZ	14.65	7.2	
44	2/26/14	15	15	13.9	14.65	23136200	7.2	300002	神州泰岳	SZ	15.23	7.48	
45	2/25/14	15.82	16.55	14.97	15.23	42403500	7.48	300002	神州泰岳	SZ	15.81	7.77	
46	2/24/14	15.4	15.84	15.19	15.81	17153600	7.77	300002	神州泰岳	SZ	15.58	7.66	
47	2/21/14	15.25	15.73	15.11	15.58	13180100	7.66	300002	神州泰岳	SZ	15.3	7.52	
48	2/20/14	15.74	15.98	15.08	15.3	19402000	7.52	300002	神州泰岳	SZ	15.74	7.74	
49	2/19/14	16.34	16.34	15.54	15.74	23796400	7.74	300002	神州泰岳	SZ	16.25	7.98	
50	2/18/14	16.15	16.45	15.85	16.25	30923000	7.98	300002	神州泰岳	SZ	16.01	7.87	
51	2/17/14	15.31	16.28	15.31	16.01	34665600	7.87	300002	神州泰岳	SZ	15.27	7.5	
52	2/14/14	15.14	15.49	15.05	15.27	24466100	7.5	300002	神州泰岳	SZ	15.14	7.44	
53	2/13/14	16.16	16.37	15.04	15.14	32563900	7.44	300002	神州泰岳	SZ	16.13	7.93	
54	2/12/14	16.65	16.9	15.98	16.13	28068300	7.93	300002	神州泰岳	SZ	16.58	8.15	
55	2/11/14	17.3	17.38	16.5	16.58	30598600	8.15	300002	神州泰岳	SZ	17.55	8.62	
56	2/10/14	17.1	17.59	16.58	17.55	25813100	8.62	300002	神州泰岳	SZ	17.1	8.4	
57	2/7/14	16.54	17.45	16.41	17.1	15709100	8.4	300002	神州泰岳	SZ	16.9	8.3	
58	2/6/14	16.9	16.9	16.9	16.9	0	8.3	300002	神州泰岳	SZ	16.9	8.3	
59	2/5/14	16.9	16.9	16.9	16.9	0	8.3	300002	神州泰岳	SZ	16.9	8.3	
60	2/3/14	16.9	16.9	16.9	16.9	0	8.3	300002	神州泰岳	SZ	16.9	8.3	
61	1/31/14	16.9	16.9	16.9	16.9	0	8.3	300002	神州泰岳	SZ	16.9	8.3	
62	1/30/14	17.05	17.75	16.86	16.9	17846600	8.3	300002	神州泰岳	SZ	17.3	8.5	
63	1/29/14	16.58	17.5	16.54	17.3	24838000	8.5	300002	神州泰岳	SZ	16.47	8.09	
64	1/28/14	17.18	17.45	16.31	16.47	25883900	8.09	300002	神州泰岳	SZ	17.34	8.52	
65	1/27/14	17.73	17.94	17.09	17.34	27916100	8.52	300002	神州泰岳	SZ	17.96	8.82	
66	1/24/14	17.74	18.17	17.54	17.96	24966200	8.82	300002	神州泰岳	SZ	18.04	8.86	
67	1/23/14	17.38	18.6	17.15	18.04	34200000	8.86	300002	神州泰岳	SZ	17.4	8.55	
68	1/22/14	17.44	17.8	16.9	17.4	30315900	8.55	300002	神州泰岳	SZ	17.63	8.66	
69	1/21/14	17	17.85	16.84	17.63	43571700	8.66	300002	神州泰岳	SZ	17.14	8.42	
70	1/20/14	17.14	17.14	16.56	17.14	58213300	8.42	300002	神州泰岳	SZ	15.57	7.65	
71	1/17/14	15.57	15.57	15.57	15.57	0	7.65	300002	神州泰岳	SZ	15.57	7.65	
72	1/16/14	15.57	15.57	15.57	15.57	0	7.65	300002	神州泰岳	SZ	15.57	7.65	
73	1/15/14	15.57	15.57	15.57	15.57	0	7.65	300002	神州泰岳	SZ	15.57	7.65	
74	1/14/14	15.57	15.57	15.57	15.57	0	7.65	300002	神州泰岳	SZ	15.57	7.65	
75	1/13/14	15.57	15.57	15.57	15.57	0	7.65	300002	神州泰岳	SZ	15.57	7.65	
76	1/10/14	15.57	15.57	15.57	15.57	0	7.65	300002	神州泰岳	SZ	15.57	7.65	
77	1/9/14	16	16.82	15.52	15.57	35530700	7.65	300002	神州泰岳	SZ	16	7.86	
78	1/8/14	15.25	16.19	15.15	16	34075700	7.86	300002	神州泰岳	SZ	15.02	7.38	
79	1/7/14	14.36	15.09	14.25	15.02	18328000	7.38	300002	神州泰岳	SZ	14.51	7.13	
80	1/6/14	15.2	15.23	14.38	14.51	23955800	7.13	300002	神州泰岳	SZ	15.32	7.53	
81	1/3/14	15.02	15.5	14.93	15.32	23447400	7.53	300002	神州泰岳	SZ	15.12	7.43	
82	1/2/14	14.55	15.13	14.35	15.12	20147700	7.43	300002	神州泰岳	SZ	14.76	7.25	
83	1/1/14	14.76	14.76	14.76	14.76	0	7.25	300002	神州泰岳	SZ	14.76	7.25	
84	12/31/13	15	15.68	14.69	14.76	25803800	7.25	300002	神州泰岳	SZ	15.14	7.44	
85	12/30/13	15.14	15.26	14.7	15.14	25191700	7.44	300002	神州泰岳	SZ	15.1	7.42	
86	12/27/13	13.76	15.1	13.73	15.1	33778100	7.42	300002	神州泰岳	SZ	13.85	6.8	
87	12/26/13	14.3	14.5	13.85	13.85	22620700	6.8	300002	神州泰岳	SZ	14.35	7.05	
88	12/25/13	13.41	14.52	13.3	14.35	33123300	7.05	300002	神州泰岳	SZ	13.41	6.59	
89	12/24/13	12.85	13.47	12.85	13.41	22254600	6.59	300002	神州泰岳	SZ	12.81	6.29	
90	12/23/13	12.93	13.05	12.34	12.81	15183200	6.29	300002	神州泰岳	SZ	13.02	6.4	
91	12/20/13	13.39	13.67	13	13.02	15643700	6.4	300002	神州泰岳	SZ	13.52	6.65	
92	12/19/13	13.35	13.72	13.34	13.52	20005700	6.65	300002	神州泰岳	SZ	13.33	6.55	
93	12/18/13	13.43	13.68	13.04	13.33	22733000	6.55	300002	神州泰岳	SZ	13.46	6.61	
94	12/17/13	12.9	13.59	12.82	13.46	33633500	6.61	300002	神州泰岳	SZ	12.86	6.32	
95	12/16/13	12.85	13.24	12.7	12.86	28204700	6.32	300002	神州泰岳	SZ	13	6.39	
96	12/13/13	13.06	13.1	12.77	13	19327400	6.39	300002	神州泰岳	SZ	13.12	6.45	
97	12/12/13	12.11	13.45	12.11	13.12	34043000	6.45	300002	神州泰岳	SZ	12.24	6.02	
98	12/11/13	12.22	12.55	12.03	12.24	12046500	6.02	300002	神州泰岳	SZ	12.25	6.02	
99	12/10/13	12.5	12.61	12.15	12.25	10556100	6.02	300002	神州泰岳	SZ	12.5	6.14	
100	12/9/13	12.15	12.73	12.15	12.5	13874100	6.14	300002	神州泰岳	SZ	12.11	5.95	
101	12/6/13	11.88	12.35	11.78	12.11	15227900	5.95	300002	神州泰岳	SZ	12.03	5.91	
102	12/5/13	13.06	13.14	11.94	12.03	23049700	5.91	300002	神州泰岳	SZ	13.02	6.4	
103	12/4/13	12.93	13.57	12.9	13.02	16491300	6.4	300002	神州泰岳	SZ	13.04	6.41	
104	12/3/13	12.8	13.09	12.34	13.04	23863500	6.41	300002	神州泰岳	SZ	13.06	6.41	
105	12/2/13	13.5	14.01	13.04	13.06	41365500	6.41	300002	神州泰岳	SZ	14.49	7.12	
106	11/29/13	14	14.65	13.88	14.49	22203800	7.12	300002	神州泰岳	SZ	14	6.88	
107	11/28/13	13.75	14.1	13.65	14	19672800	6.88	300002	神州泰岳	SZ	13.76	6.76	
