0	4/29/14	21.15	21.65	21.01	21.37	11624300	21.37	300027	华谊兄弟	SZ	21.17	21.17	
1	4/28/14	22.17	22.19	21.13	21.17	17575300	21.17	300027	华谊兄弟	SZ	22.46	22.37	
2	4/25/14	23	23	22.41	22.46	13455600	22.37	300027	华谊兄弟	SZ	23.06	22.97	
3	4/24/14	22.58	23.25	22.5	23.06	20827000	22.97	300027	华谊兄弟	SZ	22.57	22.48	
4	4/23/14	23.01	23.08	22.4	22.57	18353500	22.48	300027	华谊兄弟	SZ	23	22.91	
5	4/22/14	23.63	23.83	22.65	23	22690300	22.91	300027	华谊兄弟	SZ	23.7	23.61	
6	4/21/14	23.8	24.15	23.67	23.7	12872900	23.61	300027	华谊兄弟	SZ	23.99	23.89	
7	4/18/14	24	24.16	23.83	23.99	10773700	23.89	300027	华谊兄弟	SZ	24.07	23.97	
8	4/17/14	24.15	24.37	24.05	24.07	11931400	23.97	300027	华谊兄弟	SZ	24.06	23.96	
9	4/16/14	23.9	24.23	23.83	24.06	11095400	23.96	300027	华谊兄弟	SZ	24.06	23.96	
10	4/15/14	24.39	24.47	24.01	24.06	13653900	23.96	300027	华谊兄弟	SZ	24.38	24.28	
11	4/14/14	24.15	24.45	24.1	24.38	15611400	24.28	300027	华谊兄弟	SZ	24.04	23.94	
12	4/11/14	24.29	24.35	23.8	24.04	19178900	23.94	300027	华谊兄弟	SZ	24.45	24.35	
13	4/10/14	24.56	24.89	24.32	24.45	25185800	24.35	300027	华谊兄弟	SZ	24.43	24.33	
14	4/9/14	24.15	24.79	24.15	24.43	23374600	24.33	300027	华谊兄弟	SZ	24.01	23.91	
15	4/8/14	23.86	24.1	23.55	24.01	19580200	23.91	300027	华谊兄弟	SZ	24.19	24.09	
16	4/7/14	24.19	24.19	24.19	24.19	0	24.09	300027	华谊兄弟	SZ	24.19	24.09	
17	4/4/14	23.89	24.45	23.68	24.19	17701900	24.09	300027	华谊兄弟	SZ	23.97	23.87	
18	4/3/14	23.71	24.2	23.53	23.97	17303000	23.87	300027	华谊兄弟	SZ	23.78	23.68	
19	4/2/14	24.24	24.38	23.54	23.78	15948500	23.68	300027	华谊兄弟	SZ	24.07	23.97	
20	4/1/14	23.66	24.25	23.66	24.07	13927900	23.97	300027	华谊兄弟	SZ	23.78	23.68	
21	3/31/14	23.78	24.15	23.38	23.78	14457200	23.68	300027	华谊兄弟	SZ	23.78	23.68	
22	3/28/14	24.64	24.99	23.48	23.78	26419200	23.68	300027	华谊兄弟	SZ	24.73	24.63	
23	3/27/14	26	26.03	24.7	24.73	34184000	24.63	300027	华谊兄弟	SZ	26.11	26.01	
24	3/26/14	24.95	26.2	24.8	26.11	34091800	26.01	300027	华谊兄弟	SZ	25.12	25.02	
25	3/25/14	24.83	25.22	24.4	25.12	16787100	25.02	300027	华谊兄弟	SZ	24.91	24.81	
26	3/24/14	25.03	25.38	24.8	24.91	16663600	24.81	300027	华谊兄弟	SZ	25.28	25.18	
27	3/21/14	24.56	25.37	24.32	25.28	20317300	25.18	300027	华谊兄弟	SZ	24.92	24.82	
28	3/20/14	26.2	26.48	24.9	24.92	28012400	24.82	300027	华谊兄弟	SZ	26.19	26.09	
29	3/19/14	26.89	26.89	25.93	26.19	26835200	26.09	300027	华谊兄弟	SZ	27.05	26.94	
30	3/18/14	25.97	27.35	25.9	27.05	46206100	26.94	300027	华谊兄弟	SZ	25.69	25.59	
31	3/17/14	25.29	25.87	25.28	25.69	19265900	25.59	300027	华谊兄弟	SZ	25.39	25.29	
32	3/14/14	25.39	25.98	25.23	25.39	21273200	25.29	300027	华谊兄弟	SZ	25.26	25.16	
33	3/13/14	25.5	25.67	25	25.26	19530900	25.16	300027	华谊兄弟	SZ	25.47	25.37	
34	3/12/14	24.98	25.62	24.8	25.47	21883800	25.37	300027	华谊兄弟	SZ	25	24.9	
35	3/11/14	25.2	25.59	24.66	25	21814500	24.9	300027	华谊兄弟	SZ	25.68	25.58	
36	3/10/14	26.85	26.85	25.66	25.68	29980900	25.58	300027	华谊兄弟	SZ	27.37	27.26	
37	3/7/14	27.39	28.68	26.82	27.37	63973100	27.26	300027	华谊兄弟	SZ	26.09	25.99	
38	3/6/14	24.97	26.29	24.41	26.09	26028200	25.99	300027	华谊兄弟	SZ	24.98	24.88	
39	3/5/14	25.03	25.49	24.88	24.98	18220400	24.88	300027	华谊兄弟	SZ	25.03	24.93	
40	3/4/14	24.8	25.28	24.4	25.03	26477200	24.93	300027	华谊兄弟	SZ	24.66	24.56	
41	3/3/14	24.3	24.97	24.04	24.66	24342000	24.56	300027	华谊兄弟	SZ	24.35	24.25	
42	2/28/14	24.5	24.56	23.21	24.35	31347800	24.25	300027	华谊兄弟	SZ	24.44	24.34	
43	2/27/14	26.47	26.48	24.24	24.44	46762100	24.34	300027	华谊兄弟	SZ	25.86	25.76	
44	2/26/14	27.2	27.2	24.84	25.86	56019600	25.76	300027	华谊兄弟	SZ	27.6	27.49	
45	2/25/14	27.19	28.86	27.06	27.6	74397900	27.49	300027	华谊兄弟	SZ	27	26.89	
46	2/24/14	27.07	27.35	26.71	27	29273300	26.89	300027	华谊兄弟	SZ	27.02	26.91	
47	2/21/14	27.55	27.72	26.93	27.02	28847100	26.91	300027	华谊兄弟	SZ	27.58	27.47	
48	2/20/14	27.95	28.23	27.11	27.58	33183200	27.47	300027	华谊兄弟	SZ	27.96	27.85	
49	2/19/14	27.5	28.16	26.8	27.96	47630300	27.85	300027	华谊兄弟	SZ	27.56	27.45	
50	2/18/14	28.29	28.34	27.5	27.56	31953800	27.45	300027	华谊兄弟	SZ	28.23	28.12	
51	2/17/14	27.88	28.25	27.47	28.23	38380900	28.12	300027	华谊兄弟	SZ	27.7	27.59	
52	2/14/14	27.3	27.87	27.12	27.7	32954400	27.59	300027	华谊兄弟	SZ	27.5	27.39	
53	2/13/14	29	29.01	27.32	27.5	62082400	27.39	300027	华谊兄弟	SZ	29.01	28.89	
54	2/12/14	28.79	29.35	28.5	29.01	39600400	28.89	300027	华谊兄弟	SZ	28.84	28.72	
55	2/11/14	30.2	30.22	28.36	28.84	67609500	28.72	300027	华谊兄弟	SZ	30.24	30.12	
56	2/10/14	30.32	30.66	29.59	30.24	60247500	30.12	300027	华谊兄弟	SZ	30.28	30.16	
57	2/7/14	30.39	30.45	29.79	30.28	46506000	30.16	300027	华谊兄弟	SZ	30.71	30.59	
58	2/6/14	30.71	30.71	30.71	30.71	0	30.59	300027	华谊兄弟	SZ	30.71	30.59	
