0	2014-04-29	21.24	22.8	21.05	22.56	18355	22.56	2502	骅威股份	SZ	21.25	21.25	
1	2014-04-28	21.92	22.45	20.88	21.25	37746	21.25	2502	骅威股份	SZ	22.87	22.87	
2	2014-04-25	24.6	24.77	22.82	22.87	18024	22.87	2502	骅威股份	SZ	24.72	24.72	
3	2014-04-24	24.63	25.37	24.6	24.72	9083	24.72	2502	骅威股份	SZ	25.07	25.07	
4	2014-04-23	25.8	25.94	24.73	25.07	16668	25.07	2502	骅威股份	SZ	25.86	25.86	
5	2014-04-22	26.6	26.78	24.3	25.86	28089	25.86	2502	骅威股份	SZ	26.73	26.73	
6	2014-04-21	26.1	26.9	26	26.73	35328	26.73	2502	骅威股份	SZ	25.78	25.78	
7	2014-04-18	25.21	26.1	25.11	25.78	16610	25.78	2502	骅威股份	SZ	25.17	25.17	
8	2014-04-17	25.77	26.07	24.96	25.17	20216	25.17	2502	骅威股份	SZ	25.97	25.97	
9	2014-04-16	25	26.85	24.75	25.97	31396	25.97	2502	骅威股份	SZ	25.33	25.33	
10	2014-04-15	26.05	26.35	25.2	25.33	37675	25.33	2502	骅威股份	SZ	26.07	26.07	
11	2014-04-14	25.9	27.17	25.51	26.07	42469	26.07	2502	骅威股份	SZ	25.92	25.92	
12	2014-04-11	23.59	26.44	23.3	25.92	45440	25.92	2502	骅威股份	SZ	24.2	24.2	
13	2014-04-10	22.63	24.77	22.63	24.2	44058	24.2	2502	骅威股份	SZ	22.71	22.71	
14	2014-04-09	22	22.9	22	22.71	26993	22.71	2502	骅威股份	SZ	22	22	
15	2014-04-08	22	22.13	21.4	22	28261	22	2502	骅威股份	SZ	22.32	22.32	
16	2014-04-07	22.32	22.32	22.32	22.32	0	22.32	2502	骅威股份	SZ	22.32	22.32	
17	2014-04-04	21.02	22.5	20.9	22.32	32538	22.32	2502	骅威股份	SZ	21.3	21.3	
18	2014-04-03	20.64	21.63	20.22	21.3	27735	21.3	2502	骅威股份	SZ	20.62	20.62	
19	2014-04-02	21.12	21.4	20.3	20.62	29394	20.62	2502	骅威股份	SZ	21.15	21.15	
