0	4/29/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
1	4/28/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
2	4/25/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
3	4/24/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
4	4/23/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
5	4/22/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
6	4/21/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
7	4/18/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
8	4/17/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
9	4/16/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
10	4/15/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
11	4/14/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
12	4/11/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
13	4/10/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
14	4/9/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
15	4/8/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
16	4/7/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
17	4/4/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
18	4/3/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
19	4/2/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
20	4/1/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
21	3/31/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
22	3/28/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
23	3/27/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
24	3/26/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
25	3/25/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
26	3/24/14	9.24	9.24	9.24	9.24	0	9.24	2425	凯撒股份	SZ	9.24	9.24	
27	3/21/14	8.69	9.27	8.69	9.24	4657000	9.24	2425	凯撒股份	SZ	8.65	8.65	
28	3/20/14	9.45	9.53	8.64	8.65	3822900	8.65	2425	凯撒股份	SZ	9.51	9.51	
29	3/19/14	9.6	9.7	9.45	9.51	1741900	9.51	2425	凯撒股份	SZ	9.56	9.56	
30	3/18/14	9.6	9.65	9.48	9.56	2168200	9.56	2425	凯撒股份	SZ	9.57	9.57	
31	3/17/14	9.54	9.7	9.5	9.57	1659500	9.57	2425	凯撒股份	SZ	9.54	9.54	
32	3/14/14	9.19	9.62	9.11	9.54	3386500	9.54	2425	凯撒股份	SZ	9.41	9.41	
33	3/13/14	9.3	9.45	8.77	9.41	5170500	9.41	2425	凯撒股份	SZ	9.46	9.46	
34	3/12/14	10.05	10.3	9.45	9.46	3782600	9.46	2425	凯撒股份	SZ	10.2	10.2	
35	3/11/14	10.2	10.5	9.9	10.2	7477400	10.2	2425	凯撒股份	SZ	11	11	
36	3/10/14	11	11	11	11	0	11	2425	凯撒股份	SZ	11	11	
37	3/7/14	11	11	11	11	0	11	2425	凯撒股份	SZ	11	11	
38	3/6/14	10.49	11.13	10.49	11	15826800	11	2425	凯撒股份	SZ	10.49	10.49	
39	3/5/14	10.52	10.65	10.36	10.49	3061100	10.49	2425	凯撒股份	SZ	10.51	10.51	
40	3/4/14	10.65	10.65	10.42	10.51	2469500	10.51	2425	凯撒股份	SZ	10.65	10.65	
41	3/3/14	10.45	10.71	10.45	10.65	3227700	10.65	2425	凯撒股份	SZ	10.6	10.6	
42	2/28/14	10.48	10.75	10	10.6	4860800	10.6	2425	凯撒股份	SZ	10.64	10.64	
43	2/27/14	10.54	11.04	10.5	10.64	6542900	10.64	2425	凯撒股份	SZ	10.59	10.59	
44	2/26/14	10.43	10.72	10.21	10.59	2999200	10.59	2425	凯撒股份	SZ	10.53	10.53	
45	2/25/14	10.67	10.8	10.28	10.53	3584800	10.53	2425	凯撒股份	SZ	10.73	10.73	
46	2/24/14	10.28	10.78	10.23	10.73	2869300	10.73	2425	凯撒股份	SZ	10.42	10.42	
