0	4/29/14	49.1	49.52	48.01	49.5	2888400	49.5	300024	机器人	SZ	49.2	49.2	
1	4/28/14	48.25	49.49	46.98	49.2	3580200	49.2	300024	机器人	SZ	48.2	48.2	
2	4/25/14	48.3	49.27	48.05	48.2	2331000	48.2	300024	机器人	SZ	48.68	48.68	
3	4/24/14	50.2	50.48	48.36	48.68	3393900	48.68	300024	机器人	SZ	50.38	50.38	
4	4/23/14	49.77	50.6	49.36	50.38	1902300	50.38	300024	机器人	SZ	49.89	49.89	
5	4/22/14	51.06	51.52	48.9	49.89	4193400	49.89	300024	机器人	SZ	51.42	51.42	
6	4/21/14	52.1	52.78	51.22	51.42	3071500	51.42	300024	机器人	SZ	52.3	52.3	
7	4/18/14	51.7	52.55	51.55	52.3	2210800	52.3	300024	机器人	SZ	51.85	51.85	
8	4/17/14	51.68	52.91	51.68	51.85	2173000	51.85	300024	机器人	SZ	52.03	52.03	
9	4/16/14	52	52.5	51.18	52.03	2630400	52.03	300024	机器人	SZ	52.38	52.38	
10	4/15/14	52.2	53.42	51.73	52.38	3939200	52.38	300024	机器人	SZ	52.18	52.18	
11	4/14/14	50.68	52.62	50.38	52.18	4345000	52.18	300024	机器人	SZ	50.65	50.65	
12	4/11/14	49.8	51.66	49.36	50.65	3743500	50.65	300024	机器人	SZ	50.54	50.54	
13	4/10/14	53.08	53.08	50.3	50.54	9357900	50.54	300024	机器人	SZ	51	51	
14	4/9/14	49.75	51.29	49.63	51	3906500	51	300024	机器人	SZ	49.53	49.53	
15	4/8/14	47.8	49.64	47.31	49.53	3422600	49.53	300024	机器人	SZ	48.21	48.21	
16	4/7/14	48.21	48.21	48.21	48.21	0	48.21	300024	机器人	SZ	48.21	48.21	
17	4/4/14	47.5	48.79	47.2	48.21	2469500	48.21	300024	机器人	SZ	47.48	47.48	
18	4/3/14	47.8	48.93	47.07	47.48	2872000	47.48	300024	机器人	SZ	47.45	47.45	
19	4/2/14	48.1	48.34	46.7	47.45	2897100	47.45	300024	机器人	SZ	48.01	48.01	
20	4/1/14	46.07	48.22	45.85	48.01	4429200	48.01	300024	机器人	SZ	45.7	45.7	
21	3/31/14	46.28	46.8	45.39	45.7	2245600	45.7	300024	机器人	SZ	46.39	46.39	
22	3/28/14	46.5	46.83	44.7	46.39	5834900	46.39	300024	机器人	SZ	46.38	46.38	
23	3/27/14	49.37	49.38	46.38	46.38	5386100	46.38	300024	机器人	SZ	49.69	49.69	
24	3/26/14	49.33	50.15	49.3	49.69	2925100	49.69	300024	机器人	SZ	49.34	49.34	
25	3/25/14	48.49	49.55	48	49.34	3341500	49.34	300024	机器人	SZ	48.08	48.08	
26	3/24/14	49.6	49.8	47.8	48.08	4788200	48.08	300024	机器人	SZ	49.9	49.9	
27	3/21/14	51.48	51.95	48.28	49.9	8228300	49.9	300024	机器人	SZ	52	52	
28	3/20/14	54.71	55.15	52	52	4036800	52	300024	机器人	SZ	54.71	54.71	
29	3/19/14	54.28	54.94	53.22	54.71	2806100	54.71	300024	机器人	SZ	54.3	54.3	
30	3/18/14	54.68	55.23	53.8	54.3	3565600	54.3	300024	机器人	SZ	54.68	54.68	
31	3/17/14	51.98	54.97	51.7	54.68	5435900	54.68	300024	机器人	SZ	51.98	51.98	
