0	4/29/14	16.45	17.55	16.36	16.55	5799500	16.55	2260	伊 立 浦	SZ	16.5	16.5	
1	4/28/14	16.4	16.75	16.12	16.5	2877200	16.5	2260	伊 立 浦	SZ	16.4	16.4	
2	4/25/14	16.14	16.7	16.14	16.4	1828800	16.4	2260	伊 立 浦	SZ	16.23	16.23	
3	4/24/14	15.9	16.35	15.9	16.23	1292200	16.23	2260	伊 立 浦	SZ	16.03	16.03	
4	4/23/14	15.9	16.44	15.78	16.03	933800	16.03	2260	伊 立 浦	SZ	15.82	15.82	
5	4/22/14	16.09	16.25	15.42	15.82	3993300	15.82	2260	伊 立 浦	SZ	16.08	16.08	
6	4/21/14	16.1	17	16.08	16.08	3820700	16.08	2260	伊 立 浦	SZ	16.45	16.45	
7	4/18/14	16.09	16.63	16.07	16.45	1962200	16.45	2260	伊 立 浦	SZ	16.25	16.25	
8	4/17/14	16.13	16.49	16.05	16.25	2632600	16.25	2260	伊 立 浦	SZ	16.24	16.24	
9	4/16/14	16.73	16.73	16.2	16.24	2569500	16.24	2260	伊 立 浦	SZ	16.67	16.67	
10	4/15/14	16.57	16.9	16.05	16.67	5928200	16.67	2260	伊 立 浦	SZ	16.46	16.46	
11	4/14/14	15.07	16.46	14.95	16.46	6298500	16.46	2260	伊 立 浦	SZ	14.96	14.96	
12	4/11/14	14.98	15.16	14.87	14.96	1873300	14.96	2260	伊 立 浦	SZ	15.03	15.03	
13	4/10/14	15.4	15.46	15	15.03	3845600	15.03	2260	伊 立 浦	SZ	15.47	15.47	
14	4/9/14	15.39	15.63	15.24	15.47	2238700	15.47	2260	伊 立 浦	SZ	15.4	15.4	
15	4/8/14	14.93	15.48	14.72	15.4	2439100	15.4	2260	伊 立 浦	SZ	14.95	14.95	
16	4/7/14	14.95	14.95	14.95	14.95	0	14.95	2260	伊 立 浦	SZ	14.95	14.95	
17	4/4/14	14.6	15.05	14.41	14.95	1780000	14.95	2260	伊 立 浦	SZ	14.7	14.7	
18	4/3/14	14.7	15.09	14.53	14.7	1690200	14.7	2260	伊 立 浦	SZ	14.7	14.7	
19	4/2/14	14.45	14.85	14.4	14.7	1581900	14.7	2260	伊 立 浦	SZ	14.5	14.5	
20	4/1/14	14.28	14.75	14.28	14.5	1377300	14.5	2260	伊 立 浦	SZ	14.41	14.41	
