420	2012-09-14	8.74	8.84	8.66	8.78	245236	5.36	000001	深发展Ａ	SZ	8.68	5.3	
420	2012-09-14	8.49	8.51	8.26	8.34	774177	7.84	000002	万 科Ａ	SZ	8.42	7.91	
420	2012-09-14	8.53	8.6	8.42	8.52	17800	8.52	000004	ST国农	SZ	8.52	8.52	
420	2012-09-14	6.36	6.45	6.26	6.34	38954	6.34	000011	深物业A	SZ	6.3	6.3	
420	2012-09-14	7.61	7.75	7.42	7.69	181739	7.33	000012	南 玻Ａ	SZ	7.54	7.19	
420	2012-09-14	8.71	8.82	8.36	8.63	94251	8.61	000014	沙河股份	SZ	8.6	8.58	
420	2012-09-14	3.3	3.42	3.21	3.34	161015	3.33	000016	深康佳Ａ	SZ	3.28	3.27	
420	2012-09-14	3.38	3.4	3.28	3.33	12397	3.33	000017	*ST中华A	SZ	3.36	3.36	
420	2012-09-14	6.67	6.85	6.55	6.79	15791	6.79	000018	ST中冠A	SZ	6.55	6.55	
420	2012-09-14	8.72	8.81	8.63	8.72	8792	8.5	000019	深深宝Ａ	SZ	8.68	8.46	
420	2012-09-14	6.64	6.8	6.56	6.65	16926	6.65	000020	深华发Ａ	SZ	6.64	6.64	
420	2012-09-14	5.13	5.22	5.09	5.18	43179	5.16	000021	长城开发	SZ	5.11	5.09	
420	2012-09-14	9.16	9.24	9	9.08	7415	8.83	000022	深赤湾Ａ	SZ	9.12	8.86	
420	2012-09-14	6.46	6.46	6.31	6.32	6757	6.3	000023	深天地Ａ	SZ	6.3	6.28	
420	2012-09-14	21.12	21.31	20.28	20.78	122540	20.59	000024	招商地产	SZ	21.06	20.86	
420	2012-09-14	6.18	6.22	5.99	6.09	8254	6.09	000025	特 力Ａ	SZ	6.1	6.1	
420	2012-09-14	9.18	9.7	9.14	9.4	63975	9.28	000026	飞亚达Ａ	SZ	9.27	9.15	
420	2012-09-14	34.5	34.98	34.21	34.22	2799	34.05	000028	一致药业	SZ	34.57	34.39	
420	2012-09-14	3.45	3.53	3.42	3.46	30675	3.46	000029	深深房Ａ	SZ	3.43	3.43	
