506	2012-05-17	9.88	9.98	9.85	9.96	213423	6.08	000001	深发展Ａ	SZ	9.85	6.01	
506	2012-05-17	8.64	8.76	8.56	8.68	327672	8.05	000002	万 科Ａ	SZ	8.61	7.99	
506	2012-05-17	7.69	7.9	7.65	7.88	78588	7.88	000011	深物业A	SZ	7.65	7.65	
506	2012-05-17	8.98	9.16	8.98	9.13	103621	8.55	000012	南 玻Ａ	SZ	8.98	8.41	
506	2012-05-17	7.25	7.68	7.2	7.55	127527	7.51	000014	沙河股份	SZ	7.36	7.32	
506	2012-05-17	4.03	4.15	3.9	3.99	290895	3.97	000016	深康佳Ａ	SZ	4.08	4.06	
506	2012-05-17	3.11	3.31	3.1	3.26	65928	3.26	000017	*ST中华A	SZ	3.15	3.15	
506	2012-05-17	6.3	6.48	6.2	6.38	5584	6.38	000018	ST中冠A	SZ	6.29	6.29	
506	2012-05-17	10.7	11	10.6	10.94	40542	10.67	000019	深深宝Ａ	SZ	10.75	10.48	
506	2012-05-17	6.8	7.09	6.8	7.07	22746	7.07	000020	深华发Ａ	SZ	6.84	6.84	
506	2012-05-17	5.85	5.97	5.84	5.93	32117	5.82	000021	长城开发	SZ	5.85	5.74	
506	2012-05-17	10.42	10.74	10.29	10.65	27254	9.97	000022	深赤湾Ａ	SZ	10.44	9.78	
506	2012-05-17	7.26	7.39	7.12	7.35	37770	7.29	000023	深天地Ａ	SZ	7.26	7.2	
506	2012-05-17	22.34	23.01	22.06	22.72	71364	22.36	000024	招商地产	SZ	22.35	21.99	
506	2012-05-17	6.99	7.15	6.99	7.09	12715	7.09	000025	特 力Ａ	SZ	7.02	7.02	
506	2012-05-17	11.38	11.6	11.31	11.52	10381	11.28	000026	飞亚达Ａ	SZ	11.3	11.07	
506	2012-05-17	6.32	6.45	6.27	6.43	42529	6.25	000027	深圳能源	SZ	6.32	6.14	
506	2012-05-17	24.5	25	24.4	24.86	14334	24.63	000028	一致药业	SZ	24.47	24.24	
506	2012-05-17	9.77	9.85	9.42	9.69	31595	9.69	000030	*ST盛润A	SZ	9.77	9.77	
506	2012-05-17	4.51	4.6	4.45	4.58	47840	4.52	000031	中粮地产	SZ	4.5	4.44	
506	2012-05-17	6.29	6.4	6.26	6.35	10388	6.23	000032	深桑达Ａ	SZ	6.24	6.12	
506	2012-05-17	4.81	5.07	4.81	5.02	66012	5.02	000033	新都酒店	SZ	4.85	4.85	
506	2012-05-17	5.2	5.4	5.15	5.33	51356	5.33	000034	ST深泰	SZ	5.2	5.2	
506	2012-05-17	3.8	3.99	3.77	3.9	343574	3.9	000036	华联控股	SZ	3.88	3.88	
506	2012-05-17	4.2	4.33	4.2	4.31	9675	4.31	000037	深南电Ａ	SZ	4.2	4.2	
506	2012-05-17	14.84	15.11	14.34	14.92	128162	14.24	000039	中集集团	SZ	14.84	14.16	
506	2012-05-17	4.71	4.79	4.6	4.76	65372	4.69	000040	深 鸿 基	SZ	4.71	4.64	
506	2012-05-17	2.21	2.24	2.18	2.2	1644925	2.13	000100	TCL 集团	SZ	2.18	2.11	
506	2012-05-17	4.33	4.45	4.32	4.41	14726	4.41	000150	宜华地产	SZ	4.31	4.31	
506	2012-05-17	7.87	7.98	7.72	7.9	16434	7.84	000151	中成股份	SZ	7.82	7.76	
506	2012-05-17	7.28	7.64	7.22	7.47	74203	7.39	000153	丰原药业	SZ	7.31	7.24	
506	2012-05-17	3.91	3.99	3.9	3.97	23862	3.97	000155	川化股份	SZ	3.92	3.92	
506	2012-05-17	9.68	9.9	9.64	9.87	328215	9.31	000157	中联重科	SZ	9.69	9.14	
506	2012-05-17	4.09	4.29	4.09	4.24	35398	4.24	000158	常山股份	SZ	4.12	4.12	
506	2012-05-17	9.47	9.54	9.37	9.5	38613	9.3	000159	国际实业	SZ	9.55	9.31	
506	2012-05-17	3.16	3.23	3.14	3.23	48706	3.16	000301	东方市场	SZ	3.16	3.09	
506	2012-05-17	26.42	26.68	26.27	26.61	39256	21.64	000338	潍柴动力	SZ	26.42	21.49	
506	2012-05-17	14.16	14.41	14.02	14.33	23792	10.92	000400	许继电气	SZ	14.23	10.84	
506	2012-05-17	18.09	18.1	17.77	17.95	54948	17.76	000401	冀东水泥	SZ	18.1	17.9	
506	2012-05-17	6.63	6.72	6.61	6.7	116255	6.46	000402	金 融 街	SZ	6.64	6.4	
506	2012-05-17	7.29	7.41	7.28	7.39	54497	7.14	001696	宗申动力	SZ	7.3	7.05	
506	2012-05-17	4.85	5.01	4.83	5.01	20125	5.01	001896	*ST豫能	SZ	4.97	4.97	
506	2012-05-17	20.76	20.97	20.7	20.93	18938	19.9	002001	新 和 成	SZ	20.76	19.74	
506	2012-05-17	7.91	8	7.9	7.92	18140	7.92	002002	ST琼花	SZ	7.93	7.93	
506	2012-05-17	15.42	15.61	15.34	15.61	28869	10.19	002003	伟星股份	SZ	15.3	9.99	
506	2012-05-17	13	13.25	12.55	13.21	15655	8.63	002004	华邦制药	SZ	13.09	8.56	
506	2012-05-17	8.6	8.64	8.47	8.6	132798	4.25	002005	德豪润达	SZ	8.5	4.21	
506	2012-05-17	13.7	14.15	13.65	13.87	67688	13.87	002006	精功科技	SZ	13.9	13.9	
506	2012-05-17	24.56	24.79	24.2	24.25	52633	24.06	002007	华兰生物	SZ	24.68	24.49	
506	2012-05-17	7.42	7.44	7.3	7.41	136589	7.12	002008	大族激光	SZ	7.33	7.05	
506	2012-05-17	8.15	8.34	8.13	8.27	29465	8.24	002009	天奇股份	SZ	8.14	8.11	
506	2012-05-17	7.15	7.25	7.07	7.2	30776	7.07	002010	传化股份	SZ	7.17	7.04	
506	2012-05-17	10.85	11.18	10.85	11.02	89868	10.83	002011	盾安环境	SZ	10.87	10.69	
506	2012-05-17	5.37	5.89	5.37	5.89	267901	2.93	002012	凯恩股份	SZ	5.36	2.67	
506	2012-05-17	13.09	13.33	13.03	13.26	14957	13.22	002013	中航精机	SZ	13.2	13.16	
506	2012-05-17	9.96	10.13	9.83	10.06	8008	6.32	002014	永新股份	SZ	9.87	6.2	
506	2012-05-17	8.16	8.98	8.12	8.98	97307	8.98	002015	霞客环保	SZ	8.16	8.16	
506	2012-05-17	5.09	5.23	5.09	5.21	29391	3.66	002016	世荣兆业	SZ	5.16	3.62	
506	2012-05-17	12.44	12.57	12.29	12.56	17433	12.51	002017	东信和平	SZ	12.38	12.33	
506	2012-05-17	3.92	3.99	3.88	3.95	21835	2.68	002018	华星化工	SZ	3.92	2.66	
506	2012-05-17	7.7	7.9	7.66	7.82	35947	7.82	002019	鑫富药业	SZ	7.73	7.73	
506	2012-05-17	6.75	6.79	6.6	6.76	18063	3.26	002020	京新药业	SZ	6.74	3.25	
506	2012-05-17	4.74	4.88	4.61	4.77	337833	3.63	002021	中捷股份	SZ	4.74	3.61	
506	2012-05-17	10.82	11.08	10.81	11.04	41844	10.71	002022	科华生物	SZ	10.87	10.54	
506	2012-05-17	10.6	10.77	10.48	10.65	37292	10.42	002023	海特高新	SZ	10.57	10.35	
506	2012-05-17	9.75	10.06	9.75	9.87	525011	9.65	002024	苏宁电器	SZ	9.71	9.5	
506	2012-05-17	13.24	13.47	13.13	13.4	33013	13.15	002025	航天电器	SZ	13.21	12.96	
506	2012-05-17	6.38	6.52	6.35	6.5	7077	4.9	002026	山东威达	SZ	6.42	4.84	
506	2012-05-17	4.43	4.55	4.41	4.55	23892	4.55	002027	七喜控股	SZ	4.5	4.5	
506	2012-05-17	12.25	12.63	12.13	12.36	25155	12.21	002028	思源电气	SZ	12.22	12.07	
506	2012-05-17	16.73	16.73	16.55	16.67	19447	11.01	002029	七 匹 狼	SZ	16.65	11	
506	2012-05-17	7.05	7.25	6.98	7.23	107580	5.46	002030	达安基因	SZ	7.06	5.33	
506	2012-05-17	14	14.22	13.66	13.99	13419	13.68	002032	苏 泊 尔	SZ	14.39	12.55	
506	2012-05-17	16.14	16.22	15.98	16.18	6990	12.22	002033	丽江旅游	SZ	16.15	12.09	
506	2012-05-17	13.64	13.64	13.35	13.55	9828	12.97	002034	美 欣 达	SZ	13.59	13	
506	2012-05-17	9.78	9.86	9.36	9.59	90951	7.75	002035	华帝股份	SZ	9.66	7.81	
506	2012-05-17	13.9	14.11	13.52	13.87	22715	13.73	002036	宜科科技	SZ	13.89	13.75	
506	2012-05-17	13.35	13.61	13.25	13.52	8704	8.23	002037	久联发展	SZ	13.35	8.12	
506	2012-05-17	22.76	23	22.31	22.68	30358	18.7	002038	双鹭药业	SZ	22.76	18.77	
506	2012-05-17	15.14	15.26	14.81	14.86	16467	14.74	002039	黔源电力	SZ	15.18	15.05	
506	2012-05-17	6.15	6.74	6.13	6.49	56622	6.43	002040	南 京 港	SZ	6.24	6.18	
506	2012-05-17	22.31	22.56	22.14	22.52	21119	22.34	002041	登海种业	SZ	22.35	22.17	
506	2012-05-17	5.45	5.55	5.4	5.52	43366	5.5	002042	华孚色纺	SZ	5.45	5.43	
