486	2012-06-14	9.23	9.26	9.13	9.15	208765	5.59	000001	深发展Ａ	SZ	9.27	5.66	
486	2012-06-14	9.3	9.4	9.25	9.28	487802	8.61	000002	万 科Ａ	SZ	9.27	8.6	
486	2012-06-14	9.25	9.45	9.13	9.29	27156	9.29	000004	ST国农	SZ	9.3	9.3	
486	2012-06-14	3.19	3.48	3.17	3.4	197631	0.85	000010	S ST华新	SZ	3.31	0.83	
486	2012-06-14	7.71	7.78	7.49	7.52	51561	7.52	000011	深物业A	SZ	7.74	7.74	
486	2012-06-14	9.3	9.65	9.26	9.55	330589	9.1	000012	南 玻Ａ	SZ	9.3	8.86	
486	2012-06-14	7.81	7.88	7.58	7.68	76232	7.64	000014	沙河股份	SZ	7.9	7.86	
486	2012-06-14	3.89	3.9	3.82	3.82	45758	3.8	000016	深康佳Ａ	SZ	3.9	3.88	
486	2012-06-14	3.49	3.51	3.42	3.43	19914	3.43	000017	*ST中华A	SZ	3.49	3.49	
486	2012-06-14	6.28	6.28	6.15	6.22	4052	6.22	000018	ST中冠A	SZ	6.24	6.24	
486	2012-06-14	7.25	7.64	7.25	7.5	43559	7.5	000020	深华发Ａ	SZ	7.33	7.33	
486	2012-06-14	5.6	5.79	5.57	5.7	59795	5.59	000021	长城开发	SZ	5.59	5.48	
486	2012-06-14	10.13	10.14	10.01	10.03	5160	9.39	000022	深赤湾Ａ	SZ	10.13	9.49	
486	2012-06-14	6.7	6.76	6.63	6.66	11659	6.6	000023	深天地Ａ	SZ	6.72	6.66	
486	2012-06-14	26.13	26.25	25.92	25.97	40281	25.73	000024	招商地产	SZ	26.18	25.94	
486	2012-06-14	6.96	7.08	6.85	7.07	13904	7.07	000025	特 力Ａ	SZ	6.93	6.93	
486	2012-06-14	10.7	11.14	10.57	11.08	43786	10.94	000026	飞亚达Ａ	SZ	10.75	10.62	
486	2012-06-14	6.87	7.01	6.86	6.86	185377	6.76	000027	深圳能源	SZ	7	6.81	
486	2012-06-14	27.5	27.95	26.9	27	21363	26.75	000028	一致药业	SZ	27.66	27.4	
486	2012-06-14	4.05	4.11	3.97	4.01	45772	4.01	000029	深深房Ａ	SZ	4.06	4.06	
486	2012-06-14	9.67	9.98	9.58	9.74	23468	9.74	000030	*ST盛润A	SZ	9.72	9.72	
486	2012-06-14	4.9	5.03	4.87	4.9	150336	4.84	000031	中粮地产	SZ	4.92	4.86	
486	2012-06-14	6.2	6.28	6.14	6.18	8738	6.07	000032	深桑达Ａ	SZ	6.2	6.08	
486	2012-06-14	4.79	4.85	4.73	4.76	28214	4.76	000033	新都酒店	SZ	4.85	4.85	
486	2012-06-14	5.06	5.08	4.95	4.96	21082	4.96	000034	ST深泰	SZ	5.07	5.07	
486	2012-06-14	3.81	3.81	3.67	3.71	204853	3.71	000036	华联控股	SZ	3.82	3.82	
486	2012-06-14	4.28	4.43	4.25	4.34	33726	4.34	000037	深南电Ａ	SZ	4.29	4.29	
486	2012-06-14	14.43	14.6	14.43	14.44	38505	13.78	000039	中集集团	SZ	14.42	13.76	
486	2012-06-14	4.82	4.82	4.68	4.7	91582	4.63	000040	深 鸿 基	SZ	4.84	4.76	
486	2012-06-14	2.1	2.11	2.08	2.09	507042	2.02	000100	TCL 集团	SZ	2.11	2.04	
486	2012-06-14	4.52	4.56	4.44	4.44	9643	4.44	000150	宜华地产	SZ	4.52	4.52	
486	2012-06-14	7.46	7.54	7.42	7.44	9445	7.39	000151	中成股份	SZ	7.49	7.44	
486	2012-06-14	6.92	6.95	6.86	6.86	13852	6.79	000153	丰原药业	SZ	6.95	6.88	
486	2012-06-14	3.96	4.01	3.93	3.99	18933	3.99	000155	川化股份	SZ	3.97	3.97	
486	2012-06-14	11.05	11.08	10.76	10.76	333995	10.15	000157	中联重科	SZ	11.04	10.41	
486	2012-06-14	4.01	4.02	3.95	3.97	24628	3.97	000158	常山股份	SZ	4.02	4.02	
486	2012-06-14	8.71	8.82	8.65	8.67	20913	8.49	000159	国际实业	SZ	8.76	8.57	
486	2012-06-14	3.14	3.17	3.12	3.12	31892	3.05	000301	东方市场	SZ	3.15	3.08	
486	2012-06-14	26.72	26.81	26.48	26.56	42517	21.6	000338	潍柴动力	SZ	26.77	21.77	
486	2012-06-14	14.08	14.15	13.75	14	66844	10.67	000400	许继电气	SZ	14.18	10.8	
486	2012-06-14	16.47	16.47	16.14	16.16	119920	15.99	000401	冀东水泥	SZ	16.59	16.41	
486	2012-06-14	6.95	7.01	6.78	6.82	327282	6.67	000402	金 融 街	SZ	6.97	6.81	
486	2012-06-14	6.57	6.75	6.53	6.63	43263	6.57	001696	宗申动力	SZ	6.58	6.52	
486	2012-06-14	5.68	5.95	5.6	5.6	108831	5.6	001896	*ST豫能	SZ	5.71	5.71	
486	2012-06-14	21.87	22.14	21.53	21.58	24681	21.03	002001	新 和 成	SZ	21.9	21.34	
486	2012-06-14	8.78	8.87	8.63	8.64	29721	8.64	002002	ST琼花	SZ	8.79	8.79	
486	2012-06-14	13.49	13.83	13.48	13.58	19696	9.35	002003	伟星股份	SZ	13.56	9.33	
486	2012-06-14	15.18	15.7	14.51	14.75	40036	9.64	002004	华邦制药	SZ	15.19	9.92	
486	2012-06-14	8.44	8.44	8.28	8.3	61519	8.3	002005	德豪润达	SZ	8.48	8.48	
486	2012-06-14	12.31	12.32	12.15	12.17	40908	12.17	002006	精功科技	SZ	12.3	12.3	
486	2012-06-14	24.58	24.88	24.3	24.3	69392	24.11	002007	华兰生物	SZ	24.7	24.51	
486	2012-06-14	6.68	6.74	6.62	6.63	75908	6.55	002008	大族激光	SZ	6.71	6.62	
486	2012-06-14	8.26	8.53	8.25	8.34	38451	8.31	002009	天奇股份	SZ	8.33	8.3	
486	2012-06-14	7.13	7.26	7.1	7.19	47313	7.11	002010	传化股份	SZ	7.14	7.06	
486	2012-06-14	10.64	10.75	10.34	10.37	63238	10.37	002011	盾安环境	SZ	10.64	10.64	
486	2012-06-14	5.26	5.43	5.26	5.32	65066	2.65	002012	凯恩股份	SZ	5.28	2.63	
486	2012-06-14	13.64	13.76	12.98	13.01	51929	12.97	002013	中航精机	SZ	13.57	13.52	
486	2012-06-14	10.37	10.59	10.37	10.49	38460	6.59	002014	永新股份	SZ	10.39	6.52	
486	2012-06-14	8.46	8.5	8.3	8.32	27245	8.32	002015	霞客环保	SZ	8.51	8.51	
486	2012-06-14	5.31	5.51	5.29	5.39	66965	3.78	002016	世荣兆业	SZ	5.31	3.73	
486	2012-06-14	11.6	11.7	11.55	11.59	11346	11.54	002017	东信和平	SZ	11.6	11.55	
486	2012-06-14	3.4	3.47	3.39	3.42	31629	2.32	002018	华星化工	SZ	3.4	2.31	
486	2012-06-14	7.5	7.62	7.46	7.55	60500	7.55	002019	鑫富药业	SZ	7.54	7.54	
486	2012-06-14	6.46	6.63	6.45	6.53	28621	3.15	002020	京新药业	SZ	6.45	3.11	
486	2012-06-14	4.58	4.85	4.56	4.71	236343	4.69	002021	中捷股份	SZ	4.62	4.6	
