356	2012-12-13	8.87	8.89	8.78	8.79	303438	5.42	000001	深发展Ａ	SZ	8.9	5.49	
356	2012-12-13	9.23	9.42	9.12	9.32	682341	8.76	000002	万 科Ａ	SZ	9.24	8.68	
356	2012-12-13	7.47	7.49	7.31	7.34	3670	7.34	000004	ST国农	SZ	7.49	7.49	
356	2012-12-13	4.55	4.7	4.5	4.58	66408	1.14	000010	S ST华新	SZ	4.6	1.15	
356	2012-12-13	6.35	6.36	6.15	6.15	50037	6.15	000011	深物业A	SZ	6.2	6.2	
356	2012-12-13	7.3	7.43	7.17	7.28	159824	6.94	000012	南 玻Ａ	SZ	7.29	6.95	
356	2012-12-13	7.87	7.98	7.55	7.57	101618	7.55	000014	沙河股份	SZ	7.81	7.79	
356	2012-12-13	2.91	2.92	2.87	2.87	29189	2.86	000016	深康佳Ａ	SZ	2.91	2.9	
356	2012-12-13	6.64	6.73	6.5	6.57	4051	6.57	000018	ST中冠A	SZ	6.69	6.69	
356	2012-12-13	7.22	7.22	7.04	7.18	11924	7	000019	深深宝Ａ	SZ	7.21	7.03	
356	2012-12-13	5.78	5.79	5.63	5.69	7730	5.69	000020	深华发Ａ	SZ	5.77	5.77	
356	2012-12-13	4.35	4.36	4.28	4.3	40197	4.29	000021	长城开发	SZ	4.38	4.37	
356	2012-12-13	9.15	9.36	9.12	9.3	12242	9.04	000022	深赤湾Ａ	SZ	9.25	8.99	
356	2012-12-13	6.12	6.19	6.07	6.16	7273	6.14	000023	深天地Ａ	SZ	6.11	6.09	
356	2012-12-13	24.8	25.69	24.59	25.44	103250	25.2	000024	招商地产	SZ	24.85	24.62	
356	2012-12-13	5.81	5.86	5.72	5.73	5016	5.73	000025	特 力Ａ	SZ	5.87	5.87	
356	2012-12-13	6.98	7.04	6.77	6.8	25612	6.71	000026	飞亚达Ａ	SZ	7.05	6.96	
356	2012-12-13	28.6	28.71	28.3	28.5	2593	28.35	000028	一致药业	SZ	28.51	28.36	
356	2012-12-13	3.88	3.99	3.79	3.81	171074	3.81	000029	深深房Ａ	SZ	3.95	3.95	
356	2012-12-13	8.02	8.26	7.94	8.16	39743	8.16	000030	*ST盛润A	SZ	8.02	8.02	
356	2012-12-13	3.86	3.92	3.82	3.82	111933	3.79	000031	中粮地产	SZ	3.86	3.83	
356	2012-12-13	6.44	6.53	6.36	6.37	18568	6.25	000032	深桑达Ａ	SZ	6.48	6.36	
356	2012-12-13	3.88	4.03	3.87	3.89	32977	3.89	000034	ST深泰	SZ	3.89	3.89	
356	2012-12-13	3.4	3.52	3.33	3.34	318686	3.34	000036	华联控股	SZ	3.36	3.36	
356	2012-12-13	3.91	3.91	3.84	3.86	11477	3.86	000037	深南电Ａ	SZ	3.92	3.92	
356	2012-12-13	10.71	10.78	10.35	10.4	194212	10.21	000039	中集集团	SZ	10.85	10.66	
356	2012-12-13	4.45	4.52	4.37	4.39	59162	4.35	000040	深 鸿 基	SZ	4.43	4.39	
356	2012-12-13	2.16	2.17	2.12	2.12	701531	2.05	000100	TCL 集团	SZ	2.17	2.1	
356	2012-12-13	4.13	4.17	4.08	4.08	6752	4.08	000150	宜华地产	SZ	4.16	4.16	
356	2012-12-13	6.68	6.72	6.58	6.65	20144	6.6	000151	中成股份	SZ	6.75	6.7	
356	2012-12-13	5.84	5.88	5.71	5.72	6898	5.66	000153	丰原药业	SZ	5.8	5.74	
356	2012-12-13	3.54	3.72	3.54	3.62	13205	3.62	000155	川化股份	SZ	3.63	3.63	
356	2012-12-13	8.56	8.58	8.44	8.46	291107	8.16	000157	中联重科	SZ	8.6	8.3	
356	2012-12-13	3.18	3.19	3.11	3.11	18314	3.11	000158	常山股份	SZ	3.17	3.17	
356	2012-12-13	5.98	6	5.8	5.84	24153	5.79	000159	国际实业	SZ	5.98	5.93	
356	2012-12-13	2.94	2.96	2.9	2.91	35091	2.86	000301	东方市场	SZ	2.94	2.89	
356	2012-12-13	24.23	24.23	23.71	23.9	48398	23.54	000338	潍柴动力	SZ	24.24	23.87	
356	2012-12-13	12.8	13.26	12.76	12.95	132597	12.81	000401	冀东水泥	SZ	12.84	12.7	
356	2012-12-13	6.01	6.07	5.96	6.05	229455	5.92	000402	金 融 街	SZ	6.03	5.9	
356	2012-12-13	5.45	5.5	5.4	5.43	11036	5.38	001696	宗申动力	SZ	5.46	5.41	
356	2012-12-13	4	4	3.91	3.92	7593	3.92	001896	*ST豫能	SZ	3.99	3.99	
356	2012-12-13	17.01	17.1	16.89	16.95	10323	16.52	002001	新 和 成	SZ	17.1	16.66	
356	2012-12-13	7.37	7.57	7.27	7.53	20301	7.53	002002	ST琼花	SZ	7.4	7.4	
356	2012-12-13	10.84	10.88	10.76	10.82	9481	7.44	002003	伟星股份	SZ	10.89	7.49	
356	2012-12-13	14.1	14.1	13.64	13.67	19256	13.4	002004	华邦制药	SZ	14.11	13.83	
356	2012-12-13	6.73	7.11	6.71	6.85	146968	6.85	002005	德豪润达	SZ	6.79	6.79	
356	2012-12-13	7.15	7.34	7.03	7.04	120870	7.04	002006	精功科技	SZ	7.16	7.16	
356	2012-12-13	19	19.25	18.88	19.1	28856	19.03	002007	华兰生物	SZ	19.05	18.98	
356	2012-12-13	7.89	7.93	7.72	7.74	126612	7.64	002008	大族激光	SZ	7.94	7.84	
356	2012-12-13	7.05	7.05	6.61	6.63	42974	6.63	002009	天奇股份	SZ	6.92	6.92	
356	2012-12-13	7.39	7.39	7.01	7.13	18030	7.05	002010	传化股份	SZ	7.31	7.23	
356	2012-12-13	8.44	8.45	8.25	8.25	33747	8.25	002011	盾安环境	SZ	8.47	8.47	
356	2012-12-13	4.88	5.08	4.7	4.89	98077	4.87	002012	凯恩股份	SZ	4.89	4.87	
356	2012-12-13	9.83	9.83	9.57	9.59	17562	9.56	002013	中航精机	SZ	9.85	9.82	
356	2012-12-13	8.81	8.93	8.77	8.85	6290	8.34	002014	永新股份	SZ	8.9	8.38	
