445	2012-08-10	9.42	9.48	9.42	9.43	168797	5.75	000001	深发展Ａ	SZ	9.4	5.74	
445	2012-08-10	9	9	8.75	8.79	459934	8.26	000002	万 科Ａ	SZ	9	8.46	
445	2012-08-10	8.48	8.55	8.36	8.45	25905	8.45	000004	ST国农	SZ	8.56	8.56	
445	2012-08-10	3.67	3.84	3.63	3.84	106206	0.96	000010	S ST华新	SZ	3.65	0.91	
445	2012-08-10	6.3	6.37	6.21	6.25	37335	6.25	000011	深物业A	SZ	6.38	6.38	
445	2012-08-10	8.46	8.46	8.33	8.38	68145	7.99	000012	南 玻Ａ	SZ	8.46	8.06	
445	2012-08-10	8.48	8.8	8.39	8.5	197890	8.48	000014	沙河股份	SZ	8.69	8.67	
445	2012-08-10	3.25	3.25	3.2	3.23	43676	3.22	000016	深康佳Ａ	SZ	3.25	3.24	
445	2012-08-10	3	3.05	2.97	3.01	8509	3.01	000017	*ST中华A	SZ	3.01	3.01	
445	2012-08-10	5.5	5.71	5.5	5.58	1714	5.58	000018	ST中冠A	SZ	5.6	5.6	
445	2012-08-10	8.32	8.4	8.22	8.24	11239	8.03	000019	深深宝Ａ	SZ	8.43	8.22	
445	2012-08-10	6.63	6.7	6.55	6.58	16202	6.58	000020	深华发Ａ	SZ	6.72	6.72	
445	2012-08-10	5.22	5.3	5.19	5.21	37107	5.19	000021	长城开发	SZ	5.21	5.19	
445	2012-08-10	9.29	9.34	9.19	9.25	11921	8.99	000022	深赤湾Ａ	SZ	9.35	9.09	
445	2012-08-10	5.98	6.06	5.96	6	11399	5.95	000023	深天地Ａ	SZ	6.09	6.04	
445	2012-08-10	21.5	21.5	21	21.08	82314	20.88	000024	招商地产	SZ	21.58	21.38	
445	2012-08-10	6.3	6.38	6.2	6.26	11371	6.26	000025	特 力Ａ	SZ	6.37	6.37	
445	2012-08-10	9.11	9.11	8.89	8.94	6895	8.83	000026	飞亚达Ａ	SZ	9.1	8.99	
445	2012-08-10	6.16	6.22	6.15	6.22	35991	6.13	000027	深圳能源	SZ	6.18	6.09	
445	2012-08-10	32.68	32.7	32.05	32.59	5629	32.42	000028	一致药业	SZ	32.7	32.53	
445	2012-08-10	3.52	3.57	3.49	3.54	19601	3.54	000029	深深房Ａ	SZ	3.57	3.57	
445	2012-08-10	7.45	7.54	7.25	7.31	16729	7.31	000030	*ST盛润A	SZ	7.44	7.44	
445	2012-08-10	4.14	4.14	4.01	4.06	67089	4.03	000031	中粮地产	SZ	4.15	4.12	
445	2012-08-10	5.75	5.76	5.64	5.72	8672	5.61	000032	深桑达Ａ	SZ	5.71	5.6	
445	2012-08-10	4.4	4.45	4.33	4.4	19064	4.4	000033	新都酒店	SZ	4.44	4.44	
445	2012-08-10	4.42	4.51	4.38	4.39	34151	4.39	000034	ST深泰	SZ	4.48	4.48	
445	2012-08-10	3.45	3.53	3.42	3.46	131703	3.46	000036	华联控股	SZ	3.53	3.53	
445	2012-08-10	4.32	4.36	4.28	4.34	4832	4.34	000037	深南电Ａ	SZ	4.36	4.36	
445	2012-08-10	3.98	4.03	3.97	4	32823	3.97	000040	深 鸿 基	SZ	4.02	3.99	
445	2012-08-10	1.92	1.93	1.89	1.9	604195	1.84	000100	TCL 集团	SZ	1.93	1.87	
445	2012-08-10	4.01	4.01	3.97	3.99	4203	3.99	000150	宜华地产	SZ	4.01	4.01	
445	2012-08-10	6.21	6.35	6.17	6.3	19115	6.26	000151	中成股份	SZ	6.24	6.2	
445	2012-08-10	6.62	6.77	6.57	6.63	18734	6.56	000153	丰原药业	SZ	6.66	6.59	
445	2012-08-10	3.36	3.41	3.27	3.32	26795	3.32	000155	川化股份	SZ	3.37	3.37	
445	2012-08-10	9.86	9.92	9.74	9.81	172039	9.47	000157	中联重科	SZ	9.86	9.52	
445	2012-08-10	3.6	3.61	3.53	3.58	16898	3.58	000158	常山股份	SZ	3.59	3.59	
445	2012-08-10	8.08	8.08	7.91	7.95	18283	7.78	000159	国际实业	SZ	8.03	7.86	
445	2012-08-10	3	3	2.96	2.99	29110	2.92	000301	东方市场	SZ	3	2.93	
445	2012-08-10	19.99	19.99	19.52	19.53	64724	15.88	000338	潍柴动力	SZ	20.03	16.29	
445	2012-08-10	11.45	11.49	11.28	11.38	27095	8.73	000400	许继电气	SZ	11.45	8.78	
445	2012-08-10	13.55	13.57	13.06	13.19	61328	13.05	000401	冀东水泥	SZ	13.57	13.42	
445	2012-08-10	6.54	6.56	6.45	6.47	134489	6.33	000402	金 融 街	SZ	6.55	6.4	
445	2012-08-10	5.75	5.79	5.71	5.72	17364	5.67	001696	宗申动力	SZ	5.74	5.69	
445	2012-08-10	4.53	4.6	4.45	4.56	42610	4.56	001896	*ST豫能	SZ	4.61	4.61	
445	2012-08-10	19.8	19.88	19.64	19.8	16233	19.3	002001	新 和 成	SZ	19.9	19.39	
445	2012-08-10	8.01	8.12	7.85	7.9	17337	7.9	002002	ST琼花	SZ	8.06	8.06	
445	2012-08-10	13.01	13.05	12.9	12.9	9526	8.87	002003	伟星股份	SZ	13.04	8.97	
445	2012-08-10	17.4	17.93	17.27	17.3	73804	11.31	002004	华邦制药	SZ	17.4	11.37	
445	2012-08-10	6.16	6.18	6.08	6.17	58438	6.17	002005	德豪润达	SZ	6.16	6.16	
445	2012-08-10	10.03	10.13	9.93	10.12	75603	10.12	002006	精功科技	SZ	10.08	10.08	
445	2012-08-10	25.83	26.9	25.68	26.9	101430	26.8	002007	华兰生物	SZ	25.84	25.75	
445	2012-08-10	6.1	6.17	6.08	6.13	84209	6.05	002008	大族激光	SZ	6.11	6.03	
445	2012-08-10	7.76	7.79	7.6	7.71	13586	7.71	002009	天奇股份	SZ	7.79	7.79	
445	2012-08-10	8.41	8.53	8.25	8.28	25536	8.19	002010	传化股份	SZ	8.41	8.32	
