764	2011-05-03	11.34	11.48	11.29	11.39	353693	6.95	000001	深发展Ａ	SZ	11.38	6.94	
771	2011-05-03	8.47	8.51	8.32	8.5	486642	7.8	000002	万 科Ａ	SZ	8.48	7.78	
769	2011-05-03	12.65	12.96	12.57	12.89	5342	12.89	000004	ST国农	SZ	12.55	12.55	
769	2011-05-03	9.28	9.57	9.1	9.5	166300	9.5	000011	深物业A	SZ	9.29	9.29	
771	2011-05-03	18.5	18.74	18.41	18.72	129520	17.19	000012	南 玻Ａ	SZ	18.49	16.98	
769	2011-05-03	9.05	9.15	9	9.12	15435	9.04	000014	沙河股份	SZ	9.04	8.96	
768	2011-05-03	4.77	4.82	4.72	4.82	47028	4.78	000016	深康佳Ａ	SZ	4.77	4.74	
769	2011-05-03	5.43	5.61	5.43	5.53	21464	5.53	000017	*ST中华A	SZ	5.46	5.46	
769	2011-05-03	8.24	8.27	8.11	8.23	6050	8.23	000018	ST中冠A	SZ	8.2	8.2	
749	2011-05-03	11.66	13.05	11.58	13.02	165950	12.7	000019	深深宝Ａ	SZ	11.86	11.56	
769	2011-05-03	8.8	9.03	8.62	8.91	40784	8.91	000020	深华发Ａ	SZ	8.9	8.9	
770	2011-05-03	10.04	10.04	9.68	9.88	101451	9.53	000021	长城开发	SZ	10.09	9.74	
769	2011-05-03	15.38	15.38	15.06	15.35	12021	13.97	000022	深赤湾Ａ	SZ	15.45	14.07	
770	2011-05-03	8.73	8.85	8.68	8.81	16628	8.73	000023	深天地Ａ	SZ	8.7	8.63	
771	2011-05-03	17.8	17.9	17.55	17.86	63151	17.46	000024	招商地产	SZ	17.88	17.48	
770	2011-05-03	9.29	9.44	9.23	9.44	5361	9.44	000025	特 力Ａ	SZ	9.3	9.3	
771	2011-05-03	12.76	12.9	12.54	12.8	6961	12.54	000026	飞亚达Ａ	SZ	12.79	12.53	
769	2011-05-03	9.17	9.56	9.02	9.5	499890	7.7	000027	深圳能源	SZ	9.23	7.48	
770	2011-05-03	28.86	30.16	28.61	30.06	31757	29.65	000028	一致药业	SZ	28.9	28.51	
770	2011-05-03	4.99	5.06	4.94	5.05	30193	5.05	000029	深深房Ａ	SZ	4.97	4.97	
769	2011-05-03	6.19	6.26	6.14	6.25	48784	6.15	000031	中粮地产	SZ	6.2	6.1	
769	2011-05-03	9.05	9.18	9.02	9.16	18980	8.91	000032	深桑达Ａ	SZ	9.07	8.82	
764	2011-05-03	6.89	7.35	6.89	7.17	255157	7.17	000033	新都酒店	SZ	6.75	6.75	
770	2011-05-03	8.52	8.57	8.37	8.57	33104	8.57	000034	ST深泰	SZ	8.53	8.53	
761	2011-05-03	7.85	8.1	7.85	8.02	28104	6.37	000035	*ST科健	SZ	7.82	6.21	
770	2011-05-03	4.05	4.08	3.96	4.06	92401	4.06	000036	华联控股	SZ	4.04	4.04	
765	2011-05-03	5.51	5.67	5.46	5.62	23946	5.62	000037	深南电Ａ	SZ	5.58	5.58	
769	2011-05-03	22.97	23.34	22.91	23.31	83224	21.91	000039	中集集团	SZ	23	21.62	
770	2011-05-03	5.4	5.4	5.26	5.37	59049	5.37	000150	宜华地产	SZ	5.39	5.39	
768	2011-05-03	12.08	12.33	11.85	12.23	36256	12.12	000151	中成股份	SZ	11.98	11.87	
770	2011-05-03	10.07	10.15	9.9	10.11	33721	10.01	000153	丰原药业	SZ	10.02	9.92	
769	2011-05-03	7.47	7.66	7.37	7.6	40875	7.6	000155	川化股份	SZ	7.44	7.44	
769	2011-05-03	11.83	11.98	11.72	11.94	466635	8.5	000157	中联重科	SZ	11.76	8.37	
770	2011-05-03	7.24	7.33	7.09	7.28	55792	7.26	000158	常山股份	SZ	7.23	7.21	
770	2011-05-03	15.01	15.09	14.84	15.07	69892	14.66	000159	国际实业	SZ	14.95	14.54	
768	2011-05-03	4.76	4.82	4.71	4.82	104202	4.64	000301	东方市场	SZ	4.78	4.6	
770	2011-05-03	42.51	42.95	42.41	42.64	56534	34.33	000338	潍柴动力	SZ	42.5	34.22	
769	2011-05-03	25.08	25.52	24.85	25.42	27912	19.3	000400	许继电气	SZ	24.98	18.96	
768	2011-05-03	26.15	27.19	25.65	26.87	124224	26.58	000401	冀东水泥	SZ	26.12	25.84	
769	2011-05-03	7.42	7.43	7.25	7.41	252879	6.94	000402	金 融 街	SZ	7.42	6.95	
769	2011-05-03	8.89	8.98	8.73	8.95	42848	8.64	001696	宗申动力	SZ	8.9	8.6	
765	2011-05-03	7.05	7.28	6.82	7.23	138661	7.23	001896	*ST豫能	SZ	7.07	7.07	
768	2011-05-03	29.5	30.56	29.5	30.09	49270	28.18	002001	新 和 成	SZ	29.65	27.77	
738	2011-05-03	7.32	7.68	7.28	7.6	38878	7.6	002002	ST琼花	SZ	7.32	7.32	
764	2011-05-03	24.17	25.09	24.1	24.83	28520	15.97	002003	伟星股份	SZ	24.18	15.56	
765	2011-05-03	14.64	14.77	14.37	14.69	3859	4.65	002004	华邦制药	SZ	14.65	4.63	
768	2011-05-03	8.4	8.68	8.36	8.62	95342	4.27	002005	德豪润达	SZ	8.27	4.09	
768	2011-05-03	20.88	22.61	20.62	22.61	285816	7.49	002006	精功科技	SZ	20.55	6.81	
765	2011-05-03	35.6	36.17	35.09	35.94	28556	35.37	002007	华兰生物	SZ	35.6	35.04	
770	2011-05-03	12.62	13.12	12.61	13.07	147323	8.38	002008	大族激光	SZ	12.53	8.03	
764	2011-05-03	16.21	16.49	16.14	16.4	12639	16.34	002009	天奇股份	SZ	16.28	16.22	
769	2011-05-03	11.55	12.05	11.55	11.99	65432	5.87	002010	传化股份	SZ	11.55	5.65	
770	2011-05-03	13.3	13.8	13.3	13.5	121128	6.51	002011	盾安环境	SZ	13.46	6.49	
770	2011-05-03	7.2	7.28	7.09	7.26	36021	3.5	002012	凯恩股份	SZ	7.2	3.47	
769	2011-05-03	16.08	16.88	15.87	16.56	46693	9.74	002013	中航精机	SZ	15.8	9.29	
769	2011-05-03	10.07	10.07	9.87	9.93	38605	6.06	002014	永新股份	SZ	10	6.1	
768	2011-05-03	10.5	10.78	10.41	10.76	41619	10.72	002015	霞客环保	SZ	10.34	10.3	
770	2011-05-03	5.86	5.91	5.73	5.89	23350	4.13	002016	世荣兆业	SZ	5.86	4.11	
755	2011-05-03	17.71	18.92	17.36	18.8	26293	16.79	002017	东信和平	SZ	17.62	15.73	
766	2011-05-03	5.03	5.13	4.97	5.12	53978	3.48	002018	华星化工	SZ	5.03	3.41	
