792	2011-03-21	9.88	9.93	9.82	9.86	256252	6.02	000001	深发展Ａ	SZ	9.89	6.04	
797	2011-03-21	8.2	8.44	8.2	8.3	892325	7.61	000002	万 科Ａ	SZ	8.2	7.52	
797	2011-03-21	13.89	13.89	13.59	13.64	7792	13.64	000004	ST国农	SZ	13.9	13.9	
797	2011-03-21	8.03	8.17	7.95	8.07	61337	8.07	000011	深物业A	SZ	8.11	8.11	
797	2011-03-21	22.55	22.59	21.42	21.67	400744	19.9	000012	南 玻Ａ	SZ	22.62	20.77	
797	2011-03-21	9.67	9.77	9.59	9.66	21772	9.57	000014	沙河股份	SZ	9.66	9.57	
796	2011-03-21	4.96	5.01	4.92	4.95	137218	4.91	000016	深康佳Ａ	SZ	5.01	4.97	
797	2011-03-21	5.8	5.8	5.7	5.77	16260	5.77	000017	*ST中华A	SZ	5.79	5.79	
797	2011-03-21	8.77	8.85	8.61	8.7	13687	8.7	000018	ST中冠A	SZ	8.8	8.8	
777	2011-03-21	11.07	11.3	10.98	11.23	37799	10.95	000019	深深宝Ａ	SZ	11.1	10.82	
796	2011-03-21	9.41	9.49	9.23	9.3	14335	9.3	000020	深华发Ａ	SZ	9.42	9.42	
797	2011-03-21	11.37	11.4	11.08	11.11	105727	10.72	000021	长城开发	SZ	11.33	10.93	
797	2011-03-21	17.42	17.5	16.95	17.05	23436	15.52	000022	深赤湾Ａ	SZ	17.42	15.86	
798	2011-03-21	9.47	9.55	9.3	9.44	20566	9.36	000023	深天地Ａ	SZ	9.48	9.4	
798	2011-03-21	16.9	17.34	16.77	17.2	159916	16.81	000024	招商地产	SZ	16.87	16.49	
798	2011-03-21	9.94	9.95	9.75	9.9	8482	9.9	000025	特 力Ａ	SZ	9.91	9.91	
798	2011-03-21	12.3	12.51	12.24	12.42	8046	8.63	000026	飞亚达Ａ	SZ	12.34	8.58	
795	2011-03-21	8.54	8.75	8.48	8.52	173055	6.91	000027	深圳能源	SZ	8.38	6.79	
797	2011-03-21	29.2	29.28	28.8	28.94	12479	28.55	000028	一致药业	SZ	29.38	28.98	
798	2011-03-21	5.12	5.28	5.1	5.14	40980	5.14	000029	深深房Ａ	SZ	5.13	5.13	
797	2011-03-21	6.33	6.49	6.29	6.42	119591	6.31	000031	中粮地产	SZ	6.36	6.26	
796	2011-03-21	10.08	10.12	9.89	9.94	25974	9.67	000032	深桑达Ａ	SZ	10.12	9.84	
791	2011-03-21	6.15	6.19	6.11	6.14	20398	6.14	000033	新都酒店	SZ	6.17	6.17	
797	2011-03-21	9.25	9.32	9.19	9.26	31543	9.26	000034	ST深泰	SZ	9.25	9.25	
789	2011-03-21	7.15	7.19	6.92	7.08	18805	5.62	000035	*ST科健	SZ	7.06	5.6	
798	2011-03-21	4.44	4.48	4.35	4.4	179286	4.4	000036	华联控股	SZ	4.44	4.44	
793	2011-03-21	5.93	5.93	5.8	5.83	23085	5.83	000037	深南电Ａ	SZ	5.94	5.94	
796	2011-03-21	25.6	25.84	24.99	25.18	125297	23.66	000039	中集集团	SZ	25.55	24.01	
790	2011-03-21	2.27	2.31	2.26	2.27	644534	1.08	000100	TCL 集团	SZ	2.28	1.08	
798	2011-03-21	5.57	5.71	5.48	5.5	55088	5.5	000150	宜华地产	SZ	5.59	5.59	
796	2011-03-21	11.87	12	11.66	11.93	32983	11.82	000151	中成股份	SZ	11.9	11.79	
798	2011-03-21	11.19	11.45	11	11.33	93534	11.22	000153	丰原药业	SZ	11.2	11.09	
797	2011-03-21	6.75	7.02	6.6	7	111510	7	000155	川化股份	SZ	6.75	6.75	
797	2011-03-21	11.58	11.74	11.49	11.62	922616	8.27	000157	中联重科	SZ	11.61	8.26	
797	2011-03-21	6.76	6.79	6.66	6.76	37889	6.74	000158	常山股份	SZ	6.76	6.74	
797	2011-03-21	15.3	15.79	15.3	15.49	111240	15.06	000159	国际实业	SZ	15.2	14.78	
795	2011-03-21	4.85	4.86	4.76	4.78	90027	4.6	000301	东方市场	SZ	4.85	4.67	
798	2011-03-21	47.48	48.33	47.18	47.36	188810	38.13	000338	潍柴动力	SZ	47.72	38.43	
797	2011-03-21	28.5	28.98	28.08	28.27	45282	21.46	000400	许继电气	SZ	28.62	21.72	
796	2011-03-21	25	25.98	24.55	25.92	200563	25.64	000401	冀东水泥	SZ	25.12	24.85	
797	2011-03-21	6.6	6.67	6.53	6.57	236367	6.15	000402	金 融 街	SZ	6.59	6.17	
795	2011-03-21	10.08	10.35	10.06	10.32	111642	9.63	001696	宗申动力	SZ	10.16	9.48	
791	2011-03-21	5.53	5.62	5.51	5.56	18026	5.56	001896	*ST豫能	SZ	5.57	5.57	
795	2011-03-21	31.6	31.64	30	30.15	103733	28.24	002001	新 和 成	SZ	31.84	29.82	
765	2011-03-21	7.18	7.23	7.1	7.13	15857	7.13	002002	ST琼花	SZ	7.12	7.12	
792	2011-03-21	29.57	29.83	29.2	29.25	17086	18.82	002003	伟星股份	SZ	29.55	19.01	
792	2011-03-21	14.2	14.33	13.93	14.14	19394	4.47	002004	华邦制药	SZ	14.19	4.49	
796	2011-03-21	21.33	21.78	20.73	21.15	189186	7.01	002006	精功科技	SZ	21.73	7.2	
