828	2011-01-21	9.29	9.75	9.29	9.47	367963	5.78	000001	深发展Ａ	SZ	9.32	5.69	
833	2011-01-21	8.16	8.68	8.13	8.38	895391	7.69	000002	万 科Ａ	SZ	8.14	7.47	
833	2011-01-21	12.5	12.7	12.26	12.59	8198	12.59	000004	ST国农	SZ	12.59	12.59	
833	2011-01-21	6.98	7.5	6.96	7.17	51244	7.17	000011	深物业A	SZ	7.02	7.02	
833	2011-01-21	18.01	18.53	17.59	18.44	338008	16.93	000012	南 玻Ａ	SZ	18.15	16.67	
832	2011-01-21	8.77	9.3	8.76	9.13	39366	9.05	000014	沙河股份	SZ	8.93	8.85	
832	2011-01-21	4.43	4.51	4.4	4.45	51321	4.42	000016	深康佳Ａ	SZ	4.41	4.38	
833	2011-01-21	7.86	8.01	7.69	7.96	3016	7.96	000018	ST中冠A	SZ	7.87	7.87	
813	2011-01-21	10.09	10.5	9.99	10.47	34635	10.21	000019	深深宝Ａ	SZ	10.15	9.9	
831	2011-01-21	8.33	8.53	8.3	8.45	9164	8.45	000020	深华发Ａ	SZ	8.34	8.34	
833	2011-01-21	10.17	10.3	9.98	10.19	51475	9.83	000021	长城开发	SZ	10.17	9.81	
833	2011-01-21	14.15	15.12	14.15	14.82	60697	13.49	000022	深赤湾Ａ	SZ	14.3	13.02	
833	2011-01-21	8.2	8.43	8.18	8.36	11943	8.29	000023	深天地Ａ	SZ	8.26	8.19	
834	2011-01-21	16.01	17.4	15.94	16.55	151712	16.18	000024	招商地产	SZ	16.01	15.65	
834	2011-01-21	9.11	9.2	8.77	9.04	12186	9.04	000025	特 力Ａ	SZ	9.09	9.09	
834	2011-01-21	11.21	11.4	11.18	11.19	2843	7.77	000026	飞亚达Ａ	SZ	11.22	7.8	
831	2011-01-21	7.8	8.04	7.78	7.93	35578	6.43	000027	深圳能源	SZ	7.83	6.35	
833	2011-01-21	28.34	28.73	27.4	27.79	12650	27.41	000028	一致药业	SZ	28.42	28.04	
834	2011-01-21	4.55	4.81	4.54	4.67	30580	4.67	000029	深深房Ａ	SZ	4.58	4.58	
833	2011-01-21	6.02	6.3	5.99	6.13	90363	6.03	000031	中粮地产	SZ	6	5.9	
832	2011-01-21	8.59	8.75	8.46	8.7	10970	8.46	000032	深桑达Ａ	SZ	8.6	8.37	
827	2011-01-21	5.37	5.58	5.37	5.52	30850	5.52	000033	新都酒店	SZ	5.4	5.4	
833	2011-01-21	8.12	8.23	8.09	8.13	17212	8.13	000034	ST深泰	SZ	8.12	8.12	
824	2011-01-21	5.7	5.87	5.7	5.87	15608	4.66	000035	*ST科健	SZ	5.79	4.59	
834	2011-01-21	3.7	3.81	3.68	3.72	58011	3.72	000036	华联控股	SZ	3.69	3.69	
828	2011-01-21	4.81	5.01	4.81	4.96	13633	4.96	000037	深南电Ａ	SZ	4.97	4.97	
832	2011-01-21	22.5	24.12	22.32	23.9	285977	22.46	000039	中集集团	SZ	22.22	20.88	
777	2011-01-21	4.72	4.92	4.7	4.82	25900	4.74	000040	深 鸿 基	SZ	4.74	4.67	
820	2011-01-21	1.82	1.89	1.81	1.88	789284	0.89	000100	TCL 集团	SZ	1.82	0.86	
834	2011-01-21	4.88	5	4.83	4.91	16855	4.91	000150	宜华地产	SZ	4.87	4.87	
832	2011-01-21	10.81	11.26	10.75	11.12	47033	11.02	000151	中成股份	SZ	10.9	10.8	
834	2011-01-21	8.83	9.05	8.77	8.88	25045	8.79	000153	丰原药业	SZ	8.88	8.79	
833	2011-01-21	6.3	6.42	6.27	6.3	9514	6.3	000155	川化股份	SZ	6.33	6.33	
833	2011-01-21	9.72	10.12	9.69	9.88	362468	7.03	000157	中联重科	SZ	9.72	6.92	
833	2011-01-21	5.95	6.04	5.85	5.95	53783	5.93	000158	常山股份	SZ	5.93	5.91	
832	2011-01-21	12.86	13.13	12.8	12.99	34139	12.63	000159	国际实业	SZ	12.94	12.58	
831	2011-01-21	4.54	4.62	4.46	4.54	83224	4.37	000301	东方市场	SZ	4.54	4.37	
834	2011-01-21	40.08	41.92	39.65	41.12	166303	33.11	000338	潍柴动力	SZ	40.48	32.6	
833	2011-01-21	22.15	22.65	21.58	22.07	49525	16.75	000400	许继电气	SZ	22.22	16.86	
831	2011-01-21	20.52	21.38	20.4	21.18	81568	20.95	000401	冀东水泥	SZ	20.46	20.24	
830	2011-01-21	8.72	9.09	8.58	8.99	88644	8.39	001696	宗申动力	SZ	8.72	8.13	
827	2011-01-21	4.81	4.92	4.81	4.86	6616	4.86	001896	*ST豫能	SZ	4.81	4.81	
831	2011-01-21	24.5	25	23.8	24.32	35721	22.78	002001	新 和 成	SZ	24.37	22.83	
801	2011-01-21	6.5	6.65	6.45	6.59	25716	6.59	002002	ST琼花	SZ	6.65	6.65	
821	2011-01-21	31.95	32.07	31.2	31.85	7744	20.49	002003	伟星股份	SZ	31.98	20.57	
827	2011-01-21	15.51	15.67	14.83	14.96	10211	4.73	002004	华邦制药	SZ	15.53	4.91	
829	2011-01-21	7.7	7.89	7.64	7.8	46640	3.86	002005	德豪润达	SZ	7.7	3.81	
831	2011-01-21	14.03	14.77	13.87	14.3	194147	4.74	002006	精功科技	SZ	14.03	4.65	
828	2011-01-21	44.05	44.54	42.52	42.99	55797	42.31	002007	华兰生物	SZ	44.04	43.34	
834	2011-01-21	13.02	13.48	12.81	13.15	225594	8.43	002008	大族激光	SZ	13.14	8.42	
828	2011-01-21	14.6	14.91	14.32	14.87	17795	14.82	002009	天奇股份	SZ	14.69	14.64	
830	2011-01-21	9.43	9.56	9.25	9.53	47984	4.67	002010	传化股份	SZ	9.35	4.58	
833	2011-01-21	11.36	11.63	11.2	11.44	41999	5.52	002011	盾安环境	SZ	11.57	5.58	
832	2011-01-21	18.36	19.02	18.17	18.25	64357	10.73	002013	中航精机	SZ	18.28	10.75	
832	2011-01-21	11.72	12.81	11.53	12.75	136168	5.8	002014	永新股份	SZ	11.85	5.39	
824	2011-01-21	10.11	10.51	10.09	10.34	27333	10.3	002015	霞客环保	SZ	10.24	10.21	
833	2011-01-21	5.46	5.64	5.44	5.53	21464	3.88	002016	世荣兆业	SZ	5.44	3.82	
818	2011-01-21	17.65	17.98	17.16	17.69	39445	15.8	002017	东信和平	SZ	17.73	15.83	
829	2011-01-21	4.49	4.57	4.46	4.54	26755	3.08	002018	华星化工	SZ	4.5	3.05	
833	2011-01-21	14.8	15.15	14.7	15.1	16995	15.1	002019	鑫富药业	SZ	14.86	14.86	
832	2011-01-21	8.81	8.81	8.51	8.51	31658	4.1	002020	京新药业	SZ	8.83	4.25	
