683	2011-09-05	10.38	10.43	10.23	10.28	221258	6.28	000001	深发展Ａ	SZ	10.58	6.46	
683	2011-09-05	8.08	8.11	8	8.03	307995	7.45	000002	万 科Ａ	SZ	8.1	7.52	
683	2011-09-05	11.83	12	11.71	11.99	6494	11.99	000004	ST国农	SZ	12.09	12.09	
683	2011-09-05	9.08	9.15	8.92	9	32458	9	000011	深物业A	SZ	9.27	9.27	
683	2011-09-05	15.51	15.51	14.96	15.01	113615	14.06	000012	南 玻Ａ	SZ	15.61	14.62	
682	2011-09-05	6.79	6.79	6.61	6.66	6279	6.63	000014	沙河股份	SZ	6.8	6.77	
683	2011-09-05	3.62	3.62	3.54	3.54	29636	3.52	000016	深康佳Ａ	SZ	3.65	3.63	
683	2011-09-05	5.03	5.03	4.84	4.89	25683	4.89	000017	*ST中华A	SZ	5.08	5.08	
682	2011-09-05	7.12	7.18	6.95	7.17	4216	7.17	000018	ST中冠A	SZ	7.2	7.2	
682	2011-09-05	9.6	9.6	9.35	9.36	7163	9.13	000019	深深宝Ａ	SZ	9.65	9.41	
682	2011-09-05	7.64	7.64	7.46	7.46	4378	7.46	000020	深华发Ａ	SZ	7.68	7.68	
683	2011-09-05	7.15	7.16	6.97	7.14	34150	7	000021	长城开发	SZ	7.16	7.02	
682	2011-09-05	11.92	11.92	11.68	11.86	8135	11.11	000022	深赤湾Ａ	SZ	12.05	11.29	
683	2011-09-05	7.7	7.75	7.6	7.63	4036	7.56	000023	深天地Ａ	SZ	7.77	7.7	
683	2011-09-05	18.49	18.63	18.19	18.43	59596	18.14	000024	招商地产	SZ	18.59	18.29	
683	2011-09-05	9.4	9.5	9.11	9.19	6405	9.19	000025	特 力Ａ	SZ	9.51	9.51	
683	2011-09-05	17.95	18.29	17.19	17.93	14790	17.56	000026	飞亚达Ａ	SZ	18.05	17.68	
683	2011-09-05	6.59	6.62	6.46	6.59	25447	6.41	000027	深圳能源	SZ	6.64	6.46	
682	2011-09-05	27.7	27.93	27.21	27.48	3475	27.22	000028	一致药业	SZ	27.76	27.5	
683	2011-09-05	4.7	4.71	4.6	4.6	18139	4.6	000029	深深房Ａ	SZ	4.72	4.72	
683	2011-09-05	5.42	5.5	5.26	5.36	232217	5.29	000031	中粮地产	SZ	5.41	5.34	
682	2011-09-05	7.84	7.84	7.58	7.58	8798	7.44	000032	深桑达Ａ	SZ	7.84	7.69	
683	2011-09-05	7.25	7.32	7.09	7.31	46101	7.31	000034	ST深泰	SZ	7.27	7.27	
675	2011-09-05	8.34	8.88	8.34	8.7	31576	6.91	000035	*ST科健	SZ	8.48	6.73	
683	2011-09-05	3.35	3.35	3.25	3.27	29236	3.27	000036	华联控股	SZ	3.35	3.35	
680	2011-09-05	5.02	5.07	4.91	4.91	19912	4.91	000037	深南电Ａ	SZ	5.13	5.13	
682	2011-09-05	17.22	17.25	16.74	16.76	155508	15.99	000039	中集集团	SZ	17.5	16.7	
683	2011-09-05	4.95	4.95	4.86	4.89	12781	4.81	000040	深 鸿 基	SZ	4.98	4.9	
683	2011-09-05	2.28	2.29	2.26	2.26	713263	2.14	000100	TCL 集团	SZ	2.31	2.19	
683	2011-09-05	4.9	4.96	4.84	4.84	7393	4.84	000150	宜华地产	SZ	4.95	4.95	
681	2011-09-05	8.8	8.85	8.66	8.66	10819	8.6	000151	中成股份	SZ	8.93	8.87	
683	2011-09-05	8.23	8.6	8.2	8.34	30840	8.26	000153	丰原药业	SZ	8.29	8.21	
683	2011-09-05	6.33	6.63	6.33	6.5	63457	6.5	000155	川化股份	SZ	6.46	6.46	
682	2011-09-05	10.45	10.45	10.18	10.2	357527	9.62	000157	中联重科	SZ	10.58	9.98	
683	2011-09-05	6.52	6.6	6.35	6.55	130899	6.55	000158	常山股份	SZ	6.6	6.6	
683	2011-09-05	11.12	11.12	10.8	10.82	26955	10.55	000159	国际实业	SZ	11.17	10.89	
683	2011-09-05	3.52	3.53	3.46	3.46	28770	3.38	000301	东方市场	SZ	3.58	3.5	
683	2011-09-05	34.08	34.08	33.31	33.46	49363	27.21	000338	潍柴动力	SZ	34.39	27.97	
683	2011-09-05	20.14	20.14	19.22	19.34	31053	14.73	000400	许继电气	SZ	20.32	15.48	
682	2011-09-05	18.22	18.23	16.6	16.6	234031	16.42	000401	冀东水泥	SZ	18.44	18.24	
683	2011-09-05	6.68	6.7	6.62	6.66	96149	6.42	000402	金 融 街	SZ	6.71	6.47	
682	2011-09-05	5.87	5.88	5.76	5.77	33559	5.57	001696	宗申动力	SZ	5.91	5.71	
680	2011-09-05	25.42	25.42	24.4	24.43	53110	23.23	002001	新 和 成	SZ	25.5	24.25	
655	2011-09-05	7.49	7.65	7.43	7.57	12317	7.57	002002	ST琼花	SZ	7.58	7.58	
682	2011-09-05	23.15	23.46	23.05	23.07	6344	15.06	002003	伟星股份	SZ	23.27	15.19	
682	2011-09-05	14.93	15.13	14.67	15	8058	4.74	002004	华邦制药	SZ	15.16	4.8	
683	2011-09-05	7.8	7.85	7.49	7.65	47116	3.79	002005	德豪润达	SZ	7.85	3.88	
683	2011-09-05	24.67	24.99	23.4	23.53	129436	7.8	002006	精功科技	SZ	24.9	8.25	
683	2011-09-05	24.79	25.42	24.35	25.04	43688	24.84	002007	华兰生物	SZ	25.07	24.87	
683	2011-09-05	10.06	10.1	9.75	9.76	127244	9.38	002008	大族激光	SZ	10.18	9.79	
682	2011-09-05	15	15	14.11	14.55	59851	14.5	002009	天奇股份	SZ	15.15	15.1	
683	2011-09-05	9.15	9.2	9.08	9.1	13635	8.94	002010	传化股份	SZ	9.25	9.09	
683	2011-09-05	12.96	13.04	12.8	12.96	17273	12.74	002011	盾安环境	SZ	13.08	12.86	
