783	2011-04-01	10.05	10.36	10.04	10.36	517184	6.32	000001	深发展Ａ	SZ	10.05	6.14	
789	2011-04-01	8.57	8.83	8.5	8.82	734176	8.09	000002	万 科Ａ	SZ	8.69	7.97	
788	2011-04-01	13.28	13.45	13.2	13.4	4522	13.4	000004	ST国农	SZ	13.18	13.18	
788	2011-04-01	7.75	7.97	7.7	7.9	39554	7.9	000011	深物业A	SZ	7.73	7.73	
788	2011-04-01	20.6	21.14	20.6	21.13	221559	19.4	000012	南 玻Ａ	SZ	20.6	18.92	
788	2011-04-01	10	10.39	10	10.35	81645	10.26	000014	沙河股份	SZ	10.07	9.98	
787	2011-04-01	4.9	4.94	4.86	4.93	74468	4.89	000016	深康佳Ａ	SZ	4.9	4.86	
788	2011-04-01	6.18	6.2	6.1	6.2	63209	6.2	000017	*ST中华A	SZ	5.9	5.9	
788	2011-04-01	8.5	8.7	8.4	8.6	11595	8.6	000018	ST中冠A	SZ	8.44	8.44	
768	2011-04-01	10.63	10.8	10.57	10.79	20586	10.52	000019	深深宝Ａ	SZ	10.57	10.31	
788	2011-04-01	9.47	9.57	9.33	9.5	22104	9.5	000020	深华发Ａ	SZ	9.53	9.53	
788	2011-04-01	10.7	10.75	10.56	10.65	85471	10.28	000021	长城开发	SZ	10.7	10.32	
788	2011-04-01	16.29	16.5	16.12	16.5	18509	15.02	000022	深赤湾Ａ	SZ	16.27	14.81	
789	2011-04-01	9.33	9.42	9.25	9.36	21517	9.28	000023	深天地Ａ	SZ	9.35	9.27	
789	2011-04-01	17.73	18.65	17.7	18.61	234786	18.19	000024	招商地产	SZ	17.72	17.32	
789	2011-04-01	11.1	11.15	10.52	11.01	52972	11.01	000025	特 力Ａ	SZ	10.7	10.7	
789	2011-04-01	11.9	11.92	11.39	11.73	20929	8.15	000026	飞亚达Ａ	SZ	11.77	8.18	
786	2011-04-01	8.23	8.32	8.23	8.32	48875	6.74	000027	深圳能源	SZ	8.21	6.65	
788	2011-04-01	27.86	28.18	27.81	28.13	5177	27.75	000028	一致药业	SZ	27.85	27.47	
789	2011-04-01	5.12	5.24	5.11	5.22	37597	5.22	000029	深深房Ａ	SZ	5.12	5.12	
788	2011-04-01	6.55	6.72	6.5	6.7	155122	6.59	000031	中粮地产	SZ	6.52	6.41	
787	2011-04-01	10.02	10.23	9.71	10.19	45155	9.91	000032	深桑达Ａ	SZ	10.11	9.83	
782	2011-04-01	6.3	6.42	6.27	6.38	75726	6.38	000033	新都酒店	SZ	6.29	6.29	
789	2011-04-01	9.28	9.82	9.28	9.82	374364	9.82	000034	ST深泰	SZ	8.93	8.93	
780	2011-04-01	7.22	7.56	7.22	7.56	24466	6	000035	*ST科健	SZ	7.2	5.72	
789	2011-04-01	4.23	4.31	4.22	4.3	69598	4.3	000036	华联控股	SZ	4.23	4.23	
784	2011-04-01	5.55	5.72	5.55	5.71	15854	5.71	000037	深南电Ａ	SZ	5.56	5.56	
787	2011-04-01	24.01	24.53	24.01	24.5	106804	23.03	000039	中集集团	SZ	24	22.56	
782	2011-04-01	2.21	2.22	2.16	2.18	1450154	1.04	000100	TCL 集团	SZ	2.19	1.04	
789	2011-04-01	5.63	5.76	5.59	5.71	36075	5.71	000150	宜华地产	SZ	5.61	5.61	
787	2011-04-01	12.38	12.6	12.2	12.5	42823	12.39	000151	中成股份	SZ	12.49	12.38	
789	2011-04-01	10.66	10.94	10.64	10.91	39777	10.8	000153	丰原药业	SZ	10.61	10.5	
788	2011-04-01	7.04	7.13	6.95	7.1	30055	7.1	000155	川化股份	SZ	7.08	7.08	
788	2011-04-01	11.87	12.15	11.86	12.14	828110	8.64	000157	中联重科	SZ	11.89	8.47	
788	2011-04-01	7.31	7.86	7.31	7.63	280983	7.61	000158	常山股份	SZ	7.5	7.48	
788	2011-04-01	15.86	16.82	15.66	16.81	194807	16.35	000159	国际实业	SZ	15.82	15.39	
787	2011-04-01	4.97	5.03	4.9	5.02	160824	4.83	000301	东方市场	SZ	4.98	4.8	
789	2011-04-01	44.17	44.98	44.17	44.95	99350	36.19	000338	潍柴动力	SZ	44.32	35.68	
788	2011-04-01	26.62	27.06	26.52	26.93	34278	20.44	000400	许继电气	SZ	26.62	20.2	
787	2011-04-01	28.02	28.29	27.18	28.2	127666	27.9	000401	冀东水泥	SZ	28	27.7	
788	2011-04-01	6.79	6.94	6.75	6.92	456039	6.48	000402	金 融 街	SZ	6.75	6.32	
787	2011-04-01	9.74	9.84	9.7	9.75	84543	9.09	001696	宗申动力	SZ	9.74	9.08	
782	2011-04-01	5.46	5.57	5.42	5.57	18753	5.57	001896	*ST豫能	SZ	5.44	5.44	
786	2011-04-01	30.37	31.19	29.71	31.1	81740	29.13	002001	新 和 成	SZ	30.43	28.5	
756	2011-04-01	7.2	7.53	7.12	7.47	63950	7.47	002002	ST琼花	SZ	7.17	7.17	
783	2011-04-01	27.36	27.77	27.27	27.74	12569	17.85	002003	伟星股份	SZ	27.39	17.62	
783	2011-04-01	13.94	14.14	13.67	13.81	4485	4.37	002004	华邦制药	SZ	13.97	4.42	
786	2011-04-01	9	9.18	9	9.17	44303	4.54	002005	德豪润达	SZ	8.98	4.45	
787	2011-04-01	21.6	21.89	20.87	21.28	155236	7.05	002006	精功科技	SZ	20.42	6.77	
783	2011-04-01	40.58	40.75	40.02	40.13	40205	39.5	002007	华兰生物	SZ	40.5	39.86	
789	2011-04-01	14.37	14.58	14	14.57	258949	9.34	002008	大族激光	SZ	14.34	9.19	
783	2011-04-01	17	17.25	16.96	17.17	15211	17.11	002009	天奇股份	SZ	17.08	17.02	
786	2011-04-01	10.38	11.19	10.38	11.15	162302	5.46	002010	传化股份	SZ	10.48	5.13	
788	2011-04-01	14.75	15.25	14.65	15.19	65651	7.33	002011	盾安环境	SZ	14.56	7.03	
789	2011-04-01	7.82	7.97	7.66	7.94	113717	3.78	002012	凯恩股份	SZ	7.76	3.7	
788	2011-04-01	17.11	17.62	17.11	17.43	19719	10.24	002013	中航精机	SZ	17.13	10.07	
788	2011-04-01	10.5	10.57	10.45	10.53	20966	6.42	002014	永新股份	SZ	10.45	6.37	
785	2011-04-01	11.3	11.55	11.3	11.55	36708	11.51	002015	霞客环保	SZ	11.53	11.49	
788	2011-04-01	6.29	6.39	6.25	6.36	21187	4.46	002016	世荣兆业	SZ	6.32	4.44	
773	2011-04-01	20.69	20.95	20.2	20.8	37977	18.57	002017	东信和平	SZ	21.09	18.83	
784	2011-04-01	5.52	5.84	5.5	5.72	283185	3.88	002018	华星化工	SZ	5.51	3.74	
788	2011-04-01	19.02	19.92	19.02	19.84	36847	19.84	002019	鑫富药业	SZ	19.08	19.08	
790	2011-04-01	9.93	10.1	9.85	10.02	6729	4.83	002020	京新药业	SZ	9.91	4.78	
787	2011-04-01	5.35	5.71	5.35	5.61	163165	4.27	002021	中捷股份	SZ	5.37	4.09	
788	2011-04-01	16.05	16.26	16.05	16.16	35847	14.88	002022	科华生物	SZ	16.06	14.78	
788	2011-04-01	15.96	16.2	15.9	16.14	18790	15.8	002023	海特高新	SZ	15.93	15.59	
788	2011-04-01	12.85	12.99	12.83	12.98	240168	12.61	002024	苏宁电器	SZ	12.83	12.46	
788	2011-04-01	13.18	13.41	13.1	13.39	22859	13.03	002025	航天电器	SZ	13.13	12.78	
789	2011-04-01	8.02	8.25	8.02	8.24	15636	4.74	002026	山东威达	SZ	8.03	4.62	
787	2011-04-01	6.79	6.98	6.78	6.92	31589	6.92	002027	七喜控股	SZ	6.82	6.82	
789	2011-04-01	22.93	23.19	22.7	23.17	30338	22	002028	思源电气	SZ	22.93	21.78	
787	2011-04-01	13.25	13.56	13.09	13.4	26256	5.76	002029	七 匹 狼	SZ	13.36	5.75	
787	2011-04-01	9.6	9.6	9.17	9.35	172967	5.88	002030	达安基因	SZ	9.44	5.93	
784	2011-04-01	8.97	9.23	8.84	9.21	52648	6.01	002031	巨轮股份	SZ	8.96	5.85	
788	2011-04-01	20.87	21	20.69	20.91	3768	18.02	002032	苏 泊 尔	SZ	20.87	17.99	
789	2011-04-01	13.6	13.81	13.52	13.76	5957	13.17	002034	美 欣 达	SZ	13.59	13	
789	2011-04-01	14.38	14.89	14.38	14.69	52302	10.33	002035	华帝股份	SZ	14.38	10.11	
789	2011-04-01	15.38	15.68	15.18	15.65	24321	15.45	002036	宜科科技	SZ	15.55	15.35	
785	2011-04-01	15.18	15.5	15.13	15.41	8970	9.27	002037	久联发展	SZ	15.18	9.13	
788	2011-04-01	27.73	27.77	27.27	27.34	33234	15.03	002038	双鹭药业	SZ	27.73	15.24	
789	2011-04-01	20.59	20.6	20.25	20.59	8918	20.26	002039	黔源电力	SZ	20.51	20.18	
789	2011-04-01	8.49	8.8	8.48	8.8	20132	8.69	002040	南 京 港	SZ	8.49	8.39	
787	2011-04-01	27.38	27.5	27.05	27.18	33874	13.39	002041	登海种业	SZ	27.24	13.41	
786	2011-04-01	8.93	8.96	8.84	8.89	34631	2.84	002042	华孚色纺	SZ	8.93	2.85	
788	2011-04-01	5.61	5.73	5.57	5.72	55637	2.79	002043	兔 宝 宝	SZ	5.61	2.74	
788	2011-04-01	12.12	12.12	11.81	12.07	18773	8.39	002044	江苏三友	SZ	12.05	8.38	
787	2011-04-01	10.71	10.71	10.46	10.64	19036	6.7	002045	广州国光	SZ	10.72	6.75	
788	2011-04-01	13.15	13.3	13.1	13.23	22600	6.42	002046	轴研科技	SZ	13.11	6.37	
789	2011-04-01	5.33	5.4	5.28	5.39	24825	5.39	002047	成霖股份	SZ	5.33	5.33	
787	2011-04-01	13.59	13.82	13.56	13.78	35133	13.41	002048	宁波华翔	SZ	13.52	13.16	
790	2011-04-01	25.58	25.59	24.74	25.15	36867	24.85	002049	晶源电子	SZ	25.8	25.49	
788	2011-04-01	17.59	17.74	17.35	17.6	6621	8.14	002050	三花股份	SZ	17.43	8.06	
786	2011-04-01	19.81	19.81	19.3	19.37	7738	11.05	002051	中工国际	SZ	19.49	11.12	
786	2011-04-01	7.09	7.2	6.93	7.05	151508	3.48	002052	同洲电子	SZ	7.07	3.5	
786	2011-04-01	14.18	14.68	13.6	14.26	150014	14.14	002053	云南盐化	SZ	14.19	14.07	
788	2011-04-01	13.35	13.64	13.35	13.59	9834	13.08	002054	德美化工	SZ	13.4	12.9	
786	2011-04-01	10.22	10.5	10.16	10.41	18917	5.11	002055	得润电子	SZ	10.18	4.99	
788	2011-04-01	37.11	37.41	35.08	36.2	114366	36.09	002056	横店东磁	SZ	37.03	36.92	
787	2011-04-01	24.38	24.77	23.71	24.08	23834	24.08	002057	中钢天源	SZ	24.51	24.51	
789	2011-04-01	9.78	10.3	9.72	10.19	58326	8.75	002058	威 尔 泰	SZ	9.74	4.16	
788	2011-04-01	11.26	11.66	11.08	11.59	28219	11.48	002059	云南旅游	SZ	11.22	11.11	
785	2011-04-01	8.61	8.72	8.51	8.66	68621	5.9	002060	粤 水 电	SZ	8.56	5.83	
787	2011-04-01	10.17	10.48	10.05	10.4	35281	6.84	002061	江山化工	SZ	10.2	6.71	
788	2011-04-01	12.34	12.62	12.32	12.48	55843	6.78	002062	宏润建设	SZ	12.35	6.71	
789	2011-04-01	13.92	14.04	13.8	14.02	29752	8.04	002063	远光软件	SZ	13.95	8	
