253	2013-05-07	12.6	12.74	12.43	12.66	678673	7.81	000001	深发展Ａ	SZ	12.69	7.83	
253	2013-05-07	11.27	11.61	11.25	11.58	797639	10.88	000002	万 科Ａ	SZ	11.32	10.64	
253	2013-05-07	11.7	11.7	11	11.7	70050	11.7	000004	ST国农	SZ	10.64	10.64	
253	2013-05-07	7.91	7.95	7.76	7.83	85655	7.83	000011	深物业A	SZ	7.97	7.97	
253	2013-05-07	7.7	7.74	7.64	7.7	103245	7.34	000012	南 玻Ａ	SZ	7.7	7.34	
253	2013-05-07	9.04	9.14	8.95	9.03	47212	9.01	000014	沙河股份	SZ	9.03	9.01	
253	2013-05-07	3.41	3.48	3.39	3.4	126007	3.39	000016	深康佳Ａ	SZ	3.5	3.49	
253	2013-05-07	8.91	9.27	8.76	9.27	12901	9.27	000018	ST中冠A	SZ	8.83	8.83	
253	2013-05-07	7.78	7.78	7.7	7.73	7431	7.54	000019	深深宝Ａ	SZ	7.76	7.57	
253	2013-05-07	6.23	6.28	6.1	6.19	14649	6.19	000020	深华发Ａ	SZ	6.23	6.23	
253	2013-05-07	4.24	4.25	4.19	4.21	25584	4.2	000021	长城开发	SZ	4.24	4.23	
253	2013-05-07	13.85	13.96	13.14	13.27	121464	12.9	000022	深赤湾Ａ	SZ	13.95	13.56	
253	2013-05-07	6.48	6.56	6.45	6.51	9936	6.48	000023	深天地Ａ	SZ	6.49	6.46	
253	2013-05-07	26.8	27.85	26.62	27.72	110113	27.46	000024	招商地产	SZ	27	26.75	
253	2013-05-07	6.25	6.28	6.19	6.24	6830	6.24	000025	特 力Ａ	SZ	6.25	6.25	
253	2013-05-07	7.15	7.35	7.02	7.3	71013	7.21	000026	飞亚达Ａ	SZ	7.15	7.06	
253	2013-05-07	5.86	5.87	5.82	5.85	26122	5.76	000027	深圳能源	SZ	5.86	5.77	
253	2013-05-07	31.91	32.14	30.81	31.2	30220	31.04	000028	一致药业	SZ	31.91	31.75	
253	2013-05-07	3.6	3.63	3.58	3.61	16440	3.61	000029	深深房Ａ	SZ	3.61	3.61	
253	2013-05-07	7.64	7.99	7.56	7.71	65330	7.71	000030	*ST盛润A	SZ	7.64	7.64	
253	2013-05-07	3.9	3.94	3.89	3.9	52060	3.87	000031	中粮地产	SZ	3.9	3.87	
253	2013-05-07	7.85	8.04	7.84	7.88	23340	7.73	000032	深桑达Ａ	SZ	7.88	7.73	
253	2013-05-07	3.99	4	3.95	3.97	11785	3.97	000033	新都酒店	SZ	3.99	3.99	
253	2013-05-07	4.05	4.05	3.99	4.02	14778	4.02	000034	ST深泰	SZ	4.03	4.03	
253	2013-05-07	3.19	3.2	3.17	3.19	53494	3.19	000036	华联控股	SZ	3.21	3.21	
253	2013-05-07	4.09	4.13	4.09	4.13	5625	4.13	000037	深南电Ａ	SZ	4.09	4.09	
253	2013-05-07	11.19	11.2	11.08	11.16	35364	10.96	000039	中集集团	SZ	11.2	11	
253	2013-05-07	4.43	4.47	4.39	4.43	26749	4.39	000040	深 鸿 基	SZ	4.45	4.41	
253	2013-05-07	2.9	2.92	2.85	2.89	1208489	2.83	000100	TCL 集团	SZ	2.92	2.86	
253	2013-05-07	4.51	4.51	4.4	4.42	21348	4.42	000150	宜华地产	SZ	4.49	4.49	
253	2013-05-07	8.3	8.3	8.17	8.2	22013	8.14	000151	中成股份	SZ	8.29	8.23	
253	2013-05-07	8.79	8.94	8.57	8.72	127643	8.63	000153	丰原药业	SZ	8.77	8.68	
253	2013-05-07	4.43	4.46	4.41	4.43	10257	4.43	000155	川化股份	SZ	4.43	4.43	
253	2013-05-07	7.44	7.44	7.31	7.33	536257	7.07	000157	中联重科	SZ	7.43	7.17	
253	2013-05-07	3.93	3.94	3.88	3.9	17778	3.9	000158	常山股份	SZ	3.93	3.93	
253	2013-05-07	6.18	6.3	6.13	6.22	20645	6.16	000159	国际实业	SZ	6.2	6.14	
253	2013-05-07	2.99	2.99	2.96	2.97	34418	2.92	000301	东方市场	SZ	2.99	2.94	
253	2013-05-07	22.25	22.43	22.16	22.21	49059	21.87	000338	潍柴动力	SZ	22.35	22.01	
253	2013-05-07	23.46	24.59	23.28	24.37	128142	18.69	000400	许继电气	SZ	23.52	18.03	
253	2013-05-07	11.35	11.43	11.16	11.41	100488	11.29	000401	冀东水泥	SZ	11.31	11.19	
253	2013-05-07	5.83	5.88	5.82	5.84	111168	5.71	000402	金 融 街	SZ	5.85	5.72	
253	2013-05-07	4.93	4.93	4.87	4.9	48045	4.85	001696	宗申动力	SZ	4.91	4.86	
253	2013-05-07	4.28	4.32	4.25	4.31	16410	4.31	001896	*ST豫能	SZ	4.29	4.29	
253	2013-05-07	17.48	17.54	17.28	17.52	38266	17.07	002001	新 和 成	SZ	17.51	17.06	
253	2013-05-07	10.5	10.6	10.3	10.37	10557	10.37	002002	ST琼花	SZ	10.57	10.57	
253	2013-05-07	12.35	12.45	12.31	12.41	18830	8.54	002003	伟星股份	SZ	12.34	8.49	
253	2013-05-07	13.85	14.06	13.65	13.9	39026	13.63	002004	华邦制药	SZ	13.9	13.63	
