0	2014-04-29	9.04	9.16	8.9	9.11	40325	9.06	2064	华峰氨纶	SZ	9.06	9.02	
1	2014-04-28	9.06	9.17	8.9	9.06	50604	9.02	2064	华峰氨纶	SZ	9.18	9.13	
2	2014-04-25	9.31	9.36	9.17	9.18	44419	9.13	2064	华峰氨纶	SZ	9.28	9.23	
3	2014-04-24	9.4	9.42	9.2	9.28	46040	9.23	2064	华峰氨纶	SZ	9.38	9.33	
4	2014-04-23	9.3	9.41	9.22	9.38	38557	9.33	2064	华峰氨纶	SZ	9.31	9.26	
5	2014-04-22	9.4	9.49	9.1	9.31	71455	9.26	2064	华峰氨纶	SZ	9.42	9.37	
6	2014-04-21	9.6	9.66	9.36	9.42	78549	9.37	2064	华峰氨纶	SZ	9.6	9.55	
7	2014-04-18	9.59	9.73	9.54	9.6	99503	9.55	2064	华峰氨纶	SZ	9.57	9.52	
8	2014-04-17	9.35	9.65	9.35	9.57	124363	9.52	2064	华峰氨纶	SZ	9.29	9.24	
9	2014-04-16	9.47	9.51	9.23	9.29	80562	9.24	2064	华峰氨纶	SZ	9.46	9.41	
10	2014-04-15	9.6	9.69	9.45	9.46	68814	9.41	2064	华峰氨纶	SZ	9.69	9.64	
11	2014-04-14	9.48	9.7	9.38	9.69	95178	9.64	2064	华峰氨纶	SZ	9.45	9.4	
12	2014-04-11	9.44	9.56	9.36	9.45	59084	9.4	2064	华峰氨纶	SZ	9.47	9.42	
13	2014-04-10	9.57	9.65	9.46	9.47	92779	9.42	2064	华峰氨纶	SZ	9.57	9.52	
14	2014-04-09	9.51	9.7	9.47	9.57	89212	9.52	2064	华峰氨纶	SZ	9.51	9.46	
15	2014-04-08	9.42	9.61	9.39	9.51	98035	9.46	2064	华峰氨纶	SZ	9.46	9.41	
16	2014-04-07	9.46	9.46	9.46	9.46	0	9.41	2064	华峰氨纶	SZ	9.46	9.41	
17	2014-04-04	9.28	9.51	9.21	9.46	96888	9.41	2064	华峰氨纶	SZ	9.26	9.21	
18	2014-04-03	9.25	9.38	9.22	9.26	72401	9.21	2064	华峰氨纶	SZ	9.18	9.13	
19	2014-04-02	9.25	9.28	9.12	9.18	41366	9.13	2064	华峰氨纶	SZ	9.21	9.16	
20	2014-04-01	9	9.24	9	9.21	73806	9.16	2064	华峰氨纶	SZ	8.95	8.91	
21	2014-03-31	9.17	9.17	8.94	8.95	55997	8.91	2064	华峰氨纶	SZ	9.13	9.08	
22	2014-03-28	9.1	9.25	8.98	9.13	82667	9.08	2064	华峰氨纶	SZ	9.07	9.03	
23	2014-03-27	9.22	9.26	9.03	9.07	66834	9.03	2064	华峰氨纶	SZ	9.27	9.22	
24	2014-03-26	9.41	9.44	9.2	9.27	75910	9.22	2064	华峰氨纶	SZ	9.36	9.31	
25	2014-03-25	9.32	9.52	9.3	9.36	86906	9.31	2064	华峰氨纶	SZ	9.34	9.29	
26	2014-03-24	9.4	9.45	9.28	9.34	91897	9.29	2064	华峰氨纶	SZ	9.46	9.41	
27	2014-03-21	9.3	9.55	8.88	9.46	186686	9.41	2064	华峰氨纶	SZ	9.31	9.26	
28	2014-03-20	9.74	9.86	9.3	9.31	161419	9.26	2064	华峰氨纶	SZ	9.75	9.7	
29	2014-03-19	9.3	9.87	9.23	9.75	223251	9.7	2064	华峰氨纶	SZ	9.35	9.3	
30	2014-03-18	9.52	9.65	9.33	9.35	106953	9.3	2064	华峰氨纶	SZ	9.52	9.47	
31	2014-03-17	9.39	9.55	9.3	9.52	92648	9.47	2064	华峰氨纶	SZ	9.39	9.34	
32	2014-03-14	9.62	9.75	9.34	9.39	106129	9.34	2064	华峰氨纶	SZ	9.66	9.61	
33	2014-03-13	9.68	9.76	9.55	9.66	116360	9.61	2064	华峰氨纶	SZ	9.81	9.76	
