0	2014-04-29	18.36	18.71	18.36	18.65	2537	18.65	002352	鼎泰新材	SZ	18.35	18.35	
1	2014-04-28	19.23	19.27	18.3	18.35	5078	18.35	002352	鼎泰新材	SZ	19.23	19.23	
2	2014-04-25	19.94	20.13	19.16	19.23	3926	19.23	002352	鼎泰新材	SZ	19.9	19.9	
3	2014-04-24	19.93	19.98	19.66	19.9	3612	19.9	002352	鼎泰新材	SZ	19.91	19.91	
4	2014-04-23	19.85	19.98	19.68	19.91	3036	19.91	002352	鼎泰新材	SZ	19.89	19.89	
5	2014-04-22	20.49	20.6	19.49	19.89	9832	19.89	002352	鼎泰新材	SZ	20.49	20.49	
6	2014-04-21	20.45	20.77	20.35	20.49	5305	20.49	002352	鼎泰新材	SZ	20.59	20.59	
7	2014-04-18	20.95	20.95	20.35	20.59	13996	20.59	002352	鼎泰新材	SZ	21.51	21.51	
8	2014-04-17	21.18	21.77	21.16	21.51	8067	21.51	002352	鼎泰新材	SZ	21.16	21.16	
9	2014-04-16	21.35	21.35	21.04	21.16	4144	21.16	002352	鼎泰新材	SZ	21.36	21.36	
10	2014-04-15	21.21	21.47	21.05	21.36	3638	21.36	002352	鼎泰新材	SZ	21.31	21.31	
11	2014-04-14	20.9	21.34	20.78	21.31	4432	21.31	002352	鼎泰新材	SZ	20.89	20.89	
12	2014-04-11	21.12	21.2	20.71	20.89	4587	20.89	002352	鼎泰新材	SZ	21.22	21.22	
13	2014-04-10	21.27	21.42	21.11	21.22	5271	21.22	002352	鼎泰新材	SZ	21.26	21.26	
14	2014-04-09	20.98	21.3	20.98	21.26	4873	21.26	002352	鼎泰新材	SZ	20.98	20.98	
15	2014-04-08	20.95	21.14	20.65	20.98	4584	20.98	002352	鼎泰新材	SZ	21	21	
17	2014-04-04	20.74	21.28	20.74	21	3581	21	002352	鼎泰新材	SZ	20.93	20.93	
18	2014-04-03	20.5	20.99	20.5	20.93	3951	20.93	002352	鼎泰新材	SZ	20.42	20.42	
19	2014-04-02	20.7	20.84	20.31	20.42	3827	20.42	002352	鼎泰新材	SZ	20.7	20.7	
20	2014-04-01	20.48	20.75	20.4	20.7	3162	20.7	002352	鼎泰新材	SZ	20.5	20.5	
21	2014-03-31	20.6	20.7	20.4	20.5	3153	20.5	002352	鼎泰新材	SZ	20.46	20.46	
22	2014-03-28	21	21	20.41	20.46	6733	20.46	002352	鼎泰新材	SZ	20.9	20.9	
23	2014-03-27	22.12	22.3	20.88	20.9	13454	20.9	002352	鼎泰新材	SZ	22.28	22.28	
24	2014-03-26	22.58	22.68	22.15	22.28	4854	22.28	002352	鼎泰新材	SZ	22.5	22.5	
25	2014-03-25	22.31	22.61	22.29	22.5	7435	22.5	002352	鼎泰新材	SZ	22.31	22.31	
26	2014-03-24	22.38	22.52	22.03	22.31	6581	22.31	002352	鼎泰新材	SZ	22.24	22.24	
27	2014-03-21	21.6	22.37	21.53	22.24	7680	22.24	002352	鼎泰新材	SZ	21.7	21.7	
28	2014-03-20	22.45	22.59	21.69	21.7	8014	21.7	002352	鼎泰新材	SZ	22.65	22.65	
29	2014-03-19	21.95	22.84	21.48	22.65	15910	22.65	002352	鼎泰新材	SZ	21.98	21.98	
30	2014-03-18	21.77	22.4	21.64	21.98	8748	21.98	002352	鼎泰新材	SZ	21.78	21.78	
31	2014-03-17	21.1	21.84	21.1	21.78	6060	21.78	002352	鼎泰新材	SZ	21.21	21.21	
32	2014-03-14	21.5	21.5	21.13	21.21	3781	21.21	002352	鼎泰新材	SZ	21.54	21.54	
33	2014-03-13	21.33	21.6	21.27	21.54	4259	21.54	002352	鼎泰新材	SZ	21.5	21.5	
34	2014-03-12	21.05	21.67	20.8	21.5	4956	21.5	002352	鼎泰新材	SZ	21.02	21.02	
35	2014-03-11	20.9	21.25	20.8	21.02	4375	21.02	002352	鼎泰新材	SZ	21.12	21.12	
36	2014-03-10	22	22	21.1	21.12	7202	21.12	002352	鼎泰新材	SZ	22.19	22.19	
37	2014-03-07	21.53	22.45	21.44	22.19	12740	22.19	002352	鼎泰新材	SZ	21.46	21.46	
38	2014-03-06	21.58	21.7	21.1	21.46	7308	21.46	002352	鼎泰新材	SZ	21.7	21.7	
39	2014-03-05	22.17	22.38	21.55	21.7	7318	21.7	002352	鼎泰新材	SZ	22.1	22.1	
40	2014-03-04	21.98	22.39	21.69	22.1	6449	22.1	002352	鼎泰新材	SZ	22.08	22.08	
41	2014-03-03	21.17	22.09	20.92	22.08	10027	22.08	002352	鼎泰新材	SZ	21.2	21.2	
42	2014-02-28	21.61	21.61	20.34	21.2	13805	21.2	002352	鼎泰新材	SZ	21.73	21.73	
43	2014-02-27	22.22	22.59	21.6	21.73	9786	21.73	002352	鼎泰新材	SZ	22.15	22.15	
44	2014-02-26	21.99	22.27	21.5	22.15	10225	22.15	002352	鼎泰新材	SZ	22	22	
45	2014-02-25	23.72	23.8	21.75	22	13223	22	002352	鼎泰新材	SZ	23.72	23.72	
46	2014-02-24	23.19	23.72	23.06	23.72	9641	23.72	002352	鼎泰新材	SZ	23.2	23.2	
47	2014-02-21	23.25	23.57	22.98	23.2	8018	23.2	002352	鼎泰新材	SZ	23.2	23.2	
48	2014-02-20	24.18	24.19	23.18	23.2	12764	23.2	002352	鼎泰新材	SZ	24.2	24.2	
49	2014-02-19	24.18	24.3	23.7	24.2	14344	24.2	002352	鼎泰新材	SZ	24.18	24.18	
50	2014-02-18	24.7	24.7	23.83	24.18	15515	24.18	002352	鼎泰新材	SZ	24.65	24.65	
51	2014-02-17	24.2	24.69	24.02	24.65	16300	24.65	002352	鼎泰新材	SZ	24.08	24.08	
52	2014-02-14	23.65	24.08	23.51	24.08	13451	24.08	002352	鼎泰新材	SZ	23.66	23.66	
53	2014-02-13	24.08	24.88	23.6	23.66	27520	23.66	002352	鼎泰新材	SZ	24.11	24.11	
54	2014-02-12	23.26	24.13	23.1	24.11	21845	24.11	002352	鼎泰新材	SZ	23.37	23.37	
55	2014-02-11	23.5	23.57	23.08	23.37	15276	23.37	002352	鼎泰新材	SZ	23.58	23.58	
56	2014-02-10	22.3	23.58	22.18	23.58	21259	23.58	002352	鼎泰新材	SZ	22.29	22.29	
