0	2014-04-29	7.26	7.32	7.07	7.29	35141	7.29	2031	巨轮股份	SZ	7.18	7.18	
1	2014-04-28	7.55	7.58	7.11	7.18	51076	7.18	2031	巨轮股份	SZ	7.59	7.59	
2	2014-04-25	7.65	7.71	7.49	7.59	33169	7.59	2031	巨轮股份	SZ	7.66	7.66	
3	2014-04-24	7.72	7.78	7.64	7.66	20764	7.66	2031	巨轮股份	SZ	7.74	7.74	
4	2014-04-23	7.66	7.83	7.64	7.74	21700	7.74	2031	巨轮股份	SZ	7.7	7.7	
5	2014-04-22	7.75	7.8	7.57	7.7	32262	7.7	2031	巨轮股份	SZ	7.77	7.77	
6	2014-04-21	7.95	8.01	7.77	7.77	29026	7.77	2031	巨轮股份	SZ	8.04	8.04	
7	2014-04-18	7.96	8.09	7.93	8.04	24535	8.04	2031	巨轮股份	SZ	7.98	7.98	
8	2014-04-17	8.01	8.05	7.95	7.98	19306	7.98	2031	巨轮股份	SZ	8.01	8.01	
9	2014-04-16	7.92	8.08	7.87	8.01	28312	8.01	2031	巨轮股份	SZ	7.97	7.97	
10	2014-04-15	8.25	8.25	7.95	7.97	46270	7.97	2031	巨轮股份	SZ	8.17	8.17	
11	2014-04-14	8.09	8.21	8.08	8.17	34418	8.17	2031	巨轮股份	SZ	8.12	8.12	
12	2014-04-11	8.08	8.17	8.08	8.12	49253	8.12	2031	巨轮股份	SZ	8.19	8.19	
13	2014-04-10	8.14	8.21	8.05	8.19	53011	8.19	2031	巨轮股份	SZ	8.1	8.1	
14	2014-04-09	7.96	8.13	7.96	8.1	47656	8.1	2031	巨轮股份	SZ	7.97	7.97	
15	2014-04-08	7.92	7.98	7.83	7.97	43567	7.97	2031	巨轮股份	SZ	7.91	7.91	
17	2014-04-04	7.81	7.92	7.76	7.91	28071	7.91	2031	巨轮股份	SZ	7.81	7.81	
18	2014-04-03	7.78	7.85	7.7	7.81	38034	7.81	2031	巨轮股份	SZ	7.78	7.78	
19	2014-04-02	7.88	7.93	7.74	7.78	41151	7.78	2031	巨轮股份	SZ	7.89	7.89	
20	2014-04-01	7.65	7.9	7.65	7.89	34166	7.89	2031	巨轮股份	SZ	7.66	7.66	
21	2014-03-31	7.72	7.9	7.54	7.66	47846	7.66	2031	巨轮股份	SZ	7.74	7.74	
22	2014-03-28	8.16	8.2	7.71	7.74	87934	7.74	2031	巨轮股份	SZ	8.15	8.15	
23	2014-03-27	8.5	8.51	8.13	8.15	68675	8.15	2031	巨轮股份	SZ	8.5	8.5	
24	2014-03-26	8.47	8.59	8.39	8.5	68115	8.5	2031	巨轮股份	SZ	8.42	8.42	
25	2014-03-25	8.3	8.45	8.28	8.42	50644	8.42	2031	巨轮股份	SZ	8.34	8.34	
26	2014-03-24	8.4	8.44	8.25	8.34	42863	8.34	2031	巨轮股份	SZ	8.36	8.36	
27	2014-03-21	8.11	8.41	8.01	8.36	61186	8.36	2031	巨轮股份	SZ	8.15	8.15	
28	2014-03-20	8.43	8.5	8.13	8.15	42960	8.15	2031	巨轮股份	SZ	8.43	8.43	
29	2014-03-19	8.39	8.53	8.32	8.43	40018	8.43	2031	巨轮股份	SZ	8.39	8.39	
30	2014-03-18	8.41	8.51	8.37	8.39	51368	8.39	2031	巨轮股份	SZ	8.45	8.45	
31	2014-03-17	8.15	8.47	8.15	8.45	62729	8.45	2031	巨轮股份	SZ	8.17	8.17	
32	2014-03-14	8.2	8.27	8.11	8.17	32757	8.17	2031	巨轮股份	SZ	8.25	8.25	
33	2014-03-13	8.22	8.28	8.14	8.25	42411	8.25	2031	巨轮股份	SZ	8.2	8.2	
34	2014-03-12	8.13	8.21	8.06	8.2	41148	8.2	2031	巨轮股份	SZ	8.14	8.14	
35	2014-03-11	8.14	8.25	8.02	8.14	56556	8.14	2031	巨轮股份	SZ	8.2	8.2	
36	2014-03-10	8.56	8.58	8.13	8.2	87995	8.2	2031	巨轮股份	SZ	8.64	8.64	
37	2014-03-07	8.95	8.95	8.6	8.64	62315	8.64	2031	巨轮股份	SZ	8.86	8.86	
38	2014-03-06	8.81	8.9	8.65	8.86	46462	8.86	2031	巨轮股份	SZ	8.79	8.79	
39	2014-03-05	8.86	8.98	8.77	8.79	52440	8.79	2031	巨轮股份	SZ	8.78	8.78	
40	2014-03-04	8.83	8.89	8.63	8.78	65213	8.78	2031	巨轮股份	SZ	8.91	8.91	
41	2014-03-03	8.69	8.91	8.61	8.91	72106	8.91	2031	巨轮股份	SZ	8.7	8.7	
42	2014-02-28	8.55	8.74	8.45	8.7	89011	8.7	2031	巨轮股份	SZ	8.6	8.6	
43	2014-02-27	8.92	9.05	8.51	8.6	91579	8.6	2031	巨轮股份	SZ	8.82	8.82	
44	2014-02-26	8.8	8.89	8.48	8.82	100878	8.82	2031	巨轮股份	SZ	8.87	8.87	
45	2014-02-25	9.2	9.54	8.8	8.87	198610	8.87	2031	巨轮股份	SZ	9.17	9.17	
46	2014-02-24	8.95	9.2	8.9	9.17	82147	9.17	2031	巨轮股份	SZ	8.98	8.98	
47	2014-02-21	8.91	9.07	8.87	8.98	70983	8.98	2031	巨轮股份	SZ	8.92	8.92	
48	2014-02-20	9.16	9.2	8.87	8.92	132742	8.92	2031	巨轮股份	SZ	9.1	9.1	
49	2014-02-19	9.34	9.39	9.05	9.1	178843	9.1	2031	巨轮股份	SZ	9.38	9.38	
50	2014-02-18	9.55	9.67	9.27	9.38	161963	9.38	2031	巨轮股份	SZ	9.59	9.59	
51	2014-02-17	9.33	9.6	9.23	9.59	146980	9.59	2031	巨轮股份	SZ	9.32	9.32	
52	2014-02-14	9.13	9.35	9.08	9.32	151388	9.32	2031	巨轮股份	SZ	9.12	9.12	
53	2014-02-13	9.86	9.86	9.08	9.12	189423	9.12	2031	巨轮股份	SZ	9.83	9.83	
54	2014-02-12	9.78	9.83	9.46	9.83	130559	9.83	2031	巨轮股份	SZ	9.71	9.71	
55	2014-02-11	9.9	9.95	9.55	9.71	182141	9.71	2031	巨轮股份	SZ	9.79	9.79	
56	2014-02-10	9.41	9.8	9.4	9.79	189283	9.79	2031	巨轮股份	SZ	9.39	9.39	
57	2014-02-07	8.93	9.4	8.86	9.39	128979	9.39	2031	巨轮股份	SZ	9.05	9.05	
62	2014-01-30	9.28	9.41	9.05	9.05	104009	9.05	2031	巨轮股份	SZ	9.3	9.3	
63	2014-01-29	9.14	9.44	9.08	9.3	178200	9.3	2031	巨轮股份	SZ	9.14	9.14	
64	2014-01-28	8.97	9.15	8.82	9.14	143171	9.14	2031	巨轮股份	SZ	8.98	8.98	
65	2014-01-27	8.98	9.17	8.88	8.98	150427	8.98	2031	巨轮股份	SZ	9.08	9.08	
66	2014-01-24	9.13	9.25	9.01	9.08	160718	9.08	2031	巨轮股份	SZ	9.23	9.23	
67	2014-01-23	9.1	9.3	9.05	9.23	179147	9.23	2031	巨轮股份	SZ	9.14	9.14	
68	2014-01-22	9.09	9.43	8.99	9.14	294616	9.14	2031	巨轮股份	SZ	9.2	9.2	
69	2014-01-21	8.93	9.2	8.73	9.2	255260	9.2	2031	巨轮股份	SZ	8.78	8.78	
70	2014-01-20	8.92	9.07	8.61	8.78	216587	8.78	2031	巨轮股份	SZ	8.91	8.91	
71	2014-01-17	8.5	9.06	8.46	8.91	308071	8.91	2031	巨轮股份	SZ	8.54	8.54	
72	2014-01-16	8.5	8.88	8.43	8.54	269792	8.54	2031	巨轮股份	SZ	8.5	8.5	
73	2014-01-15	8.47	8.69	8.36	8.5	211563	8.5	2031	巨轮股份	SZ	8.53	8.53	
74	2014-01-14	8.03	8.59	8	8.53	300532	8.53	2031	巨轮股份	SZ	7.96	7.96	
75	2014-01-13	7.77	8.08	7.77	7.96	114674	7.96	2031	巨轮股份	SZ	7.74	7.74	
76	2014-01-10	7.78	8	7.72	7.74	97352	7.74	2031	巨轮股份	SZ	7.81	7.81	
77	2014-01-09	8.09	8.26	7.79	7.81	154523	7.81	2031	巨轮股份	SZ	8.2	8.2	
78	2014-01-08	8.31	8.55	8.19	8.2	207283	8.2	2031	巨轮股份	SZ	8.29	8.29	
79	2014-01-07	8.03	8.3	7.92	8.29	176655	8.29	2031	巨轮股份	SZ	8.2	8.2	
