0	2014-04-29	20.39	20.76	20	20.65	17868	20.65	2446	盛路通信	SZ	20	20	
1	2014-04-28	21.05	21.05	20	20	26152	20	2446	盛路通信	SZ	21.3	21.3	
2	2014-04-25	23.39	23.41	21.12	21.3	23155	21.3	2446	盛路通信	SZ	23.41	23.41	
3	2014-04-24	23.31	23.7	22.55	23.41	19547	23.41	2446	盛路通信	SZ	23.21	23.21	
4	2014-04-23	24	24.06	23.06	23.21	17319	23.21	2446	盛路通信	SZ	23.79	23.79	
5	2014-04-22	23.9	25.1	23.34	23.79	31381	23.79	2446	盛路通信	SZ	24.23	24.23	
6	2014-04-21	26.78	26.88	24.21	24.23	36641	24.23	2446	盛路通信	SZ	26.9	26.9	
7	2014-04-18	27.31	27.31	26.5	26.9	12726	26.9	2446	盛路通信	SZ	27.4	27.4	
8	2014-04-17	26.93	28.39	26.77	27.4	19704	27.4	2446	盛路通信	SZ	26.74	26.74	
9	2014-04-16	27.5	27.5	26.45	26.74	13299	26.74	2446	盛路通信	SZ	27.29	27.29	
10	2014-04-15	27.98	28.24	26.91	27.29	24061	27.29	2446	盛路通信	SZ	28.25	28.25	
11	2014-04-14	27.99	29.1	27.75	28.25	35478	28.25	2446	盛路通信	SZ	28.3	28.3	
12	2014-04-11	26.22	28.3	25.6	28.3	45277	28.3	2446	盛路通信	SZ	26.88	26.88	
13	2014-04-10	28.31	28.37	26.3	26.88	38034	26.88	2446	盛路通信	SZ	28.37	28.37	
14	2014-04-09	28.03	28.8	27.36	28.37	25977	28.37	2446	盛路通信	SZ	28.2	28.2	
15	2014-04-08	27.5	28.5	26.73	28.2	26406	28.2	2446	盛路通信	SZ	27.76	27.76	
16	2014-04-07	27.76	27.76	27.76	27.76	0	27.76	2446	盛路通信	SZ	27.76	27.76	
17	2014-04-04	27.81	28.75	27.08	27.76	31476	27.76	2446	盛路通信	SZ	28.31	28.31	
18	2014-04-03	26.8	28.9	26.57	28.31	63723	28.31	2446	盛路通信	SZ	27.3	27.3	
19	2014-04-02	24.95	27.7	24.92	27.3	52512	27.3	2446	盛路通信	SZ	25.43	25.43	
20	2014-04-01	23.45	25.79	23.36	25.43	41564	25.43	2446	盛路通信	SZ	23.8	23.8	
21	2014-03-31	23.95	24.89	22.75	23.8	35457	23.8	2446	盛路通信	SZ	24.9	24.9	
22	2014-03-28	24.11	27.17	22.6	24.9	58154	24.9	2446	盛路通信	SZ	24.7	24.7	
23	2014-03-27	25.8	25.8	24.4	24.7	25330	24.7	2446	盛路通信	SZ	25.53	25.53	
24	2014-03-26	23.44	25.53	23.21	25.53	34258	25.53	2446	盛路通信	SZ	23.21	23.21	
25	2014-03-25	24.03	24.3	22.88	23.21	28430	23.21	2446	盛路通信	SZ	24.54	24.54	
26	2014-03-24	24.5	25.71	23.6	24.54	34120	24.54	2446	盛路通信	SZ	24.4	24.4	
27	2014-03-21	24.95	26.8	24.27	24.4	49848	24.4	2446	盛路通信	SZ	24.9	24.9	
28	2014-03-20	23.83	26.36	23.82	24.9	52850	24.9	2446	盛路通信	SZ	24	24	
29	2014-03-19	23.69	24.4	23.31	24	34765	24	2446	盛路通信	SZ	24.09	24.09	
30	2014-03-18	22.86	24.82	22.86	24.09	54579	24.09	2446	盛路通信	SZ	22.56	22.56	
31	2014-03-17	21.18	22.95	21.11	22.56	25397	22.56	2446	盛路通信	SZ	21.77	21.77	
32	2014-03-14	21.55	22.97	21.3	21.77	32214	21.77	2446	盛路通信	SZ	21.55	21.55	
33	2014-03-13	21	21.87	20.78	21.55	26776	21.55	2446	盛路通信	SZ	21.5	21.5	
34	2014-03-12	23.4	23.69	21.26	21.5	47277	21.5	2446	盛路通信	SZ	23.62	23.62	
35	2014-03-11	24	24.44	22.61	23.62	61152	23.62	2446	盛路通信	SZ	24.91	24.91	
36	2014-03-10	25.4	26.88	23.8	24.91	101823	24.91	2446	盛路通信	SZ	25.45	25.45	
37	2014-03-07	25.47	26.88	24.98	25.45	133338	25.45	2446	盛路通信	SZ	24.44	24.44	
38	2014-03-06	22.02	24.44	21.03	24.44	92334	24.44	2446	盛路通信	SZ	22.22	22.22	
39	2014-03-05	20.38	22.22	20.38	22.22	96413	22.22	2446	盛路通信	SZ	20.2	20.2	
40	2014-03-04	20.54	21.2	19.94	20.2	60589	20.2	2446	盛路通信	SZ	20.58	20.58	
41	2014-03-03	19.28	20.6	19.18	20.58	57966	20.58	2446	盛路通信	SZ	19.7	19.7	
42	2014-02-28	20.97	21	19.07	19.7	84600	19.7	2446	盛路通信	SZ	21.19	21.19	
43	2014-02-27	20.13	21.19	19.92	21.19	98822	21.19	2446	盛路通信	SZ	19.26	19.26	
44	2014-02-26	20.51	20.56	19.18	19.26	85524	19.26	2446	盛路通信	SZ	21.31	21.31	
45	2014-02-25	21.16	21.57	20.68	21.31	97930	21.31	2446	盛路通信	SZ	21.4	21.4	
46	2014-02-24	20.68	21.49	20.62	21.4	77415	21.4	2446	盛路通信	SZ	20.68	20.68	
47	2014-02-21	21.25	21.29	20.22	20.68	96981	20.68	2446	盛路通信	SZ	21.41	21.41	
48	2014-02-20	22.69	22.78	21.24	21.41	110690	21.41	2446	盛路通信	SZ	23.6	23.6	
49	2014-02-19	23.5	23.99	21.81	23.6	215606	23.6	2446	盛路通信	SZ	23.19	23.19	
50	2014-02-18	23.19	23.19	23.19	23.19	0	23.19	2446	盛路通信	SZ	23.19	23.19	
51	2014-02-17	23.19	23.19	23.19	23.19	0	23.19	2446	盛路通信	SZ	23.19	23.19	
52	2014-02-14	23.19	23.19	23.19	23.19	0	23.19	2446	盛路通信	SZ	23.19	23.19	
53	2014-02-13	23.19	23.19	23.19	23.19	46786	23.19	2446	盛路通信	SZ	21.08	21.08	
54	2014-02-12	21.08	21.08	21.08	21.08	5387	21.08	2446	盛路通信	SZ	19.16	19.16	
55	2014-02-11	19.16	19.16	19.16	19.16	4093	19.16	2446	盛路通信	SZ	17.42	17.42	
56	2014-02-10	17.42	17.42	17.42	17.42	2538	17.42	2446	盛路通信	SZ	15.84	15.84	
57	2014-02-07	15.84	15.84	15.84	15.84	3514	15.84	2446	盛路通信	SZ	14.4	14.4	
58	2014-02-06	14.4	14.4	14.4	14.4	0	14.4	2446	盛路通信	SZ	14.4	14.4	
