0	2014-04-29	8.99	9.03	8.9	9.01	4422	9.01	300062	中能电气	SZ	8.91	8.91	
1	2014-04-28	9.27	9.27	8.82	8.91	7310	8.91	300062	中能电气	SZ	9.2	9.2	
2	2014-04-25	9.65	9.65	9.2	9.2	5833	9.2	300062	中能电气	SZ	9.58	9.58	
3	2014-04-24	9.66	9.66	9.51	9.58	3835	9.58	300062	中能电气	SZ	9.63	9.63	
4	2014-04-23	9.63	9.78	9.56	9.63	6603	9.63	300062	中能电气	SZ	9.62	9.62	
5	2014-04-22	9.86	9.97	9.58	9.62	9100	9.62	300062	中能电气	SZ	9.88	9.88	
6	2014-04-21	10.18	10.2	9.8	9.88	10027	9.88	300062	中能电气	SZ	10.25	10.25	
7	2014-04-18	10.2	10.28	10.05	10.25	4601	10.25	300062	中能电气	SZ	10.22	10.22	
8	2014-04-17	10.26	10.27	10.15	10.22	5372	10.22	300062	中能电气	SZ	10.2	10.2	
9	2014-04-16	10.11	10.21	10.05	10.2	6619	10.2	300062	中能电气	SZ	10.11	10.11	
10	2014-04-15	10.1	10.24	10.04	10.11	10724	10.11	300062	中能电气	SZ	10.14	10.14	
11	2014-04-14	9.81	10.17	9.81	10.14	7225	10.14	300062	中能电气	SZ	9.91	9.91	
12	2014-04-11	10.01	10.01	9.7	9.91	7705	9.91	300062	中能电气	SZ	10.07	10.07	
13	2014-04-10	10.15	10.18	10.02	10.07	10139	10.07	300062	中能电气	SZ	10.07	10.07	
14	2014-04-09	10.07	10.1	9.97	10.07	10082	10.07	300062	中能电气	SZ	9.94	9.94	
15	2014-04-08	9.83	9.99	9.8	9.94	7231	9.94	300062	中能电气	SZ	9.94	9.94	
17	2014-04-04	9.9	9.96	9.76	9.94	6130	9.94	300062	中能电气	SZ	9.86	9.86	
18	2014-04-03	9.95	10.01	9.78	9.86	6344	9.86	300062	中能电气	SZ	9.89	9.89	
19	2014-04-02	9.91	9.94	9.8	9.89	6577	9.89	300062	中能电气	SZ	9.79	9.79	
20	2014-04-01	9.7	9.85	9.69	9.79	6037	9.79	300062	中能电气	SZ	9.71	9.71	
21	2014-03-31	9.66	9.83	9.58	9.71	6276	9.71	300062	中能电气	SZ	9.65	9.65	
22	2014-03-28	9.99	10.04	9.56	9.65	16559	9.65	300062	中能电气	SZ	9.99	9.99	
23	2014-03-27	10.47	10.47	9.86	9.99	21324	9.99	300062	中能电气	SZ	10.47	10.47	
24	2014-03-26	10.27	10.64	10.16	10.47	19495	10.47	300062	中能电气	SZ	10.25	10.25	
25	2014-03-25	10.25	10.43	10.11	10.25	12833	10.25	300062	中能电气	SZ	10.25	10.25	
26	2014-03-24	10.52	10.57	10.2	10.25	16172	10.25	300062	中能电气	SZ	10.52	10.52	
27	2014-03-21	10.15	10.63	10.08	10.52	16132	10.52	300062	中能电气	SZ	10.2	10.2	
28	2014-03-20	10.85	10.85	10.2	10.2	20375	10.2	300062	中能电气	SZ	10.85	10.85	
29	2014-03-19	10.61	10.93	10.55	10.85	17680	10.85	300062	中能电气	SZ	10.66	10.66	
30	2014-03-18	10.43	10.97	10.35	10.66	24246	10.66	300062	中能电气	SZ	10.37	10.37	
31	2014-03-17	9.92	10.38	9.92	10.37	11276	10.37	300062	中能电气	SZ	10.14	10.14	
32	2014-03-14	10.18	10.28	9.98	10.14	12130	10.14	300062	中能电气	SZ	10.28	10.28	
33	2014-03-13	9.98	10.31	9.97	10.28	13433	10.28	300062	中能电气	SZ	10.14	10.14	
34	2014-03-12	10.05	10.38	9.71	10.14	25218	10.14	300062	中能电气	SZ	10.46	10.46	
35	2014-03-11	11.14	11.2	10.13	10.46	33644	10.46	300062	中能电气	SZ	11.02	11.02	
36	2014-03-10	10.83	11.55	10.63	11.02	53322	11.02	300062	中能电气	SZ	10.86	10.86	
37	2014-03-07	10.3	11.11	10.21	10.86	52699	10.86	300062	中能电气	SZ	10.31	10.31	
38	2014-03-06	10.2	10.33	9.88	10.31	28812	10.31	300062	中能电气	SZ	10.32	10.32	
39	2014-03-05	10.59	10.6	10.3	10.32	24296	10.32	300062	中能电气	SZ	10.54	10.54	
40	2014-03-04	10.6	10.61	10.3	10.54	27255	10.54	300062	中能电气	SZ	10.72	10.72	
41	2014-03-03	10.49	10.77	10.38	10.72	31764	10.72	300062	中能电气	SZ	10.55	10.55	
42	2014-02-28	10.89	11	10.07	10.55	43389	10.55	300062	中能电气	SZ	10.8	10.8	
43	2014-02-27	10.81	11.77	10.75	10.8	76731	10.8	300062	中能电气	SZ	11.05	11.05	
44	2014-02-26	11.22	11.24	10.36	11.05	69699	11.05	300062	中能电气	SZ	11.36	11.36	
45	2014-02-25	11.36	11.36	11.06	11.36	59755	11.36	300062	中能电气	SZ	10.33	10.33	
86	2013-12-27	9.37	10.33	9.35	10.33	70803	10.33	300062	中能电气	SZ	9.39	9.39	
87	2013-12-26	9.38	9.88	9.27	9.39	34078	9.39	300062	中能电气	SZ	9.35	9.35	
88	2013-12-25	8.89	9.38	8.86	9.35	21023	9.35	300062	中能电气	SZ	8.93	8.93	
89	2013-12-24	8.84	9.04	8.83	8.93	9006	8.93	300062	中能电气	SZ	8.9	8.9	
90	2013-12-23	8.95	9.05	8.73	8.9	8654	8.9	300062	中能电气	SZ	8.95	8.95	
91	2013-12-20	9.1	9.13	8.83	8.95	13340	8.95	300062	中能电气	SZ	9.1	9.1	
92	2013-12-19	9.3	9.48	9.06	9.1	13162	9.1	300062	中能电气	SZ	9.37	9.37	
93	2013-12-18	9.23	9.41	9.05	9.37	20395	9.37	300062	中能电气	SZ	9.36	9.36	
94	2013-12-17	9.26	9.79	9.11	9.36	33388	9.36	300062	中能电气	SZ	9.27	9.27	
95	2013-12-16	9.11	9.34	9.02	9.27	28369	9.27	300062	中能电气	SZ	9.06	9.06	
