0	2014-04-29	16.3	16.9	16.25	16.84	26765	16.84	2565	上海绿新	SZ	16.36	16.36	
1	2014-04-28	17.03	17.03	15.88	16.36	43743	16.36	2565	上海绿新	SZ	17.14	17.14	
2	2014-04-25	17.76	17.95	17	17.14	30017	17.14	2565	上海绿新	SZ	17.61	17.61	
3	2014-04-24	17.5	17.91	17.42	17.61	30147	17.61	2565	上海绿新	SZ	17.56	17.56	
4	2014-04-23	17.85	17.94	17.4	17.56	20761	17.56	2565	上海绿新	SZ	17.85	17.85	
5	2014-04-22	18.18	18.34	17.53	17.85	36440	17.85	2565	上海绿新	SZ	18.18	18.18	
6	2014-04-21	18.15	18.66	18.07	18.18	40111	18.18	2565	上海绿新	SZ	18.3	18.3	
7	2014-04-18	18.04	18.56	18.04	18.3	46601	18.3	2565	上海绿新	SZ	18.23	18.23	
8	2014-04-17	18.69	18.74	18.15	18.23	50087	18.23	2565	上海绿新	SZ	18.62	18.62	
9	2014-04-16	18.6	18.7	18.1	18.62	49886	18.62	2565	上海绿新	SZ	18.7	18.7	
10	2014-04-15	19.37	19.4	18.4	18.7	83651	18.7	2565	上海绿新	SZ	19.57	19.57	
11	2014-04-14	20.27	20.28	19.04	19.57	66741	19.57	2565	上海绿新	SZ	20.28	20.28	
12	2014-04-11	20.82	20.82	20.22	20.28	32566	20.28	2565	上海绿新	SZ	20.92	20.92	
13	2014-04-10	20.41	21.38	20.41	20.92	37545	20.92	2565	上海绿新	SZ	20.37	20.37	
14	2014-04-09	20.2	20.49	20.1	20.37	29543	20.37	2565	上海绿新	SZ	20.2	20.2	
15	2014-04-08	20.22	20.43	20.01	20.2	26162	20.2	2565	上海绿新	SZ	20.56	20.56	
16	2014-04-07	20.56	20.56	20.56	20.56	0	20.56	2565	上海绿新	SZ	20.56	20.56	
17	2014-04-04	20.18	20.56	19.5	20.56	9386	20.56	2565	上海绿新	SZ	20.26	20.26	
18	2014-04-03	20.15	20.57	20.15	20.26	10160	20.26	2565	上海绿新	SZ	20.16	20.16	
19	2014-04-02	20.53	20.78	19.9	20.16	15481	20.16	2565	上海绿新	SZ	20.67	20.67	
20	2014-04-01	20.16	20.78	20.11	20.67	11707	20.67	2565	上海绿新	SZ	20.3	20.3	
21	2014-03-31	20.05	20.87	19.87	20.3	17881	20.3	2565	上海绿新	SZ	20.05	20.05	
22	2014-03-28	20.8	21.15	19.68	20.05	24642	20.05	2565	上海绿新	SZ	20.84	20.84	
23	2014-03-27	21.4	21.57	20.75	20.84	10171	20.84	2565	上海绿新	SZ	21.36	21.36	
24	2014-03-26	21.6	21.83	21.22	21.36	14971	21.36	2565	上海绿新	SZ	21.74	21.74	
25	2014-03-25	20.19	21.99	20.1	21.74	37728	21.74	2565	上海绿新	SZ	20.19	20.19	
26	2014-03-24	20.98	20.98	20	20.19	27289	20.19	2565	上海绿新	SZ	20.97	20.97	
27	2014-03-21	20.35	21.48	20.01	20.97	16120	20.97	2565	上海绿新	SZ	20.95	20.95	
28	2014-03-20	22.15	22.84	20.9	20.95	22792	20.95	2565	上海绿新	SZ	22.31	22.31	
29	2014-03-19	22.87	22.9	22.3	22.31	19644	22.31	2565	上海绿新	SZ	22.85	22.85	
30	2014-03-18	22.09	22.93	22.09	22.85	42524	22.85	2565	上海绿新	SZ	22.09	22.09	
31	2014-03-17	21.2	22.2	20.91	22.09	19189	22.09	2565	上海绿新	SZ	21.31	21.31	
32	2014-03-14	21.1	21.99	20.82	21.31	21221	21.31	2565	上海绿新	SZ	21.3	21.3	
33	2014-03-13	21.26	22.19	20.71	21.3	35282	21.3	2565	上海绿新	SZ	21.12	21.12	
34	2014-03-12	21	21.12	20.1	21.12	34423	21.12	2565	上海绿新	SZ	21.09	21.09	
35	2014-03-11	21.29	21.8	19.4	21.09	27804	21.09	2565	上海绿新	SZ	21.54	21.54	
36	2014-03-10	23	23.05	21	21.54	30778	21.54	2565	上海绿新	SZ	23.06	23.06	
37	2014-03-07	23.1	23.19	22.81	23.06	21219	23.06	2565	上海绿新	SZ	23.15	23.15	
38	2014-03-06	22.63	23.45	22.42	23.15	38757	23.15	2565	上海绿新	SZ	22.87	22.87	
39	2014-03-05	23.56	23.65	22.86	22.87	29937	22.87	2565	上海绿新	SZ	23.02	23.02	
40	2014-03-04	22.09	23.14	22	23.02	47372	23.02	2565	上海绿新	SZ	22.1	22.1	
41	2014-03-03	22.5	22.69	21.49	22.1	38905	22.1	2565	上海绿新	SZ	22.51	22.51	
42	2014-02-28	22.35	22.54	21.81	22.51	20386	22.51	2565	上海绿新	SZ	22.12	22.12	
43	2014-02-27	23.06	23.06	21.95	22.12	41272	22.12	2565	上海绿新	SZ	22.02	22.02	
44	2014-02-26	21.9	22.38	20.88	22.02	58447	22.02	2565	上海绿新	SZ	21.94	21.94	
45	2014-02-25	24.34	24.56	21.91	21.94	64629	21.94	2565	上海绿新	SZ	24.34	24.34	
46	2014-02-24	22.8	24.78	22.6	24.34	77824	24.34	2565	上海绿新	SZ	22.53	22.53	
47	2014-02-21	22.65	23.1	22.11	22.53	27775	22.53	2565	上海绿新	SZ	22.88	22.88	
48	2014-02-20	24.11	24.3	22.01	22.88	71849	22.88	2565	上海绿新	SZ	24.11	24.11	
49	2014-02-19	25.4	25.65	23.9	24.11	45609	24.11	2565	上海绿新	SZ	25.4	25.4	
50	2014-02-18	25.48	25.65	25.1	25.4	28762	25.4	2565	上海绿新	SZ	25.48	25.48	
51	2014-02-17	25.87	26.18	25.22	25.48	39865	25.48	2565	上海绿新	SZ	25.6	25.6	
52	2014-02-14	24.81	25.8	24.81	25.6	37914	25.6	2565	上海绿新	SZ	24.96	24.96	
53	2014-02-13	25.38	26.02	24.86	24.96	31440	24.96	2565	上海绿新	SZ	25.6	25.6	
54	2014-02-12	25.31	25.74	24.93	25.6	53106	25.6	2565	上海绿新	SZ	26	26	
55	2014-02-11	26.97	26.97	24.78	26	71243	26	2565	上海绿新	SZ	26.31	26.31	
56	2014-02-10	23.91	26.31	23.8	26.31	118426	26.31	2565	上海绿新	SZ	23.92	23.92	
57	2014-02-07	22.86	23.98	22.8	23.92	38250	23.92	2565	上海绿新	SZ	23.02	23.02	
58	2014-02-06	23.02	23.02	23.02	23.02	0	23.02	2565	上海绿新	SZ	23.02	23.02	
59	2014-02-05	23.02	23.02	23.02	23.02	0	23.02	2565	上海绿新	SZ	23.02	23.02	
60	2014-02-03	23.02	23.02	23.02	23.02	0	23.02	2565	上海绿新	SZ	23.02	23.02	
61	2014-01-31	23.02	23.02	23.02	23.02	0	23.02	2565	上海绿新	SZ	23.02	23.02	
62	2014-01-30	23.36	23.6	22.81	23.02	21513	23.02	2565	上海绿新	SZ	23.38	23.38	
63	2014-01-29	23.59	23.72	23.09	23.38	32238	23.38	2565	上海绿新	SZ	23.49	23.49	
64	2014-01-28	22.54	23.51	22.4	23.49	32617	23.49	2565	上海绿新	SZ	22.54	22.54	
65	2014-01-27	22.5	23.34	22.2	22.54	44611	22.54	2565	上海绿新	SZ	22.72	22.72	
66	2014-01-24	23	24.52	22.61	22.72	71568	22.72	2565	上海绿新	SZ	23.13	23.13	
67	2014-01-23	23.3	23.3	22.6	23.13	38953	23.13	2565	上海绿新	SZ	23.19	23.19	
68	2014-01-22	22.25	23.6	22.05	23.19	52688	23.19	2565	上海绿新	SZ	22.25	22.25	
69	2014-01-21	22.43	23.1	21.88	22.25	50136	22.25	2565	上海绿新	SZ	22.41	22.41	
70	2014-01-20	21.33	22.54	21.11	22.41	57504	22.41	2565	上海绿新	SZ	21.37	21.37	
71	2014-01-17	21.29	21.5	20.76	21.37	30216	21.37	2565	上海绿新	SZ	21.38	21.38	
72	2014-01-16	20.81	21.77	20.47	21.38	30589	21.38	2565	上海绿新	SZ	20.74	20.74	
73	2014-01-15	21.43	21.53	20.7	20.74	29985	20.74	2565	上海绿新	SZ	21.41	21.41	
74	2014-01-14	20.79	21.45	20.62	21.41	21358	21.41	2565	上海绿新	SZ	20.8	20.8	
75	2014-01-13	20.52	21.19	20.2	20.8	22491	20.8	2565	上海绿新	SZ	20.51	20.51	
76	2014-01-10	20.98	21.45	20.51	20.51	25933	20.51	2565	上海绿新	SZ	21.05	21.05	
77	2014-01-09	21.4	21.8	20.87	21.05	25820	21.05	2565	上海绿新	SZ	21.34	21.34	
78	2014-01-08	20.79	22.18	20.63	21.34	51880	21.34	2565	上海绿新	SZ	20.88	20.88	
79	2014-01-07	19.62	21.05	19.56	20.88	44750	20.88	2565	上海绿新	SZ	19.86	19.86	
80	2014-01-06	19.91	20.33	19.52	19.86	27343	19.86	2565	上海绿新	SZ	20.19	20.19	
81	2014-01-03	20	20.35	19.58	20.19	47347	20.19	2565	上海绿新	SZ	20.2	20.2	
82	2014-01-02	19.98	20.38	19.4	20.2	52514	20.2	2565	上海绿新	SZ	20.06	20.06	
83	2014-01-01	20.06	20.06	20.06	20.06	0	20.06	2565	上海绿新	SZ	20.06	20.06	
84	2013-12-31	20.59	20.59	19.86	20.06	58334	20.06	2565	上海绿新	SZ	20.57	20.57	
85	2013-12-30	21.7	21.73	20.01	20.57	103969	20.57	2565	上海绿新	SZ	21.76	21.76	
86	2013-12-27	20.36	21.88	20.22	21.76	100681	21.76	2565	上海绿新	SZ	20.49	20.49	
87	2013-12-26	19.73	20.66	19.43	20.49	58019	20.49	2565	上海绿新	SZ	19.82	19.82	
88	2013-12-25	19.58	20.18	19.3	19.82	45245	19.82	2565	上海绿新	SZ	19.55	19.55	
89	2013-12-24	18.32	19.66	18.31	19.55	28572	19.55	2565	上海绿新	SZ	18.49	18.49	
90	2013-12-23	18.8	18.89	18.1	18.49	14428	18.49	2565	上海绿新	SZ	18.92	18.92	
91	2013-12-20	19.11	19.21	18.33	18.92	24755	18.92	2565	上海绿新	SZ	19.21	19.21	
92	2013-12-19	18.98	19.48	18.8	19.21	29765	19.21	2565	上海绿新	SZ	19	19	
93	2013-12-18	18.56	19.98	18.45	19	38267	19	2565	上海绿新	SZ	18.57	18.57	
94	2013-12-17	19	19.25	18.32	18.57	15878	18.57	2565	上海绿新	SZ	18.94	18.94	
95	2013-12-16	18.97	19.9	18.8	18.94	37406	18.94	2565	上海绿新	SZ	19	19	
96	2013-12-13	18.11	19.03	17.9	19	47743	19	2565	上海绿新	SZ	18.11	18.11	
97	2013-12-12	17.94	18.24	17.7	18.11	14426	18.11	2565	上海绿新	SZ	17.95	17.95	
98	2013-12-11	18.03	18.14	17.55	17.95	18953	17.95	2565	上海绿新	SZ	18.02	18.02	
99	2013-12-10	18	18.24	17.72	18.02	12591	18.02	2565	上海绿新	SZ	18	18	
100	2013-12-09	17.53	18.18	17.31	18	16944	18	2565	上海绿新	SZ	17.51	17.51	
101	2013-12-06	17.61	17.7	17.38	17.51	11472	17.51	2565	上海绿新	SZ	17.61	17.61	
102	2013-12-05	18.21	18.4	17.49	17.61	23034	17.61	2565	上海绿新	SZ	18.25	18.25	
103	2013-12-04	17.85	18.79	17.78	18.25	31730	18.25	2565	上海绿新	SZ	17.88	17.88	
104	2013-12-03	17.3	17.99	17.1	17.88	14941	17.88	2565	上海绿新	SZ	17.61	17.61	
105	2013-12-02	17.88	18.35	17.1	17.61	61821	17.61	2565	上海绿新	SZ	18.9	18.9	
106	2013-11-29	19.07	19.36	18.78	18.9	38640	18.9	2565	上海绿新	SZ	19.07	19.07	
107	2013-11-28	19.4	19.44	18.85	19.07	47276	19.07	2565	上海绿新	SZ	18.85	18.85	
108	2013-11-27	17.42	19.15	17.3	18.85	50496	18.85	2565	上海绿新	SZ	17.41	17.41	
109	2013-11-26	17.81	18.08	17.39	17.41	28767	17.41	2565	上海绿新	SZ	17.89	17.89	
110	2013-11-25	17.66	18.2	17.66	17.89	20196	17.89	2565	上海绿新	SZ	17.99	17.99	
111	2013-11-22	19.03	19.16	17.96	17.99	28311	17.99	2565	上海绿新	SZ	18.95	18.95	
112	2013-11-21	18.5	19.12	18.4	18.95	31182	18.95	2565	上海绿新	SZ	18.68	18.68	
113	2013-11-20	17.75	18.85	17.64	18.68	49821	18.68	2565	上海绿新	SZ	17.8	17.8	
114	2013-11-19	17.7	17.95	17.38	17.8	17313	17.8	2565	上海绿新	SZ	17.75	17.75	
