0	2014-04-29	8.85	8.95	8.61	8.9	12957	8.9	2297	博云新材	SZ	8.84	8.84	
1	2014-04-28	9.1	9.1	8.7	8.84	20320	8.84	2297	博云新材	SZ	9.2	9.2	
2	2014-04-25	9.41	9.51	9.18	9.2	14429	9.2	2297	博云新材	SZ	9.44	9.44	
3	2014-04-24	9.68	9.68	9.43	9.44	14220	9.44	2297	博云新材	SZ	9.69	9.69	
4	2014-04-23	9.74	9.8	9.68	9.69	8917	9.69	2297	博云新材	SZ	9.74	9.74	
5	2014-04-22	9.63	9.74	9.55	9.74	14428	9.74	2297	博云新材	SZ	9.63	9.63	
6	2014-04-21	9.8	10	9.51	9.63	18607	9.63	2297	博云新材	SZ	9.98	9.98	
7	2014-04-18	9.89	10.01	9.82	9.98	14245	9.98	2297	博云新材	SZ	9.92	9.92	
8	2014-04-17	10.03	10.04	9.88	9.92	15807	9.92	2297	博云新材	SZ	10.03	10.03	
9	2014-04-16	9.98	10.16	9.92	10.03	37822	10.03	2297	博云新材	SZ	9.93	9.93	
10	2014-04-15	9.98	10.03	9.78	9.93	36665	9.93	2297	博云新材	SZ	9.89	9.89	
11	2014-04-14	9.68	9.92	9.66	9.89	24041	9.89	2297	博云新材	SZ	9.69	9.69	
12	2014-04-11	9.65	9.7	9.46	9.69	16969	9.69	2297	博云新材	SZ	9.7	9.7	
13	2014-04-10	9.69	9.86	9.67	9.7	23205	9.7	2297	博云新材	SZ	9.71	9.71	
14	2014-04-09	9.63	9.72	9.58	9.71	15664	9.71	2297	博云新材	SZ	9.66	9.66	
15	2014-04-08	9.42	9.66	9.4	9.66	28106	9.66	2297	博云新材	SZ	9.47	9.47	
17	2014-04-04	9.31	9.5	9.27	9.47	15602	9.47	2297	博云新材	SZ	9.3	9.3	
18	2014-04-03	9.28	9.37	9.22	9.3	15014	9.3	2297	博云新材	SZ	9.29	9.29	
19	2014-04-02	9.5	9.52	9.27	9.29	19151	9.29	2297	博云新材	SZ	9.53	9.53	
20	2014-04-01	9.26	9.54	9.26	9.53	14975	9.53	2297	博云新材	SZ	9.26	9.26	
21	2014-03-31	9.4	9.54	9.08	9.26	33249	9.26	2297	博云新材	SZ	9.51	9.51	
22	2014-03-28	9.92	10	9.4	9.51	45438	9.51	2297	博云新材	SZ	9.92	9.92	
23	2014-03-27	10.09	10.19	9.9	9.92	24342	9.92	2297	博云新材	SZ	10.09	10.09	
24	2014-03-26	10.11	10.2	9.91	10.09	23398	10.09	2297	博云新材	SZ	10.1	10.1	
25	2014-03-25	10.13	10.32	10.05	10.1	30460	10.1	2297	博云新材	SZ	10.23	10.23	
26	2014-03-24	10.25	10.43	10.15	10.23	34369	10.23	2297	博云新材	SZ	10.22	10.22	
27	2014-03-21	9.81	10.34	9.75	10.22	35867	10.22	2297	博云新材	SZ	9.93	9.93	
28	2014-03-20	10.35	10.37	9.93	9.93	37963	9.93	2297	博云新材	SZ	10.35	10.35	
