0	2014-04-29	12.12	12.3	12.08	12.22	10865	12.22	2203	海亮股份	SZ	12.14	12.14	
1	2014-04-28	12.19	12.39	12.11	12.14	12149	12.14	2203	海亮股份	SZ	12.38	12.38	
2	2014-04-25	12.49	12.49	12.16	12.38	19796	12.38	2203	海亮股份	SZ	12.42	12.42	
3	2014-04-24	12.13	12.44	12.1	12.42	14871	12.42	2203	海亮股份	SZ	12.13	12.13	
4	2014-04-23	12.33	12.4	12.11	12.13	8622	12.13	2203	海亮股份	SZ	12.34	12.34	
5	2014-04-22	12.05	12.37	12.02	12.34	14747	12.34	2203	海亮股份	SZ	12.12	12.12	
6	2014-04-21	12.2	12.2	12.08	12.12	10569	12.12	2203	海亮股份	SZ	12.25	12.25	
7	2014-04-18	12.21	12.34	12.06	12.25	13975	12.25	2203	海亮股份	SZ	12.21	12.21	
8	2014-04-17	12.09	12.21	11.9	12.21	16285	12.21	2203	海亮股份	SZ	12.04	12.04	
9	2014-04-16	11.98	12.1	11.81	12.04	21183	12.04	2203	海亮股份	SZ	11.98	11.98	
10	2014-04-15	12.17	12.17	11.71	11.98	22611	11.98	2203	海亮股份	SZ	12.09	12.09	
11	2014-04-14	12.18	12.18	12.02	12.09	10334	12.09	2203	海亮股份	SZ	12.06	12.06	
12	2014-04-11	12.2	12.2	12.03	12.06	7981	12.06	2203	海亮股份	SZ	12.2	12.2	
13	2014-04-10	12.2	12.25	12.15	12.2	10580	12.2	2203	海亮股份	SZ	12.2	12.2	
14	2014-04-09	11.96	12.25	11.95	12.2	10598	12.2	2203	海亮股份	SZ	12.01	12.01	
15	2014-04-08	12.01	12.26	11.97	12.01	11808	12.01	2203	海亮股份	SZ	12.01	12.01	
17	2014-04-04	11.97	12.06	11.97	12.01	6615	12.01	2203	海亮股份	SZ	11.98	11.98	
18	2014-04-03	11.94	12.18	11.88	11.98	13318	11.98	2203	海亮股份	SZ	11.94	11.94	
19	2014-04-02	11.97	12.07	11.86	11.94	9626	11.94	2203	海亮股份	SZ	11.95	11.95	
20	2014-04-01	11.95	11.98	11.85	11.95	8693	11.95	2203	海亮股份	SZ	11.95	11.95	
21	2014-03-31	11.82	12.01	11.82	11.95	20039	11.95	2203	海亮股份	SZ	11.95	11.95	
22	2014-03-28	11.85	12	11.67	11.95	22914	11.95	2203	海亮股份	SZ	11.93	11.93	
23	2014-03-27	12.09	12.09	11.84	11.93	25261	11.93	2203	海亮股份	SZ	12.1	12.1	
24	2014-03-26	12.16	12.16	12	12.1	9583	12.1	2203	海亮股份	SZ	12.08	12.08	
25	2014-03-25	12.07	12.22	11.95	12.08	11565	12.08	2203	海亮股份	SZ	12.12	12.12	
26	2014-03-24	12.3	12.3	12.05	12.12	14202	12.12	2203	海亮股份	SZ	12.29	12.29	
27	2014-03-21	12.39	12.47	11.86	12.29	24288	12.29	2203	海亮股份	SZ	12.39	12.39	
28	2014-03-20	12.63	12.9	12.39	12.39	13927	12.39	2203	海亮股份	SZ	12.71	12.71	
29	2014-03-19	12.71	12.8	12.55	12.71	16767	12.71	2203	海亮股份	SZ	12.8	12.8	
30	2014-03-18	12.3	12.81	12.26	12.8	28070	12.8	2203	海亮股份	SZ	12.29	12.29	
31	2014-03-17	12.33	12.33	12.09	12.29	8568	12.29	2203	海亮股份	SZ	12.21	12.21	
32	2014-03-14	12.39	12.39	12.15	12.21	8989	12.21	2203	海亮股份	SZ	12.38	12.38	
33	2014-03-13	12.2	12.46	12.2	12.38	11559	12.38	2203	海亮股份	SZ	12.25	12.25	
34	2014-03-12	12.06	12.25	12	12.25	11670	12.25	2203	海亮股份	SZ	12.12	12.12	
35	2014-03-11	12.18	12.24	12.01	12.12	12250	12.12	2203	海亮股份	SZ	12.25	12.25	
36	2014-03-10	12.27	12.5	12.02	12.25	22782	12.25	2203	海亮股份	SZ	12.28	12.28	
37	2014-03-07	12.25	12.55	12.2	12.28	23917	12.28	2203	海亮股份	SZ	12.28	12.28	
38	2014-03-06	12.21	12.3	12	12.28	17832	12.28	2203	海亮股份	SZ	12.27	12.27	
39	2014-03-05	12.26	12.5	12.15	12.27	14347	12.27	2203	海亮股份	SZ	12.34	12.34	
40	2014-03-04	12.4	12.4	12.11	12.34	18268	12.34	2203	海亮股份	SZ	12.32	12.32	
41	2014-03-03	12.01	12.38	11.89	12.32	17422	12.32	2203	海亮股份	SZ	12.01	12.01	
42	2014-02-28	11.85	12.05	11.65	12.01	19968	12.01	2203	海亮股份	SZ	11.86	11.86	
43	2014-02-27	12.37	12.39	11.8	11.86	23214	11.86	2203	海亮股份	SZ	12.12	12.12	
44	2014-02-26	12.1	12.18	11.61	12.12	26041	12.12	2203	海亮股份	SZ	12.12	12.12	
45	2014-02-25	12.88	12.98	11.59	12.12	89515	12.12	2203	海亮股份	SZ	12.88	12.88	
46	2014-02-24	13	13.16	12.45	12.88	28704	12.88	2203	海亮股份	SZ	13.19	13.19	
47	2014-02-21	13.25	13.44	12.98	13.19	24697	13.19	2203	海亮股份	SZ	13.27	13.27	
48	2014-02-20	14.28	14.28	13.17	13.27	43929	13.27	2203	海亮股份	SZ	13.92	13.92	
49	2014-02-19	13.19	13.97	13.11	13.92	71598	13.92	2203	海亮股份	SZ	13.09	13.09	
50	2014-02-18	12.86	13.13	12.76	13.09	32036	13.09	2203	海亮股份	SZ	12.86	12.86	
51	2014-02-17	12.8	12.92	12.64	12.86	33481	12.86	2203	海亮股份	SZ	12.84	12.84	
52	2014-02-14	12.84	13.06	12.71	12.84	22503	12.84	2203	海亮股份	SZ	12.84	12.84	
53	2014-02-13	12.58	13.15	12.57	12.84	37097	12.84	2203	海亮股份	SZ	12.68	12.68	
54	2014-02-12	12.8	12.85	12.41	12.68	38622	12.68	2203	海亮股份	SZ	12.88	12.88	
55	2014-02-11	13.21	13.46	12.65	12.88	41510	12.88	2203	海亮股份	SZ	13.19	13.19	
56	2014-02-10	12.75	13.33	12.7	13.19	31132	13.19	2203	海亮股份	SZ	12.75	12.75	
57	2014-02-07	12.7	12.85	12.58	12.75	21273	12.75	2203	海亮股份	SZ	12.89	12.89	
62	2014-01-30	12.78	13.05	12.62	12.89	18690	12.89	2203	海亮股份	SZ	12.71	12.71	
63	2014-01-29	12.71	12.91	12.56	12.71	18299	12.71	2203	海亮股份	SZ	12.71	12.71	
64	2014-01-28	13.03	13.05	12.44	12.71	30061	12.71	2203	海亮股份	SZ	13	13	
65	2014-01-27	12.63	13.1	12.63	13	41173	13	2203	海亮股份	SZ	12.63	12.63	
66	2014-01-24	12.5	13	12.5	12.63	39280	12.63	2203	海亮股份	SZ	12.57	12.57	
67	2014-01-23	12.48	12.79	12.43	12.57	38467	12.57	2203	海亮股份	SZ	12.55	12.55	
68	2014-01-22	12.01	12.78	11.8	12.55	72069	12.55	2203	海亮股份	SZ	11.9	11.9	
69	2014-01-21	11.64	11.9	11.6	11.9	33198	11.9	2203	海亮股份	SZ	11.64	11.64	
70	2014-01-20	11.5	11.73	11.5	11.64	20451	11.64	2203	海亮股份	SZ	11.64	11.64	
71	2014-01-17	11.55	11.71	11.34	11.64	25922	11.64	2203	海亮股份	SZ	11.6	11.6	
72	2014-01-16	11.67	11.88	11.53	11.6	36342	11.6	2203	海亮股份	SZ	11.65	11.65	
73	2014-01-15	11.6	11.68	11.39	11.65	31786	11.65	2203	海亮股份	SZ	11.58	11.58	
74	2014-01-14	11.16	11.6	11.16	11.58	31341	11.58	2203	海亮股份	SZ	11.26	11.26	
75	2014-01-13	11.36	11.58	11.1	11.26	20793	11.26	2203	海亮股份	SZ	11.36	11.36	
76	2014-01-10	11.28	11.5	11.14	11.36	18567	11.36	2203	海亮股份	SZ	11.28	11.28	
77	2014-01-09	11.18	11.41	11.18	11.28	23148	11.28	2203	海亮股份	SZ	11.25	11.25	
78	2014-01-08	11.39	11.74	11.24	11.25	32234	11.25	2203	海亮股份	SZ	11.32	11.32	
