0	2014-04-29	7.65	7.89	7.53	7.79	16107	7.79	2201	九鼎新材	SZ	7.58	7.58	
1	2014-04-28	7.99	8.16	7.55	7.58	39856	7.58	2201	九鼎新材	SZ	8.05	8.05	
2	2014-04-25	8.4	8.45	8	8.05	20846	8.05	2201	九鼎新材	SZ	8.36	8.36	
3	2014-04-24	8.58	8.6	8.28	8.36	17238	8.36	2201	九鼎新材	SZ	8.53	8.53	
4	2014-04-23	8.54	8.69	8.44	8.53	21221	8.53	2201	九鼎新材	SZ	8.61	8.61	
5	2014-04-22	8.48	8.65	8.23	8.61	34700	8.61	2201	九鼎新材	SZ	8.51	8.51	
6	2014-04-21	9.02	9.02	8.45	8.51	65888	8.51	2201	九鼎新材	SZ	9.21	9.21	
7	2014-04-18	9.06	9.31	9.05	9.21	28863	9.21	2201	九鼎新材	SZ	9.12	9.12	
8	2014-04-17	9.25	9.37	9.12	9.12	33501	9.12	2201	九鼎新材	SZ	9.3	9.3	
9	2014-04-16	9.16	9.44	9.04	9.3	58380	9.3	2201	九鼎新材	SZ	9.21	9.21	
10	2014-04-15	9.48	9.55	9.2	9.21	62619	9.21	2201	九鼎新材	SZ	9.59	9.59	
11	2014-04-14	9.65	9.8	9.21	9.59	121836	9.59	2201	九鼎新材	SZ	9.42	9.42	
12	2014-04-11	8.59	9.42	8.5	9.42	89178	9.42	2201	九鼎新材	SZ	8.56	8.56	
13	2014-04-10	8.59	8.71	8.48	8.56	31827	8.56	2201	九鼎新材	SZ	8.65	8.65	
14	2014-04-09	8.8	8.84	8.62	8.65	29487	8.65	2201	九鼎新材	SZ	8.81	8.81	
15	2014-04-08	8.63	8.81	8.5	8.81	30923	8.81	2201	九鼎新材	SZ	8.67	8.67	
17	2014-04-04	8.75	8.96	8.62	8.67	45664	8.67	2201	九鼎新材	SZ	8.76	8.76	
18	2014-04-03	8.48	8.79	8.36	8.76	44410	8.76	2201	九鼎新材	SZ	8.41	8.41	
19	2014-04-02	8.48	8.66	8.31	8.41	32559	8.41	2201	九鼎新材	SZ	8.54	8.54	
20	2014-04-01	7.95	8.62	7.9	8.54	38116	8.54	2201	九鼎新材	SZ	7.87	7.87	
21	2014-03-31	7.95	8.07	7.81	7.87	18859	7.87	2201	九鼎新材	SZ	8.03	8.03	
22	2014-03-28	8.33	8.4	8.03	8.03	26446	8.03	2201	九鼎新材	SZ	8.35	8.35	
23	2014-03-27	8.56	8.7	8.35	8.35	38301	8.35	2201	九鼎新材	SZ	8.62	8.62	
24	2014-03-26	8.23	8.75	8.19	8.62	50951	8.62	2201	九鼎新材	SZ	8.25	8.25	
25	2014-03-25	8.4	8.5	8.18	8.25	24149	8.25	2201	九鼎新材	SZ	8.44	8.44	
