0	2014-04-29	11.7	11.83	11.62	11.81	3485	11.81	2548	金新农	SZ	11.61	11.61	
1	2014-04-28	12.25	12.25	11.41	11.61	11789	11.61	2548	金新农	SZ	12.25	12.25	
2	2014-04-25	12.46	12.69	12.18	12.25	9128	12.25	2548	金新农	SZ	12.55	12.55	
3	2014-04-24	12.95	12.95	12.48	12.55	7072	12.55	2548	金新农	SZ	12.82	12.82	
4	2014-04-23	12.73	12.98	12.73	12.82	3759	12.82	2548	金新农	SZ	12.73	12.73	
5	2014-04-22	12.68	12.98	12.41	12.73	6929	12.73	2548	金新农	SZ	12.87	12.87	
6	2014-04-21	13	13.21	12.85	12.87	5838	12.87	2548	金新农	SZ	13.01	13.01	
7	2014-04-18	12.87	13.15	12.87	13.01	4747	13.01	2548	金新农	SZ	13	13	
8	2014-04-17	12.92	13.15	12.86	13	3548	13	2548	金新农	SZ	12.93	12.93	
9	2014-04-16	12.95	13.19	12.85	12.93	5259	12.93	2548	金新农	SZ	13.2	13.2	
10	2014-04-15	13.28	13.28	12.95	13.2	7485	13.2	2548	金新农	SZ	13.21	13.21	
11	2014-04-14	12.95	13.3	12.95	13.21	13292	13.21	2548	金新农	SZ	12.94	12.94	
12	2014-04-11	12.8	13.14	12.78	12.94	8156	12.94	2548	金新农	SZ	12.86	12.86	
13	2014-04-10	13	13.07	12.79	12.86	9556	12.86	2548	金新农	SZ	12.8	12.8	
14	2014-04-09	12.87	13.08	12.65	12.8	10545	12.8	2548	金新农	SZ	12.66	12.66	
15	2014-04-08	12.01	12.81	12.01	12.66	9735	12.66	2548	金新农	SZ	12.47	12.47	
16	2014-04-07	12.47	12.47	12.47	12.47	0	12.47	2548	金新农	SZ	12.47	12.47	
17	2014-04-04	12.35	12.68	12.22	12.47	7839	12.47	2548	金新农	SZ	12.38	12.38	
18	2014-04-03	12.1	12.42	11.95	12.38	8324	12.38	2548	金新农	SZ	12.1	12.1	
19	2014-04-02	12.42	12.48	11.92	12.1	9757	12.1	2548	金新农	SZ	12.42	12.42	
20	2014-04-01	12.06	12.46	12.06	12.42	13044	12.42	2548	金新农	SZ	12.06	12.06	
21	2014-03-31	12.1	12.38	11.66	12.06	13676	12.06	2548	金新农	SZ	12.26	12.26	
