0	2014-04-29	12.75	12.93	12.54	12.9	64539	12.9	2344	海宁皮城	SZ	12.83	12.83	
1	2014-04-28	12.9	13.19	12.68	12.83	66529	12.83	2344	海宁皮城	SZ	12.83	12.83	
2	2014-04-25	13.12	13.13	12.63	12.83	101134	12.83	2344	海宁皮城	SZ	13.13	13.13	
3	2014-04-24	13.49	13.53	13.13	13.13	54395	13.13	2344	海宁皮城	SZ	13.53	13.53	
4	2014-04-23	13.5	13.62	13.41	13.53	39101	13.53	2344	海宁皮城	SZ	13.55	13.55	
5	2014-04-22	13.83	13.99	13.3	13.55	105083	13.55	2344	海宁皮城	SZ	13.97	13.97	
6	2014-04-21	14.32	14.47	13.77	13.97	110463	13.97	2344	海宁皮城	SZ	14.32	14.32	
7	2014-04-18	14.29	14.43	14.16	14.32	77984	14.32	2344	海宁皮城	SZ	14.23	14.23	
8	2014-04-17	14.21	14.49	14.2	14.23	105956	14.23	2344	海宁皮城	SZ	14.17	14.17	
9	2014-04-16	14.16	14.3	14.09	14.17	83653	14.17	2344	海宁皮城	SZ	14.23	14.23	
10	2014-04-15	14.15	14.43	14.08	14.23	107406	14.23	2344	海宁皮城	SZ	14.2	14.2	
11	2014-04-14	14.05	14.38	14.05	14.2	109917	14.2	2344	海宁皮城	SZ	14.24	14.24	
12	2014-04-11	14.28	14.46	14.01	14.24	173452	14.24	2344	海宁皮城	SZ	14.41	14.41	
13	2014-04-10	14.66	14.66	14.26	14.41	126986	14.41	2344	海宁皮城	SZ	14.63	14.63	
14	2014-04-09	14.65	14.7	14.36	14.63	126059	14.63	2344	海宁皮城	SZ	14.65	14.65	
15	2014-04-08	13.63	14.69	13.54	14.65	226630	14.65	2344	海宁皮城	SZ	13.61	13.61	
16	2014-04-07	13.61	13.61	13.61	13.61	0	13.61	2344	海宁皮城	SZ	13.61	13.61	
17	2014-04-04	13.15	13.62	13.05	13.61	100643	13.61	2344	海宁皮城	SZ	13.17	13.17	
18	2014-04-03	13.12	13.24	13	13.17	43395	13.17	2344	海宁皮城	SZ	13.12	13.12	
19	2014-04-02	13.32	13.39	12.96	13.12	118927	13.12	2344	海宁皮城	SZ	13.35	13.35	
20	2014-04-01	13.29	13.58	13.22	13.35	61969	13.35	2344	海宁皮城	SZ	13.31	13.31	
21	2014-03-31	13.28	13.44	13.03	13.31	61299	13.31	2344	海宁皮城	SZ	13.19	13.19	
22	2014-03-28	13.31	13.56	13.08	13.19	75439	13.19	2344	海宁皮城	SZ	13.4	13.4	
23	2014-03-27	13.48	13.63	13.33	13.4	67174	13.4	2344	海宁皮城	SZ	13.55	13.55	
24	2014-03-26	13.75	13.94	13.45	13.55	87109	13.55	2344	海宁皮城	SZ	13.5	13.5	
25	2014-03-25	13.6	13.9	13.35	13.5	104523	13.5	2344	海宁皮城	SZ	13.6	13.6	
26	2014-03-24	13.4	13.84	13.3	13.6	124696	13.6	2344	海宁皮城	SZ	13.41	13.41	
27	2014-03-21	12.76	13.53	12.71	13.41	125998	13.41	2344	海宁皮城	SZ	12.92	12.92	
28	2014-03-20	12.77	13.25	12.58	12.92	141216	12.92	2344	海宁皮城	SZ	12.82	12.82	
29	2014-03-19	13.25	13.25	12.7	12.82	114809	12.82	2344	海宁皮城	SZ	13.23	13.23	
30	2014-03-18	13.32	13.52	13.21	13.23	86595	13.23	2344	海宁皮城	SZ	13.33	13.33	
31	2014-03-17	13.11	13.47	13.01	13.33	119050	13.33	2344	海宁皮城	SZ	13.12	13.12	
32	2014-03-14	12.8	13.28	12.8	13.12	136202	13.12	2344	海宁皮城	SZ	12.94	12.94	
33	2014-03-13	12.73	12.96	12.65	12.94	94888	12.94	2344	海宁皮城	SZ	12.74	12.74	
34	2014-03-12	12.79	12.95	12.46	12.74	112723	12.74	2344	海宁皮城	SZ	12.83	12.83	
35	2014-03-11	12.7	12.88	12.48	12.83	91483	12.83	2344	海宁皮城	SZ	12.74	12.74	
36	2014-03-10	13.49	13.49	12.57	12.74	148523	12.74	2344	海宁皮城	SZ	13.58	13.58	
37	2014-03-07	13.86	14.04	13.5	13.58	82907	13.58	2344	海宁皮城	SZ	14	14	
38	2014-03-06	13.91	14.22	13.41	14	99007	14	2344	海宁皮城	SZ	13.92	13.92	
39	2014-03-05	14.35	14.35	13.86	13.92	74208	13.92	2344	海宁皮城	SZ	14.24	14.24	
40	2014-03-04	14.42	14.42	14.05	14.24	51007	14.24	2344	海宁皮城	SZ	14.41	14.41	
41	2014-03-03	14.45	14.75	14.35	14.41	57446	14.41	2344	海宁皮城	SZ	14.5	14.5	
42	2014-02-28	14	14.55	13.74	14.5	71538	14.5	2344	海宁皮城	SZ	14.04	14.04	
43	2014-02-27	14.4	14.4	14	14.04	57662	14.04	2344	海宁皮城	SZ	14.23	14.23	
44	2014-02-26	14.89	14.89	13.94	14.23	116214	14.23	2344	海宁皮城	SZ	14.89	14.89	
45	2014-02-25	15.41	15.65	14.83	14.89	95404	14.89	2344	海宁皮城	SZ	15.4	15.4	
46	2014-02-24	16	16	15.3	15.4	118032	15.4	2344	海宁皮城	SZ	16.05	16.05	
47	2014-02-21	15.96	16.18	15.91	16.05	54967	16.05	2344	海宁皮城	SZ	16.05	16.05	
48	2014-02-20	16.45	16.48	16.02	16.05	81370	16.05	2344	海宁皮城	SZ	16.42	16.42	
49	2014-02-19	15.91	16.44	15.56	16.42	141518	16.42	2344	海宁皮城	SZ	15.89	15.89	
