0	2014-04-29	7.68	7.95	7.48	7.92	16123	7.92	2124	天邦股份	SZ	7.71	7.71	
1	2014-04-28	7.98	8	7.69	7.71	10112	7.71	2124	天邦股份	SZ	8.04	8.04	
2	2014-04-25	8.15	8.15	7.87	8.04	9782	8.04	2124	天邦股份	SZ	8.16	8.07	
3	2014-04-24	8.23	8.32	8.1	8.16	12517	8.07	2124	天邦股份	SZ	8.24	8.15	
4	2014-04-23	8.3	8.41	8.18	8.24	8460	8.15	2124	天邦股份	SZ	8.44	8.35	
5	2014-04-22	8.39	8.49	8.13	8.44	18207	8.35	2124	天邦股份	SZ	8.5	8.41	
6	2014-04-21	8.37	8.61	8.36	8.5	17177	8.41	2124	天邦股份	SZ	8.57	8.48	
7	2014-04-18	8.58	8.65	8.48	8.57	10672	8.48	2124	天邦股份	SZ	8.58	8.49	
8	2014-04-17	8.4	8.6	8.4	8.58	21010	8.49	2124	天邦股份	SZ	8.42	8.33	
9	2014-04-16	8.52	8.56	8.27	8.42	20106	8.33	2124	天邦股份	SZ	8.53	8.44	
10	2014-04-15	8.52	8.58	8.45	8.53	15377	8.44	2124	天邦股份	SZ	8.51	8.42	
11	2014-04-14	8.52	8.73	8.42	8.51	30599	8.42	2124	天邦股份	SZ	8.63	8.53	
12	2014-04-11	8.75	8.75	8.51	8.63	15779	8.53	2124	天邦股份	SZ	8.73	8.63	
13	2014-04-10	8.77	9	8.73	8.73	27626	8.63	2124	天邦股份	SZ	8.79	8.69	
14	2014-04-09	8.7	8.79	8.58	8.79	20920	8.69	2124	天邦股份	SZ	8.71	8.61	
15	2014-04-08	8.57	8.75	8.53	8.71	19451	8.61	2124	天邦股份	SZ	8.65	8.55	
17	2014-04-04	8.65	8.69	8.53	8.65	15847	8.55	2124	天邦股份	SZ	8.66	8.56	
18	2014-04-03	8.53	8.8	8.5	8.66	35081	8.56	2124	天邦股份	SZ	8.57	8.48	
19	2014-04-02	8.77	8.77	8.5	8.57	38725	8.48	2124	天邦股份	SZ	8.71	8.61	
20	2014-04-01	8.12	8.87	8.06	8.71	91136	8.61	2124	天邦股份	SZ	8.06	7.97	
21	2014-03-31	7.87	8.09	7.87	8.06	18771	7.97	2124	天邦股份	SZ	7.9	7.81	
22	2014-03-28	7.81	7.93	7.72	7.9	10867	7.81	2124	天邦股份	SZ	7.82	7.73	
23	2014-03-27	8.05	8.05	7.81	7.82	14063	7.73	2124	天邦股份	SZ	8	7.91	
24	2014-03-26	8.04	8.09	7.96	8	13576	7.91	2124	天邦股份	SZ	8.03	7.94	
25	2014-03-25	8.13	8.14	8.03	8.03	14637	7.94	2124	天邦股份	SZ	8.14	8.05	
26	2014-03-24	8.13	8.23	8.05	8.14	21853	8.05	2124	天邦股份	SZ	8.12	8.03	
27	2014-03-21	7.98	8.14	7.7	8.12	11889	8.03	2124	天邦股份	SZ	7.99	7.9	
28	2014-03-20	8.14	8.28	7.99	7.99	11132	7.9	2124	天邦股份	SZ	8.15	8.06	
29	2014-03-19	8.26	8.26	8.03	8.15	11731	8.06	2124	天邦股份	SZ	8.27	8.18	
30	2014-03-18	8.16	8.29	8.12	8.27	24210	8.18	2124	天邦股份	SZ	8.15	8.06	
31	2014-03-17	7.9	8.19	7.88	8.15	21937	8.06	2124	天邦股份	SZ	7.87	7.78	
32	2014-03-14	7.8	7.88	7.78	7.87	7234	7.78	2124	天邦股份	SZ	7.82	7.73	
33	2014-03-13	7.75	7.85	7.66	7.82	10583	7.73	2124	天邦股份	SZ	7.71	7.62	
34	2014-03-12	7.7	7.85	7.55	7.71	14701	7.62	2124	天邦股份	SZ	7.74	7.65	
35	2014-03-11	7.63	7.77	7.63	7.74	9891	7.65	2124	天邦股份	SZ	7.69	7.61	
36	2014-03-10	7.93	7.93	7.68	7.69	17613	7.61	2124	天邦股份	SZ	7.98	7.89	
37	2014-03-07	7.99	8.07	7.92	7.98	10947	7.89	2124	天邦股份	SZ	7.96	7.87	
38	2014-03-06	8	8	7.89	7.96	15471	7.87	2124	天邦股份	SZ	8.02	7.93	
39	2014-03-05	8.32	8.32	7.93	8.02	28092	7.93	2124	天邦股份	SZ	8.3	8.21	
40	2014-03-04	8.18	8.38	8.05	8.3	35186	8.21	2124	天邦股份	SZ	8.2	8.11	
41	2014-03-03	8	8.25	7.9	8.2	18608	8.11	2124	天邦股份	SZ	8.04	7.95	
42	2014-02-28	8.19	8.19	7.66	8.04	37536	7.95	2124	天邦股份	SZ	8.11	8.02	
43	2014-02-27	8.25	8.33	8	8.11	21661	8.02	2124	天邦股份	SZ	8.33	8.24	
