0	2014-04-29	16.55	16.55	15.12	15.16	136376	15.16	002461	珠江啤酒	SZ	16.8	16.8	
1	2014-04-28	15.99	16.95	15.84	16.8	208827	16.8	002461	珠江啤酒	SZ	16.1	16.1	
2	2014-04-25	15.45	16.23	15.14	16.1	139548	16.1	002461	珠江啤酒	SZ	15.45	15.45	
3	2014-04-24	15.3	15.98	14.96	15.45	81861	15.45	002461	珠江啤酒	SZ	15.41	15.41	
4	2014-04-23	15.2	15.58	14.8	15.41	103670	15.41	002461	珠江啤酒	SZ	15.3	15.3	
5	2014-04-22	15.18	15.51	14.93	15.3	104852	15.3	002461	珠江啤酒	SZ	15.26	15.26	
6	2014-04-21	14.89	15.4	14.74	15.26	107808	15.26	002461	珠江啤酒	SZ	14.89	14.89	
7	2014-04-18	14.72	14.9	14.34	14.89	62184	14.89	002461	珠江啤酒	SZ	14.33	14.33	
8	2014-04-17	13.76	14.38	13.76	14.33	45824	14.33	002461	珠江啤酒	SZ	13.85	13.85	
9	2014-04-16	13.69	13.88	13.67	13.85	18617	13.85	002461	珠江啤酒	SZ	13.7	13.7	
10	2014-04-15	13.7	13.76	13.6	13.7	9844	13.7	002461	珠江啤酒	SZ	13.67	13.67	
11	2014-04-14	13.6	13.81	13.55	13.67	16517	13.67	002461	珠江啤酒	SZ	13.6	13.6	
12	2014-04-11	13.69	13.85	13.47	13.6	18838	13.6	002461	珠江啤酒	SZ	13.7	13.7	
13	2014-04-10	13.69	13.9	13.64	13.7	22096	13.7	002461	珠江啤酒	SZ	13.69	13.69	
14	2014-04-09	13.65	13.77	13.62	13.69	11576	13.69	002461	珠江啤酒	SZ	13.72	13.72	
15	2014-04-08	13.7	13.87	13.63	13.72	16019	13.72	002461	珠江啤酒	SZ	13.87	13.87	
17	2014-04-04	13.76	13.99	13.7	13.87	15452	13.87	002461	珠江啤酒	SZ	13.99	13.99	
18	2014-04-03	14.05	14.5	13.72	13.99	19431	13.99	002461	珠江啤酒	SZ	14.26	14.26	
19	2014-04-02	14.18	14.29	14	14.26	34976	14.26	002461	珠江啤酒	SZ	14.25	14.25	
20	2014-04-01	14.03	14.47	13.9	14.25	58436	14.25	002461	珠江啤酒	SZ	13.99	13.99	
21	2014-03-31	13.73	14.7	13.6	13.99	52185	13.99	002461	珠江啤酒	SZ	13.62	13.62	
22	2014-03-28	13.95	13.95	13.59	13.62	46207	13.62	002461	珠江啤酒	SZ	13.78	13.78	
23	2014-03-27	13.75	13.89	13.29	13.78	60656	13.78	002461	珠江啤酒	SZ	13.77	13.77	
24	2014-03-26	13.64	13.78	13.55	13.77	19461	13.77	002461	珠江啤酒	SZ	13.64	13.64	
25	2014-03-25	13.81	14.07	13.63	13.64	31235	13.64	002461	珠江啤酒	SZ	13.89	13.89	
