0	2014-04-29	18.75	19.18	18.61	19.11	15552	19.02	2214	大立科技	SZ	18.97	18.88	
1	2014-04-28	18.94	19.34	18.08	18.97	30802	18.88	2214	大立科技	SZ	18.94	18.85	
2	2014-04-25	19.11	19.8	18.9	18.94	31216	18.85	2214	大立科技	SZ	19.08	18.99	
3	2014-04-24	20.02	20.45	18.98	19.08	48729	18.99	2214	大立科技	SZ	20.4	20.3	
4	2014-04-23	20.81	21.15	19.6	20.4	31115	20.3	2214	大立科技	SZ	20.81	20.71	
5	2014-04-22	20.61	21.18	20.5	20.81	33453	20.71	2214	大立科技	SZ	20.51	20.41	
6	2014-04-21	20.5	21.3	20.31	20.51	38158	20.41	2214	大立科技	SZ	20.8	20.7	
7	2014-04-18	20.89	21.3	20.5	20.8	31368	20.7	2214	大立科技	SZ	20.88	20.78	
8	2014-04-17	20.3	21.11	20.26	20.88	53758	20.78	2214	大立科技	SZ	20.17	20.08	
9	2014-04-16	19.6	20.25	19.38	20.17	23093	20.08	2214	大立科技	SZ	19.45	19.36	
10	2014-04-15	19.98	20.17	19.4	19.45	24567	19.36	2214	大立科技	SZ	20.08	19.99	
11	2014-04-14	19.9	20.28	19.81	20.08	16241	19.99	2214	大立科技	SZ	19.9	19.81	
12	2014-04-11	19.99	20.2	19.65	19.9	38184	19.81	2214	大立科技	SZ	20.05	19.96	
13	2014-04-10	19.92	20.52	19.71	20.05	39244	19.96	2214	大立科技	SZ	19.9	19.81	
14	2014-04-09	19.91	20.7	19.6	19.9	31292	19.81	2214	大立科技	SZ	19.9	19.81	
15	2014-04-08	18.94	20.48	18.94	19.9	46421	19.81	2214	大立科技	SZ	18.94	18.85	
17	2014-04-04	18.3	19.01	18.24	18.94	27233	18.85	2214	大立科技	SZ	18.49	18.4	
18	2014-04-03	18.41	19	18.33	18.49	28436	18.4	2214	大立科技	SZ	18.69	18.6	
19	2014-04-02	18.7	19.55	18.14	18.69	48896	18.6	2214	大立科技	SZ	18.69	18.6	
20	2014-04-01	17.8	18.94	17.66	18.69	42168	18.6	2214	大立科技	SZ	18.15	18.06	
21	2014-03-31	18.3	18.79	17.03	18.15	45762	18.06	2214	大立科技	SZ	18.43	18.34	
22	2014-03-28	20.44	20.44	18.41	18.43	108535	18.34	2214	大立科技	SZ	20.45	20.35	
23	2014-03-27	22.33	22.33	19.96	20.45	87772	20.35	2214	大立科技	SZ	22.18	22.08	
24	2014-03-26	21.88	22.62	21.41	22.18	34144	22.08	2214	大立科技	SZ	21.89	21.79	
25	2014-03-25	21.85	22.18	21.38	21.89	32376	21.79	2214	大立科技	SZ	22.16	22.06	
26	2014-03-24	21.3	22.7	21.15	22.16	105290	22.06	2214	大立科技	SZ	21.15	21.05	
27	2014-03-21	19.63	21.17	19.25	21.15	94926	21.05	2214	大立科技	SZ	19.68	19.59	
28	2014-03-20	20.02	20.78	19.22	19.68	57125	19.59	2214	大立科技	SZ	20.29	20.19	
29	2014-03-19	20	20.54	19.62	20.29	69774	20.19	2214	大立科技	SZ	20.08	19.99	
30	2014-03-18	19.2	20.35	19.01	20.08	87383	19.99	2214	大立科技	SZ	19.1	19.01	
31	2014-03-17	18.48	19.1	18.26	19.1	59389	19.01	2214	大立科技	SZ	18.48	18.39	
32	2014-03-14	18.6	18.87	18.15	18.48	46701	18.39	2214	大立科技	SZ	18.6	18.51	
33	2014-03-13	18.77	19.09	18.24	18.6	67245	18.51	2214	大立科技	SZ	18.77	18.68	
34	2014-03-12	18	18.88	17.7	18.77	81056	18.68	2214	大立科技	SZ	18.19	18.1	
35	2014-03-11	18.39	18.39	17.38	18.19	73080	18.1	2214	大立科技	SZ	18.54	18.45	
36	2014-03-10	18.67	19.32	18.06	18.54	114681	18.45	2214	大立科技	SZ	18.76	18.67	
37	2014-03-07	17.15	18.76	16.8	18.76	142572	18.67	2214	大立科技	SZ	17.05	16.97	
38	2014-03-06	17.57	17.71	16.96	17.05	51947	16.97	2214	大立科技	SZ	17.56	17.48	
39	2014-03-05	17.28	18.25	17.26	17.56	49395	17.48	2214	大立科技	SZ	17.22	17.14	
40	2014-03-04	16.52	17.23	16.3	17.22	38138	17.14	2214	大立科技	SZ	16.86	16.78	
41	2014-03-03	16.63	17.2	16.41	16.86	53175	16.78	2214	大立科技	SZ	15.9	15.83	
42	2014-02-28	16.35	16.69	15.3	15.9	52074	15.83	2214	大立科技	SZ	16.31	16.23	
43	2014-02-27	17.75	17.78	16.31	16.31	43897	16.23	2214	大立科技	SZ	17.34	17.26	
44	2014-02-26	16.5	17.55	16.38	17.34	32882	17.26	2214	大立科技	SZ	17.03	16.95	
