0	2014-04-29	14.2	14.77	14.18	14.63	13968	14.63	2454	松芝股份	SZ	14.18	14.18	
1	2014-04-28	14.73	14.73	14.16	14.18	16106	14.18	2454	松芝股份	SZ	14.86	14.86	
2	2014-04-25	15.5	15.89	14.85	14.86	24236	14.86	2454	松芝股份	SZ	15.6	15.6	
3	2014-04-24	15.95	16.12	15.29	15.6	37621	15.6	2454	松芝股份	SZ	15.87	15.87	
4	2014-04-23	15.76	16.15	15.61	15.87	30038	15.87	2454	松芝股份	SZ	15.8	15.8	
5	2014-04-22	15.39	15.9	15.15	15.8	46219	15.8	2454	松芝股份	SZ	15.38	15.38	
6	2014-04-21	15.15	15.73	15	15.38	33091	15.38	2454	松芝股份	SZ	15.29	15.29	
7	2014-04-18	14.77	15.49	14.66	15.29	27386	15.29	2454	松芝股份	SZ	14.79	14.79	
8	2014-04-17	15.12	15.29	14.76	14.79	37348	14.79	2454	松芝股份	SZ	15.1	15.1	
9	2014-04-16	15.41	15.65	15.1	15.1	19828	15.1	2454	松芝股份	SZ	15.53	15.53	
10	2014-04-15	15.25	15.69	15.06	15.53	25485	15.53	2454	松芝股份	SZ	15.29	15.29	
11	2014-04-14	14.97	15.45	14.85	15.29	21071	15.29	2454	松芝股份	SZ	15.03	15.03	
12	2014-04-11	15.68	15.68	14.75	15.03	65971	15.03	2454	松芝股份	SZ	15.81	15.81	
13	2014-04-10	15.86	16.08	15.66	15.81	36022	15.81	2454	松芝股份	SZ	16.01	16.01	
14	2014-04-09	15.86	16.16	15.52	16.01	27318	16.01	2454	松芝股份	SZ	16	16	
15	2014-04-08	16.49	16.8	15.71	16	41182	16	2454	松芝股份	SZ	16.26	16.26	
17	2014-04-04	16.19	16.65	15.69	16.26	36862	16.26	2454	松芝股份	SZ	16.2	16.2	
18	2014-04-03	15.4	16.39	15.16	16.2	36886	16.2	2454	松芝股份	SZ	15.38	15.38	
19	2014-04-02	15.62	16.05	15.08	15.38	26360	15.38	2454	松芝股份	SZ	15.7	15.7	
20	2014-04-01	14.71	15.7	14.71	15.7	38227	15.7	2454	松芝股份	SZ	14.8	14.8	
21	2014-03-31	14.95	15.56	14.61	14.8	61652	14.8	2454	松芝股份	SZ	15.2	15.2	
22	2014-03-28	16.5	16.8	15.2	15.2	67135	15.2	2454	松芝股份	SZ	16.82	16.82	
23	2014-03-27	15.73	17	15.33	16.82	88035	16.82	2454	松芝股份	SZ	16	16	
24	2014-03-26	15.65	16.99	15.65	16	73516	16	2454	松芝股份	SZ	15.76	15.76	
25	2014-03-25	14.79	15.89	14.51	15.76	85560	15.76	2454	松芝股份	SZ	14.86	14.86	
26	2014-03-24	14.14	15.09	14.14	14.86	76485	14.86	2454	松芝股份	SZ	14.27	14.27	
27	2014-03-21	14.01	14.5	13.4	14.27	92883	14.27	2454	松芝股份	SZ	14	14	
28	2014-03-20	14.85	15.09	13.97	14	155840	14	2454	松芝股份	SZ	15.25	15.25	
29	2014-03-19	14.88	15.57	14.85	15.25	65709	15.25	2454	松芝股份	SZ	15.02	15.02	
30	2014-03-18	15.17	15.45	14.82	15.02	88922	15.02	2454	松芝股份	SZ	15.45	15.45	
31	2014-03-17	13.85	16.07	13.85	15.45	220938	15.45	2454	松芝股份	SZ	15.17	15.17	
37	2014-03-07	15.62	15.99	15.1	15.17	89114	15.17	2454	松芝股份	SZ	15.55	15.55	
38	2014-03-06	14.61	15.95	14.2	15.55	155876	15.55	2454	松芝股份	SZ	14.5	14.5	
39	2014-03-05	14.48	15.3	14.2	14.5	175798	14.5	2454	松芝股份	SZ	14.7	14.7	
40	2014-03-04	14.2	14.99	13.85	14.7	217539	14.7	2454	松芝股份	SZ	13.97	13.97	
41	2014-03-03	12.99	13.97	12.97	13.97	255877	13.97	2454	松芝股份	SZ	12.7	12.7	
42	2014-02-28	12.23	12.88	12.05	12.7	208149	12.7	2454	松芝股份	SZ	12	12	
43	2014-02-27	12.66	13.1	11.68	12	300803	12	2454	松芝股份	SZ	12.01	12.01	
44	2014-02-26	11	12.12	10.75	12.01	132363	12.01	2454	松芝股份	SZ	11.02	11.02	
45	2014-02-25	11.91	12.15	10.8	11.02	103402	11.02	2454	松芝股份	SZ	11.85	11.85	
46	2014-02-24	11.66	11.88	11.59	11.85	53326	11.85	2454	松芝股份	SZ	11.74	11.74	
47	2014-02-21	11.62	11.81	11.51	11.74	46257	11.74	2454	松芝股份	SZ	11.66	11.66	
48	2014-02-20	12.04	12.05	11.59	11.66	70258	11.66	2454	松芝股份	SZ	11.95	11.95	
49	2014-02-19	12.14	12.42	11.8	11.95	104609	11.95	2454	松芝股份	SZ	12.07	12.07	
50	2014-02-18	11.85	12.2	11.67	12.07	152824	12.07	2454	松芝股份	SZ	11.86	11.86	
51	2014-02-17	11.12	12.12	11.12	11.86	142098	11.86	2454	松芝股份	SZ	11.08	11.08	
52	2014-02-14	10.91	11.09	10.83	11.08	53535	11.08	2454	松芝股份	SZ	10.86	10.86	
53	2014-02-13	11.33	11.33	10.86	10.86	75560	10.86	2454	松芝股份	SZ	11.35	11.35	
54	2014-02-12	11.13	11.42	11.08	11.35	57373	11.35	2454	松芝股份	SZ	11.12	11.12	
55	2014-02-11	11.43	11.44	11	11.12	81717	11.12	2454	松芝股份	SZ	11.39	11.39	
56	2014-02-10	11.28	11.5	11.24	11.39	79163	11.39	2454	松芝股份	SZ	11.24	11.24	
57	2014-02-07	10.85	11.29	10.76	11.24	60801	11.24	2454	松芝股份	SZ	11	11	
62	2014-01-30	11.01	11.09	10.84	11	35751	11	2454	松芝股份	SZ	11.06	11.06	
63	2014-01-29	10.95	11.1	10.83	11.06	62924	11.06	2454	松芝股份	SZ	10.95	10.95	
64	2014-01-28	10.5	11.1	10.5	10.95	103603	10.95	2454	松芝股份	SZ	10.49	10.49	
65	2014-01-27	10.6	10.68	10.45	10.49	39246	10.49	2454	松芝股份	SZ	10.66	10.66	
66	2014-01-24	10.55	10.71	10.49	10.66	58311	10.66	2454	松芝股份	SZ	10.55	10.55	
67	2014-01-23	10.49	10.58	10.43	10.55	40919	10.55	2454	松芝股份	SZ	10.51	10.51	
68	2014-01-22	10.43	10.54	10.39	10.51	44607	10.51	2454	松芝股份	SZ	10.42	10.42	
69	2014-01-21	10.18	10.43	10.13	10.42	34330	10.42	2454	松芝股份	SZ	10.18	10.18	
70	2014-01-20	10.17	10.26	10	10.18	16509	10.18	2454	松芝股份	SZ	10.16	10.16	
71	2014-01-17	10.22	10.28	10.1	10.16	15693	10.16	2454	松芝股份	SZ	10.29	10.29	
72	2014-01-16	10.3	10.38	10.2	10.29	19042	10.29	2454	松芝股份	SZ	10.26	10.26	
73	2014-01-15	10.13	10.32	10.06	10.26	21363	10.26	2454	松芝股份	SZ	10.16	10.16	
74	2014-01-14	9.97	10.17	9.95	10.16	16446	10.16	2454	松芝股份	SZ	9.98	9.98	
75	2014-01-13	9.93	10.05	9.86	9.98	10927	9.98	2454	松芝股份	SZ	9.93	9.93	
76	2014-01-10	9.8	10	9.8	9.93	19040	9.93	2454	松芝股份	SZ	9.92	9.92	
77	2014-01-09	10.09	10.21	9.91	9.92	24389	9.92	2454	松芝股份	SZ	10.15	10.15	
78	2014-01-08	10.16	10.26	10	10.15	19345	10.15	2454	松芝股份	SZ	10.11	10.11	
79	2014-01-07	9.95	10.17	9.9	10.11	21073	10.11	2454	松芝股份	SZ	10.03	10.03	
80	2014-01-06	10.47	10.47	9.98	10.03	36455	10.03	2454	松芝股份	SZ	10.48	10.48	
81	2014-01-03	10.67	10.67	10.45	10.48	38672	10.48	2454	松芝股份	SZ	10.66	10.66	
82	2014-01-02	10.53	10.68	10.47	10.66	37785	10.66	2454	松芝股份	SZ	10.52	10.52	
84	2013-12-31	10.51	10.58	10.37	10.52	30384	10.52	2454	松芝股份	SZ	10.55	10.55	
85	2013-12-30	10.35	10.64	10.31	10.55	51468	10.55	2454	松芝股份	SZ	10.32	10.32	
86	2013-12-27	10.09	10.39	10.05	10.32	38138	10.32	2454	松芝股份	SZ	10.11	10.11	
87	2013-12-26	10.28	10.42	10.11	10.11	29939	10.11	2454	松芝股份	SZ	10.27	10.27	
