0	2014-04-29	5.12	5.13	5.04	5.13	32421	5.13	2012	凯恩股份	SZ	5.07	5.07	
1	2014-04-28	5.08	5.13	5.01	5.07	55037	5.07	2012	凯恩股份	SZ	5.09	5.09	
2	2014-04-25	5.16	5.2	5.07	5.09	35045	5.09	2012	凯恩股份	SZ	5.16	5.16	
3	2014-04-24	5.27	5.27	5.15	5.16	46179	5.16	2012	凯恩股份	SZ	5.27	5.27	
4	2014-04-23	5.3	5.32	5.25	5.27	29813	5.27	2012	凯恩股份	SZ	5.3	5.3	
5	2014-04-22	5.28	5.31	5.21	5.3	47165	5.3	2012	凯恩股份	SZ	5.28	5.28	
6	2014-04-21	5.4	5.4	5.26	5.28	58440	5.28	2012	凯恩股份	SZ	5.43	5.43	
7	2014-04-18	5.42	5.47	5.35	5.43	60351	5.43	2012	凯恩股份	SZ	5.43	5.43	
8	2014-04-17	5.49	5.49	5.41	5.43	46694	5.43	2012	凯恩股份	SZ	5.46	5.46	
9	2014-04-16	5.36	5.47	5.34	5.46	56288	5.46	2012	凯恩股份	SZ	5.37	5.37	
10	2014-04-15	5.43	5.44	5.36	5.37	39003	5.37	2012	凯恩股份	SZ	5.44	5.44	
11	2014-04-14	5.4	5.44	5.35	5.44	41529	5.44	2012	凯恩股份	SZ	5.4	5.4	
12	2014-04-11	5.47	5.49	5.4	5.4	55395	5.4	2012	凯恩股份	SZ	5.51	5.51	
13	2014-04-10	5.45	5.55	5.42	5.51	85669	5.51	2012	凯恩股份	SZ	5.45	5.45	
14	2014-04-09	5.43	5.48	5.41	5.45	45290	5.45	2012	凯恩股份	SZ	5.44	5.44	
15	2014-04-08	5.37	5.44	5.35	5.44	43028	5.44	2012	凯恩股份	SZ	5.38	5.38	
16	2014-04-07	5.38	5.38	5.38	5.38	0	5.38	2012	凯恩股份	SZ	5.38	5.38	
17	2014-04-04	5.35	5.42	5.32	5.38	33458	5.38	2012	凯恩股份	SZ	5.36	5.36	
18	2014-04-03	5.32	5.4	5.31	5.36	29688	5.36	2012	凯恩股份	SZ	5.34	5.34	
19	2014-04-02	5.39	5.42	5.31	5.34	44739	5.34	2012	凯恩股份	SZ	5.41	5.41	
20	2014-04-01	5.3	5.41	5.29	5.41	36094	5.41	2012	凯恩股份	SZ	5.28	5.28	
21	2014-03-31	5.36	5.36	5.23	5.28	46937	5.28	2012	凯恩股份	SZ	5.34	5.34	
22	2014-03-28	5.53	5.54	5.31	5.34	107374	5.34	2012	凯恩股份	SZ	5.5	5.5	
23	2014-03-27	5.6	5.7	5.5	5.5	120518	5.5	2012	凯恩股份	SZ	5.56	5.56	
24	2014-03-26	5.57	5.63	5.51	5.56	64912	5.56	2012	凯恩股份	SZ	5.57	5.57	
25	2014-03-25	5.62	5.62	5.48	5.57	126541	5.57	2012	凯恩股份	SZ	5.66	5.66	
26	2014-03-24	5.56	5.68	5.52	5.66	146606	5.66	2012	凯恩股份	SZ	5.55	5.55	
27	2014-03-21	5.34	5.6	5.25	5.55	131719	5.55	2012	凯恩股份	SZ	5.35	5.35	
28	2014-03-20	5.55	5.65	5.29	5.35	119277	5.35	2012	凯恩股份	SZ	5.59	5.59	
29	2014-03-19	5.43	5.64	5.39	5.59	147243	5.59	2012	凯恩股份	SZ	5.43	5.43	
30	2014-03-18	5.44	5.54	5.4	5.43	79379	5.43	2012	凯恩股份	SZ	5.43	5.43	
31	2014-03-17	5.34	5.46	5.27	5.43	69418	5.43	2012	凯恩股份	SZ	5.31	5.31	
32	2014-03-14	5.28	5.35	5.24	5.31	50339	5.31	2012	凯恩股份	SZ	5.3	5.3	
33	2014-03-13	5.28	5.37	5.25	5.3	66375	5.3	2012	凯恩股份	SZ	5.3	5.3	
34	2014-03-12	5.34	5.39	5.15	5.3	106970	5.3	2012	凯恩股份	SZ	5.37	5.37	
35	2014-03-11	5.38	5.47	5.31	5.37	82128	5.37	2012	凯恩股份	SZ	5.39	5.39	
36	2014-03-10	5.61	5.61	5.38	5.39	125731	5.39	2012	凯恩股份	SZ	5.68	5.68	
37	2014-03-07	5.56	5.75	5.56	5.68	140169	5.68	2012	凯恩股份	SZ	5.58	5.58	
38	2014-03-06	5.64	5.7	5.5	5.58	139859	5.58	2012	凯恩股份	SZ	5.67	5.67	
39	2014-03-05	5.73	5.79	5.66	5.67	202570	5.67	2012	凯恩股份	SZ	5.79	5.79	
40	2014-03-04	5.56	5.94	5.53	5.79	362538	5.79	2012	凯恩股份	SZ	5.64	5.64	
41	2014-03-03	5.47	5.68	5.45	5.64	219745	5.64	2012	凯恩股份	SZ	5.56	5.56	
42	2014-02-28	5.35	5.63	5.19	5.56	194696	5.56	2012	凯恩股份	SZ	5.35	5.35	
43	2014-02-27	5.3	5.7	5.25	5.35	196510	5.35	2012	凯恩股份	SZ	5.24	5.24	
44	2014-02-26	5.12	5.25	5.06	5.24	87954	5.24	2012	凯恩股份	SZ	5.12	5.12	
45	2014-02-25	5.36	5.42	5.09	5.12	124192	5.12	2012	凯恩股份	SZ	5.35	5.35	
46	2014-02-24	5.31	5.36	5.23	5.35	70687	5.35	2012	凯恩股份	SZ	5.37	5.37	
47	2014-02-21	5.44	5.49	5.27	5.37	103591	5.37	2012	凯恩股份	SZ	5.45	5.45	
48	2014-02-20	5.5	5.54	5.36	5.45	104549	5.45	2012	凯恩股份	SZ	5.48	5.48	
49	2014-02-19	5.57	5.64	5.45	5.48	148847	5.48	2012	凯恩股份	SZ	5.58	5.58	
50	2014-02-18	5.56	5.68	5.53	5.58	162623	5.58	2012	凯恩股份	SZ	5.56	5.56	
51	2014-02-17	5.58	5.62	5.51	5.56	153963	5.56	2012	凯恩股份	SZ	5.54	5.54	
52	2014-02-14	5.35	5.54	5.34	5.54	137706	5.54	2012	凯恩股份	SZ	5.37	5.37	
53	2014-02-13	5.48	5.62	5.36	5.37	146567	5.37	2012	凯恩股份	SZ	5.51	5.51	
54	2014-02-12	5.38	5.56	5.37	5.51	187610	5.51	2012	凯恩股份	SZ	5.39	5.39	
55	2014-02-11	5.41	5.44	5.3	5.39	99897	5.39	2012	凯恩股份	SZ	5.44	5.44	
56	2014-02-10	5.24	5.46	5.22	5.44	163738	5.44	2012	凯恩股份	SZ	5.26	5.26	
57	2014-02-07	5.1	5.27	5.1	5.26	61789	5.26	2012	凯恩股份	SZ	5.13	5.13	
58	2014-02-06	5.13	5.13	5.13	5.13	0	5.13	2012	凯恩股份	SZ	5.13	5.13	
59	2014-02-05	5.13	5.13	5.13	5.13	0	5.13	2012	凯恩股份	SZ	5.13	5.13	
60	2014-02-03	5.13	5.13	5.13	5.13	0	5.13	2012	凯恩股份	SZ	5.13	5.13	
61	2014-01-31	5.13	5.13	5.13	5.13	0	5.13	2012	凯恩股份	SZ	5.13	5.13	
62	2014-01-30	5.1	5.17	5.1	5.13	35835	5.13	2012	凯恩股份	SZ	5.13	5.13	
63	2014-01-29	5.13	5.18	5.1	5.13	43848	5.13	2012	凯恩股份	SZ	5.13	5.13	
64	2014-01-28	5.2	5.24	5.09	5.13	64359	5.13	2012	凯恩股份	SZ	5.19	5.19	
65	2014-01-27	5.23	5.25	5.13	5.19	118779	5.19	2012	凯恩股份	SZ	5.35	5.35	
66	2014-01-24	5.12	5.49	5.11	5.35	177488	5.35	2012	凯恩股份	SZ	5.12	5.12	
67	2014-01-23	5.15	5.19	5.11	5.12	50566	5.12	2012	凯恩股份	SZ	5.14	5.14	
68	2014-01-22	5.06	5.16	5	5.14	64903	5.14	2012	凯恩股份	SZ	5.05	5.05	
69	2014-01-21	5.05	5.1	5	5.05	63976	5.05	2012	凯恩股份	SZ	5.02	5.02	
70	2014-01-20	5.11	5.18	5	5.02	75583	5.02	2012	凯恩股份	SZ	5.19	5.19	
71	2014-01-17	5.33	5.36	5.16	5.19	112176	5.19	2012	凯恩股份	SZ	5.33	5.33	
72	2014-01-16	5.3	5.36	5.28	5.33	163369	5.33	2012	凯恩股份	SZ	5.32	5.32	
73	2014-01-15	5.28	5.37	5.22	5.32	165503	5.32	2012	凯恩股份	SZ	5.3	5.3	
74	2014-01-14	5.17	5.33	5.17	5.3	148091	5.3	2012	凯恩股份	SZ	5.21	5.21	
75	2014-01-13	5.1	5.23	5.08	5.21	147753	5.21	2012	凯恩股份	SZ	5.13	5.13	
76	2014-01-10	5.26	5.26	5.11	5.13	66447	5.13	2012	凯恩股份	SZ	5.27	5.27	
77	2014-01-09	5.35	5.37	5.25	5.27	124291	5.27	2012	凯恩股份	SZ	5.36	5.36	
78	2014-01-08	5.32	5.38	5.22	5.36	189480	5.36	2012	凯恩股份	SZ	5.35	5.35	
79	2014-01-07	5.37	5.42	5.3	5.35	132206	5.35	2012	凯恩股份	SZ	5.38	5.38	
80	2014-01-06	5.34	5.4	5.2	5.38	169507	5.38	2012	凯恩股份	SZ	5.36	5.36	
81	2014-01-03	5.34	5.43	5.31	5.36	132541	5.36	2012	凯恩股份	SZ	5.37	5.37	
82	2014-01-02	5.28	5.39	5.24	5.37	75441	5.37	2012	凯恩股份	SZ	5.26	5.26	
83	2014-01-01	5.26	5.26	5.26	5.26	0	5.26	2012	凯恩股份	SZ	5.26	5.26	
84	2013-12-31	5.24	5.3	5.19	5.26	40439	5.26	2012	凯恩股份	SZ	5.23	5.23	
85	2013-12-30	5.17	5.3	5.15	5.23	44879	5.23	2012	凯恩股份	SZ	5.16	5.16	
86	2013-12-27	5.07	5.18	5.04	5.16	37911	5.16	2012	凯恩股份	SZ	5.07	5.07	
87	2013-12-26	5.16	5.16	4.99	5.07	54310	5.07	2012	凯恩股份	SZ	5.16	5.16	
88	2013-12-25	5.2	5.21	5.11	5.16	29897	5.16	2012	凯恩股份	SZ	5.21	5.21	
89	2013-12-24	5.18	5.24	5.16	5.21	19697	5.21	2012	凯恩股份	SZ	5.18	5.18	
90	2013-12-23	5.11	5.21	5.08	5.18	23910	5.18	2012	凯恩股份	SZ	5.11	5.11	
91	2013-12-20	5.08	5.13	5.06	5.11	22802	5.11	2012	凯恩股份	SZ	5.1	5.1	
92	2013-12-19	5.2	5.23	5.09	5.1	34026	5.1	2012	凯恩股份	SZ	5.18	5.18	
93	2013-12-18	5.25	5.25	5.15	5.18	27345	5.18	2012	凯恩股份	SZ	5.23	5.23	
94	2013-12-17	5.22	5.27	5.21	5.23	25203	5.23	2012	凯恩股份	SZ	5.21	5.21	
95	2013-12-16	5.31	5.32	5.21	5.21	33516	5.21	2012	凯恩股份	SZ	5.31	5.31	
96	2013-12-13	5.32	5.38	5.29	5.31	34480	5.31	2012	凯恩股份	SZ	5.34	5.34	
97	2013-12-12	5.33	5.41	5.3	5.34	30978	5.34	2012	凯恩股份	SZ	5.35	5.35	
98	2013-12-11	5.38	5.41	5.29	5.35	37943	5.35	2012	凯恩股份	SZ	5.4	5.4	
99	2013-12-10	5.45	5.49	5.35	5.4	52426	5.4	2012	凯恩股份	SZ	5.45	5.45	
100	2013-12-09	5.51	5.52	5.42	5.45	120100	5.45	2012	凯恩股份	SZ	5.57	5.57	
101	2013-12-06	5.5	5.62	5.46	5.57	141450	5.57	2012	凯恩股份	SZ	5.55	5.55	
102	2013-12-05	5.45	5.55	5.35	5.55	121392	5.55	2012	凯恩股份	SZ	5.4	5.4	
103	2013-12-04	5.27	5.57	5.24	5.4	97204	5.4	2012	凯恩股份	SZ	5.27	5.27	
104	2013-12-03	5.16	5.29	5.15	5.27	47212	5.27	2012	凯恩股份	SZ	5.18	5.18	
105	2013-12-02	5.39	5.43	5.11	5.18	70493	5.18	2012	凯恩股份	SZ	5.52	5.52	
106	2013-11-29	5.55	5.59	5.48	5.52	112134	5.52	2012	凯恩股份	SZ	5.6	5.6	
107	2013-11-28	5.46	5.66	5.46	5.6	184790	5.6	2012	凯恩股份	SZ	5.5	5.5	
108	2013-11-27	5.39	5.54	5.35	5.5	128926	5.5	2012	凯恩股份	SZ	5.39	5.39	
