0	2014-04-29	10.6	10.74	10.25	10.3	30235	10.3	2547	春兴精工	SZ	10.56	10.56	
1	2014-04-28	11.3	11.3	10.56	10.56	19698	10.56	2547	春兴精工	SZ	11.3	11.3	
2	2014-04-25	11.31	11.51	11.18	11.3	13900	11.3	2547	春兴精工	SZ	11.32	11.32	
3	2014-04-24	11.4	11.57	11.3	11.32	13046	11.32	2547	春兴精工	SZ	11.55	11.55	
4	2014-04-23	11.6	11.64	11.36	11.55	12508	11.55	2547	春兴精工	SZ	11.6	11.6	
5	2014-04-22	11.68	11.79	11.4	11.6	28185	11.6	2547	春兴精工	SZ	11.73	11.73	
6	2014-04-21	11.81	12.15	11.72	11.73	28368	11.73	2547	春兴精工	SZ	11.93	11.93	
7	2014-04-18	11.74	12.04	11.65	11.93	38318	11.93	2547	春兴精工	SZ	11.74	11.74	
8	2014-04-17	11.66	11.97	11.66	11.74	20408	11.74	2547	春兴精工	SZ	11.66	11.66	
9	2014-04-16	11.65	11.76	11.61	11.66	11633	11.66	2547	春兴精工	SZ	11.65	11.65	
10	2014-04-15	11.56	11.89	11.56	11.65	14975	11.65	2547	春兴精工	SZ	11.8	11.8	
11	2014-04-14	11.55	11.82	11.46	11.8	17677	11.8	2547	春兴精工	SZ	11.57	11.57	
12	2014-04-11	11.79	11.8	11.47	11.57	30337	11.57	2547	春兴精工	SZ	11.85	11.85	
13	2014-04-10	11.94	11.97	11.75	11.85	43775	11.85	2547	春兴精工	SZ	11.96	11.96	
14	2014-04-09	11.97	11.99	11.81	11.96	20295	11.96	2547	春兴精工	SZ	11.95	11.95	
15	2014-04-08	11.72	11.98	11.54	11.95	36126	11.95	2547	春兴精工	SZ	11.72	11.72	
17	2014-04-04	11.64	11.77	11.56	11.72	31631	11.72	2547	春兴精工	SZ	11.69	11.69	
18	2014-04-03	11.64	11.77	11.51	11.69	29194	11.69	2547	春兴精工	SZ	11.67	11.67	
19	2014-04-02	11.91	12.07	11.48	11.67	78778	11.67	2547	春兴精工	SZ	11.93	11.93	
20	2014-04-01	11.93	12.17	11.93	11.93	125379	11.93	2547	春兴精工	SZ	13.25	13.25	
24	2014-03-26	12.42	13.3	12.42	13.25	86618	13.25	2547	春兴精工	SZ	12.42	12.42	
25	2014-03-25	12.33	12.61	12.26	12.42	39055	12.42	2547	春兴精工	SZ	12.4	12.4	
